days,fips,population,area (miles^2),population density,actual cases,predicted cases
260,28145,27134,416,65,965,961.122
157,13151,234561,327,717,756,753.962
85,21185,63490,189,335,2,3.892
188,21053,10165,198,51,7,7.006
162,47031,52796,429,123,88,89.058
130,13139,204441,429,476,2012,2010.92
118,13309,7879,300,26,4,4.082
162,12035,115081,571,201,201,199.807
213,12061,159923,617,259,2270,2227.176
177,54071,7695,698,11,13,12.99
194,28145,27134,416,65,256,255.198
212,1085,9726,725,13,558,555.054
137,21123,14180,263,53,6,6.012
111,47003,45058,474,95,105,80.345
282,1087,18439,613,30,507,506.404
237,47029,35662,434,82,612,609.887
203,37019,122586,860,142,1011,1030.415
267,1021,44428,701,63,1535,1531.388
176,13277,40571,269,150,642,616.518
230,54029,30676,83,369,113,114.239
283,51155,34332,321,106,250,250.025
185,47067,6819,222,30,4,4.559
285,28143,10778,455,23,514,512.828
252,47065,336463,543,619,8640,8575.371
220,13105,19194,374,51,354,348.011
167,47123,44519,635,70,91,87.777
305,51117,31081,624,49,904,905.325
248,28061,17062,676,25,504,500.312
79,12081,403253,893,451,10,9.244
170,28043,21906,422,51,170,171.16
321,12107,74521,827,90,2549,2552.08
181,54021,8693,340,25,13,12.478
309,54059,26839,423,63,708,700.351
180,13061,2887,217,13,57,56.341
186,1017,33254,603,55,642,644.584
147,51117,31081,624,49,212,209.58
315,21031,12875,428,30,488,482.947
136,47035,56053,682,82,88,88.394
135,51735,11566,16,722,7,7.0
251,47021,39105,303,129,729,727.05
157,13317,9876,474,20,34,33.992
144,13113,114421,199,574,220,222.948
161,12079,18529,716,25,71,73.573
135,21103,15572,289,53,12,11.158
94,1047,37196,994,37,7,5.844
245,47039,11757,333,35,317,320.677
307,13017,16700,254,65,952,951.47
184,13001,18507,512,36,274,271.502
223,1111,22725,584,38,415,419.471
264,47087,11638,309,37,305,304.921
251,47137,5077,163,31,80,80.954
155,28133,29450,694,42,92,94.112
257,13223,168667,314,537,2594,2595.059
253,51640,6837,8,854,403,403.041
248,1115,89512,654,136,1959,1947.632
320,13125,2995,144,20,75,74.552
226,37133,192685,909,211,1178,1154.687
112,51181,6709,279,24,4,3.444
236,51580,6303,4,1575,19,18.991
101,13063,292256,144,2029,339,348.22
294,12035,115081,571,201,1998,2008.503
290,51840,23585,9,2620,554,552.294
248,28081,82910,450,184,2315,2289.982
177,21117,163929,163,1005,777,766.728
307,21023,8406,203,41,75,77.404
255,13267,25391,488,52,740,732.188
292,1109,33114,673,49,1302,1298.911
164,47037,626681,502,1248,6818,6771.928
158,51177,130475,401,325,695,678.432
111,47181,17021,734,23,2,1.924
314,45067,31726,494,64,1232,1225.127
182,45045,498766,795,627,5118,5053.639
293,28041,14400,713,20,455,457.947
237,1043,83768,755,110,1546,1548.138
114,13259,6199,464,13,17,17.856
252,51163,22354,600,37,87,87.146
119,47181,17021,734,23,4,4.534
222,47101,12616,282,44,74,74.859
186,28155,10253,423,24,127,125.868
324,54105,5717,233,24,77,76.556
156,47129,21987,522,42,18,17.596
246,47185,25841,377,68,599,584.548
82,13115,98498,518,190,10,8.494
226,37067,368362,413,891,5477,5471.127
164,28141,19593,424,46,46,45.307
148,28127,27503,589,46,95,93.739
247,21129,7594,210,36,14,12.399
114,28075,80261,704,114,268,258.363
243,37107,57934,402,144,797,793.806
188,13299,35680,908,39,538,529.323
155,37045,97038,469,206,104,104.977
300,51590,48411,43,1125,1184,1188.464
226,37189,53421,313,170,314,318.299
255,1045,49172,563,87,1237,1228.491
326,37117,45069,461,97,785,785.543
119,51071,16708,358,46,4,4.09
157,13309,7879,300,26,14,13.878
312,28157,9878,677,14,352,351.871
131,47049,17959,499,35,6,6.037
258,51540,45049,10,4504,923,928.661
111,51680,65269,49,1332,43,40.826
161,21145,65316,251,260,113,113.026
91,1083,98915,607,162,23,19.779
235,21227,120460,545,221,2969,2982.051
289,13133,17698,406,43,598,595.599
323,37131,20426,551,37,701,696.282
110,47123,44519,635,70,11,11.676
108,21185,63490,189,335,23,22.897
232,13131,24748,460,53,599,583.782
125,51620,8346,8,1043,23,23.317
274,21101,46467,440,105,812,810.405
215,51683,40605,10,4060,1612,1612.25
309,28007,19564,735,26,838,842.717
224,28139,22232,458,48,388,395.947
314,12061,159923,617,259,4225,4212.938
290,51157,7378,267,27,65,65.322
313,1107,19930,890,22,1008,1007.409
295,51530,6349,7,907,121,121.434
185,1099,21067,1034,20,235,223.909
101,51760,210309,60,3505,148,144.937
124,1053,36633,953,38,32,31.263
220,13249,5236,168,31,66,66.36
188,47039,11757,333,35,22,23.391
267,51510,147391,15,9602,3761,3751.405
240,28069,10456,766,13,266,267.622
317,37089,112156,375,299,2741,2753.758
310,13223,168667,314,537,4001,4007.018
167,51177,130475,401,325,849,841.941
310,13053,10907,251,43,1846,1847.234
107,13173,10340,200,51,6,5.83
130,1005,24686,905,27,59,59.082
317,13191,14340,574,24,353,351.873
274,12057,1471968,1266,1162,42380,42371.618
99,21031,12875,428,30,2,4.241
101,28133,29450,694,42,35,34.342
324,51169,22126,537,41,672,673.557
150,37009,26833,427,62,36,36.216
85,51550,222209,341,651,4,13.283
212,21107,46376,551,84,397,396.767
117,47183,35021,580,60,18,18.437
176,13021,153159,255,600,664,683.387
185,13275,44448,552,80,492,490.05
187,37161,66523,566,117,360,345.425
256,45015,210898,1228,171,5197,5066.701
125,21119,15892,352,45,4,3.998
184,51710,245782,54,4551,1000,1041.096
280,12035,115081,571,201,1812,1829.862
86,13299,35680,908,39,2,3.755
220,54103,16583,359,46,42,42.02
206,47119,80956,613,132,821,795.631
110,47005,16489,394,41,4,4.241
95,45079,409549,772,530,298,227.224
305,51035,29724,476,62,635,630.835
279,13021,153159,255,600,6292,6277.94
263,47151,22228,532,41,200,197.783
99,21015,126413,246,513,46,41.43
259,13053,10907,251,43,1596,1590.581
290,51059,1142234,396,2884,22530,22527.024
271,37017,34130,887,38,907,909.596
248,21049,35758,254,140,269,262.039
99,13201,5686,284,20,9,9.423
129,37119,1034290,546,1894,2043,1997.452
105,37153,45447,480,94,12,13.381
323,21203,16826,318,52,452,456.18
191,12029,16700,864,19,103,96.214
162,51550,222209,341,651,622,620.888
223,37139,39546,289,136,423,415.598
239,37193,68525,760,90,1002,999.598
284,21225,15165,345,43,424,421.235
315,21055,9224,362,25,188,187.774
208,1069,105882,582,181,1168,1137.578
273,37193,68525,760,90,1258,1241.836
137,37151,142827,790,180,455,447.226
289,12105,724777,2011,360,21572,21690.235
315,54053,27324,432,63,214,225.123
124,13135,936250,437,2142,2057,1981.967
138,45019,396484,1358,291,509,509.945
220,54059,26839,423,63,172,157.628
319,54093,7141,419,17,75,75.232
232,51013,229164,26,8814,3310,3334.83
166,37163,63664,947,67,779,758.155
167,37143,13506,329,41,30,29.725
261,54011,96319,282,341,707,704.968
225,1033,55241,622,88,1259,1258.095
106,37049,103374,774,133,31,31.643
98,12113,184313,1174,156,70,79.748
227,12127,553284,1432,386,8402,8326.943
126,54025,35480,1021,34,8,7.115
309,51095,73147,143,511,985,983.788
210,54043,21720,438,49,56,55.125
95,21055,9224,362,25,1,1.312
323,51670,22354,10,2235,567,569.919
125,37179,222095,640,347,271,273.581
124,54067,26233,649,40,6,7.448
275,37007,25531,537,47,633,633.677
158,1023,12841,921,13,156,156.506
267,51650,146437,52,2816,1800,1797.101
214,51191,54591,564,96,181,172.833
95,13063,292256,144,2029,238,217.128
172,12079,18529,716,25,123,126.446
83,37021,252268,660,382,5,11.879
196,54105,5717,233,24,6,6.013
214,21035,38282,386,99,192,181.267
162,47035,56053,682,82,129,129.904
235,37165,35445,321,110,556,542.542
228,47053,49683,603,82,819,818.101
159,28073,55658,497,111,262,267.332
164,13193,13143,406,32,109,107.139
126,13167,9708,307,31,64,63.886
176,12003,29210,589,49,44,44.936
291,13199,21068,505,41,667,665.876
123,51145,28031,261,107,15,14.271
230,12099,1496770,2383,628,39458,39241.408
230,51840,23585,9,2620,422,422.433
90,47021,39105,303,129,10,8.021
163,28037,8118,565,14,30,29.636
258,21125,60015,436,137,704,701.522
267,21025,13409,495,27,84,84.7
237,21041,10815,130,83,187,187.296
121,28111,12250,647,18,27,28.003
195,21033,12725,347,36,34,34.642
301,1037,10663,666,16,214,212.153
171,28033,161252,478,337,790,814.328
241,47049,17959,499,35,208,203.112
317,37057,164118,567,289,4325,4350.283
316,21069,14545,351,41,236,233.335
151,54033,69099,416,166,41,39.992
297,37179,222095,640,347,5794,5776.928
205,21013,27778,361,76,213,200.024
153,21163,29139,308,94,22,21.981
224,13315,8812,382,23,188,187.102
201,21189,4508,198,22,4,3.964
311,51510,147391,15,9602,4481,4457.132
214,47095,7832,163,48,744,741.29
272,51135,15673,315,49,266,265.835
141,12081,403253,893,451,933,954.153
322,45011,21483,557,38,931,931.746
75,1125,209355,1351,154,3,2.709
178,37013,47316,959,49,74,69.494
157,21025,13409,495,27,3,3.0
212,21229,11959,301,39,55,57.745
187,37131,20426,551,37,191,189.422
120,47033,14586,265,55,7,7.068
193,12123,21623,1232,17,136,139.087
124,12085,161000,753,213,215,209.463
281,21235,35503,440,80,558,546.793
139,13021,153159,255,600,411,405.036
133,21057,6745,306,22,5,5.007
121,37149,20434,239,85,20,20.512
308,12035,115081,571,201,2225,2248.559
107,47073,56833,487,116,27,26.392
93,21227,120460,545,221,18,19.825
121,21075,6265,209,29,2,1.921
115,21161,17166,241,71,6,6.066
237,51840,23585,9,2620,435,431.501
224,21207,17774,254,69,138,135.473
257,51165,78593,851,92,1278,1272.775
313,1127,63521,805,78,3152,3143.197
278,21065,14447,254,56,201,198.111
280,21163,29139,308,94,279,279.86
183,13271,15876,444,35,119,120.374
273,1115,89512,654,136,2379,2377.63
103,12059,19477,489,39,2,2.917
276,51049,9719,298,32,107,106.139
93,51187,39083,214,182,4,6.345
283,45063,286196,758,377,8029,8026.485
177,13233,42470,312,136,200,197.209
181,12009,601942,1557,386,1793,1937.539
219,51193,17629,229,76,202,197.927
107,45023,32181,586,54,23,22.283
321,51710,245782,54,4551,6037,5979.632
260,1117,217702,810,268,5501,5464.449
131,37079,21059,266,79,36,34.746
231,37063,300865,298,1009,6512,6487.36
141,21103,15572,289,53,13,13.203
223,21063,7672,234,32,11,12.579
92,12117,471826,345,1367,145,135.468
300,13177,29764,362,82,821,823.329
104,13271,15876,444,35,11,12.13
158,13063,292256,144,2029,1328,1344.035
172,51013,229164,26,8814,2418,2412.021
147,13309,7879,300,26,9,11.033
241,13073,156714,308,508,3100,3084.578
314,47091,18244,299,61,1293,1284.889
227,54001,16589,341,48,31,30.529
249,51095,73147,143,511,765,766.597
165,47155,89889,592,151,233,234.887
187,51029,17032,581,29,571,569.539
192,1017,33254,603,55,690,688.878
306,21115,23262,262,88,420,408.077
123,28069,10456,766,13,76,69.506
245,13083,16116,174,92,208,208.207
239,47137,5077,163,31,57,57.523
322,37179,222095,640,347,7070,6966.119
280,13163,15430,530,29,850,847.252
121,12037,11736,1026,11,2,2.025
220,1065,14651,657,22,490,491.914
324,13293,26215,328,79,1462,1445.05
231,13155,9398,363,25,185,185.924
160,13025,19109,447,42,63,62.853
236,13119,23349,266,87,503,498.974
154,37077,58503,537,108,315,319.483
163,37093,52571,392,134,296,288.316
91,45055,64097,740,86,116,94.539
259,21127,15804,419,37,52,51.869
326,13307,2611,210,12,62,62.62
106,12027,38001,639,59,22,22.984
142,12097,375751,1506,249,644,640.61
251,37065,54032,507,106,1081,1079.116
266,51191,54591,564,96,544,543.914
214,1007,22394,626,35,372,375.92
230,1035,12277,853,14,439,438.629
154,13021,153159,255,600,481,474.891
325,28017,17392,502,34,1019,1004.366
263,12027,38001,639,59,1549,1545.938
231,21187,10645,352,30,69,68.889
220,37199,17605,313,56,74,76.472
191,47123,44519,635,70,152,148.97
135,21137,24445,337,72,7,5.797
152,45047,70133,463,151,147,143.681
289,28143,10778,455,23,518,517.802
265,54075,8719,940,9,59,58.995
244,51103,10965,133,82,72,71.106
151,13149,11879,301,39,34,33.278
196,37013,47316,959,49,163,167.853
252,51063,15651,382,40,161,161.124
237,54037,53498,210,254,328,325.767
243,45011,21483,557,38,535,537.797
314,28075,80261,704,114,2864,2840.232
159,47185,25841,377,68,43,42.125
300,13107,22646,690,32,1268,1245.988
96,51073,37143,217,171,12,12.415
285,1103,119679,599,199,3691,3676.105
166,13045,119992,504,238,614,620.076
214,1091,19066,983,19,521,513.17
85,51041,335687,426,787,12,21.896
259,21071,38108,394,96,166,165.587
308,13307,2611,210,12,55,55.009
175,13231,18634,219,85,86,85.239
158,54061,96189,361,266,141,140.481
298,47175,5548,247,22,207,206.328
255,28075,80261,704,114,1944,1937.842
283,1113,57961,647,89,1843,1851.285
169,13229,19389,343,56,132,132.796
290,37023,88898,515,172,2473,2447.712
108,13293,26215,328,79,170,164.14
261,37103,9776,473,20,143,143.007
324,47065,336463,543,619,16169,16150.187
204,54075,8719,940,9,40,39.949
227,1109,33114,673,49,788,784.082
235,51700,180726,68,2657,2130,2111.626
232,51830,14068,9,1563,140,139.877
149,37023,88898,515,172,372,385.464
79,12085,161000,753,213,1,2.124
326,54047,22113,535,41,569,546.903
184,12113,184313,1174,156,743,703.127
83,47135,7915,415,19,1,1.101
238,21049,35758,254,140,235,230.906
301,37089,112156,375,299,2506,2505.045
143,51530,6349,7,907,12,11.999
143,45085,107396,682,157,344,341.495
116,12101,553947,868,638,232,238.49
258,47113,98294,557,176,2467,2438.337
239,28159,19198,607,31,688,688.49
274,13191,14340,574,24,294,292.748
154,37103,9776,473,20,26,26.087
316,37087,59854,555,107,847,842.854
250,13183,18998,404,47,194,194.25
286,47013,40716,480,84,721,735.199
201,51121,97653,388,251,220,218.976
124,45027,33951,696,48,232,229.657
291,54055,62264,420,148,568,558.137
279,51197,29119,463,62,266,265.47
88,13227,31980,233,137,5,5.477
177,21115,23262,262,88,10,10.014
202,51031,55086,504,109,84,85.193
206,21055,9224,362,25,23,22.36
204,12089,88625,726,122,865,875.53
274,28083,32319,592,54,1443,1443.456
213,21197,12434,180,69,44,46.686
138,28097,10925,407,26,72,72.627
149,1079,32924,717,45,48,46.633
232,51630,24286,10,2428,439,433.548
132,21127,15804,419,37,1,1.076
107,13277,40571,269,150,80,80.201
285,47173,19109,244,78,461,456.316
150,37187,12331,424,29,27,27.434
136,37171,72315,538,134,75,72.045
168,21007,8240,251,32,15,14.827
222,54077,33520,648,51,125,130.597
121,47185,25841,377,68,7,7.962
247,37115,23227,452,51,73,71.984
259,13095,87956,335,262,3090,3078.268
151,47149,262604,619,424,1196,1174.17
100,47111,22248,307,72,19,18.536
239,51011,15414,334,46,150,145.93
162,51760,210309,60,3505,1709,1698.15
292,21023,8406,203,41,53,53.889
164,47135,7915,415,19,27,26.111
131,28135,15378,644,23,12,12.65
254,45029,37923,1133,33,950,945.714
218,21083,37618,556,67,534,532.481
233,47123,44519,635,70,580,593.237
114,1107,19930,890,22,45,45.236
224,47011,98963,329,300,2013,2007.085
307,13321,20299,575,35,680,675.673
305,54097,24254,355,68,277,276.37
124,13259,6199,464,13,25,25.118
223,21227,120460,545,221,2670,2660.32
293,51530,6349,7,907,121,121.503
227,21083,37618,556,67,580,576.673
298,51165,78593,851,92,1738,1734.39
179,13295,69410,447,155,315,314.576
84,54077,33520,648,51,2,1.858
93,51760,210309,60,3505,76,63.551
198,21029,77955,299,260,190,196.002
201,21115,23262,262,88,16,16.296
262,12021,384902,2305,166,12423,12387.551
299,13071,45600,557,81,2457,2447.774
227,51540,45049,10,4504,558,555.608
296,37025,196716,365,538,4719,4709.014
128,51199,67837,106,639,55,53.679
314,28025,20634,409,50,776,770.971
183,51051,15115,33,458,5,4.135
245,51159,8908,192,46,327,329.255
178,21237,7214,223,32,2,2.162
194,12086,2716940,2431,1117,67712,66575.772
326,37071,214049,364,588,9555,9341.205
242,13139,204441,429,476,7605,7601.271
167,13231,18634,219,85,71,74.321
110,47103,33361,570,58,10,10.008
266,1043,83768,755,110,1868,1873.126
282,37173,14208,541,26,174,172.884
290,21103,15572,289,53,229,232.728
260,1057,16433,629,26,412,410.091
80,47119,80956,613,132,1,2.138
259,37127,94125,543,173,1996,1977.023
286,45011,21483,557,38,795,795.936
321,54063,13502,473,28,302,293.393
100,28109,55834,812,68,77,67.676
243,12087,74228,3738,19,1734,1730.687
132,21035,38282,386,99,43,40.4
285,54029,30676,83,369,173,174.356
102,51089,51881,382,135,8,8.125
158,21097,18592,310,59,28,35.329
196,21021,29706,182,163,50,51.044
138,37035,156182,414,377,104,105.988
110,21235,35503,440,80,8,8.109
287,13179,61497,603,101,1192,1189.408
179,28155,10253,423,24,123,122.78
105,1005,24686,905,27,13,15.532
157,37145,39240,404,97,57,56.95
117,47071,26026,578,45,5,5.769
126,37163,63664,947,67,108,107.111
199,13181,7915,257,30,86,79.085
223,13211,18893,361,52,283,286.628
228,21171,10704,331,32,104,103.293
89,21215,17668,186,94,1,1.567
218,28035,74934,467,160,1721,1698.375
261,12057,1471968,1266,1162,40349,40159.968
141,13237,21809,361,60,86,83.03
288,12115,433742,725,598,8841,8842.407
163,47101,12616,282,44,5,4.927
268,45077,122863,512,239,2848,2844.15
199,13245,202518,329,615,2156,2136.637
94,21019,48832,160,305,5,9.169
271,47047,38412,705,54,1206,1215.304
267,21071,38108,394,96,179,176.985
315,28135,15378,644,23,910,904.652
285,37145,39240,404,97,515,514.323
181,21211,44875,384,116,456,448.449
279,28127,27503,589,46,1100,1094.833
201,47067,6819,222,30,30,30.761
169,1101,226486,800,283,3101,3027.568
176,1065,14651,657,22,272,270.801
115,13261,29733,493,60,350,349.073
313,13299,35680,908,39,2432,2430.956
298,21149,9478,254,37,181,184.465
116,51159,8908,192,46,89,84.389
244,21021,29706,182,163,210,210.658
160,13219,39272,186,211,127,124.54
309,37009,26833,427,62,521,522.251
290,1021,44428,701,63,1779,1769.119
325,51119,10606,130,81,152,155.182
284,37021,252268,660,382,3565,3549.999
198,1071,51626,1127,45,546,529.177
298,12035,115081,571,201,2076,2067.297
207,13023,12838,219,58,116,117.413
213,1109,33114,673,49,658,656.618
106,1055,102268,549,186,87,82.85
287,51630,24286,10,2428,571,567.106
257,21063,7672,234,32,32,32.025
309,21071,38108,394,96,587,571.061
101,51165,78593,851,92,44,33.859
113,37185,20190,444,45,3,3.839
105,37071,214049,364,588,92,92.046
236,21069,14545,351,41,65,64.973
299,13239,2279,161,14,54,54.241
143,21231,20486,459,44,8,7.991
151,28049,245285,869,282,1006,1006.459
260,28001,32297,460,70,891,885.646
200,1105,9140,724,12,328,319.659
287,21061,12013,303,39,174,173.226
139,13151,234561,327,717,611,623.388
223,54049,56418,310,181,192,193.718
294,12085,161000,753,213,5201,5209.115
271,28051,19198,756,25,1100,1099.386
124,28099,29676,570,52,222,224.171
254,45027,33951,696,48,1022,1024.555
147,1109,33114,673,49,173,162.045
221,1025,23920,25833,0,691,694.666
264,54001,16589,341,48,46,45.492
166,21027,19888,572,34,23,22.749
247,47093,432226,509,849,7283,7196.112
86,12017,149657,773,193,11,14.139
106,51185,42899,520,82,4,4.912
308,28063,7726,519,14,286,287.436
268,21155,20007,347,57,225,220.474
220,51077,16012,443,36,152,151.962
239,45079,409549,772,530,10257,10319.133
185,21139,9359,316,29,10,10.359
153,13283,6809,202,33,12,11.146
98,13113,114421,199,574,90,85.057
206,12057,1471968,1266,1162,26626,26726.716
307,12065,14246,637,22,683,683.342
269,13209,9193,245,37,305,301.587
112,47003,45058,474,95,117,97.071
211,37079,21059,266,79,287,284.562
132,1065,14651,657,22,74,72.732
246,51520,17367,12,1447,120,123.289
238,51155,34332,321,106,122,117.742
318,37153,45447,480,94,1623,1611.328
107,1125,209355,1351,154,153,131.535
142,37173,14208,541,26,10,9.014
305,37009,26833,427,62,481,476.693
108,51081,11885,296,40,18,17.925
143,37093,52571,392,134,187,183.237
216,13049,12968,782,16,391,390.891
228,1033,55241,622,88,1299,1291.19
156,37065,54032,507,106,215,216.972
252,13105,19194,374,51,526,525.117
199,28159,19198,607,31,340,336.094
211,12027,38001,639,59,1251,1248.901
113,21155,20007,347,57,13,13.128
281,13019,19252,458,42,552,546.833
189,13049,12968,782,16,76,79.5
96,51191,54591,564,96,5,8.098
155,13295,69410,447,155,178,174.749
142,21087,11043,289,38,1,1.198
122,28107,34707,684,50,39,39.171
220,54009,24069,89,270,62,63.219
264,37041,14370,233,61,313,310.936
268,1013,19680,778,25,916,912.15
296,47137,5077,163,31,262,258.262
202,13321,20299,575,35,377,379.45
136,47113,98294,557,176,162,160.525
199,21207,17774,254,69,84,84.06
304,21235,35503,440,80,881,880.694
139,13301,5251,287,18,16,16.307
302,47039,11757,333,35,679,672.123
173,1131,10627,907,11,248,248.026
316,51113,13134,322,40,160,157.74
247,51065,26235,287,91,229,227.475
322,1007,22394,626,35,1008,1008.665
176,13129,57685,358,161,329,326.73
254,54081,78859,607,129,403,401.015
211,1089,372909,813,458,4744,4722.54
110,51610,12332,2,5872,24,9.704
184,28065,12487,408,30,109,109.328
220,28129,16491,636,25,404,404.561
129,51820,19520,14,1394,21,18.994
278,45009,14434,395,36,650,651.268
326,1063,8111,660,12,399,394.09
261,13285,70034,446,157,2739,2735.118
140,54009,24069,89,270,3,3.062
283,51179,142003,270,525,2138,2142.218
111,54087,14926,484,30,4,3.477
151,13267,25391,488,52,27,24.039
293,54083,29405,1040,28,380,387.448
164,13139,204441,429,476,2740,2724.008
198,47071,26026,578,45,185,168.344
182,1113,57961,647,89,489,485.275
248,13281,11852,172,68,223,225.807
154,13151,234561,327,717,716,701.953
318,45069,26945,485,55,1256,1261.072
177,13295,69410,447,155,310,306.874
138,21051,21147,471,44,2,2.223
99,47107,52266,430,121,3,4.058
240,51117,31081,624,49,501,499.488
116,28157,9878,677,14,68,64.272
159,21171,10704,331,32,27,25.468
317,12069,367118,1157,317,9466,9467.518
113,21143,8430,216,39,14,13.8
287,21125,60015,436,137,1175,1173.905
241,51191,54591,564,96,357,340.022
156,13063,292256,144,2029,1310,1290.446
295,47007,12876,406,31,999,984.657
171,47093,432226,509,849,666,674.157
173,47151,22228,532,41,14,14.061
313,45017,14796,392,37,521,521.328
169,45031,67234,567,118,366,364.823
166,13017,16700,254,65,105,104.326
219,28017,17392,502,34,450,452.427
229,51137,35385,342,103,236,235.506
250,47027,7861,236,33,131,131.033
251,45073,76355,674,113,1209,1200.277
281,37175,33291,381,87,349,350.147
207,51161,94409,251,376,398,394.525
101,13171,19000,186,102,15,16.005
175,51155,34332,321,106,39,38.28
138,21089,36308,346,104,13,13.087
88,13039,54666,782,69,2,3.754
279,37067,368362,413,891,7382,7375.044
287,13031,79608,689,115,3295,3292.048
159,1089,372909,813,458,407,405.777
207,13267,25391,488,52,326,325.322
277,47177,39839,433,92,1120,1117.633
116,13137,45288,279,162,171,177.271
255,51057,11130,258,43,160,155.189
156,13053,10907,251,43,172,164.98
216,37119,1034290,546,1894,21316,21124.31
137,1087,18439,613,30,55,54.867
315,21181,7041,197,35,132,131.961
170,51137,35385,342,103,136,136.112
113,37067,368362,413,891,139,135.995
319,54107,86956,367,236,1565,1501.769
278,13095,87956,335,262,3343,3216.278
287,21007,8240,251,32,60,59.931
271,28141,19593,424,46,694,693.647
92,37193,68525,760,90,4,6.12
228,13049,12968,782,16,490,464.86
215,51063,15651,382,40,39,37.225
275,13309,7879,300,26,343,341.006
183,51059,1142234,396,2884,13886,13722.144
297,45089,31955,937,34,1424,1417.357
129,21173,27474,199,138,11,11.597
213,1131,10627,907,11,412,409.918
247,47131,31807,545,58,908,899.852
262,13289,8188,363,22,183,182.97
202,13125,2995,144,20,17,16.996
194,54075,8719,940,9,38,37.626
210,21169,9990,291,34,38,39.03
132,37049,103374,774,133,57,61.934
305,12017,149657,773,193,3308,3317.281
133,45063,286196,758,377,492,487.308
188,51197,29119,463,62,57,57.606
208,1117,217702,810,268,2810,2773.928
154,28079,23805,583,40,454,445.552
211,13153,157863,380,415,1627,1602.578
226,13025,19109,447,42,269,265.211
162,13223,168667,314,537,397,382.036
114,51660,40468,18,2248,355,344.621
159,13153,157863,380,415,402,403.251
131,1011,10138,625,16,26,25.169
261,12013,14587,574,25,605,604.801
272,37177,4090,600,6,116,116.58
178,37163,63664,947,67,986,979.788
189,51051,15115,33,458,5,5.047
212,1133,23660,632,37,430,417.85
196,54029,30676,83,369,50,47.44
151,47155,89889,592,151,81,83.593
162,13013,83240,163,510,377,369.885
203,1011,10138,625,16,407,403.165
155,28149,48773,587,83,196,195.109
304,28025,20634,409,50,722,714.209
160,21181,7041,197,35,4,3.994
259,21175,13303,381,34,51,50.401
305,47019,57424,341,168,1747,1734.012
167,28031,19568,414,47,209,207.463
325,12119,132420,580,228,3279,3360.252
318,21009,43148,491,87,1633,1641.245
308,51145,28031,261,107,326,324.129
322,13111,26188,392,66,961,960.535
202,13091,20605,503,40,174,184.73
196,47083,8426,200,42,25,24.541
106,13037,6352,284,22,59,58.049
222,51067,56264,692,81,175,177.082
200,51530,6349,7,907,29,28.309
97,1087,18439,613,30,6,5.744
121,21205,23655,281,84,2,2.007
219,47067,6819,222,30,78,77.267
188,12077,8457,843,10,245,244.115
247,47115,28237,500,56,361,372.655
95,21071,38108,394,96,1,1.513
113,13283,6809,202,33,2,2.039
293,13235,11069,251,44,374,374.006
163,28001,32297,460,70,225,221.228
208,37145,39240,404,97,176,179.273
91,12015,188910,858,220,26,30.534
285,37113,21347,519,41,683,680.217
203,37081,517197,658,786,4412,4425.671
185,21167,21319,251,84,24,24.07
132,47001,75129,338,222,34,33.327
150,51043,14363,177,81,25,26.094
147,21091,8753,189,46,7,7.02
310,51101,16269,275,59,225,220.852
172,21129,7594,210,36,1,1.022
245,28145,27134,416,65,894,887.955
154,54011,96319,282,341,67,67.939
168,45085,107396,682,157,655,656.912
244,13137,45288,279,162,1363,1363.937
197,45091,258526,696,371,2138,2084.711
145,47005,16489,394,41,7,6.999
318,51087,325155,238,1366,7166,7165.988
301,21039,4978,192,25,104,103.812
315,51105,24742,437,56,690,684.518
134,13233,42470,312,136,71,72.624
114,21069,14545,351,41,2,2.17
253,13093,13390,397,33,300,301.716
308,21203,16826,318,52,395,388.161
246,51197,29119,463,62,178,178.022
301,37055,35412,1562,22,370,369.126
210,1081,164542,616,267,2486,2450.516
124,1077,92729,721,128,63,63.458
303,28097,10925,407,26,569,566.269
140,47057,22657,280,80,6,6.156
124,21061,12013,303,39,32,32.787
324,28081,82910,450,184,4672,4628.994
125,47079,32330,562,57,13,13.413
75,21173,27474,199,138,1,1.432
166,21039,4978,192,25,5,5.0
191,37065,54032,507,106,370,365.958
313,47085,18538,532,34,540,527.044
191,12049,26937,638,42,595,559.399
118,13241,16867,377,44,12,11.212
180,37139,39546,289,136,204,201.762
267,13207,27520,398,69,675,667.063
199,47175,5548,247,22,14,13.842
210,21015,126413,246,513,957,948.063
147,28035,74934,467,160,511,499.592
224,28091,27088,542,49,689,690.333
284,45029,37923,1133,33,1134,1133.464
148,13031,79608,689,115,60,56.762
298,28055,1406,413,3,107,107.153
171,47163,153823,413,372,72,72.404
265,28099,29676,570,52,1548,1542.416
236,47125,172331,539,319,2330,2308.025
288,37049,103374,774,133,2038,2070.262
277,13169,28616,395,72,573,575.929
176,51790,23853,20,1192,68,68.283
247,37033,22833,428,53,255,257.452
184,1019,26032,600,43,88,83.302
226,47123,44519,635,70,479,490.005
255,37071,214049,364,588,4515,4449.848
243,47157,927644,755,1228,27697,27351.846
188,21239,25563,191,133,75,74.395
183,51685,14273,3,5709,431,430.785
149,13053,10907,251,43,39,47.495
116,21091,8753,189,46,6,6.639
259,28147,15443,404,38,585,586.112
324,37199,17605,313,56,476,456.678
269,21121,31798,388,81,492,478.748
111,1005,24686,905,27,28,27.718
256,13001,18507,512,36,960,957.992
