date,days,state,fips,tot_cases,new_case,tot_death,new_death,retail_and_recreation_%change,grocery_and_pharmacy_%change,parks_%change,transit_stations_%change,workplaces_%change,residential_%change
5/30/2020,151,FL,12,54029,915,2447,34,-26,-10,-16,-43,-15,7
5/31/2020,152,FL,12,54764,735,2451,4,-26,-12,-13,-47,-19,7
6/1/2020,153,FL,12,55415,651,2460,9,-21,-9,-24,-42,-33,11
6/2/2020,154,FL,12,56001,586,2530,70,-22,-8,-25,-41,-33,12
6/3/2020,155,FL,12,57293,1292,2566,36,-22,-11,-30,-43,-34,13
6/4/2020,156,FL,12,58701,1408,2607,41,-24,-12,-38,-43,-34,14
6/5/2020,157,FL,12,59993,1292,2660,53,-23,-10,-27,-43,-33,13
6/6/2020,158,FL,12,61246,1253,2688,28,-28,-14,-48,-48,-18,8
6/7/2020,159,FL,12,62416,1170,2700,12,-27,-14,-40,-49,-21,8
6/8/2020,160,FL,12,63378,962,2712,12,-22,-12,-25,-42,-32,11
6/9/2020,161,FL,12,64448,1070,2765,53,-20,-10,-20,-41,-32,12
6/10/2020,162,FL,12,65779,1331,2801,36,-20,-11,-15,-41,-33,11
6/11/2020,163,FL,12,67456,1677,2848,47,-20,-10,-14,-39,-33,11
6/12/2020,164,FL,12,69341,1885,2877,29,-20,-8,-3,-39,-32,11
6/13/2020,165,FL,12,71589,2248,2925,48,-23,-9,-9,-40,-14,5
6/14/2020,166,FL,12,73650,2061,2931,6,-22,-11,-10,-42,-17,5
6/15/2020,167,FL,12,75388,1738,2938,7,-19,-10,-13,-39,-32,10
6/16/2020,168,FL,12,78128,2740,2993,55,-18,-7,-4,-38,-32,11
6/17/2020,169,FL,12,80676,2548,3018,25,-19,-9,-5,-39,-33,11
6/18/2020,170,FL,12,83854,3178,3061,43,-20,-10,-15,-38,-33,11
6/19/2020,171,FL,12,87643,3789,3104,43,-21,-7,-13,-39,-34,10
6/20/2020,172,FL,12,91670,4027,3144,40,-21,-3,-6,-39,-15,5
6/21/2020,173,FL,12,95139,3469,3161,17,-21,-7,-8,-41,-17,4
6/22/2020,174,FL,12,98047,2908,3173,12,-21,-12,-13,-38,-35,10
6/23/2020,175,FL,12,101303,3256,3238,65,-20,-9,-11,-38,-35,11
6/24/2020,176,FL,12,106743,5440,3281,43,-20,-10,-8,-38,-34,11
6/25/2020,177,FL,12,111724,4981,3327,46,-21,-9,-10,-37,-34,11
6/26/2020,178,FL,12,120574,8850,3366,39,-24,-9,-10,-39,-34,12
6/27/2020,179,FL,12,130092,9518,3390,24,-26,-10,-13,-40,-17,6
6/28/2020,180,FL,12,138567,8475,3419,29,-26,-12,-15,-42,-17,6
6/29/2020,181,FL,12,143805,5238,3447,28,-21,-11,-17,-39,-35,11
6/30/2020,182,FL,12,149781,5976,3505,58,-20,-9,-16,-39,-35,11
7/1/2020,183,FL,12,156288,6507,3550,45,-19,-9,-16,-37,-35,11
7/2/2020,184,FL,12,166303,10015,3617,67,-16,-4,-10,-34,-37,11
7/3/2020,185,FL,12,175718,9415,3684,67,-19,0,-6,-42,-53,16
7/4/2020,186,FL,12,187090,11372,3702,18,-38,-15,-25,-52,-30,8
7/5/2020,187,FL,12,197076,9986,3731,29,-31,-21,-36,-45,-24,7
7/6/2020,188,FL,12,203376,6300,3778,47,-22,-13,-27,-39,-39,12
7/7/2020,189,FL,12,210594,7218,3841,63,-22,-10,-19,-38,-37,12
7/8/2020,190,FL,12,220476,9882,3953,112,-22,-12,-14,-39,-36,12
7/9/2020,191,FL,12,229367,8891,4009,56,-22,-10,-12,-39,-36,12
7/10/2020,192,FL,12,240710,11343,4102,93,-25,-12,-19,-42,-37,13
7/11/2020,193,FL,12,250984,10274,4197,95,-28,-13,-26,-44,-18,7
7/12/2020,194,FL,12,266119,15135,4242,45,-26,-13,-19,-44,-21,7
7/13/2020,195,FL,12,278667,12548,4277,35,-22,-12,-19,-41,-37,11
7/14/2020,196,FL,12,287789,9122,4409,132,-23,-11,-20,-41,-37,12
7/15/2020,197,FL,12,297876,10087,4521,112,-23,-13,-21,-42,-36,12
7/16/2020,198,FL,12,311640,13764,4677,156,-22,-10,-15,-41,-37,12
7/17/2020,199,FL,12,323002,11362,4805,128,-25,-13,-20,-43,-37,13
7/18/2020,200,FL,12,333201,10199,4895,90,-28,-14,-26,-46,-20,7
7/19/2020,201,FL,12,345612,12411,4982,87,-26,-14,-16,-45,-22,6
7/20/2020,202,FL,12,355899,10287,5072,90,-23,-14,-20,-42,-37,11
7/21/2020,203,FL,12,365244,9345,5206,134,-23,-13,-23,-42,-38,12
7/22/2020,204,FL,12,374920,9676,5345,139,-24,-16,-27,-44,-37,12
7/23/2020,205,FL,12,385091,10171,5518,173,-25,-16,-31,-43,-37,13
7/24/2020,206,FL,12,397470,12379,5653,135,-24,-13,-17,-43,-36,12
7/25/2020,207,FL,12,409585,12115,5777,124,-26,-14,-17,-44,-19,6
7/26/2020,208,FL,12,418844,9259,5854,77,-26,-16,-16,-45,-22,6
7/27/2020,209,FL,12,427698,8854,5931,77,-24,-16,-24,-43,-38,11
7/28/2020,210,FL,12,436867,9169,6117,186,-24,-14,-26,-43,-37,12
7/29/2020,211,FL,12,446251,9384,6333,216,-22,-14,-19,-42,-37,12
7/30/2020,212,FL,12,456105,9854,6586,253,-22,-11,-13,-40,-37,11
7/31/2020,213,FL,12,465030,8925,6843,257,-22,-6,-13,-40,-37,11
8/1/2020,214,FL,12,474621,9591,7022,179,-28,-11,-30,-46,-22,7
8/2/2020,215,FL,12,481668,7047,7084,62,-34,-23,-43,-51,-27,9
8/3/2020,216,FL,12,486426,4758,7292,208,-23,-16,-25,-42,-38,11
8/4/2020,217,FL,12,491773,5347,7402,110,-23,-15,-23,-41,-37,11
8/5/2020,218,FL,12,497181,5408,7627,225,-23,-16,-21,-42,-37,11
8/6/2020,219,FL,12,504768,7587,7747,120,-23,-15,-18,-40,-37,11
8/7/2020,220,FL,12,512421,7653,7927,180,-24,-14,-15,-42,-36,11
8/8/2020,221,FL,12,520846,8425,8109,182,-25,-14,-12,-43,-19,5
8/9/2020,222,FL,12,527036,6190,8186,77,-25,-16,-18,-43,-22,6
8/10/2020,223,FL,12,531188,4152,8359,173,-23,-16,-21,-41,-37,10
8/11/2020,224,FL,12,536981,5793,8553,194,-24,-16,-25,-41,-37,11
8/12/2020,225,FL,12,545040,8059,8765,212,-22,-15,-19,-42,-36,11
8/13/2020,226,FL,12,551232,6192,8913,148,-23,-15,-19,-40,-37,11
8/14/2020,227,FL,12,557337,6105,9141,228,-24,-14,-17,-41,-36,11
8/15/2020,228,FL,12,563628,6291,9345,204,-25,-15,-17,-43,-21,5
8/16/2020,229,FL,12,567375,3747,9452,107,-25,-16,-16,-43,-23,5
8/17/2020,230,FL,12,570024,2649,9539,87,-25,-18,-29,-42,-37,10
8/18/2020,231,FL,12,573811,3787,9758,219,-23,-15,-22,-41,-36,10
8/19/2020,232,FL,12,577891,4080,9932,174,-24,-17,-28,-43,-36,11
8/20/2020,233,FL,12,582407,4516,10049,117,-24,-16,-30,-41,-36,10
8/21/2020,234,FL,12,587023,4616,10168,119,-24,-14,-25,-41,-35,10
8/22/2020,235,FL,12,591283,4260,10274,106,-25,-15,-25,-44,-19,5
8/23/2020,236,FL,12,594287,3004,10325,51,-25,-16,-28,-44,-22,6
8/24/2020,237,FL,12,596511,2224,10397,72,-26,-19,-35,-43,-36,10
8/25/2020,238,FL,12,599176,2665,10580,183,-25,-15,-26,-42,-35,10
8/26/2020,239,FL,12,602113,2937,10733,153,-24,-17,-23,-42,-34,10
8/27/2020,240,FL,12,605342,3229,10868,135,-25,-16,-23,-41,-34,10
8/28/2020,241,FL,12,609074,3732,10957,89,-24,-15,-20,-41,-33,10
8/29/2020,242,FL,12,612206,3132,11105,148,-26,-16,-22,-45,-20,5
8/30/2020,243,FL,12,614753,2547,11119,14,-27,-19,-34,-46,-23,6
8/31/2020,244,FL,12,616629,1876,11187,68,-26,-19,-35,-42,-35,9
9/1/2020,245,FL,12,624116,7487,11374,187,-22,-13,-24,-40,-34,9
9/2/2020,246,FL,12,626426,2310,11501,127,-23,-16,-21,-41,-34,9
9/3/2020,247,FL,12,629913,3487,11650,149,-22,-12,-20,-37,-34,8
9/4/2020,248,FL,12,633060,3147,11750,100,-22,-12,-18,-36,-35,9
9/5/2020,249,FL,12,636653,3593,11811,61,-23,-12,-10,-42,-23,4
9/6/2020,250,FL,12,639166,2513,11849,38,-21,-14,-6,-45,-24,4
9/7/2020,251,FL,12,640978,1812,11871,22,-24,-19,-7,-47,-69,17
9/8/2020,252,FL,12,642775,1797,11915,44,-25,-15,-30,-38,-35,9
9/9/2020,253,FL,12,644781,2006,12115,200,-24,-17,-29,-42,-33,9
9/10/2020,254,FL,12,647318,2537,12326,211,-24,-16,-25,-39,-34,9
9/11/2020,255,FL,12,650922,3604,12502,176,-24,-15,-22,-40,-32,9
9/12/2020,256,FL,12,654090,3168,12600,98,-27,-18,-37,-46,-21,6
9/13/2020,257,FL,12,656485,2395,12608,8,-27,-18,-42,-46,-23,6
9/14/2020,258,FL,12,658203,1718,12642,34,-24,-16,-30,-41,-31,8
9/15/2020,259,FL,12,660946,2743,12787,145,-24,-15,-29,-42,-32,10
9/16/2020,260,FL,12,663234,2288,12939,152,-26,-19,-23,-43,-34,9
9/17/2020,261,FL,12,666507,3273,13086,147,-24,-16,-24,-39,-33,9
9/18/2020,262,FL,12,669684,3177,13225,139,-23,-14,-19,-39,-31,8
9/19/2020,263,FL,12,673194,3510,13287,62,-23,-14,-18,-42,-20,4
9/20/2020,264,FL,12,675691,2497,13296,9,-25,-17,-31,-43,-23,5
9/21/2020,265,FL,12,677362,1671,13317,21,-24,-17,-32,-40,-33,9
9/22/2020,266,FL,12,679776,2414,13416,99,-22,-14,-24,-40,-31,9
9/23/2020,267,FL,12,682370,2594,13618,202,-22,-16,-22,-41,-30,9
9/24/2020,268,FL,12,684847,2477,13795,177,-24,-16,-30,-40,-31,9
9/25/2020,269,FL,12,687656,2809,13915,120,-23,-15,-29,-40,-30,9
9/26/2020,270,FL,12,690387,2731,14022,107,-23,-14,-21,-43,-18,4
9/27/2020,271,FL,12,692234,1847,14032,10,-24,-17,-27,-43,-21,5
9/28/2020,272,FL,12,692962,728,14037,5,-25,-17,-37,-40,-32,9
9/29/2020,273,FL,12,696171,3209,14143,106,-24,-15,-37,-41,-30,9
9/30/2020,274,FL,12,698051,1880,14317,174,-21,-15,-25,-40,-30,8
10/1/2020,275,FL,12,700602,2551,14444,127,-22,-14,-29,-38,-29,8
10/2/2020,276,FL,12,703212,2610,14554,110,-22,-13,-29,-38,-28,8
10/3/2020,277,FL,12,705938,2726,14628,74,-22,-14,-33,-42,-19,4
10/4/2020,278,FL,12,707751,1813,14671,43,-23,-15,-44,-42,-22,5
10/5/2020,279,FL,12,709156,1405,14712,41,-22,-14,-33,-38,-30,7
10/6/2020,280,FL,12,711358,2202,14767,55,-22,-12,-30,-39,-30,8
10/7/2020,281,FL,12,713902,2544,14904,137,-22,-15,-25,-40,-29,8
10/8/2020,282,FL,12,717148,3246,15068,164,-22,-14,-21,-36,-30,8
10/9/2020,283,FL,12,720001,2853,15186,118,-22,-14,-23,-37,-29,8
10/10/2020,284,FL,12,720001,0,15186,0,-22,-14,-22,-41,-18,4
10/11/2020,285,FL,12,725415,5414,15364,178,-22,-15,-26,-40,-20,5
10/12/2020,286,FL,12,726934,1519,15412,48,-22,-15,-24,-36,-33,8
10/13/2020,287,FL,12,729591,2657,15531,119,-22,-13,-21,-37,-30,8
10/14/2020,288,FL,12,732399,2808,15595,64,-21,-14,-19,-37,-29,8
10/15/2020,289,FL,12,735685,3286,15736,141,-22,-13,-21,-34,-29,8
10/16/2020,290,FL,12,739050,3365,15830,94,-23,-14,-26,-35,-29,8
10/17/2020,291,FL,12,743018,3968,15917,87,-20,-12,-12,-37,-18,3
10/18/2020,292,FL,12,745492,2474,15967,50,-21,-14,-23,-36,-21,4
10/19/2020,293,FL,12,747183,1691,16021,54,-23,-16,-35,-35,-30,8
10/20/2020,294,FL,12,750739,3556,16105,84,-22,-14,-33,-37,-29,9
10/21/2020,295,FL,12,752845,2106,16210,105,-23,-16,-35,-40,-29,9
10/22/2020,296,FL,12,758306,5461,16267,57,-21,-13,-25,-34,-29,8
10/23/2020,297,FL,12,761924,3618,16340,73,-20,-12,-19,-34,-29,8
10/24/2020,298,FL,12,766305,4381,16417,77,-21,-13,-17,-37,-18,3
10/25/2020,299,FL,12,768653,2348,16429,12,-21,-14,-27,-36,-21,4
10/26/2020,300,FL,12,771989,3336,16449,20,-21,-13,-25,-34,-29,7
10/27/2020,301,FL,12,776215,4226,16505,56,-21,-12,-23,-36,-29,8
10/28/2020,302,FL,12,780220,4005,16571,66,-20,-13,-21,-37,-28,8
10/29/2020,303,FL,12,784331,4111,16648,77,-19,-12,-22,-34,-28,7
10/30/2020,304,FL,12,789714,5383,16720,72,-18,-10,-18,-34,-28,7
10/31/2020,305,FL,12,791997,2283,16761,41,-20,-8,-19,-38,-17,3
11/1/2020,306,FL,12,796802,4805,16789,28,-20,-14,-27,-35,-20,4
11/2/2020,307,FL,12,801371,4569,16834,45,-21,-12,-30,-35,-28,7
11/3/2020,308,FL,12,805924,4553,16890,56,-17,-9,-18,-37,-30,8
11/4/2020,309,FL,12,810256,4332,16922,32,-22,-16,-28,-39,-28,9
11/5/2020,310,FL,12,816376,6120,16961,39,-23,-14,-31,-37,-28,8
11/6/2020,311,FL,12,821526,5150,17014,53,-21,-13,-27,-38,-27,8
11/7/2020,312,FL,12,825906,4380,17100,86,-22,-13,-31,-42,-17,5
11/8/2020,313,FL,12,832525,6619,17121,21,-27,-18,-50,-44,-23,7
11/9/2020,314,FL,12,836370,3845,17179,58,-28,-19,-52,-46,-39,13
11/10/2020,315,FL,12,840652,4282,17248,69,-22,-13,-39,-40,-29,9
11/11/2020,316,FL,12,846321,5669,17300,52,-22,-15,-43,-43,-39,13
11/12/2020,317,FL,12,851825,5504,17372,72,-24,-17,-40,-41,-34,12
11/13/2020,318,FL,12,858585,6760,17445,73,-21,-12,-24,-37,-27,8
11/14/2020,319,FL,12,862990,4405,17489,44,-20,-13,-20,-39,-15,4
11/15/2020,320,FL,12,872810,9820,17518,29,-20,-13,-19,-36,-19,4
11/16/2020,321,FL,12,877340,4530,17559,41,-21,-13,-29,-35,-28,7
11/17/2020,322,FL,12,884625,7285,17644,85,-20,-11,-28,-38,-28,8
11/18/2020,323,FL,12,892352,7727,17731,87,-19,-12,-28,-37,-27,8
11/19/2020,324,FL,12,901234,8882,17810,79,-20,-11,-31,-34,-28,8
11/20/2020,325,FL,12,910065,8831,17890,80,-21,-11,-30,-33,-27,8
11/21/2020,326,FL,12,918240,8175,17930,40,-21,-11,-29,-33,-15,4
11/22/2020,327,FL,12,924614,6374,17991,61,-19,-11,-32,-34,-18,4
11/23/2020,328,FL,12,930728,6114,18085,94,-15,-6,-24,-33,-33,7
11/24/2020,329,FL,12,938830,8102,18157,72,-11,1,-21,-28,-34,8
11/25/2020,330,FL,12,946956,8126,18254,97,-4,15,-20,-24,-37,7
11/26/2020,331,FL,12,963765,16809,18344,90,-68,-39,-24,-56,-79,20
11/27/2020,332,FL,12,963751,-14,18363,19,-25,-20,-13,-42,-57,16
11/28/2020,333,FL,12,969813,6062,18442,79,-25,-19,-23,-34,-21,5
11/29/2020,334,FL,12,976944,7131,18500,58,-22,-17,-28,-26,-20,4
2/29/2020,60,GA,13,2,2,0,0,13,6,40,12,4,-3
3/1/2020,61,GA,13,2,0,0,0,13,7,49,8,2,-2
3/2/2020,62,GA,13,3,1,0,0,4,3,-9,0,2,0
3/3/2020,63,GA,13,5,2,0,0,10,11,0,0,1,0
3/4/2020,64,GA,13,7,2,0,0,3,0,-19,-2,0,1
3/5/2020,65,GA,13,2,-5,0,0,1,0,-30,-1,-1,2
3/6/2020,66,GA,13,8,6,0,0,7,3,44,5,1,-2
3/7/2020,67,GA,13,11,3,0,0,10,5,79,9,5,-2
3/8/2020,68,GA,13,17,6,0,0,8,4,57,4,1,-1
3/9/2020,69,GA,13,26,9,0,0,7,8,53,0,2,-1
3/10/2020,70,GA,13,39,13,0,0,5,8,18,-3,-1,1
3/11/2020,71,GA,13,55,16,0,0,6,7,38,0,-1,0
3/12/2020,72,GA,13,88,33,1,1,8,24,23,-2,-1,0
3/13/2020,73,GA,13,115,27,1,0,3,33,39,-5,-8,1
3/14/2020,74,GA,13,139,24,1,0,-4,17,50,-4,0,2
3/15/2020,75,GA,13,191,52,1,0,-12,8,2,-13,-9,3
3/16/2020,76,GA,13,240,49,1,0,-8,18,-4,-20,-20,7
3/17/2020,77,GA,13,283,43,1,0,-14,13,12,-21,-25,11
3/18/2020,78,GA,13,378,95,6,5,-18,7,24,-24,-29,12
3/19/2020,79,GA,13,493,115,13,7,-21,10,27,-29,-31,13
3/20/2020,80,GA,13,615,122,14,1,-24,8,46,-30,-32,13
3/21/2020,81,GA,13,701,86,20,6,-31,4,33,-27,-18,9
3/22/2020,82,GA,13,856,155,25,5,-39,-10,-18,-42,-29,10
3/23/2020,83,GA,13,1077,221,31,6,-35,-6,-40,-43,-38,16
3/24/2020,84,GA,13,1259,182,38,7,-35,-6,-23,-40,-41,18
3/25/2020,85,GA,13,1540,281,47,9,-33,-8,19,-39,-42,17
3/26/2020,86,GA,13,1843,303,60,13,-34,-8,3,-43,-43,18
3/27/2020,87,GA,13,2367,524,65,5,-35,-9,33,-45,-42,18
3/28/2020,88,GA,13,2592,225,79,14,-39,-10,14,-43,-28,12
3/29/2020,89,GA,13,2835,243,84,5,-42,-17,-2,-52,-37,11
3/30/2020,90,GA,13,3224,389,103,19,-34,-10,2,-47,-44,16
3/31/2020,91,GA,13,4236,1012,130,27,-37,-11,-36,-46,-47,20
4/1/2020,92,GA,13,4806,570,154,24,-30,1,-5,-44,-47,18
4/2/2020,93,GA,13,5443,637,176,22,-29,11,-15,-46,-47,19
4/3/2020,94,GA,13,5931,488,198,22,-37,0,4,-50,-48,20
4/4/2020,95,GA,13,6353,422,208,10,-50,-18,-18,-53,-36,16
4/5/2020,96,GA,13,6649,296,219,11,-50,-22,-13,-59,-42,13
4/6/2020,97,GA,13,7388,739,319,100,-40,-15,-3,-52,-50,19
4/7/2020,98,GA,13,8950,1562,351,32,-40,-14,-18,-50,-51,21
4/8/2020,99,GA,13,10080,1130,371,20,-39,-14,-6,-49,-52,20
4/9/2020,100,GA,13,10693,613,413,42,-37,-10,-10,-51,-51,21
4/10/2020,101,GA,13,11627,934,420,7,-37,-9,13,-53,-54,22
4/11/2020,102,GA,13,12046,419,432,12,-40,-5,3,-53,-36,13
4/12/2020,103,GA,13,12203,157,447,15,-63,-42,-57,-65,-49,14
4/13/2020,104,GA,13,13289,1086,481,34,-38,-16,-6,-52,-48,18
4/14/2020,105,GA,13,14133,844,526,45,-34,-12,0,-48,-47,19
4/15/2020,106,GA,13,14819,686,579,53,-27,-8,-2,-46,-48,18
4/16/2020,107,GA,13,15808,989,624,45,-30,-9,-6,-48,-47,20
4/17/2020,108,GA,13,16716,908,661,37,-33,-12,27,-49,-46,19
4/18/2020,109,GA,13,17068,352,670,9,-36,-10,9,-47,-31,12
4/19/2020,110,GA,13,17573,505,691,21,-50,-27,-58,-62,-42,14
4/20/2020,111,GA,13,18416,843,782,91,-31,-12,-4,-51,-46,18
4/21/2020,112,GA,13,19028,612,821,39,-30,-9,6,-47,-46,19
4/22/2020,113,GA,13,19925,897,838,17,-30,-11,11,-46,-47,18
4/23/2020,114,GA,13,20856,931,873,35,-40,-19,-50,-53,-49,23
4/24/2020,115,GA,13,21537,681,899,26,-31,-10,22,-48,-45,18
4/25/2020,116,GA,13,22223,686,897,-2,-32,-8,20,-45,-28,11
4/26/2020,117,GA,13,22494,271,912,15,-34,-11,4,-53,-36,10
4/27/2020,118,GA,13,23268,774,944,32,-25,-8,14,-47,-43,16
4/28/2020,119,GA,13,23850,582,1025,81,-24,-6,15,-43,-45,12
4/29/2020,120,GA,13,24704,854,1054,29,-27,-9,-19,-45,-45,18
4/30/2020,121,GA,13,25241,537,1111,57,-23,-4,-15,-44,-45,18
5/1/2020,122,GA,13,26176,935,1167,56,-21,-2,45,-41,-43,15
5/2/2020,123,GA,13,26557,381,1174,7,-23,-1,46,-36,-25,8
5/3/2020,124,GA,13,26841,284,1178,4,-26,-4,39,-47,-30,8
5/4/2020,125,GA,13,27594,753,1211,33,-18,-3,19,-43,-41,14
5/5/2020,126,GA,13,28196,602,1258,47,-16,3,10,-40,-42,15
5/6/2020,127,GA,13,28998,802,1327,69,-18,-2,17,-40,-42,15
5/7/2020,128,GA,13,29819,821,1336,9,-18,-1,11,-41,-42,16
5/8/2020,129,GA,13,30363,544,1362,26,-23,-4,1,-43,-41,16
5/9/2020,130,GA,13,30670,307,1404,42,-17,11,29,-35,-21,7
5/10/2020,131,GA,13,31546,876,1404,0,-20,5,34,-44,-27,5
5/11/2020,132,GA,13,32005,459,1442,38,-19,-4,24,-42,-39,14
5/12/2020,133,GA,13,32773,768,1464,22,-17,-1,24,-39,-39,15
5/13/2020,134,GA,13,33331,558,1505,41,-16,-2,32,-39,-40,14
5/14/2020,135,GA,13,33657,326,1527,22,-17,-2,21,-40,-40,15
5/15/2020,136,GA,13,34270,613,1557,30,-19,-3,60,-39,-39,13
5/16/2020,137,GA,13,34832,562,1592,35,-20,-1,59,-34,-19,7
5/17/2020,138,GA,13,35455,623,1606,14,-21,-5,46,-42,-25,6
5/18/2020,139,GA,13,36117,662,1642,36,-18,-6,-3,-42,-38,14
5/19/2020,140,GA,13,36889,772,1668,26,-13,1,26,-38,-38,14
5/20/2020,141,GA,13,37669,780,1689,21,-15,-4,-1,-38,-39,15
5/21/2020,142,GA,13,38356,687,1758,69,-13,1,19,-36,-38,14
5/22/2020,143,GA,13,39387,1031,1808,50,-16,-1,51,-33,-38,13
5/23/2020,144,GA,13,40366,979,1814,6,-18,2,62,-31,-18,5
5/24/2020,145,GA,13,41090,724,1827,13,-19,-3,58,-43,-26,5
5/25/2020,146,GA,13,41622,532,1830,3,-23,-4,67,-51,-70,20
5/26/2020,147,GA,13,41972,350,1874,44,-17,-3,1,-38,-38,14
5/27/2020,148,GA,13,42681,709,1909,35,-17,-6,-4,-38,-38,14
5/28/2020,149,GA,13,43519,838,1973,64,-14,-1,11,-37,-37,14
5/29/2020,150,GA,13,44145,626,1971,-2,-16,-4,44,-38,-36,13
5/30/2020,151,GA,13,44883,738,2003,32,-17,-1,58,-33,-9,5
5/31/2020,152,GA,13,45612,729,2052,49,-17,-3,59,-40,-17,5
6/1/2020,153,GA,13,46501,889,2074,22,-10,1,44,-40,-35,10
6/2/2020,154,GA,13,47079,578,2102,28,-10,2,40,-38,-35,12
6/3/2020,155,GA,13,47802,723,2123,21,-8,2,48,-37,-36,11
6/4/2020,156,GA,13,48744,942,2147,24,-11,1,23,-38,-36,12
6/5/2020,157,GA,13,49543,799,2174,27,-15,-2,47,-37,-36,12
6/6/2020,158,GA,13,50126,583,2160,-14,-15,-1,61,-31,-12,5
6/7/2020,159,GA,13,50650,524,2180,20,-16,-4,55,-38,-19,5
6/8/2020,160,GA,13,51298,648,2208,28,-12,-2,33,-40,-34,11
6/9/2020,161,GA,13,52106,808,2285,77,-11,-1,28,-37,-35,12
6/10/2020,162,GA,13,52910,804,2329,44,-11,-3,16,-37,-36,12
6/11/2020,163,GA,13,54011,1101,2375,46,-9,2,44,-35,-35,11
6/12/2020,164,GA,13,54974,963,2418,43,-13,-3,76,-34,-35,10
6/13/2020,165,GA,13,56017,1043,2446,28,-13,1,84,-27,-9,3
6/14/2020,166,GA,13,56869,852,2451,5,-15,-5,60,-35,-17,4
6/15/2020,167,GA,13,57720,851,2494,43,-11,-2,40,-36,-34,10
6/16/2020,168,GA,13,58590,870,2529,35,-9,1,50,-35,-35,11
6/17/2020,169,GA,13,59684,1094,2575,46,-7,0,60,-33,-35,10
6/18/2020,170,GA,13,60707,1023,2605,30,-8,1,41,-32,-35,11
6/19/2020,171,GA,13,61974,1267,2636,31,-11,1,82,-32,-35,7
6/20/2020,172,GA,13,63788,1814,2642,6,-11,6,81,-25,-10,2
6/21/2020,173,GA,13,64673,885,2643,1,-14,0,50,-35,-18,2
6/22/2020,174,GA,13,65944,1271,2648,5,-13,-5,27,-34,-37,10
6/23/2020,175,GA,13,67804,1860,2687,39,-10,1,28,-34,-37,12
6/24/2020,176,GA,13,69639,1835,2698,11,-10,-3,25,-33,-36,11
6/25/2020,177,GA,13,71382,1743,2745,47,-10,0,27,-32,-36,11
6/26/2020,178,GA,13,73458,2076,2770,25,-13,-3,75,-31,-35,10
6/27/2020,179,GA,13,75410,1952,2776,6,-15,-3,55,-24,-12,4
6/28/2020,180,GA,13,77596,2186,2778,2,-14,-4,55,-31,-15,4
6/29/2020,181,GA,13,79701,2105,2784,6,-10,-2,46,-34,-36,10
6/30/2020,182,GA,13,81677,1976,2805,21,-8,0,23,-32,-37,11
7/1/2020,183,GA,13,84688,3011,2827,22,-3,3,41,-28,-38,10
7/2/2020,184,GA,13,88233,3545,2849,22,-1,9,37,-25,-39,10
7/3/2020,185,GA,13,91044,2811,2856,7,-6,12,106,-32,-57,13
7/4/2020,186,GA,13,93772,2728,2857,1,-32,-5,64,-41,-31,6
7/5/2020,187,GA,13,95892,2120,2860,3,-20,-12,47,-30,-23,4
7/6/2020,188,GA,13,97534,1642,2878,18,-12,-4,20,-32,-41,11
7/7/2020,189,GA,13,101000,3466,2899,21,-12,-2,22,-32,-39,13
7/8/2020,190,GA,13,104495,3495,2922,23,-9,-2,41,-31,-38,11
7/9/2020,191,GA,13,107333,2838,2930,8,-10,-1,21,-32,-38,12
7/10/2020,192,GA,13,111956,4623,2965,35,-13,-4,68,-31,-37,10
7/11/2020,193,GA,13,115157,3201,2996,31,-14,-2,67,-25,-12,4
7/12/2020,194,GA,13,117728,2571,3001,5,-16,-6,49,-32,-19,5
7/13/2020,195,GA,13,121518,3790,3026,25,-10,-1,48,-34,-38,10
7/14/2020,196,GA,13,125091,3573,3054,28,-9,-1,41,-33,-39,12
7/15/2020,197,GA,13,129193,4102,3091,37,-8,-1,38,-31,-38,11
7/16/2020,198,GA,13,132869,3676,3104,13,-10,0,31,-32,-38,11
7/17/2020,199,GA,13,137102,4233,3132,28,-13,-3,69,-31,-38,10
7/18/2020,200,GA,13,141845,4743,3168,36,-15,-3,58,-25,-14,4
7/19/2020,201,GA,13,145038,3193,3173,5,-15,-4,51,-31,-21,4
7/20/2020,202,GA,13,147804,2766,3176,3,-12,-3,39,-33,-38,10
7/21/2020,203,GA,13,151536,3732,3254,78,-11,-3,18,-33,-39,12
7/22/2020,204,GA,13,155083,3547,3335,81,-9,-2,41,-31,-38,11
7/23/2020,205,GA,13,159615,4532,3360,25,-10,-1,30,-32,-38,11
7/24/2020,206,GA,13,164638,5023,3442,82,-14,-5,64,-31,-37,10
7/25/2020,207,GA,13,168460,3822,3495,53,-16,-5,48,-26,-15,5
7/26/2020,208,GA,13,171200,2740,3498,3,-14,-4,57,-31,-20,4
7/27/2020,209,GA,13,174277,3077,3509,11,-11,-3,42,-33,-38,10
7/28/2020,210,GA,13,178676,4399,3563,54,-11,-2,33,-33,-38,11
7/29/2020,211,GA,13,182243,3567,3642,79,-9,-4,37,-32,-38,11
7/30/2020,212,GA,13,186426,4183,3671,29,-11,-3,18,-33,-38,11
7/31/2020,213,GA,13,190734,4308,3752,81,-11,-3,63,-30,-37,9
8/1/2020,214,GA,13,194466,3732,3825,73,-12,0,64,-23,-14,3
8/2/2020,215,GA,13,197628,3162,3840,15,-13,-3,50,-30,-20,4
