days,fips,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
213,28027,26151,554,47,10,9.914,0.86,99.14,10,0,100
243,13123,30816,431,71,7,7.089,1.271428571,98.72857143,7,0,100
262,12133,24880,616,40,18,18.034,0.188888889,99.81111111,18,0,100
132,54001,16589,341,48,1,0.987,1.3,98.7,1,0,100
283,28157,9878,677,14,19,18.981,0.1,99.9,19,0,100
187,12011,1952778,1323,1476,414,415.158,0.279710145,99.72028986,415,0.241545894,99.75845411
184,13023,12838,219,58,1,1.009,0.9,99.1,1,0,100
217,12041,18582,355,52,3,3.019,0.633333333,99.36666667,3,0,100
280,51033,29984,533,56,5,5,0,100,5,0,100
296,51095,73147,143,511,22,21.999,0.004545455,99.99545455,22,0,100
268,13255,66100,200,330,61,59.697,2.136065574,97.86393443,60,1.639344262,98.36065574
240,21043,27223,411,66,3,3,0,100,3,0,100
270,51073,37143,217,171,2,2,0,100,2,0,100
255,51165,78593,851,92,20,20.01,0.05,99.95,20,0,100
325,37135,141812,401,353,61,61.838,1.373770492,98.62622951,62,1.639344262,98.36065574
176,47073,56833,487,116,2,2.001,0.05,99.95,2,0,100
295,51640,6837,8,854,30,30,0,100,30,0,100
311,21161,17166,241,71,2,2.001,0.05,99.95,2,0,100
150,21003,20384,346,58,3,2.992,0.266666667,99.73333333,3,0,100
206,12117,471826,345,1367,65,60.556,6.836923077,93.16307692,61,6.153846154,93.84615385
262,47189,113993,571,199,41,39.389,3.929268293,96.07073171,39,4.87804878,95.12195122
155,1047,37196,994,37,3,3.011,0.366666667,99.63333333,3,0,100
296,12065,14246,637,22,9,9,0,100,9,0,100
311,28057,23401,532,43,30,29.591,1.363333333,98.63666667,30,0,100
166,13073,156714,308,508,8,8.021,0.2625,99.7375,8,0,100
226,13131,24748,460,53,7,7.261,3.728571429,96.27142857,7,0,100
130,47155,89889,592,151,2,2.003,0.15,99.85,2,0,100
234,13123,30816,431,71,5,4.91,1.8,98.2,5,0,100
246,37089,112156,375,299,60,60.044,0.073333333,99.92666667,60,0,100
309,54091,16895,173,97,8,7.996,0.05,99.95,8,0,100
281,28139,22232,458,48,18,18.068,0.377777778,99.62222222,18,0,100
244,21103,15572,289,53,2,1.99,0.5,99.5,2,0,100
241,28119,8223,405,20,3,3.069,2.3,97.7,3,0,100
148,28027,26151,554,47,4,3.382,15.45,84.55,3,25,75
163,54071,7695,698,11,1,1,0,100,1,0,100
295,21161,17166,241,71,2,1.993,0.35,99.65,2,0,100
196,21141,26867,556,48,16,16.456,2.85,97.15,16,0,100
157,13081,22372,281,79,8,7.972,0.35,99.65,8,0,100
263,28121,141617,775,182,75,74.888,0.149333333,99.85066667,75,0,100
309,51075,22253,284,78,7,7.007,0.1,99.9,7,0,100
270,12013,14587,574,25,11,11.007,0.063636364,99.93636364,11,0,100
161,12119,132420,580,228,17,17.001,0.005882353,99.99411765,17,0,100
198,51095,73147,143,511,16,15.996,0.025,99.975,16,0,100
261,47073,56833,487,116,16,15.313,4.29375,95.70625,15,6.25,93.75
138,51595,5665,7,809,3,3,0,100,3,0,100
316,13003,8165,345,23,8,7.267,9.1625,90.8375,7,12.5,87.5
287,37137,12803,566,22,2,2,0,100,2,0,100
283,51019,77724,755,102,15,15,0,100,15,0,100
194,51775,24747,15,1649,3,2.994,0.2,99.8,3,0,100
248,37185,20190,444,45,7,6.993,0.1,99.9,7,0,100
97,28081,82910,450,184,2,1.847,7.65,92.35,2,0,100
298,28113,40404,409,98,56,55.999,0.001785714,99.99821429,56,0,100
315,13115,98498,518,190,68,67.197,1.180882353,98.81911765,67,1.470588235,98.52941176
122,13141,8348,479,17,2,1.92,4,96,2,0,100
233,51089,51881,382,135,14,13.34,4.714285714,95.28571429,13,7.142857143,92.85714286
146,28035,74934,467,160,37,34.439,6.921621622,93.07837838,34,8.108108108,91.89189189
326,37133,192685,909,211,39,36.512,6.379487179,93.62051282,37,5.128205128,94.87179487
270,21119,15892,352,45,1,1,0,100,1,0,100
289,21091,8753,189,46,1,1,0,100,1,0,100
259,28101,21720,578,37,22,21.947,0.240909091,99.75909091,22,0,100
278,51173,31470,452,69,20,19.994,0.03,99.97,20,0,100
317,21231,20486,459,44,2,2.055,2.75,97.25,2,0,100
180,13107,22646,690,32,3,3.002,0.066666667,99.93333333,3,0,100
302,37065,54032,507,106,59,57.255,2.957627119,97.04237288,57,3.389830508,96.61016949
104,13031,79608,689,115,1,0.994,0.6,99.4,1,0,100
169,12081,403253,893,451,122,119.735,1.856557377,98.14344262,120,1.639344262,98.36065574
137,51595,5665,7,809,3,3,0,100,3,0,100
171,45011,21483,557,38,1,1.002,0.2,99.8,1,0,100
285,21059,98275,462,212,23,23.252,1.095652174,98.90434783,23,0,100
313,54073,7605,131,58,3,3,0,100,3,0,100
258,51171,43190,512,84,55,52.281,4.943636364,95.05636364,52,5.454545455,94.54545455
310,21007,8240,251,32,1,1.005,0.5,99.5,1,0,100
182,54027,23964,642,37,1,1,0,100,1,0,100
292,28019,8547,419,20,6,6,0,100,6,0,100
278,54057,28212,328,86,4,4.001,0.025,99.975,4,0,100
241,47153,14112,266,53,1,1.036,3.6,96.4,1,0,100
201,47147,66283,477,138,14,14.167,1.192857143,98.80714286,14,0,100
224,21075,6265,209,29,2,1.986,0.7,99.3,2,0,100
154,54035,29211,466,62,18,18,0,100,18,0,100
325,51171,43190,512,84,62,61.993,0.011290323,99.98870968,62,0,100
124,37069,63866,495,129,19,19.002,0.010526316,99.98947368,19,0,100
218,51650,146437,52,2816,7,7.038,0.542857143,99.45714286,7,0,100
231,1037,10663,666,16,3,3.074,2.466666667,97.53333333,3,0,100
200,28063,7726,519,14,3,3.043,1.433333333,98.56666667,3,0,100
152,1091,19066,983,19,6,6.001,0.016666667,99.98333333,6,0,100
143,28139,22232,458,48,11,11,0,100,11,0,100
235,13245,202518,329,615,114,114.198,0.173684211,99.82631579,114,0,100
320,37119,1034290,546,1894,421,421.419,0.099524941,99.90047506,421,0,100
246,45033,30858,407,75,28,28,0,100,28,0,100
198,12087,74228,3738,19,6,5.972,0.466666667,99.53333333,6,0,100
267,12035,115081,571,201,23,23.021,0.091304348,99.90869565,23,0,100
243,51121,97653,388,251,4,3.988,0.3,99.7,4,0,100
237,54015,9386,342,27,1,1.777,77.7,22.3,2,100,0
190,1081,164542,616,267,38,37.999,0.002631579,99.99736842,38,0,100
290,37193,68525,760,90,36,35.99,0.027777778,99.97222222,36,0,100
247,45065,9643,394,24,5,5,0,100,5,0,100
258,1041,13824,611,22,31,30.996,0.012903226,99.98709677,31,0,100
154,45019,396484,1358,291,13,12.511,3.761538462,96.23846154,13,0,100
235,21157,30953,305,101,2,1.978,1.1,98.9,2,0,100
244,13099,10190,516,19,32,32,0,100,32,0,100
222,13257,26035,184,141,12,12.629,5.241666667,94.75833333,13,8.333333333,91.66666667
142,21157,30953,305,101,2,2,0,100,2,0,100
316,37047,56589,954,59,67,66.804,0.292537313,99.70746269,67,0,100
269,12035,115081,571,201,23,22.973,0.117391304,99.8826087,23,0,100
310,37101,186308,796,234,69,68.284,1.037681159,98.96231884,68,1.449275362,98.55072464
314,13093,13390,397,33,19,18.303,3.668421053,96.33157895,18,5.263157895,94.73684211
253,28097,10925,407,26,19,18.787,1.121052632,98.87894737,19,0,100
216,47005,16489,394,41,1,1.01,1,99,1,0,100
303,13253,8315,257,32,11,11.003,0.027272727,99.97272727,11,0,100
207,47181,17021,734,23,1,0.906,9.4,90.6,1,0,100
316,13213,39921,347,115,13,13.825,6.346153846,93.65384615,14,7.692307692,92.30769231
195,45007,196569,757,259,20,20.402,2.01,97.99,20,0,100
99,28115,29957,497,60,1,1.099,9.9,90.1,1,0,100
287,12019,219252,644,340,111,111.699,0.62972973,99.37027027,112,0.900900901,99.0990991
97,1091,19066,983,19,1,0.68,32,68,1,0,100
195,12117,471826,345,1367,25,27.354,9.416,90.584,27,8,92
201,12029,16700,864,19,4,3.989,0.275,99.725,4,0,100
172,21009,43148,491,87,2,2,0,100,2,0,100
290,13205,22192,514,43,45,45.322,0.715555556,99.28444444,45,0,100
323,13183,18998,404,47,5,5,0,100,5,0,100
319,28109,55834,812,68,65,64.886,0.175384615,99.82461538,65,0,100
178,13259,6199,464,13,3,2.979,0.7,99.3,3,0,100
239,54053,27324,432,63,1,1,0,100,1,0,100
248,13077,148509,446,332,31,30.559,1.422580645,98.57741935,31,0,100
204,21093,108266,628,172,7,7.335,4.785714286,95.21428571,7,0,100
232,51171,43190,512,84,47,47.014,0.029787234,99.97021277,47,0,100
271,47181,17021,734,23,5,5.002,0.04,99.96,5,0,100
260,47097,27815,470,59,14,14.098,0.7,99.3,14,0,100
289,13151,234561,327,717,109,107.088,1.75412844,98.24587156,107,1.834862385,98.16513761
269,13305,29808,649,45,29,29.117,0.403448276,99.59655172,29,0,100
322,51159,8908,192,46,4,4.036,0.9,99.1,4,0,100
188,37197,37825,337,112,5,4.989,0.22,99.78,5,0,100
274,21195,63034,788,79,3,3.01,0.333333333,99.66666667,3,0,100
152,1027,13275,606,21,2,2.061,3.05,96.95,2,0,100
271,37121,15155,222,68,3,3,0,100,3,0,100
191,28029,29449,777,37,15,15.16,1.066666667,98.93333333,15,0,100
323,45035,153773,577,266,109,108.845,0.142201835,99.85779817,109,0,100
306,1007,22394,626,35,15,14.972,0.186666667,99.81333333,15,0,100
156,1041,13824,611,22,3,2.997,0.1,99.9,3,0,100
259,54073,7605,131,58,2,1.999,0.05,99.95,2,0,100
192,13107,22646,690,32,3,3.004,0.133333333,99.86666667,3,0,100
269,51680,65269,49,1332,13,12.724,2.123076923,97.87692308,13,0,100
205,47165,160645,529,303,67,65.255,2.604477612,97.39552239,65,2.985074627,97.01492537
201,13069,43273,603,71,18,18.737,4.094444444,95.90555556,19,5.555555556,94.44444444
159,47189,113993,571,199,9,8.947,0.588888889,99.41111111,9,0,100
151,13275,44448,552,80,32,31.844,0.4875,99.5125,32,0,100
145,1103,119679,599,199,1,1,0,100,1,0,100
233,28055,1406,413,3,2,2.01,0.5,99.5,2,0,100
310,37113,21347,519,41,7,7,0,100,7,0,100
288,12121,44191,692,63,76,75.271,0.959210526,99.04078947,75,1.315789474,98.68421053
112,13315,8812,382,23,6,5.872,2.133333333,97.86666667,6,0,100
193,13207,27520,398,69,19,19.03,0.157894737,99.84210526,19,0,100
293,54089,13927,361,38,1,0.71,29,71,1,0,100
164,12047,14310,519,27,2,1.941,2.95,97.05,2,0,100
151,13143,29533,283,104,3,2.115,29.5,70.5,2,33.33333333,66.66666667
108,37031,68699,1341,51,2,1.67,16.5,83.5,2,0,100
296,13031,79608,689,115,33,32.99,0.03030303,99.96969697,33,0,100
180,28047,187105,581,322,7,7.806,11.51428571,88.48571429,8,14.28571429,85.71428571
302,1077,92729,721,128,43,42.733,0.620930233,99.37906977,43,0,100
116,37125,94191,706,133,2,1.976,1.2,98.8,2,0,100
136,28155,10253,423,24,1,1.003,0.3,99.7,1,0,100
124,51730,33740,23,1466,2,2.274,13.7,86.3,2,0,100
147,28025,20634,409,50,3,3.607,20.23333333,79.76666667,4,33.33333333,66.66666667
100,28085,34869,586,59,3,2.343,21.9,78.1,2,33.33333333,66.66666667
183,13181,7915,257,30,1,1.001,0.1,99.9,1,0,100
268,47061,13703,361,37,5,5.031,0.62,99.38,5,0,100
125,13083,16116,174,92,1,1.04,4,96,1,0,100
255,13055,24789,314,78,7,7.094,1.342857143,98.65714286,7,0,100
165,37021,252268,660,382,34,33.941,0.173529412,99.82647059,34,0,100
257,47087,11638,309,37,2,2.591,29.55,70.45,3,50,50
295,51083,35125,814,43,8,7.657,4.2875,95.7125,8,0,100
182,1021,44428,701,63,3,2.997,0.1,99.9,3,0,100
303,21023,8406,203,41,1,1.009,0.9,99.1,1,0,100
141,51093,36314,316,114,3,3,0,100,3,0,100
223,37001,157844,435,362,41,41.065,0.158536585,99.84146341,41,0,100
296,28085,34869,586,59,57,56.682,0.557894737,99.44210526,57,0,100
235,47001,75129,338,222,8,7.988,0.15,99.85,8,0,100
199,13031,79608,689,115,7,6.964,0.514285714,99.48571429,7,0,100
191,47117,30617,375,81,2,1.834,8.3,91.7,2,0,100
156,51107,375629,520,722,67,66.971,0.043283582,99.95671642,67,0,100
118,12105,724777,2011,360,20,19.456,2.72,97.28,19,5,95
137,51013,229164,26,8814,75,74.305,0.926666667,99.07333333,74,1.333333333,98.66666667
208,28163,28065,920,30,9,9.503,5.588888889,94.41111111,10,11.11111111,88.88888889
317,51510,147391,15,9602,76,75.97,0.039473684,99.96052632,76,0,100
114,12127,553284,1432,386,15,14.759,1.606666667,98.39333333,15,0,100
197,51800,63677,400,159,44,42.644,3.081818182,96.91818182,43,2.272727273,97.72727273
118,1001,55869,604,92,4,3.039,24.025,75.975,3,25,75
211,12003,29210,589,49,4,3.99,0.25,99.75,4,0,100
131,1101,226486,800,283,15,17.04,13.6,86.4,17,13.33333333,86.66666667
166,1019,26032,600,43,5,5,0,100,5,0,100
229,28137,28886,404,71,30,30.595,1.983333333,98.01666667,31,3.333333333,96.66666667
227,37065,54032,507,106,13,13.321,2.469230769,97.53076923,13,0,100
256,13031,79608,689,115,24,23.879,0.504166667,99.49583333,24,0,100
266,1013,19680,778,25,39,38.66,0.871794872,99.12820513,39,0,100
124,51147,22952,353,65,2,1.988,0.6,99.4,2,0,100
293,37037,68364,709,96,60,59.993,0.011666667,99.98833333,60,0,100
292,1007,22394,626,35,13,13.212,1.630769231,98.36923077,13,0,100
153,21061,12013,303,39,9,9.72,8,92,10,11.11111111,88.88888889
273,13267,25391,488,52,11,11.279,2.536363636,97.46363636,11,0,100
305,28063,7726,519,14,10,10.098,0.98,99.02,10,0,100
174,37099,41725,494,84,1,1,0,100,1,0,100
104,45013,183149,576,317,7,6.618,5.457142857,94.54285714,7,0,100
163,47125,172331,539,319,5,4.419,11.62,88.38,4,20,80
313,28029,29449,777,37,38,38.021,0.055263158,99.94473684,38,0,100
240,28087,59779,502,119,53,52.775,0.424528302,99.5754717,53,0,100
214,12041,18582,355,52,3,2.964,1.2,98.8,3,0,100
117,28117,25276,415,60,1,0.958,4.2,95.8,1,0,100
218,28033,161252,478,337,28,29.777,6.346428571,93.65357143,30,7.142857143,92.85714286
221,13311,29970,242,123,5,5.052,1.04,98.96,5,0,100
272,13219,39272,186,211,26,26,0,100,26,0,100
150,13121,1063937,543,1959,230,229.821,0.077826087,99.92217391,230,0,100
189,28075,80261,704,114,81,80.151,1.048148148,98.95185185,80,1.234567901,98.7654321
201,47109,26075,560,46,1,1.023,2.3,97.7,1,0,100
114,28057,23401,532,43,1,1.029,2.9,97.1,1,0,100
247,13065,6618,824,8,4,4.328,8.2,91.8,4,0,100
147,54003,104169,321,324,6,6.007,0.116666667,99.88333333,6,0,100
325,47035,56053,682,82,34,34.557,1.638235294,98.36176471,35,2.941176471,97.05882353
270,54061,96189,361,266,5,4.991,0.18,99.82,5,0,100
201,37061,59350,819,72,35,33.669,3.802857143,96.19714286,34,2.857142857,97.14285714
120,13133,17698,406,43,2,1.988,0.6,99.4,2,0,100
315,12087,74228,3738,19,25,25,0,100,25,0,100
157,1075,13844,605,22,1,0.739,26.1,73.9,1,0,100
201,51730,33740,23,1466,9,8.989,0.122222222,99.87777778,9,0,100
267,1019,26032,600,43,15,14.549,3.006666667,96.99333333,15,0,100
169,37113,21347,519,41,1,1.002,0.2,99.8,1,0,100
161,54099,42481,506,83,9,9.016,0.177777778,99.82222222,9,0,100
183,1021,44428,701,63,3,2.998,0.066666667,99.93333333,3,0,100
184,45071,38079,647,58,4,4.494,12.35,87.65,4,0,100
253,37007,25531,537,47,3,3,0,100,3,0,100
195,37071,214049,364,588,15,16.11,7.4,92.6,16,6.666666667,93.33333333
326,21199,63825,662,96,14,13.034,6.9,93.1,13,7.142857143,92.85714286
227,51027,22776,504,45,1,1.095,9.5,90.5,1,0,100
148,37071,214049,364,588,7,6.908,1.314285714,98.68571429,7,0,100
233,51135,15673,315,49,14,13.997,0.021428571,99.97857143,14,0,100
150,21015,126413,246,513,17,16.437,3.311764706,96.68823529,16,5.882352941,94.11764706
214,12065,14246,637,22,5,4.994,0.12,99.88,5,0,100
324,13019,19252,458,42,27,26.999,0.003703704,99.9962963,27,0,100
316,21145,65316,251,260,12,12.006,0.05,99.95,12,0,100
195,13071,45600,557,81,20,19.977,0.115,99.885,20,0,100
297,12059,19477,489,39,12,11.99,0.083333333,99.91666667,12,0,100
104,47111,22248,307,72,2,2.301,15.05,84.95,2,0,100
134,47001,75129,338,222,1,1,0,100,1,0,100
156,1107,19930,890,22,5,5.362,7.24,92.76,5,0,100
169,37187,12331,424,29,3,3.005,0.166666667,99.83333333,3,0,100
282,37015,19913,741,26,13,12.832,1.292307692,98.70769231,13,0,100
300,13197,8351,367,22,9,9.038,0.422222222,99.57777778,9,0,100
256,37071,214049,364,588,70,69.526,0.677142857,99.32285714,70,0,100
118,45003,167458,1080,155,6,5.956,0.733333333,99.26666667,6,0,100
200,28157,9878,677,14,11,10.888,1.018181818,98.98181818,11,0,100
297,51137,35385,342,103,5,5.004,0.08,99.92,5,0,100
173,54037,53498,210,254,4,4.003,0.075,99.925,4,0,100
157,13165,8683,352,24,2,1.534,23.3,76.7,2,0,100
182,1027,13275,606,21,2,2,0,100,2,0,100
156,1029,14987,561,26,1,1.01,1,99,1,0,100
263,47169,7870,114,69,7,7,0,100,7,0,100
171,45067,31726,494,64,5,5.236,4.72,95.28,5,0,100
216,47187,202686,582,348,22,22.329,1.495454545,98.50454545,22,0,100
273,51600,21498,6,3583,8,8,0,100,8,0,100
303,51007,12903,357,36,6,6.002,0.033333333,99.96666667,6,0,100
219,51007,12903,357,36,2,1.924,3.8,96.2,2,0,100
278,51019,77724,755,102,14,14.306,2.185714286,97.81428571,14,0,100
279,21125,60015,436,137,6,6.013,0.216666667,99.78333333,6,0,100
186,37133,192685,909,211,3,3,0,100,3,0,100
283,21107,46376,551,84,40,40.184,0.46,99.54,40,0,100
286,37153,45447,480,94,22,21.469,2.413636364,97.58636364,21,4.545454545,95.45454545
144,13039,54666,782,69,1,1,0,100,1,0,100
245,1119,12691,913,13,19,19,0,100,19,0,100
278,13231,18634,219,85,10,10.046,0.46,99.54,10,0,100
214,37165,35445,321,110,2,1.999,0.05,99.95,2,0,100
240,1099,21067,1034,20,7,7.005,0.071428571,99.92857143,7,0,100
135,1003,223234,2027,110,8,7.91,1.125,98.875,8,0,100
137,37017,34130,887,38,2,1.976,1.2,98.8,2,0,100
323,45011,21483,557,38,26,25.962,0.146153846,99.85384615,26,0,100
314,54045,36743,454,80,48,46.904,2.283333333,97.71666667,47,2.083333333,97.91666667
249,51119,10606,130,81,1,1.01,1,99,1,0,100
172,47075,18787,533,35,2,1.995,0.25,99.75,2,0,100
280,13003,8165,345,23,4,3.912,2.2,97.8,4,0,100
259,21061,12013,303,39,12,12,0,100,12,0,100
219,37067,368362,413,891,52,51.443,1.071153846,98.92884615,51,1.923076923,98.07692308
236,13103,64296,483,133,14,13.864,0.971428571,99.02857143,14,0,100
309,51143,62194,978,63,17,17,0,100,17,0,100
324,51145,28031,261,107,6,7.921,32.01666667,67.98333333,8,33.33333333,66.66666667
129,37079,21059,266,79,1,0.349,65.1,34.9,0,100,0
224,1101,226486,800,283,156,154.246,1.124358974,98.87564103,154,1.282051282,98.71794872
203,1133,23660,632,37,9,8.863,1.522222222,98.47777778,9,0,100
290,13211,18893,361,52,4,4.298,7.45,92.55,4,0,100
294,12103,974996,608,1603,805,808.434,0.426583851,99.57341615,808,0.372670807,99.62732919
227,1003,223234,2027,110,32,32.273,0.853125,99.146875,32,0,100
228,54027,23964,642,37,1,1,0,100,1,0,100
289,28003,37057,400,92,12,11.999,0.008333333,99.99166667,12,0,100
241,54015,9386,342,27,2,1.986,0.7,99.3,2,0,100
99,21151,87340,441,198,1,1.045,4.5,95.5,1,0,100
141,13245,202518,329,615,17,17.84,4.941176471,95.05882353,18,5.882352941,94.11764706
231,54041,16372,389,42,2,1.82,9,91,2,0,100
139,28109,55834,812,68,27,26.198,2.97037037,97.02962963,26,3.703703704,96.2962963
295,12043,13724,987,13,6,6,0,100,6,0,100
99,51087,325155,238,1366,35,30.72,12.22857143,87.77142857,31,11.42857143,88.57142857
213,51149,37862,266,142,2,2.003,0.15,99.85,2,0,100
197,28063,7726,519,14,3,3.002,0.066666667,99.93333333,3,0,100
266,51770,94911,43,2207,23,22.435,2.456521739,97.54347826,22,4.347826087,95.65217391
230,51057,11130,258,43,1,1.538,53.8,46.2,2,100,0
310,21013,27778,361,76,17,17,0,100,17,0,100
138,13081,22372,281,79,7,7,0,100,7,0,100
300,21007,8240,251,32,1,1.01,1,99,1,0,100
312,1083,98915,607,162,37,37.016,0.043243243,99.95675676,37,0,100
167,1003,223234,2027,110,9,9.048,0.533333333,99.46666667,9,0,100
225,51067,56264,692,81,1,1.032,3.2,96.8,1,0,100
171,12077,8457,843,10,1,0.996,0.4,99.6,1,0,100
127,13127,85219,585,145,1,0.996,0.4,99.6,1,0,100
325,13063,292256,144,2029,197,196.57,0.218274112,99.78172589,197,0,100
171,13315,8812,382,23,15,14.885,0.766666667,99.23333333,15,0,100
272,21039,4978,192,25,1,1,0,100,1,0,100
283,37117,45069,461,97,15,14.75,1.666666667,98.33333333,15,0,100
204,13161,15029,335,44,4,3.918,2.05,97.95,4,0,100
232,47167,61081,459,133,13,12.393,4.669230769,95.33076923,12,7.692307692,92.30769231
94,45085,107396,682,157,3,2.714,9.533333333,90.46666667,3,0,100
299,21075,6265,209,29,3,2.999,0.033333333,99.96666667,3,0,100
106,28157,9878,677,14,3,3.035,1.166666667,98.83333333,3,0,100
246,12017,149657,773,193,61,60.27,1.196721311,98.80327869,60,1.639344262,98.36065574
292,37177,4090,600,6,3,3,0,100,3,0,100
267,37059,41766,267,156,6,6,0,100,6,0,100
218,1055,102268,549,186,30,28.31,5.633333333,94.36666667,28,6.666666667,93.33333333
274,1023,12841,921,13,12,12,0,100,12,0,100
138,12051,42022,1190,35,12,11.993,0.058333333,99.94166667,12,0,100
179,1055,102268,549,186,13,12.981,0.146153846,99.85384615,13,0,100
167,37093,52571,392,134,2,1.354,32.3,67.7,1,50,50
154,12001,269043,969,277,8,7.561,5.4875,94.5125,8,0,100
190,51650,146437,52,2816,4,4.774,19.35,80.65,5,25,75
297,47151,22228,532,41,5,4.864,2.72,97.28,5,0,100
290,13243,6867,431,15,29,29,0,100,29,0,100
230,37101,186308,796,234,49,48.545,0.928571429,99.07142857,49,0,100
291,28019,8547,419,20,6,6,0,100,6,0,100
270,21205,23655,281,84,1,1.002,0.2,99.8,1,0,100
184,37015,19913,741,26,4,4.002,0.05,99.95,4,0,100
242,13219,39272,186,211,20,20,0,100,20,0,100
210,37159,138940,524,265,46,48.366,5.143478261,94.85652174,48,4.347826087,95.65217391
238,47065,336463,543,619,69,69.434,0.628985507,99.37101449,69,0,100
135,45057,89594,555,161,5,4.994,0.12,99.88,5,0,100
288,51059,1142234,396,2884,600,599.096,0.150666667,99.84933333,599,0.166666667,99.83333333
263,45085,107396,682,157,77,76.985,0.019480519,99.98051948,77,0,100
277,51760,210309,60,3505,62,61.996,0.006451613,99.99354839,62,0,100
243,13321,20299,575,35,28,28.117,0.417857143,99.58214286,28,0,100
297,12065,14246,637,22,9,9,0,100,9,0,100
150,21001,19204,407,47,19,19.004,0.021052632,99.97894737,19,0,100
272,12117,471826,345,1367,211,210.059,0.445971564,99.55402844,210,0.473933649,99.52606635
100,37031,68699,1341,51,1,0.949,5.1,94.9,1,0,100
262,21161,17166,241,71,2,2,0,100,2,0,100
170,51175,18109,600,30,2,2,0,100,2,0,100
272,28109,55834,812,68,53,53.096,0.181132075,99.81886792,53,0,100
260,13269,8039,380,21,8,8.079,0.9875,99.0125,8,0,100
156,13019,19252,458,42,1,0.123,87.7,12.3,0,100,0
108,12107,74521,827,90,1,1.006,0.6,99.4,1,0,100
206,51620,8346,8,1043,4,4.05,1.25,98.75,4,0,100
254,1083,98915,607,162,19,18.966,0.178947368,99.82105263,19,0,100
270,37141,57630,933,61,5,5.116,2.32,97.68,5,0,100
312,12075,41503,1413,29,12,11.996,0.033333333,99.96666667,12,0,100
303,1131,10627,907,11,12,11.999,0.008333333,99.99166667,12,0,100
154,51025,16698,566,29,1,1,0,100,1,0,100
150,47149,262604,619,424,23,22.599,1.743478261,98.25652174,23,0,100
266,51013,229164,26,8814,148,147.795,0.138513514,99.86148649,148,0,100
325,1117,217702,810,268,76,75.064,1.231578947,98.76842105,75,1.315789474,98.68421053
181,21029,77955,299,260,4,3.999,0.025,99.975,4,0,100
231,45077,122863,512,239,30,30.013,0.043333333,99.95666667,30,0,100
129,37195,81379,374,217,8,7.993,0.0875,99.9125,8,0,100
225,51033,29984,533,56,5,5.005,0.1,99.9,5,0,100
110,1081,164542,616,267,15,15.238,1.586666667,98.41333333,15,0,100
214,1031,52342,680,76,5,5.019,0.38,99.62,5,0,100
188,28035,74934,467,160,43,42.088,2.120930233,97.87906977,42,2.325581395,97.6744186
323,13161,15029,335,44,31,31.048,0.15483871,99.84516129,31,0,100
113,12011,1952778,1323,1476,157,147.73,5.904458599,94.0955414,148,5.732484076,94.26751592
323,21113,50815,173,293,27,26.956,0.162962963,99.83703704,27,0,100
98,13275,44448,552,80,2,2.225,11.25,88.75,2,0,100
304,1097,413210,1644,251,320,319.833,0.0521875,99.9478125,320,0,100
178,47013,40716,480,84,1,0.991,0.9,99.1,1,0,100
155,37081,517197,658,786,75,73.527,1.964,98.036,74,1.333333333,98.66666667
126,13085,26108,214,122,1,1.015,1.5,98.5,1,0,100
237,12003,29210,589,49,4,4.015,0.375,99.625,4,0,100
227,47097,27815,470,59,9,9.004,0.044444444,99.95555556,9,0,100
300,28151,51137,724,70,99,99.25,0.252525253,99.74747475,99,0,100
204,1097,413210,1644,251,176,173.739,1.284659091,98.71534091,174,1.136363636,98.86363636
190,51760,210309,60,3505,33,31.259,5.275757576,94.72424242,31,6.060606061,93.93939394
277,45063,286196,758,377,171,171.261,0.152631579,99.84736842,171,0,100
105,13227,31980,233,137,2,1.965,1.75,98.25,2,0,100
265,13307,2611,210,12,2,2,0,100,2,0,100
212,37105,59805,259,230,9,9.36,4,96,9,0,100
188,1105,9140,724,12,1,1.007,0.7,99.3,1,0,100
127,13059,128331,121,1060,13,13.026,0.2,99.8,13,0,100
297,51133,12232,192,63,7,7,0,100,7,0,100
258,37033,22833,428,53,3,3,0,100,3,0,100
251,47117,30617,375,81,4,4,0,100,4,0,100
317,37013,47316,959,49,48,48.882,1.8375,98.1625,49,2.083333333,97.91666667
136,45083,301463,819,368,13,13.041,0.315384615,99.68461538,13,0,100
252,13297,93503,330,283,49,48.498,1.024489796,98.9755102,48,2.040816327,97.95918367
220,1127,63521,805,78,67,67.014,0.020895522,99.97910448,67,0,100
197,12015,188910,858,220,80,79.909,0.11375,99.88625,80,0,100
269,45021,56646,397,142,36,35.41,1.638888889,98.36111111,35,2.777777778,97.22222222
224,47139,16825,435,38,4,3.621,9.475,90.525,4,0,100
316,45075,87903,1128,77,132,131.986,0.010606061,99.98939394,132,0,100
210,51097,7158,316,22,1,0.998,0.2,99.8,1,0,100
126,13025,19109,447,42,2,2.012,0.6,99.4,2,0,100
322,37147,176484,655,269,44,43.957,0.097727273,99.90227273,44,0,100
314,51660,40468,18,2248,35,35.01,0.028571429,99.97142857,35,0,100
238,13029,39627,454,87,9,9,0,100,9,0,100
237,37167,60875,404,150,31,30.997,0.009677419,99.99032258,31,0,100
247,12053,193920,589,329,98,95.325,2.729591837,97.27040816,95,3.06122449,96.93877551
255,12013,14587,574,25,9,9.038,0.422222222,99.57777778,9,0,100
