days,fips,population,area (miles^2),population density,actual deaths,predicted deaths
75,12115,433742,725,598,0,0.0
250,47169,7870,114,69,7,6.998
273,21145,65316,251,260,10,10.016
228,47089,51407,274,187,4,3.995
227,21103,15572,289,53,2,2.174
268,47047,38412,705,54,19,18.365
232,1049,71513,779,91,16,16.927
318,37101,186308,796,234,70,69.976
227,51041,335687,426,787,80,79.762
310,51595,5665,7,809,28,28.0
275,47025,32213,434,74,5,5.015
238,13091,20605,503,40,5,5.349
323,21035,38282,386,99,13,12.04
114,47011,98963,329,300,1,0.978
172,47003,45058,474,95,4,4.008
315,12013,14587,574,25,19,17.201
313,21213,17826,236,75,9,8.996
208,13225,27297,151,180,10,10.32
316,13273,8611,338,25,33,33.0
206,51051,15115,33,458,0,0.002
155,1025,23920,25833,0,2,2.109
263,12117,471826,345,1367,200,199.771
295,54023,11937,477,25,8,8.0
138,13219,39272,186,211,3,2.437
266,13263,6272,395,15,5,5.012
321,21169,9990,291,34,2,2.0
290,1027,13275,606,21,12,11.925
109,37053,25247,526,47,0,0.055
288,28007,19564,735,26,25,25.0
314,37053,25247,526,47,4,4.001
229,1027,13275,606,21,5,5.035
157,37067,368362,413,891,17,16.92
289,47003,45058,474,95,20,19.225
200,37179,222095,640,347,32,32.515
159,54091,16895,173,97,0,0.003
167,45041,138742,804,172,43,43.092
157,1087,18439,613,30,5,4.335
255,37077,58503,537,108,48,47.82
214,21215,17668,186,94,0,0.0
306,1119,12691,913,13,21,21.0
312,54109,23796,501,47,5,5.049
133,13225,27297,151,180,2,1.998
200,54081,78859,607,129,0,0.0
116,47057,22657,280,80,0,0.007
321,12001,269043,969,277,88,88.607
111,37169,46124,456,101,0,0.006
208,51029,17032,581,29,6,6.0
255,28007,19564,735,26,25,25.012
268,45003,167458,1080,155,81,80.225
136,37165,35445,321,110,0,0.0
97,13089,759297,271,2801,11,11.824
225,51775,24747,15,1649,3,3.002
176,21131,10918,404,27,0,0.008
84,13277,40571,269,150,0,0.001
161,13029,39627,454,87,5,4.992
174,37061,59350,819,72,20,20.245
97,1127,63521,805,78,0,0.059
302,51600,21498,6,3583,8,8.0
118,47045,38335,510,75,0,0.013
105,37009,26833,427,62,0,0.016
278,51051,15115,33,458,1,1.0
269,13299,35680,908,39,59,58.828
219,21125,60015,436,137,5,4.122
291,51063,15651,382,40,16,15.999
289,21233,13236,335,39,5,4.817
85,21073,49880,210,237,0,0.001
97,47103,33361,570,58,0,0.016
234,45025,46013,806,57,23,23.152
122,13039,54666,782,69,1,1.0
261,51610,12332,2,5872,6,6.048
218,37013,47316,959,49,2,2.003
321,47041,18723,304,61,20,19.243
298,13115,98498,518,190,59,58.494
164,28085,34869,586,59,32,32.013
91,47075,18787,533,35,0,0.0
273,28045,43929,477,92,22,21.985
283,37111,34160,446,76,30,29.922
136,28027,26151,554,47,3,2.986
258,51037,12201,475,25,0,0.0
150,28141,19593,424,46,0,0.01
287,37079,21059,266,79,7,9.027
192,47173,19109,244,78,0,0.0
87,51065,26235,287,91,0,0.0
112,37113,21347,519,41,1,0.993
325,37057,164118,567,289,49,48.26
295,13175,47325,818,57,86,86.0
171,21049,35758,254,140,0,0.259
203,47029,35662,434,82,1,0.959
102,45051,322342,1255,256,7,7.053
310,12009,601942,1557,386,385,385.843
120,13051,289430,632,457,9,8.872
103,28033,161252,478,337,2,2.657
134,47141,72321,401,180,5,4.996
133,13207,27520,398,69,4,4.085
184,12127,553284,1432,386,58,58.123
222,51670,22354,10,2235,5,5.0
172,28005,13131,730,17,2,2.016
180,13033,22383,835,26,6,6.269
306,1091,19066,983,19,23,23.76
208,13057,258773,434,596,52,51.773
324,13007,3092,349,8,6,6.0
142,37033,22833,428,53,1,1.001
319,13035,24936,188,132,46,45.902
267,37025,196716,365,538,63,66.587
263,12001,269043,969,277,46,46.273
262,1079,32924,717,45,20,20.015
148,13267,25391,488,52,0,0.0
200,13195,29650,286,103,4,3.996
160,47075,18787,533,35,2,2.0
307,47005,16489,394,41,10,10.013
116,21067,310797,284,1094,8,8.581
292,37025,196716,365,538,82,84.431
251,12051,42022,1190,35,39,39.17
186,37087,59854,555,107,0,0.0
320,45003,167458,1080,155,92,91.96
274,13283,6809,202,33,10,9.801
232,37197,37825,337,112,7,6.578
285,51067,56264,692,81,4,4.002
305,21015,126413,246,513,25,25.004
324,54057,28212,328,86,5,4.956
255,13291,24001,329,72,17,16.013
183,47009,123010,559,220,3,3.0
130,28013,14962,587,25,4,4.0
249,45017,14796,392,37,15,15.009
161,21009,43148,491,87,2,1.846
171,51840,23585,9,2620,3,3.0
256,12111,328297,688,477,256,255.991
293,28069,10456,766,13,15,15.002
104,1059,31363,647,48,1,0.289
97,28025,20634,409,50,0,0.023
122,13003,8165,345,23,1,0.994
272,51127,20392,210,97,3,2.995
140,37039,27463,497,55,1,1.001
197,54091,16895,173,97,0,0.0
137,37051,332766,658,505,12,12.049
265,37123,27445,502,54,26,25.459
224,12125,14940,250,59,5,5.004
188,51153,451721,338,1336,148,148.106
161,12001,269043,969,277,8,8.301
272,51081,11885,296,40,11,11.0
322,51145,28031,261,107,6,6.454
103,51161,94409,251,376,0,0.001
269,12005,174705,1033,169,104,102.461
282,12071,770577,1212,635,481,478.705
178,51047,49432,381,129,10,9.128
326,12035,115081,571,201,41,42.227
323,45051,322342,1255,256,254,255.738
175,21041,10815,130,83,0,0.001
326,37053,25247,526,47,5,4.946
210,12085,161000,753,213,73,68.862
129,54103,16583,359,46,0,0.002
314,13049,12968,782,16,16,15.19
102,1057,16433,629,26,0,0.004
325,37061,59350,819,72,56,56.072
195,13025,19109,447,42,3,3.0
109,45079,409549,772,530,14,14.178
298,28065,12487,408,30,11,11.262
119,37081,517197,658,786,23,24.927
161,28105,47671,458,104,17,16.236
132,37025,196716,365,538,18,17.472
259,28109,55834,812,68,49,49.833
243,28131,17786,445,39,10,9.982
172,28101,21720,578,37,8,7.998
316,13289,8188,363,22,11,11.279
218,12057,1471968,1266,1162,378,377.84
137,21015,126413,246,513,8,8.995
119,21175,13303,381,34,0,0.0
320,21019,48832,160,305,23,23.018
313,45039,22653,710,31,40,40.001
145,37101,186308,796,234,20,20.074
99,47009,123010,559,220,2,2.304
193,37053,25247,526,47,0,0.0
281,51069,83199,415,200,13,13.044
150,13123,30816,431,71,0,0.014
249,51087,325155,238,1366,194,194.006
164,1013,19680,778,25,25,24.976
313,47163,153823,413,372,65,65.144
324,37029,10336,306,33,3,3.07
129,51670,22354,10,2235,0,0.012
193,28035,74934,467,160,43,42.978
153,47131,31807,545,58,3,1.436
305,54019,46039,664,69,24,24.0
280,51197,29119,463,62,4,4.103
105,28045,43929,477,92,5,4.971
226,51009,31914,475,67,1,0.975
190,47045,38335,510,75,3,2.942
223,54035,29211,466,62,19,19.0
303,21003,20384,346,58,12,11.995
249,37199,17605,313,56,0,0.0
139,12013,14587,574,25,2,1.301
224,54095,9208,258,35,0,0.0
243,21049,35758,254,140,8,8.0
306,12067,8732,548,15,16,16.012
131,21095,108266,628,172,0,0.056
78,13049,12968,782,16,0,0.0
221,12067,8732,548,15,1,1.384
206,21145,65316,251,260,3,3.026
199,13105,19194,374,51,0,0.041
302,13315,8812,382,23,25,25.0
126,51770,94911,43,2207,0,0.331
204,1121,79978,760,105,9,8.882
219,54095,9208,258,35,0,0.0
258,1123,40367,766,52,84,83.722
151,47019,57424,341,168,1,1.0
189,47091,18244,299,61,0,0.0
276,51017,4470,532,8,0,0.0
296,13047,67580,162,417,21,21.201
259,51131,12155,207,58,30,29.524
299,13205,22192,514,43,45,45.019
177,21133,23359,339,68,0,0.0
93,21009,43148,491,87,0,0.145
163,28041,14400,713,20,2,2.07
228,13301,5251,287,18,1,1.241
111,51047,49432,381,129,1,0.694
172,37121,15155,222,68,0,0.001
209,21089,36308,346,104,0,0.149
299,12037,11736,1026,11,4,4.0
115,45011,21483,557,38,0,0.003
265,21211,44875,384,116,24,24.131
103,12047,14310,519,27,0,0.016
163,45077,122863,512,239,4,4.0
114,47163,153823,413,372,1,1.22
302,13015,107738,470,229,96,94.557
240,37127,94125,543,173,21,21.477
265,28081,82910,450,184,68,67.298
208,12121,44191,692,63,27,28.081
302,28141,19593,424,46,41,40.997
232,37083,52300,731,71,9,9.051
207,37105,59805,259,230,9,9.005
217,28149,48773,587,83,31,29.763
310,51175,18109,600,30,38,38.0
268,37151,142827,790,180,52,51.378
121,37101,186308,796,234,12,14.178
141,21145,65316,251,260,2,2.0
203,21073,49880,210,237,5,4.991
291,47187,202686,582,348,48,48.292
129,37185,20190,444,45,0,0.002
269,51149,37862,266,142,5,5.01
207,13181,7915,257,30,3,2.834
251,21075,6265,209,29,2,2.0
324,12121,44191,692,63,84,83.245
323,51183,11715,491,23,13,13.008
312,51710,245782,54,4551,85,85.033
227,13091,20605,503,40,3,3.172
312,54039,193063,903,213,108,110.466
316,21093,108266,628,172,25,26.133
99,37195,81379,374,217,3,2.263
109,12115,433742,725,598,23,26.444
202,13107,22646,690,32,5,3.607
143,13243,6867,431,15,19,19.156
284,47037,626681,502,1248,321,321.158
203,13201,5686,284,20,0,0.0
85,12031,957755,918,1043,3,2.923
108,21137,24445,337,72,1,0.824
255,21177,31207,475,65,13,12.806
91,13011,18988,234,81,0,0.013
146,13121,1063937,543,1959,209,201.908
282,37095,5507,1424,3,5,5.0
170,37075,8607,302,28,0,0.0
91,13231,18634,219,85,0,0.013
125,47157,927644,755,1228,60,57.548
155,37105,59805,259,230,4,3.999
149,54061,96189,361,266,5,4.997
298,47081,24690,613,40,15,14.977
138,37169,46124,456,101,0,0.0
107,37039,27463,497,55,1,0.995
313,13319,9036,452,19,17,17.086
286,21189,4508,198,22,1,1.0
189,21189,4508,198,22,0,0.0
282,37029,10336,306,33,3,3.064
147,13061,2887,217,13,2,2.0
217,51735,11566,16,722,0,0.002
215,12019,219252,644,340,48,48.116
287,51520,17367,12,1447,7,7.0
190,47125,172331,539,319,7,7.082
306,51081,11885,296,40,15,14.999
174,28007,19564,735,26,23,22.979
126,1131,10627,907,11,4,3.953
164,13131,24748,460,53,4,4.006
199,51141,18045,483,37,1,1.103
126,54091,16895,173,97,0,0.009
239,51177,130475,401,325,38,37.473
317,28113,40404,409,98,58,58.0
316,54089,13927,361,38,4,3.951
170,54055,62264,420,148,0,0.0
182,21123,14180,263,53,1,1.0
308,28005,13131,730,17,14,13.173
251,47081,24690,613,40,4,3.988
221,51800,63677,400,159,50,49.846
321,21139,9359,316,29,2,1.998
232,47001,75129,338,222,6,7.024
200,37125,94191,706,133,14,14.149
115,54107,86956,367,236,2,2.016
252,37149,20434,239,85,7,7.0
273,13053,10907,251,43,1,1.004
184,13287,7912,290,27,16,16.0
299,13195,29650,286,103,11,10.986
180,28021,9604,487,19,10,9.972
221,45055,64097,740,86,25,24.363
297,28087,59779,502,119,62,61.934
301,51169,22126,537,41,6,5.852
175,51179,142003,270,525,5,5.0
261,45001,24872,511,48,12,11.998
98,37105,59805,259,230,0,0.029
257,51119,10606,130,81,4,4.434
136,54035,29211,466,62,17,16.989
168,21029,77955,299,260,4,4.189
325,21095,108266,628,172,15,15.6
289,51013,229164,26,8814,153,152.002
103,21235,35503,440,80,0,0.047
118,1127,63521,805,78,0,0.0
292,37021,252268,660,382,104,106.562
119,45021,56646,397,142,0,0.027
221,45045,498766,795,627,208,207.682
307,37033,22833,428,53,5,5.026
101,51073,37143,217,171,0,0.003
277,13269,8039,380,21,11,10.994
106,21125,60015,436,137,2,1.959
301,21179,44812,423,105,4,4.006
323,13123,30816,431,71,31,30.289
138,51077,16012,443,36,0,0.0
161,13007,3092,349,8,3,3.035
143,28097,10925,407,26,1,1.001
219,21073,49880,210,237,7,6.866
175,54061,96189,361,266,5,5.0
202,28131,17786,445,39,2,2.061
276,37099,41725,494,84,7,7.04
218,28057,23401,532,43,10,10.003
136,13309,7879,300,26,0,0.0
219,47009,123010,559,220,10,9.236
193,47101,12616,282,44,0,0.0
312,51760,210309,60,3505,78,77.898
220,21163,29139,308,94,2,2.099
154,1001,55869,604,92,5,4.923
205,47097,27815,470,59,6,5.179
185,13249,5236,168,31,1,1.0
281,47145,54181,361,150,6,6.008
315,12031,957755,918,1043,544,539.258
116,37139,39546,289,136,1,1.018
177,13263,6272,395,15,2,2.001
271,13039,54666,782,69,9,9.954
266,21029,77955,299,260,9,9.041
266,1045,49172,563,87,44,43.425
168,13169,28616,395,72,0,0.0
185,54009,24069,89,270,0,0.0
112,51001,32973,455,72,1,1.695
114,37009,26833,427,62,0,0.0
94,51680,65269,49,1332,0,0.009
262,21109,13289,346,38,17,16.981
221,45049,19922,563,35,9,8.453
287,37181,44420,270,164,46,45.998
190,47169,7870,114,69,5,5.0
277,45049,19922,563,35,27,27.004
133,37111,34160,446,76,1,1.0
209,21041,10815,130,83,2,2.0
198,1019,26032,600,43,7,7.0
267,45013,183149,576,317,82,81.25
326,54063,13502,473,28,10,8.878
309,47185,25841,377,68,16,15.245
96,51179,142003,270,525,0,0.034
103,13071,45600,557,81,5,5.056
264,51089,51881,382,135,20,19.989
91,21017,19972,291,68,1,0.818
220,37171,72315,538,134,9,9.241
202,47055,29485,611,48,2,2.35
210,13005,11185,286,39,6,5.352
177,13321,20299,575,35,21,21.038
321,1127,63521,805,78,96,96.0
133,21193,27597,342,80,0,0.003
133,54079,55486,346,160,0,0.0
141,28141,19593,424,46,0,0.0
97,54053,27324,432,63,0,0.015
244,13241,16867,377,44,6,5.643
91,13167,9708,307,31,0,0.033
105,37069,63866,495,129,3,3.546
136,47011,98963,329,300,1,1.002
257,47123,44519,635,70,17,16.55
235,47169,7870,114,69,6,6.0
315,21167,21319,251,84,6,6.0
250,37079,21059,266,79,5,4.989
109,13227,31980,233,137,2,1.995
324,1119,12691,913,13,22,21.994
110,21023,8406,203,41,0,0.001
309,21023,8406,203,41,1,1.016
105,13075,17270,233,74,0,0.232
234,1073,658573,1124,585,287,280.801
174,47009,123010,559,220,3,3.0
313,28023,16732,691,24,53,53.0
188,47019,57424,341,168,1,1.003
144,51750,15859,10,1585,0,0.011
180,47145,54181,361,150,0,0.002
233,21205,23655,281,84,0,0.017
144,54077,33520,648,51,0,0.244
296,51091,2214,416,5,0,0.017
295,13199,21068,505,41,16,15.93
98,28057,23401,532,43,0,0.02
240,45043,61399,814,75,37,36.975
226,51035,29724,476,62,14,13.938
88,54105,5717,233,24,0,0.011
135,1075,13844,605,22,0,0.004
290,51163,22354,600,37,3,3.024
82,12113,184313,1174,156,1,0.98
287,51710,245782,54,4551,80,80.137
139,21223,8786,149,58,0,0.0
158,37075,8607,302,28,0,0.0
177,54109,23796,501,47,0,0.0
298,1057,16433,629,26,13,13.093
217,13153,157863,380,415,50,51.435
292,28119,8223,405,20,6,6.004
253,21233,13236,335,39,2,2.001
160,37127,94125,543,173,4,3.998
100,37009,26833,427,62,0,0.002
136,13249,5236,168,31,1,0.998
142,51630,24286,10,2428,0,0.001
250,21181,7041,197,35,1,1.0
105,21151,87340,441,198,1,1.019
209,37063,300865,298,1009,76,75.258
240,13123,30816,431,71,5,5.191
124,51111,12299,432,28,0,0.008
261,51683,40605,10,4060,25,24.46
140,51179,142003,270,525,4,3.999
245,13125,2995,144,20,2,2.0
102,51005,15677,446,35,0,0.0
278,13113,114421,199,574,52,51.885
180,37197,37825,337,112,4,4.007
248,13185,117406,511,229,71,71.356
170,28041,14400,713,20,4,3.963
111,54073,7605,131,58,0,0.044
266,12081,403253,893,451,282,282.483
199,1121,79978,760,105,9,8.82
295,28109,55834,812,68,59,58.86
205,54103,16583,359,46,0,0.0
292,21107,46376,551,84,42,42.4
161,51135,15673,315,49,0,0.024
204,1117,217702,810,268,29,28.132
249,13061,2887,217,13,2,2.0
88,13053,10907,251,43,0,0.008
245,13181,7915,257,30,7,6.999
273,13201,5686,284,20,1,1.001
282,12119,132420,580,228,76,75.252
176,21217,25257,270,93,1,1.0
226,1027,13275,606,21,5,5.683
278,37157,91566,572,160,14,14.769
211,37035,156182,414,377,24,22.103
259,51087,325155,238,1366,205,203.021
164,13169,28616,395,72,0,0.001
200,37155,134187,951,141,46,45.972
224,21093,108266,628,172,8,8.018
142,45079,409549,772,530,62,62.931
279,28053,9375,418,22,15,15.171
109,54019,46039,664,69,0,0.049
89,51680,65269,49,1332,0,0.0
319,21235,35503,440,80,8,8.0
249,21139,9359,316,29,1,1.0
189,21093,108266,628,172,6,6.002
172,51550,222209,341,651,16,16.08
137,1065,14651,657,22,2,1.999
285,21197,12434,180,69,0,0.0
238,13033,22383,835,26,8,7.326
237,13179,61497,603,101,14,13.439
203,1023,12841,921,13,12,12.022
299,12125,14940,250,59,43,41.152
254,13233,42470,312,136,17,16.999
168,1127,63521,805,78,6,6.523
115,21171,10704,331,32,0,0.0
118,21031,12875,428,30,3,3.01
200,13231,18634,219,85,3,3.0
205,1095,96774,623,155,25,22.574
187,12077,8457,843,10,1,1.0
243,13107,22646,690,32,22,21.984
300,13181,7915,257,30,7,7.0
314,1035,12277,853,14,13,13.665
172,13071,45600,557,81,17,17.04
191,13197,8351,367,22,3,2.669
95,47087,11638,309,37,0,0.001
99,1029,14987,561,26,0,0.0
301,54033,69099,416,166,12,12.007
170,37039,27463,497,55,1,1.0
272,1057,16433,629,26,9,9.371
319,28031,19568,414,47,32,31.924
194,51141,18045,483,37,1,1.006
210,13083,16116,174,92,1,1.016
221,13147,26018,257,101,7,6.679
277,51085,103227,473,218,39,39.018
217,37119,1034290,546,1894,225,231.932
321,51179,142003,270,525,22,22.0
112,13205,22192,514,43,23,23.39
174,45013,183149,576,317,16,15.526
142,21067,310797,284,1094,13,12.988
93,1037,10663,666,16,0,0.001
155,21023,8406,203,41,0,0.0
264,13181,7915,257,30,7,7.0
236,37069,63866,495,129,28,28.018
173,1117,217702,810,268,22,22.024
180,12029,16700,864,19,4,3.985
321,13145,34475,473,72,27,26.362
196,51161,94409,251,376,6,6.012
120,21053,10165,198,51,0,0.001
256,37093,52571,392,134,13,13.168
158,21223,8786,149,58,0,0.006
114,47055,29485,611,48,0,0.002
173,51185,42899,520,82,0,0.002
295,13283,6809,202,33,11,11.005
281,21045,15891,446,35,16,16.0
317,47029,35662,434,82,26,25.299
312,54105,5717,233,24,1,0.821
226,28001,32297,460,70,28,26.447
115,47027,7861,236,33,0,0.0
176,12127,553284,1432,386,53,53.445
177,54075,8719,940,9,0,0.001
282,21043,27223,411,66,3,3.906
93,13113,114421,199,574,4,4.148
183,21147,17863,428,41,0,0.0
164,51075,22253,284,78,6,6.0
134,13179,61497,603,101,0,0.002
113,13143,29533,283,104,1,0.997
208,13181,7915,257,30,3,3.135
201,13271,15876,444,35,3,3.343
308,54093,7141,419,17,0,0.0
86,37195,81379,374,217,0,0.0
228,45063,286196,758,377,120,118.431
261,13219,39272,186,211,25,24.362
284,37013,47316,959,49,29,30.099
239,1027,13275,606,21,6,5.992
300,1117,217702,810,268,65,64.763
249,51177,130475,401,325,39,38.97
213,1077,92729,721,128,12,10.587
309,21031,12875,428,30,16,15.985
188,54041,16372,389,42,2,2.0
255,37155,134187,951,141,66,66.121
222,13269,8039,380,21,2,2.136
304,37095,5507,1424,3,5,5.0
177,37051,332766,658,505,41,39.196
111,13101,4006,421,9,0,0.002
96,51143,62194,978,63,0,0.003
123,13163,15430,530,29,1,1.016
311,13011,18988,234,81,10,9.734
309,12057,1471968,1266,1162,828,827.762
323,45013,183149,576,317,94,93.99
261,54085,10449,454,23,0,0.0
249,47131,31807,545,58,8,7.955
300,54095,9208,258,35,0,0.0
238,21009,43148,491,87,6,6.648
293,1065,14651,657,22,29,29.687
309,1075,13844,605,22,7,6.962
254,28003,37057,400,92,9,8.891
324,45049,19922,563,35,32,32.0
171,28103,11545,695,16,6,6.013
110,13165,8683,352,24,1,0.869
304,51121,97653,388,251,5,5.006
219,13183,18998,404,47,1,1.0
141,21087,11043,289,38,0,0.062
274,37071,214049,364,588,85,85.22
243,13105,19194,374,51,1,1.0
288,47157,927644,755,1228,547,545.799
279,1109,33114,673,49,12,11.988
132,21015,126413,246,513,8,6.461
230,28099,29676,570,52,96,96.233
128,54027,23964,642,37,1,0.887
321,47115,28237,500,56,15,15.025
213,13127,85219,585,145,29,29.914
156,51059,1142234,396,2884,410,404.299
146,37025,196716,365,538,21,20.901
98,51750,15859,10,1585,0,0.014
292,51135,15673,315,49,20,20.019
144,1003,223234,2027,110,9,9.258
118,21189,4508,198,22,0,0.0
204,47157,927644,755,1228,260,258.428
108,21211,44875,384,116,2,1.955
192,51043,14363,177,81,0,0.0
78,37163,63664,947,67,0,0.0
139,21107,46376,551,84,28,28.043
309,12051,42022,1190,35,44,44.0
131,54005,24629,503,48,0,0.005
308,21151,87340,441,198,14,13.995
169,21005,21888,203,107,1,1.004
286,12119,132420,580,228,77,77.011
315,47055,29485,611,48,39,38.964
293,51049,9719,298,32,2,2.002
189,13131,24748,460,53,4,4.0
136,21067,310797,284,1094,12,11.461
181,13085,26108,214,122,3,3.0
186,13139,204441,429,476,60,60.108
95,13035,24936,188,132,0,0.036
212,54015,9386,342,27,1,1.0
183,21173,27474,199,138,0,0.0
212,28083,32319,592,54,59,58.813
142,54075,8719,940,9,0,0.0
193,12023,71686,801,89,4,4.008
227,54009,24069,89,270,1,0.998
184,1131,10627,907,11,8,7.994
215,13091,20605,503,40,3,2.913
301,37189,53421,313,170,6,5.89
171,54085,10449,454,23,0,0.0
135,28109,55834,812,68,26,25.819
308,47145,54181,361,150,9,9.169
108,13263,6272,395,15,1,1.105
216,13319,9036,452,19,10,10.09
178,13139,204441,429,476,59,58.941
262,51790,23853,20,1192,0,0.001
199,47117,30617,375,81,2,2.0
240,37049,103374,774,133,26,25.934
158,54109,23796,501,47,0,0.026
182,13231,18634,219,85,3,2.991
94,13115,98498,518,190,3,2.724
256,37033,22833,428,53,3,3.0
291,28065,12487,408,30,11,11.002
242,13171,19000,186,102,16,15.981
307,21153,12913,310,41,0,0.0
132,45003,167458,1080,155,7,6.812
111,13299,35680,908,39,7,6.418
306,37197,37825,337,112,9,10.079
216,37099,41725,494,84,3,3.421
82,51510,147391,15,9602,0,0.02
272,28007,19564,735,26,25,24.992
101,28057,23401,532,43,0,0.018
90,13217,109541,279,392,0,0.174
308,45037,26358,507,51,22,22.109
188,28125,4916,428,11,0,0.0
227,21073,49880,210,237,9,8.324
89,1101,226486,800,283,0,0.543
180,54025,35480,1021,34,1,0.959
247,45031,67234,567,118,46,46.0
224,28123,28264,609,46,20,20.13
179,54081,78859,607,129,0,0.0
227,13089,759297,271,2801,262,258.264
162,13177,29764,362,82,22,22.0
153,12127,553284,1432,386,39,39.168
129,47103,33361,570,58,0,0.0
104,37003,37159,263,141,0,0.007
179,12077,8457,843,10,1,0.997
293,45079,409549,772,530,263,263.708
290,51580,6303,4,1575,0,0.0
221,1009,57826,651,88,4,3.94
323,51199,67837,106,639,9,9.789
319,51187,39083,214,182,25,24.69
127,47187,202686,582,348,10,9.798
285,13125,2995,144,20,2,2.0
267,1081,164542,616,267,61,60.504
307,47117,30617,375,81,12,11.992
163,51157,7378,267,27,0,0.018
164,28001,32297,460,70,17,17.01
276,21081,24875,260,95,6,6.0
160,51109,34602,498,69,1,1.046
159,28071,47351,631,75,4,4.001
318,28139,22232,458,48,28,27.98
96,51660,40468,18,2248,0,0.0
323,45055,64097,740,86,58,59.065
134,51730,33740,23,1466,2,1.998
123,13261,29733,493,60,28,28.5
268,13157,70422,343,205,31,31.233
210,54077,33520,648,51,3,2.82
200,47037,626681,502,1248,166,166.717
186,28099,29676,570,52,71,71.075
199,45059,66777,724,92,15,14.617
198,28081,82910,450,184,23,23.274
249,51017,4470,532,8,0,0.0
125,37051,332766,658,505,8,8.201
248,13023,12838,219,58,17,16.998
99,12125,14940,250,59,0,0.0
142,21017,19972,291,68,1,1.0
142,13185,117406,511,229,5,4.229
105,21025,13409,495,27,0,0.014
259,13261,29733,493,60,60,59.992
248,13151,234561,327,717,88,83.857
178,21183,23977,594,40,0,0.003
284,47033,14586,265,55,19,19.001
173,13245,202518,329,615,42,42.724
206,28033,161252,478,337,23,22.155
116,13289,8188,363,22,0,0.019
233,51173,31470,452,69,3,3.023
265,13199,21068,505,41,13,12.24
245,12121,44191,692,63,63,60.742
94,13005,11185,286,39,0,0.022
236,13073,156714,308,508,40,39.981
111,13309,7879,300,26,0,0.101
168,51595,5665,7,809,6,6.021
136,51690,15416,11,1401,0,0.0
249,54075,8719,940,9,0,0.0
320,37171,72315,538,134,40,39.429
147,13037,6352,284,22,5,5.001
121,51187,39083,214,182,0,0.019
222,51540,45049,10,4504,15,14.98
91,13159,14040,373,37,0,0.009
193,21027,19888,572,34,2,1.997
119,54103,16583,359,46,0,0.001
154,21219,12520,376,33,0,0.0
234,13139,204441,429,476,116,115.452
128,13123,30816,431,71,0,0.013
326,51161,94409,251,376,29,28.593
232,13293,26215,328,79,49,50.404
179,12113,184313,1174,156,9,8.997
104,21043,27223,411,66,0,0.002
151,13251,13938,656,21,3,2.62
209,13223,168667,314,537,18,18.042
132,37059,41766,267,156,2,1.964
108,12123,21623,1232,17,0,0.008
93,47001,75129,338,222,0,0.011
219,28075,80261,704,114,90,90.207
262,13173,10340,200,51,5,5.003
223,51810,447021,248,1802,54,53.932
109,28131,17786,445,39,0,0.038
77,28095,36989,764,48,0,0.0
113,54071,7695,698,11,0,0.003
291,13111,26188,392,66,28,27.999
324,37073,11601,346,33,5,5.007
242,1029,14987,561,26,5,4.871
268,21027,19888,572,34,2,2.0
212,51161,94409,251,376,7,6.858
324,51700,180726,68,2657,53,53.761
242,47135,7915,415,19,0,0.0
262,21147,17863,428,41,0,0.0
120,21051,21147,471,44,0,0.011
321,45071,38079,647,58,62,61.102
153,13133,17698,406,43,7,7.005
292,37125,94191,706,133,38,38.098
139,51199,67837,106,639,3,3.0
282,37091,24262,360,67,34,33.251
94,37197,37825,337,112,0,0.02
126,47135,7915,415,19,0,0.0
250,37151,142827,790,180,45,45.137
103,21231,20486,459,44,0,0.001
157,1103,119679,599,199,1,1.02
214,37033,22833,428,53,2,2.012
316,13313,104062,291,357,71,70.409
237,21201,2197,100,21,0,0.0
192,37103,9776,473,20,3,2.997
218,21087,11043,289,38,2,2.0
244,47017,28522,599,47,8,8.723
218,21187,10645,352,30,0,0.0
205,28055,1406,413,3,1,0.993
99,51073,37143,217,171,0,0.0
174,37033,22833,428,53,1,1.002
183,37189,53421,313,170,0,0.0
275,13081,22372,281,79,17,17.456
181,51033,29984,533,56,4,4.004
114,28025,20634,409,50,2,1.957
162,47063,62544,161,388,3,2.962
126,47129,21987,522,42,0,0.0
271,21117,163929,163,1005,47,47.359
129,28095,36989,764,48,20,20.022
185,37189,53421,313,170,0,0.0
171,12047,14310,519,27,2,1.998
191,47127,6362,129,49,0,0.0
317,45077,122863,512,239,73,72.235
119,47091,18244,299,61,0,0.0
115,45025,46013,806,57,0,0.032
104,51125,14785,472,31,0,0.0
158,51161,94409,251,376,6,6.003
167,21235,35503,440,80,0,0.011
221,51079,19162,157,122,2,2.006
319,13151,234561,327,717,131,130.893
217,12067,8732,548,15,1,1.024
274,13229,19389,343,56,20,20.699
154,37091,24262,360,67,3,2.326
79,12011,1952778,1323,1476,2,0.947
322,12115,433742,725,598,364,360.289
290,45035,153773,577,266,94,92.473
136,12031,957755,918,1043,34,32.985
147,51540,45049,10,4504,3,3.006
204,51840,23585,9,2620,4,3.997
138,45001,24872,511,48,0,0.0
296,45053,28465,700,40,23,23.0
149,13213,39921,347,115,1,1.004
157,13175,47325,818,57,1,1.03
299,13015,107738,470,229,94,94.026
320,51117,31081,624,49,35,35.0
196,12039,45660,529,86,9,8.242
152,28069,10456,766,13,11,11.0
160,51053,27852,504,55,0,0.015
197,28061,17062,676,25,6,6.001
