days,fips,cases,population,actual deaths,predicted deaths
154,12001,383,269043,8,7.437
92,51029,2,17032,0,0.0
223,51185,122,42899,0,0.028
222,47161,78,13324,0,0.097
190,51650,424,146437,4,7.027
297,47151,374,22228,5,4.933
91,37069,11,63866,0,0.037
290,13243,352,6867,29,29.0
230,37101,3479,186308,49,48.145
291,28019,203,8547,6,5.963
121,28103,73,11545,0,0.462
270,21205,221,23655,1,1.032
184,37015,146,19913,4,4.029
242,13219,551,39272,20,19.811
210,37159,1913,138940,46,47.844
238,47065,7689,336463,69,68.968
135,45057,110,89594,5,4.735
288,51059,22340,1142234,600,599.062
263,45085,3122,107396,77,76.959
87,37045,3,97038,0,0.0
116,51009,9,31914,0,0.02
277,51760,4757,210309,62,62.062
243,13321,498,20299,28,27.359
297,12065,658,14246,9,9.016
150,21001,97,19204,19,19.0
272,12117,9053,471826,211,210.379
190,37011,21,17535,0,0.001
100,37031,20,68699,1,0.865
262,21161,120,17166,2,1.974
170,51175,154,18109,2,2.001
168,51105,9,24742,0,0.0
272,28109,909,55834,53,52.983
71,47163,1,153823,0,0.0
89,51143,1,62194,0,0.0
97,21197,1,12434,0,0.0
260,13269,199,8039,8,8.416
101,37017,1,34130,0,0.0
156,13019,54,19252,1,0.813
108,12107,55,74521,1,1.713
206,51620,103,8346,4,3.952
254,1083,1810,98915,19,19.125
270,37141,967,57630,5,5.358
312,12075,1209,41503,12,12.023
303,1131,572,10627,12,11.986
154,51025,30,16698,1,0.98
150,47149,1196,262604,23,25.325
266,51013,3877,229164,148,147.409
325,1117,9629,217702,76,75.554
181,21029,150,77955,4,3.994
231,45077,1949,122863,30,31.015
129,37195,203,81379,8,7.988
225,51033,221,29984,5,4.948
110,1081,311,164542,15,13.991
214,1031,728,52342,5,5.029
215,47151,104,22228,0,0.106
188,28035,916,74934,43,40.956
134,54021,8,8693,0,0.0
323,13161,943,15029,31,31.058
113,12011,4431,1952778,157,143.835
323,21113,1464,50815,27,26.359
98,13275,56,44448,2,2.045
304,1097,17261,413210,320,320.894
93,13053,2,10907,0,0.0
178,47013,31,40716,1,0.989
155,37081,1498,517197,75,72.405
126,13085,72,26108,1,1.19
237,12003,1118,29210,4,4.072
227,47097,564,27815,9,8.82
129,21203,13,16826,0,0.005
300,28151,2603,51137,99,98.631
204,1097,6829,413210,176,170.961
190,51760,2333,210309,33,31.142
277,45063,7742,286196,171,171.795
128,21187,1,10645,0,0.0
105,13227,14,31980,2,1.279
265,13307,43,2611,2,2.0
212,37105,1141,59805,9,9.81
188,1105,179,9140,1,1.143
127,13059,176,128331,13,12.943
297,51133,214,12232,7,7.0
168,47023,14,17131,0,0.052
201,51071,18,16708,0,0.001
258,37033,278,22833,3,3.188
251,47117,599,30617,4,4.01
317,37013,1535,47316,48,48.177
136,45083,383,301463,13,13.046
252,13297,1623,93503,49,47.2
220,1127,1555,63521,67,67.028
197,12015,1313,188910,80,79.505
269,45021,1162,56646,36,35.985
224,47139,213,16825,4,3.172
116,51131,24,12155,0,0.718
316,45075,3524,87903,132,131.992
124,51067,23,56264,0,0.026
210,51097,35,7158,1,1.013
126,13025,22,19109,2,1.968
322,37147,7101,176484,44,44.717
112,47081,10,24690,0,0.15
93,47125,41,172331,0,0.242
314,51660,3217,40468,35,35.026
142,51167,8,27891,0,0.004
238,13029,807,39627,9,9.006
237,37167,1400,60875,31,31.011
247,12053,2742,193920,98,93.192
255,12013,596,14587,9,9.075
273,13161,724,15029,20,20.006
213,54009,61,24069,1,0.992
122,47081,44,24690,0,0.016
216,54079,174,55486,0,0.02
110,12129,15,33739,1,0.794
238,13009,1510,44890,48,44.946
128,37111,29,34160,1,1.001
214,12115,5724,433742,121,119.662
154,47035,119,56053,1,1.313
241,21213,208,17826,7,6.981
307,28141,852,19593,41,40.817
247,37149,235,20434,7,6.738
155,21001,97,19204,19,19.0
257,37153,838,45447,12,12.244
248,1061,468,26271,4,4.086
312,13123,1132,30816,26,25.546
231,12019,3538,219252,70,69.182
79,21227,2,120460,0,0.0
173,37107,337,57934,10,9.693
200,54089,2,13927,0,0.0
299,1117,7436,217702,63,63.22
291,47101,329,12616,2,2.353
263,13191,282,14340,7,7.005
309,51187,645,39083,22,21.836
203,13317,150,9876,3,3.139
161,1093,130,29763,12,10.904
102,54091,3,16895,0,0.0
198,47103,126,33361,0,0.602
138,28043,60,21906,2,2.023
195,51101,58,16269,2,1.934
269,13105,645,19194,3,3.117
205,37135,1160,141812,45,44.788
87,28113,12,40404,0,0.112
175,45065,11,9643,1,0.995
130,1049,147,71513,2,2.055
191,54009,25,24069,0,0.028
217,51043,69,14363,0,0.001
82,13089,74,759297,0,2.592
121,51089,16,51881,1,0.977
265,12129,1103,33739,9,9.18
299,28013,626,14962,12,12.341
204,37125,753,94191,18,16.822
151,51670,90,22354,0,0.345
300,13111,856,26188,28,27.855
195,13167,132,9708,2,2.772
158,13227,52,31980,4,3.801
211,47107,452,52266,20,16.825
231,45003,2172,167458,50,49.846
131,45045,946,498766,45,45.069
96,51770,11,94911,0,0.024
291,12121,2919,44191,77,76.884
274,13187,930,32955,14,14.062
84,47157,170,927644,0,1.038
294,54005,307,24629,3,2.995
128,13299,155,35680,12,11.844
315,51027,303,22776,4,4.088
229,51145,167,28031,4,3.954
88,54093,2,7141,0,0.003
320,21133,411,23359,2,2.367
323,47159,1314,19166,17,17.378
131,45003,119,167458,6,5.854
178,47037,9226,626681,110,107.695
89,37005,2,10935,0,0.056
308,47093,14246,432226,109,110.838
172,51157,16,7378,0,0.001
319,21045,477,15891,17,15.814
245,51137,265,35385,4,3.862
227,13283,138,6809,3,3.03
256,37117,396,45069,9,8.898
184,47133,59,22083,1,0.955
248,54075,45,8719,0,0.005
283,47083,349,8426,13,12.89
95,37047,5,56589,0,0.0
229,47059,609,68831,9,8.697
96,51067,10,56264,0,0.005
146,13275,323,44448,31,31.058
234,1001,1322,55869,23,22.996
278,12003,1532,29210,13,13.047
250,28059,3172,139668,60,60.916
146,51550,459,222209,14,13.016
152,12073,404,293582,7,6.641
161,28053,78,9375,8,7.767
301,51069,1181,83199,13,13.089
240,13177,656,29764,24,23.585
145,21069,2,14545,0,0.0
112,47025,5,32213,0,0.0
270,1057,462,16433,8,8.231
259,51071,73,16708,0,0.129
305,13155,381,9398,8,8.029
213,21163,91,29139,2,1.911
267,28043,1077,21906,36,35.819
99,45049,5,19922,0,0.017
241,28095,1025,36989,57,56.806
124,28101,93,21720,0,0.341
147,45063,581,286196,33,32.006
127,13173,10,10340,1,1.25
319,21133,403,23359,2,2.371
264,51091,6,2214,0,0.089
316,12087,2701,74228,25,25.32
147,21005,15,21888,1,0.968
106,13269,11,8039,3,1.803
291,21001,453,19204,21,19.639
227,13321,468,20299,23,22.897
203,13035,379,24936,36,33.512
212,1041,286,13824,4,4.1
185,37077,833,58503,21,21.01
293,12061,3569,159923,123,122.65
183,37093,388,52571,3,4.374
83,51760,11,210309,0,0.154
269,13129,1845,57685,36,35.997
155,51009,27,31914,0,0.005
194,51105,20,24742,0,0.338
217,51710,3493,245782,28,27.613
238,37035,2483,156182,42,42.348
241,51015,361,74314,4,3.992
170,13279,141,26887,5,5.134
137,54097,6,24254,0,0.017
84,28103,1,11545,0,0.001
90,45009,2,14434,0,0.007
120,51087,876,325155,100,98.927
213,45069,429,26945,4,4.291
101,21083,9,37618,0,0.19
322,51027,351,22776,5,4.947
149,21017,10,19972,1,0.973
260,21025,82,13409,0,0.055
177,13317,52,9876,1,0.984
147,37065,190,54032,9,8.936
197,28053,188,9375,10,9.691
212,1013,753,19680,36,35.415
309,1083,3231,98915,36,36.485
180,37063,3679,300865,63,63.422
135,54023,6,11937,0,0.0
290,13057,7218,258773,100,100.074
321,28123,1414,28264,29,29.373
312,54009,291,24069,5,4.879
319,28155,401,10253,14,14.002
238,12073,5974,293582,30,33.524
172,51081,343,11885,7,7.0
117,54077,13,33520,0,0.0
144,54085,1,10449,0,0.0
323,47053,2871,49683,60,59.963
138,51775,32,24747,0,0.034
152,47081,58,24690,0,0.007
285,13319,364,9036,18,17.993
90,45037,2,26358,0,0.006
96,13181,5,7915,0,0.001
325,12003,1953,29210,29,28.977
223,54085,3,10449,0,0.0
98,28123,34,28264,0,0.639
96,28011,51,34145,2,2.113
278,21045,283,15891,16,15.933
294,37037,1873,68364,60,60.032
312,47151,543,22228,5,5.523
264,28065,328,12487,11,10.997
297,54005,335,24629,3,3.046
267,12049,1322,26937,11,10.881
296,13295,1835,69410,43,43.087
174,13117,694,244252,14,17.456
197,13117,1280,244252,16,16.233
192,21141,249,26867,17,16.861
124,12127,514,553284,26,25.984
182,51111,34,12299,0,0.113
133,12119,245,132420,15,15.498
170,12103,3153,974996,113,125.264
128,12021,712,384902,27,26.18
295,1117,7204,217702,62,61.711
216,51011,72,15414,0,0.034
190,51075,129,22253,6,5.993
204,47133,102,22083,1,0.989
296,37119,32601,1034290,381,381.053
128,51550,316,222209,9,8.435
104,13005,14,11185,0,0.053
266,51081,774,11885,11,11.044
294,51720,45,3904,0,0.0
121,28155,19,10253,1,0.993
143,37131,137,20426,12,11.706
318,13163,951,15430,39,38.392
170,47067,2,6819,0,0.0
320,28155,401,10253,14,14.003
302,37151,3831,142827,64,63.745
158,1067,88,17205,2,2.028
222,13001,678,18507,19,18.809
304,28073,2380,55658,40,40.771
314,47025,596,32213,8,8.609
145,21233,33,13236,0,0.002
99,37171,10,72315,0,0.198
140,51683,699,40605,6,6.958
218,21197,51,12434,0,0.006
181,51079,67,19162,1,1.045
261,28047,3707,187105,71,71.223
257,12089,1948,88625,31,31.491
261,21033,134,12725,0,0.194
105,13085,37,26108,2,1.513
182,37083,313,52300,4,4.435
203,47045,383,38335,5,4.829
118,47139,8,16825,0,0.022
137,54011,56,96319,0,0.016
186,28075,909,80261,79,78.885
170,28057,106,23401,8,8.021
95,51047,8,49432,0,0.001
205,12095,25951,1393452,163,161.916
125,45003,108,167458,6,5.905
143,37071,231,214049,6,6.356
174,47043,150,49666,0,0.053
128,13037,113,6352,5,4.287
230,37173,122,14208,2,2.015
87,45087,1,27673,0,0.0
129,1113,77,57961,0,0.495
92,13225,7,27297,1,0.94
274,51057,180,11130,2,2.0
261,28111,394,12250,17,16.098
217,13249,56,5236,1,1.023
157,51810,798,447021,25,25.027
214,51067,160,56264,1,1.019
317,37041,560,14370,18,17.953
216,12027,1308,38001,16,15.482
268,37087,603,59854,31,30.734
275,51640,420,6837,30,30.0
109,21081,16,24875,1,1.049
273,45081,691,20197,21,21.308
98,54007,1,14523,0,0.0
205,54005,69,24629,0,0.025
268,37099,638,41725,7,7.224
172,37021,501,252268,35,34.473
267,12055,2121,106221,82,82.067
172,54021,10,8693,0,0.0
217,21073,269,49880,5,5.839
295,51013,4457,229164,152,152.279
149,28069,144,10456,11,10.931
173,12127,1263,553284,53,50.097
248,45077,2359,122863,36,36.138
303,13081,818,22372,23,22.9
222,47105,749,48556,3,3.074
125,12085,218,161000,6,5.986
119,47103,13,33361,0,0.011
292,13151,6465,234561,111,110.424
201,1049,1338,71513,7,8.054
161,47111,186,22248,3,3.007
239,28073,1399,55658,26,25.583
302,13077,3869,148509,63,63.012
98,13001,7,18507,0,0.025
312,13163,906,15430,37,36.658
212,13253,135,8315,2,3.62
219,21165,28,6287,0,0.003
302,54097,265,24254,4,3.562
147,45051,392,322342,24,23.497
133,12117,422,471826,11,11.292
182,28105,486,47671,24,23.352
273,54027,108,23964,1,1.0
168,47187,730,202686,12,12.013
140,51147,86,22952,2,1.528
270,45069,932,26945,11,11.051
195,1089,2767,372909,10,23.44
150,45033,162,30858,3,3.203
136,37189,9,53421,0,0.0
95,37151,29,142827,1,1.055
175,13259,91,6199,3,2.73
188,47041,70,18723,0,0.218
209,45009,384,14434,10,10.996
270,28137,1006,28886,38,37.684
88,13219,11,39272,0,0.094
253,13125,36,2995,2,2.0
164,54047,6,22113,0,0.0
103,13239,3,2279,0,0.134
218,21181,20,7041,0,0.0
111,47097,16,27815,0,0.06
242,37155,3511,134187,60,60.072
109,21077,1,8589,0,0.0
134,28117,36,25276,2,2.143
118,1115,70,89512,0,0.229
298,45001,747,24872,15,15.218
170,1045,198,49172,0,0.502
79,28163,1,28065,0,0.0
149,13149,32,11879,2,1.989
258,12003,1341,29210,8,8.33
159,1049,276,71513,3,3.483
161,47021,149,39105,0,0.109
275,21115,162,23262,2,1.994
120,47093,228,432226,5,5.29
205,13317,157,9876,3,3.026
190,13253,54,8315,2,1.928
262,45003,2619,167458,77,76.951
237,12089,1522,88625,16,16.097
285,37169,551,46124,5,5.003
126,1015,114,113605,3,2.989
247,13265,19,1608,0,0.0
154,21067,803,310797,13,14.203
208,1057,151,16433,5,4.839
143,37013,32,47316,0,0.003
303,28073,2359,55658,40,40.736
224,28133,1071,29450,27,25.429
209,21143,28,8430,4,3.227
200,1127,1254,63521,51,50.555
134,12043,9,13724,1,0.895
187,21127,10,15804,0,0.006
100,21053,3,10165,0,0.002
122,28157,69,9878,7,6.994
81,37057,1,164118,0,0.0
281,1051,2889,81209,50,49.808
287,51540,1472,45049,31,30.829
297,21063,184,7672,0,3.369
133,37165,43,35445,0,0.107
257,13011,437,18988,6,6.296
124,13005,28,11185,1,0.996
97,13257,13,26035,0,0.458
190,13293,383,26215,45,43.915
123,21051,1,21147,0,0.0
296,51590,1161,48411,42,41.575
278,51550,4433,222209,73,72.999
94,45065,1,9643,0,0.002
268,12115,8065,433742,254,253.98
216,28129,385,16491,13,12.937
243,37151,2417,142827,43,43.456
249,45059,1535,66777,54,53.876
167,51183,183,11715,2,2.014
250,1003,4730,223234,46,46.052
132,13263,27,6272,1,0.996
85,1055,4,102268,0,0.004
287,47055,824,29485,31,28.226
212,28065,191,12487,5,5.148
312,12035,2286,115081,40,40.038
129,12061,100,159923,8,7.994
243,21067,5726,310797,56,59.762
205,13063,3838,292256,90,88.209
215,13135,17927,936250,240,258.014
103,13167,20,9708,1,0.88
240,28119,313,8223,3,2.996
303,1111,853,22725,16,16.013
309,12083,11160,365579,352,353.148
87,12035,13,115081,0,0.097
141,13097,455,146343,22,18.514
178,28101,330,21720,8,8.332
211,28153,717,20747,21,21.336
269,13017,768,16700,23,23.313
105,51007,10,12903,0,0.023
176,12067,22,8732,0,0.178
130,13237,55,21809,6,5.844
169,54001,11,16589,1,0.992
272,13315,248,8812,20,20.477
189,13087,271,26404,8,7.871
300,1095,4426,96774,51,50.294
91,13311,3,29970,0,0.11
283,13171,466,19000,19,18.953
102,21087,1,11043,0,0.0
151,47091,16,18244,0,0.0
210,47103,218,33361,1,1.12
266,13211,476,18893,2,2.083
170,1017,507,33254,28,26.092
287,21127,108,15804,0,0.022
176,28079,520,23805,17,16.95
173,54035,141,29211,18,17.966
221,51660,1077,40468,31,30.977
239,37021,2347,252268,77,77.348
283,21187,105,10645,2,1.996
87,13157,2,70422,0,0.0
242,21045,250,15891,15,14.959
318,13285,3705,70034,115,115.417
317,54059,805,26839,12,12.456
294,54103,95,16583,1,0.186
118,28009,9,8729,0,0.003
102,37129,54,219866,1,0.477
155,37057,477,164118,13,13.114
178,1057,68,16433,1,1.011
207,21195,194,63034,3,3.073
295,54087,92,14926,2,1.987
250,12117,8382,471826,182,182.575
140,13269,22,8039,2,1.99
132,47035,86,56053,1,1.0
160,1133,97,23660,0,0.059
280,54009,124,24069,1,1.005
295,21155,391,20007,11,9.741
188,47077,48,27769,0,0.197
201,37087,185,59854,0,0.693
193,37103,43,9776,3,2.927
112,28119,13,8223,0,0.062
124,51031,13,55086,0,0.009
268,21129,17,7594,0,0.0
118,12067,1,8732,0,0.0
111,45073,19,76355,0,0.101
222,47033,269,14586,5,4.861
163,1015,196,113605,3,3.291
299,51153,14015,451721,223,222.998
203,13177,457,29764,22,21.349
145,28079,388,23805,10,9.974
251,28049,6694,245285,143,144.275
243,28125,251,4916,8,8.223
315,28121,4586,141617,89,89.169
274,12083,9806,365579,295,293.423
286,21001,423,19204,20,18.295
324,28065,528,12487,16,16.245
291,51113,122,13134,3,3.001
303,37157,2055,91566,19,20.776
262,12023,3627,71686,50,50.23
275,51183,568,11715,12,12.212
200,37073,32,11601,2,2.0
324,54029,474,30676,4,6.764
307,28137,1286,28886,39,38.749
159,37181,370,44420,26,25.896
142,12029,33,16700,1,1.024
310,21237,96,7214,0,0.09
297,47147,2589,66283,41,40.703
199,28103,303,11545,10,9.107
266,28115,1249,29957,16,16.021
218,1079,340,32924,1,1.227
284,37039,706,27463,12,11.994
275,47095,928,7832,2,2.055
146,13175,105,47325,1,1.028
127,51520,2,17367,0,0.0
112,12119,164,132420,11,11.234
246,45021,819,56646,33,32.357
166,37003,50,37159,0,0.055
314,13055,1112,24789,31,31.205
312,47131,2051,31807,31,30.313
262,21101,648,46467,4,4.052
282,21213,306,17826,9,9.064
309,21113,1118,50815,15,16.815
294,51107,7634,375629,130,129.088
118,37021,53,252268,4,3.422
185,54069,105,44443,1,1.129
83,37151,2,142827,0,0.001
188,37129,1161,219866,7,8.86
267,1067,486,17205,5,5.064
201,47125,1173,172331,8,8.076
124,47011,56,98963,1,1.011
211,51775,129,24747,3,2.992
213,13117,1898,244252,19,20.422
278,13129,1953,57685,40,39.794
217,47105,686,48556,3,3.067
123,47155,51,89889,1,1.025
110,28005,17,13131,0,0.182
280,47117,862,30617,5,5.288
115,21021,18,29706,0,0.024
314,21085,665,26194,18,17.897
228,28163,890,28065,14,14.198
137,37167,32,60875,4,3.97
196,51610,54,12332,7,7.009
229,28083,998,32319,70,69.638
215,37107,536,57934,11,11.041
237,51105,169,24742,3,2.472
236,21023,37,8406,0,0.007
91,47061,6,13703,0,0.063
272,51678,101,6867,1,1.235
112,21017,7,19972,1,0.998
102,21083,10,37618,0,0.109
211,13219,368,39272,15,12.624
216,1109,676,33114,8,7.826
157,28133,95,29450,3,2.931
275,13147,524,26018,13,12.987
101,51167,1,27891,0,0.0
260,12099,44681,1496770,1254,1233.163
130,47069,151,27253,0,1.699
232,54095,15,9208,0,0.0
311,21099,576,18597,1,1.613
260,28085,1044,34869,53,52.457
188,13063,2439,292256,81,78.446
301,13025,657,19109,13,13.051
223,13117,2357,244252,24,24.489
88,28101,1,21720,0,0.001
245,13163,675,15430,19,15.824
299,13095,3470,87956,191,190.996
236,37109,1029,80504,10,10.176
237,21199,487,63825,6,5.862
215,13315,167,8812,18,17.422
283,51790,318,23853,0,0.151
180,13277,721,40571,26,25.309
226,51187,366,39083,6,5.984
232,13151,3948,234561,59,63.845
206,13017,297,16700,1,1.391
133,37157,43,91566,2,1.972
110,12051,44,42022,1,0.588
140,1103,132,119679,1,1.452
323,1117,9444,217702,75,74.59
133,51165,373,78593,2,2.27
142,1073,1498,658573,88,86.614
81,37179,9,222095,0,0.055
196,13273,252,8611,29,27.692
205,21041,134,10815,2,2.099
263,13143,438,29533,8,8.011
244,47087,220,11638,1,1.412
185,13205,455,22192,38,37.777
169,21077,57,8589,7,7.006
276,28019,188,8547,6,5.995
173,21071,26,38108,0,0.028
170,51131,267,12155,27,27.063
176,21045,14,15891,0,0.012
164,47115,49,28237,2,1.821
86,47119,7,80956,0,0.003
313,47187,8517,202686,61,66.583
276,21019,501,48832,10,10.089
291,13125,52,2995,2,2.0
160,1011,245,10138,9,8.592
202,21015,851,126413,23,23.106
149,37055,22,35412,1,1.0
133,1001,93,55869,4,3.821
206,47059,261,68831,5,4.326
128,13137,386,45288,16,15.555
315,37183,23822,1023811,278,279.524
287,51011,253,15414,4,4.013
240,1003,4347,223234,39,39.026
108,21231,6,20486,0,0.0
317,47135,418,7915,17,17.321
315,12035,2324,115081,40,40.013
125,51139,113,23726,5,3.396
148,21183,167,23977,0,0.103
188,13301,29,5251,0,0.013
178,45035,551,153773,3,5.244
281,13157,2179,70422,36,35.245
152,51650,210,146437,3,3.434
155,13069,289,43273,15,14.944
145,12121,166,44191,18,17.989
266,47137,107,5077,2,2.014
147,47053,60,49683,1,1.008
318,13235,422,11069,24,23.91
288,47013,786,40716,6,6.262
291,13091,719,20605,14,13.868
199,21003,198,20384,7,7.032
83,47083,1,8426,0,0.0
296,28019,205,8547,6,5.97
290,1131,554,10627,12,11.954
135,28053,42,9375,5,4.293
181,13141,212,8348,32,31.986
303,54087,114,14926,2,1.943
269,51125,100,14785,2,1.951
304,47021,1122,39105,12,12.102
310,21173,655,27474,7,7.168
134,12093,32,42168,0,0.095
251,51775,233,24747,4,4.021
277,1021,1648,44428,30,30.031
197,54043,15,21720,0,0.176
251,13111,505,26188,8,8.017
228,13149,152,11879,5,4.956
229,51087,4149,325155,187,187.002
313,37029,148,10336,3,3.015
279,51770,1941,94911,29,28.798
104,21163,2,29139,1,0.996
114,51595,18,5665,1,1.03
178,37187,38,12331,3,2.995
107,51520,1,17367,0,0.0
310,12067,1290,8732,16,16.638
253,37021,2685,252268,82,82.04
273,51071,90,16708,0,0.008
116,37047,90,56589,7,7.082
207,47167,931,61081,8,8.295
107,13155,15,9398,0,0.144
110,28013,42,14962,2,1.958
308,28117,1131,25276,20,22.328
161,51570,106,16897,17,16.732
181,47037,9805,626681,113,111.579
237,51037,65,12201,0,0.021
295,37101,5419,186308,64,63.711
237,28063,211,7726,8,8.009
225,1133,473,23660,11,11.017
289,51169,248,22126,5,4.829
154,51161,113,94409,6,6.164
205,21203,46,16826,0,0.0
290,51680,1803,65269,23,23.091
117,54027,7,23964,1,0.999
160,21015,527,126413,18,18.294
250,37159,2945,138940,79,78.464
320,13263,222,6272,8,8.0
287,21193,392,27597,9,8.641
215,45035,2839,153773,40,41.627
208,28129,350,16491,12,11.535
203,37037,1124,68364,47,47.075
309,47125,4621,172331,63,62.88
147,51620,39,8346,1,1.426
170,45045,3416,498766,73,69.891
183,37021,624,252268,38,36.817
254,1071,1400,51626,10,9.681
192,21017,41,19972,1,0.959
211,13267,378,25391,1,2.402
89,13187,4,32955,0,0.006
266,28079,946,23805,38,37.777
267,45029,1008,37923,42,41.996
305,13281,460,11852,13,13.003
270,21033,156,12725,0,0.04
293,12107,2278,74521,48,48.372
185,13141,220,8348,32,31.967
137,1023,84,12841,3,2.999
270,47087,331,11638,5,4.998
261,12045,865,16164,14,13.55
296,47005,411,16489,9,8.98
309,13237,908,21809,28,27.788
133,37039,18,27463,1,0.981
288,21215,250,17668,0,0.047
180,45025,363,46013,14,13.451
271,51143,1002,62194,9,9.71
80,54035,1,29211,0,0.0
221,1031,811,52342,6,5.622
159,12131,131,74071,9,8.813
172,47007,613,12876,1,1.0
260,13321,517,20299,29,28.982
93,13309,1,7879,0,0.0
175,28067,965,67761,48,46.988
307,45083,9523,301463,241,239.659
307,28133,1696,29450,52,51.712
183,28151,512,51137,9,12.892
307,12077,542,8457,11,10.976
266,47079,612,32330,9,8.986
214,28101,516,21720,11,11.147
152,45029,110,37923,14,11.875
295,47117,1085,30617,9,8.684
129,54097,5,24254,0,0.0
171,28053,83,9375,8,7.978
290,54001,163,16589,1,1.047
181,45021,154,56646,7,5.83
277,1005,921,24686,7,7.046
228,51063,112,15651,2,1.99
309,21025,170,13409,1,1.117
256,37011,288,17535,0,1.719
147,47083,8,8426,0,0.002
129,37025,341,196716,17,16.84
148,54085,1,10449,0,0.0
315,21165,102,6287,1,1.044
235,51087,4319,325155,189,188.496
241,54097,43,24254,0,0.002
210,51109,165,34602,2,1.997
300,47025,534,32213,6,6.806
245,1033,1479,55241,22,21.981
228,47101,88,12616,1,1.014
174,21113,100,50815,0,0.43
195,13293,393,26215,45,44.607
191,1061,95,26271,0,0.293
174,21103,30,15572,2,1.81
157,28051,444,19198,31,30.319
114,12009,247,601942,8,7.942
187,47081,80,24690,0,0.214
180,51830,56,14068,6,5.57
168,21221,17,14142,0,0.01
289,1047,1841,37196,27,26.708
171,21187,5,10645,0,0.0
259,13289,179,8188,7,7.004
222,54035,165,29211,19,18.964
166,21151,88,87340,1,1.026
322,12021,16308,384902,268,268.7
115,51085,103,103227,7,5.959
256,13231,297,18634,8,8.012
208,51193,191,17629,2,2.055
317,28121,4702,141617,89,89.436
126,37075,2,8607,0,0.0
149,1125,720,209355,14,14.787
112,54047,6,22113,0,0.017
302,47065,12446,336463,112,110.334
212,1107,361,19930,10,9.899
151,13235,42,11069,2,1.996
218,47063,1346,62544,14,13.612
98,51137,7,35385,0,0.012
196,13069,967,43273,17,17.119
179,12089,169,88625,1,1.313
195,28125,52,4916,0,0.158
262,47069,1513,27253,25,24.994
268,21179,496,44812,4,4.025
313,12055,2982,106221,124,123.135
199,21175,22,13303,0,0.003
261,45011,595,21483,17,16.993
315,13313,6299,104062,70,69.085
97,13009,27,44890,1,0.954
116,13067,1428,760141,75,75.484
169,12105,1702,724777,76,73.278
211,21105,24,4734,0,0.256
187,13097,1137,146343,37,32.323
79,47043,2,49666,0,0.005
269,47151,214,22228,2,2.006
157,28037,29,8118,2,2.0
279,21153,101,12913,0,0.006
118,47015,11,13801,0,0.002
262,47057,346,22657,2,2.193
261,54077,147,33520,4,4.004
112,51059,2256,1142234,66,72.257
105,13057,232,258773,8,7.378
160,1067,89,17205,2,2.024
204,51520,31,17367,0,0.121
91,28103,3,11545,0,0.067
94,51685,2,14273,0,0.0
228,37167,1235,60875,31,30.374
243,13059,2916,128331,26,37.756
117,12039,86,45660,0,1.097
88,37181,3,44420,0,0.0
104,12075,7,41503,0,0.012
284,47179,2709,122979,40,39.92
292,21005,224,21888,1,1.024
163,28019,62,8547,2,2.02
156,12123,27,21623,0,0.241
183,45091,1301,258526,12,12.912
123,1079,14,32924,0,0.038
304,37133,3516,192685,31,30.973
252,37011,226,17535,0,0.016
129,21123,6,14180,0,0.001
154,12101,398,553947,15,14.762
300,21087,349,11043,9,9.116
245,51143,791,62194,4,4.257
269,1007,654,22394,10,10.017
245,21225,115,15165,1,1.0
240,45057,1606,89594,35,35.59
186,13155,76,9398,1,1.062
306,13051,9669,289430,191,189.052
241,51161,589,94409,4,4.034
248,13207,603,27520,43,42.933
247,13277,1560,40571,51,51.095
203,28119,138,8223,1,1.387
274,12069,7567,367118,193,193.046
148,54005,10,24629,0,0.027
270,21191,102,14493,0,0.001
249,51061,801,68782,15,14.24
243,28067,2159,67761,72,72.209
133,54037,92,53498,1,1.043
323,13201,401,5686,3,3.016
300,51063,246,15651,15,14.964
181,51131,269,12155,28,27.779
321,47071,1635,26026,25,25.047
132,13079,19,12404,0,0.07
167,21217,21,25257,1,0.812
125,13153,268,157863,14,14.226
197,13225,175,27297,10,9.798
262,37037,1589,68364,57,56.921
127,12127,534,553284,27,27.371
88,51143,1,62194,0,0.0
122,51179,262,142003,2,2.308
115,51035,3,29724,0,0.0
191,51195,36,39718,2,1.672
96,37037,21,68364,0,0.058
192,51155,51,34332,2,1.981
207,1033,889,55241,11,10.134
181,54091,16,16895,0,0.004
213,13209,128,9193,0,0.964
150,37013,34,47316,0,0.036
129,54047,6,22113,0,0.0
128,37091,46,24262,1,1.013
316,47127,320,6362,2,2.74
96,28103,5,11545,0,0.004
252,47145,704,54181,2,2.878
219,13195,375,29650,5,5.648
305,47059,1973,68831,55,55.06
250,51520,145,17367,2,2.088
182,12011,16155,1952778,385,439.503
251,13311,593,29970,16,14.851
118,47073,30,56833,2,2.001
310,37099,1170,41725,8,8.599
270,51530,83,6349,1,1.097
103,51770,21,94911,0,0.0
111,1047,29,37196,2,1.907
160,21195,38,63034,2,1.989
309,51105,610,24742,10,10.627
152,12117,491,471826,12,12.093
113,54025,3,35480,0,0.0
140,13253,41,8315,2,1.999
237,54069,289,44443,4,4.792
155,13311,110,29970,3,3.303
128,13149,14,11879,1,0.987
154,47071,22,26026,2,1.86
212,12075,575,41503,3,3.222
211,21239,127,25563,0,0.547
326,45015,6904,210898,103,120.817
161,37037,749,68364,37,36.098
325,13225,1018,27297,27,27.112
