days,fips,cases,population,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
234,37101,3589,186308,50,49.719,0.562,99.438,50,0,100
170,21027,23,19888,2,2.006,0.3,99.7,2,0,100
88,28045,15,43929,1,0.708,29.2,70.8,1,0,100
149,21151,50,87340,1,1.005,0.5,99.5,1,0,100
233,21013,364,27778,5,5.832,16.64,83.36,6,20,80
201,51550,1758,222209,24,23.378,2.591666667,97.40833333,23,4.166666667,95.83333333
313,47103,1130,33361,8,8.446,5.575,94.425,8,0,100
182,28155,123,10253,10,9.99,0.1,99.9,10,0,100
217,45077,1777,122863,24,24.194,0.808333333,99.19166667,24,0,100
311,21183,685,23977,11,10.881,1.081818182,98.91818182,11,0,100
279,21135,236,13880,15,14.884,0.773333333,99.22666667,15,0,100
140,37025,395,196716,21,20.076,4.4,95.6,20,4.761904762,95.23809524
257,13077,2412,148509,40,39.038,2.405,97.595,39,2.5,97.5
303,21157,515,30953,7,7.02,0.285714286,99.71428571,7,0,100
236,13275,1332,44448,46,45.842,0.343478261,99.65652174,46,0,100
148,13261,466,29733,41,41.943,2.3,97.7,42,2.43902439,97.56097561
255,21061,142,12013,12,12.003,0.025,99.975,12,0,100
287,13223,3388,168667,59,59.122,0.206779661,99.79322034,59,0,100
222,51530,50,6349,1,0.935,6.5,93.5,1,0,100
135,28015,109,10597,4,5.069,26.725,73.275,5,25,75
295,13075,627,17270,16,15.955,0.28125,99.71875,16,0,100
129,51620,25,8346,1,1.01,1,99,1,0,100
260,51081,761,11885,11,11.005,0.045454545,99.95454545,11,0,100
324,37139,1013,39546,35,34.703,0.848571429,99.15142857,35,0,100
151,28083,264,32319,31,31.25,0.806451613,99.19354839,31,0,100
268,13129,1841,57685,36,35.999,0.002777778,99.99722222,36,0,100
120,28027,61,26151,3,2.939,2.033333333,97.96666667,3,0,100
111,13249,16,5236,1,0.999,0.1,99.9,1,0,100
318,28101,965,21720,29,29.007,0.024137931,99.97586207,29,0,100
306,28127,1262,27503,50,49.473,1.054,98.946,49,2,98
205,51089,424,51881,5,5.167,3.34,96.66,5,0,100
306,12099,53149,1496770,1595,1587.621,0.462633229,99.53736677,1588,0.438871473,99.56112853
325,37085,3657,128753,77,76.629,0.481818182,99.51818182,77,0,100
260,28005,307,13131,10,9.952,0.48,99.52,10,0,100
132,28145,54,27134,4,3.299,17.525,82.475,3,25,75
299,21119,337,15892,4,3.768,5.8,94.2,4,0,100
158,28041,42,14400,1,1.471,47.1,52.9,1,0,100
228,1077,1255,92729,20,20.073,0.365,99.635,20,0,100
256,13255,1249,66100,54,54.004,0.007407407,99.99259259,54,0,100
123,13139,1700,204441,23,22.818,0.791304348,99.20869565,23,0,100
190,12003,127,29210,4,3.198,20.05,79.95,3,25,75
157,12073,437,293582,7,7.052,0.742857143,99.25714286,7,0,100
326,21091,276,8753,10,6.144,38.56,61.44,6,40,60
170,47005,8,16489,1,1,0,100,1,0,100
194,28141,109,19593,1,2.144,114.4,-14.4,2,100,0
91,28033,94,161252,1,2.372,137.2,-37.2,2,100,0
296,21159,167,12537,3,2.919,2.7,97.3,3,0,100
247,13097,3227,146343,67,66.777,0.332835821,99.66716418,67,0,100
193,51141,48,18045,1,0.979,2.1,97.9,1,0,100
145,28051,369,19198,23,23.428,1.860869565,98.13913043,23,0,100
320,1029,678,14987,11,11.849,7.718181818,92.28181818,12,9.090909091,90.90909091
299,28105,2028,47671,54,54.295,0.546296296,99.4537037,54,0,100
255,37099,517,41725,7,6.998,0.028571429,99.97142857,7,0,100
293,51085,1545,103227,41,40.891,0.265853659,99.73414634,41,0,100
283,13231,510,18634,11,11.542,4.927272727,95.07272727,12,9.090909091,90.90909091
266,1073,19306,658573,349,343.553,1.560744986,98.43925501,344,1.432664756,98.56733524
318,47077,1603,27769,30,29.819,0.603333333,99.39666667,30,0,100
184,47147,815,66283,11,10.494,4.6,95.4,10,9.090909091,90.90909091
220,13043,252,10836,4,4.141,3.525,96.475,4,0,100
111,37101,122,186308,9,9.723,8.033333333,91.96666667,10,11.11111111,88.88888889
129,13091,32,20605,1,1.001,0.1,99.9,1,0,100
190,12021,5577,384902,85,86.512,1.778823529,98.22117647,87,2.352941176,97.64705882
282,21031,380,12875,16,15.989,0.06875,99.93125,16,0,100
271,47009,2548,123010,24,24.042,0.175,99.825,24,0,100
221,45061,562,17635,29,27.817,4.079310345,95.92068966,28,3.448275862,96.55172414
275,47071,1096,26026,16,16.4,2.5,97.5,16,0,100
172,47119,220,80956,2,2.05,2.5,97.5,2,0,100
217,28043,819,21906,21,20.808,0.914285714,99.08571429,21,0,100
159,1053,88,36633,3,2.967,1.1,98.9,3,0,100
229,21199,396,63825,5,5.108,2.16,97.84,5,0,100
257,13297,1681,93503,51,50.739,0.511764706,99.48823529,51,0,100
308,12047,918,14310,10,10.006,0.06,99.94,10,0,100
212,54019,126,46039,5,4.97,0.6,99.4,5,0,100
280,13175,1947,47325,78,77.735,0.33974359,99.66025641,78,0,100
218,21145,355,65316,4,4.041,1.025,98.975,4,0,100
86,12019,22,219252,4,1.785,55.375,44.625,2,50,50
113,21145,30,65316,2,1.919,4.05,95.95,2,0,100
302,13133,630,17698,25,24.88,0.48,99.52,25,0,100
304,21177,1013,31207,16,15.944,0.35,99.65,16,0,100
293,1109,1305,33114,12,12.394,3.283333333,96.71666667,12,0,100
306,28017,880,17392,29,29.24,0.827586207,99.17241379,29,0,100
104,12027,22,38001,3,2.892,3.6,96.4,3,0,100
134,45017,9,14796,1,0.995,0.5,99.5,1,0,100
289,12125,1066,14940,27,26.089,3.374074074,96.62592593,26,3.703703704,96.2962963
273,21151,1809,87340,7,9.008,28.68571429,71.31428571,9,28.57142857,71.42857143
140,13115,208,98498,13,11.387,12.40769231,87.59230769,11,15.38461538,84.61538462
316,28035,3336,74934,83,83.088,0.106024096,99.8939759,83,0,100
287,1027,667,13275,11,10.144,7.781818182,92.21818182,10,9.090909091,90.90909091
321,47039,826,11757,11,10.906,0.854545455,99.14545455,11,0,100
152,28061,163,17062,4,4.765,19.125,80.875,5,25,75
311,28119,435,8223,7,7.018,0.257142857,99.74285714,7,0,100
232,37059,449,41766,5,5.722,14.44,85.56,6,20,80
252,21159,61,12537,2,1.997,0.15,99.85,2,0,100
245,21039,61,4978,1,0.999,0.1,99.9,1,0,100
272,13279,1330,26887,49,49.056,0.114285714,99.88571429,49,0,100
202,21027,38,19888,2,1.969,1.55,98.45,2,0,100
322,13173,384,10340,10,10,0,100,10,0,100
324,51029,838,17032,9,9.413,4.588888889,95.41111111,9,0,100
293,51770,2445,94911,35,35.182,0.52,99.48,35,0,100
228,12103,18730,974996,548,530.303,3.229379562,96.77062044,530,3.284671533,96.71532847
220,51061,614,68782,9,8.968,0.355555556,99.64444444,9,0,100
216,1045,805,49172,22,20.234,8.027272727,91.97272727,20,9.090909091,90.90909091
192,47157,13452,927644,223,216.606,2.867264574,97.13273543,217,2.69058296,97.30941704
275,45059,1704,66777,56,56.126,0.225,99.775,56,0,100
248,51003,1079,105703,19,18.963,0.194736842,99.80526316,19,0,100
140,21177,476,31207,7,7.208,2.971428571,97.02857143,7,0,100
260,51187,409,39083,6,6.024,0.4,99.6,6,0,100
247,13261,877,29733,60,59.923,0.128333333,99.87166667,60,0,100
296,21105,109,4734,1,1.065,6.5,93.5,1,0,100
168,47009,115,123010,3,2.848,5.066666667,94.93333333,3,0,100
254,45079,13269,409549,211,215.785,2.267772512,97.73222749,216,2.369668246,97.63033175
262,54107,347,86956,6,6.014,0.233333333,99.76666667,6,0,100
169,37159,957,138940,40,39.394,1.515,98.485,39,2.5,97.5
257,54001,37,16589,1,1.004,0.4,99.6,1,0,100
289,45083,8027,301463,211,209.769,0.583412322,99.41658768,210,0.473933649,99.52606635
274,37003,541,37159,7,7.072,1.028571429,98.97142857,7,0,100
314,1025,1451,23920,18,17.985,0.083333333,99.91666667,18,0,100
283,54001,133,16589,1,1.315,31.5,68.5,1,0,100
311,47187,8142,202686,61,69.506,13.9442623,86.0557377,70,14.75409836,85.24590164
194,28023,228,16732,25,24.003,3.988,96.012,24,4,96
171,28003,32,37057,1,0.975,2.5,97.5,1,0,100
203,13083,89,16116,1,0.988,1.2,98.8,1,0,100
281,13275,1630,44448,66,64.085,2.901515152,97.09848485,64,3.03030303,96.96969697
267,12129,1106,33739,9,9.653,7.255555556,92.74444444,10,11.11111111,88.88888889
289,51073,327,37143,3,3.005,0.166666667,99.83333333,3,0,100
167,47009,110,123010,3,2.886,3.8,96.2,3,0,100
193,21107,306,46376,35,34.317,1.951428571,98.04857143,34,2.857142857,97.14285714
218,28017,441,17392,19,18.985,0.078947368,99.92105263,19,0,100
207,12105,11423,724777,217,217.82,0.377880184,99.62211982,218,0.460829493,99.53917051
127,51191,41,54591,3,2.924,2.533333333,97.46666667,3,0,100
219,51035,321,29724,12,12.909,7.575,92.425,13,8.333333333,91.66666667
233,1133,516,23660,11,10.99,0.090909091,99.90909091,11,0,100
118,13061,21,2887,2,2.053,2.65,97.35,2,0,100
265,1001,1714,55869,25,24.792,0.832,99.168,25,0,100
255,51111,106,12299,2,2.003,0.15,99.85,2,0,100
206,47137,17,5077,1,0.935,6.5,93.5,1,0,100
126,51093,100,36314,3,2.768,7.733333333,92.26666667,3,0,100
178,12133,106,24880,12,10.419,13.175,86.825,10,16.66666667,83.33333333
316,13133,672,17698,28,27.842,0.564285714,99.43571429,28,0,100
194,21137,56,24445,1,0.889,11.1,88.9,1,0,100
210,12055,1115,106221,25,25.01,0.04,99.96,25,0,100
288,13007,97,3092,6,5.999,0.016666667,99.98333333,6,0,100
201,13177,449,29764,22,21.248,3.418181818,96.58181818,21,4.545454545,95.45454545
164,13257,152,26035,4,4.063,1.575,98.425,4,0,100
272,28035,2524,74934,76,75.658,0.45,99.55,76,0,100
219,28053,283,9375,11,11.01,0.090909091,99.90909091,11,0,100
243,21073,466,49880,11,10.839,1.463636364,98.53636364,11,0,100
229,13313,3730,104062,40,38.469,3.8275,96.1725,38,5,95
172,37113,252,21347,1,1.074,7.4,92.6,1,0,100
291,21121,729,31798,9,9.058,0.644444444,99.35555556,9,0,100
222,51085,653,103227,32,32.047,0.146875,99.853125,32,0,100
150,13075,48,17270,2,1.997,0.15,99.85,2,0,100
164,13235,46,11069,2,2.003,0.15,99.85,2,0,100
156,37093,262,52571,1,1.242,24.2,75.8,1,0,100
259,13121,26517,1063937,557,557.652,0.117055655,99.88294434,558,0.179533214,99.82046679
296,21139,122,9359,1,1.037,3.7,96.3,1,0,100
136,13127,76,85219,1,1.028,2.8,97.2,1,0,100
324,45055,2823,64097,61,61.844,1.383606557,98.61639344,62,1.639344262,98.36065574
198,13155,109,9398,1,1.064,6.4,93.6,1,0,100
78,13095,22,87956,4,0.404,89.9,10.1,0,100,0
206,47037,19374,626681,186,185.74,0.139784946,99.86021505,186,0,100
324,13313,7167,104062,75,73.236,2.352,97.648,73,2.666666667,97.33333333
280,51081,808,11885,11,10.997,0.027272727,99.97272727,11,0,100
281,1015,3752,113605,45,45.255,0.566666667,99.43333333,45,0,100
226,21161,56,17166,1,0.982,1.8,98.2,1,0,100
154,13159,40,14040,1,1.01,1,99,1,0,100
221,28135,531,15378,10,10.227,2.27,97.73,10,0,100
238,45087,443,27673,5,5.03,0.6,99.4,5,0,100
211,47115,190,28237,4,3.639,9.025,90.975,4,0,100
322,28149,1670,48773,56,55.989,0.019642857,99.98035714,56,0,100
95,51550,72,222209,1,0.595,40.5,59.5,1,0,100
317,37075,266,8607,10,10.025,0.25,99.75,10,0,100
150,51131,230,12155,20,20.506,2.53,97.47,21,5,95
241,21029,605,77955,5,5.585,11.7,88.3,6,20,80
266,21161,122,17166,2,1.988,0.6,99.4,2,0,100
151,28039,25,22578,1,1.006,0.6,99.4,1,0,100
221,45053,594,28465,15,15.347,2.313333333,97.68666667,15,0,100
121,21207,16,17774,3,2.99,0.333333333,99.66666667,3,0,100
315,47167,2815,61081,31,27.81,10.29032258,89.70967742,28,9.677419355,90.32258065
114,28047,157,187105,6,5.923,1.283333333,98.71666667,6,0,100
285,51185,380,42899,2,2.055,2.75,97.25,2,0,100
324,13105,1104,19194,20,21.021,5.105,94.895,21,5,95
209,47117,221,30617,2,2.065,3.25,96.75,2,0,100
282,12001,8817,269043,68,67.441,0.822058824,99.17794118,67,1.470588235,98.52941176
265,47129,306,21987,3,2.954,1.533333333,98.46666667,3,0,100
171,47013,26,40716,1,0.995,0.5,99.5,1,0,100
307,12039,3074,45660,56,56,0,100,56,0,100
300,51041,7058,335687,106,104.97,0.971698113,99.02830189,105,0.943396226,99.05660377
314,21121,985,31798,10,10.139,1.39,98.61,10,0,100
263,13181,210,7915,7,7.066,0.942857143,99.05714286,7,0,100
239,45037,485,26358,11,10.958,0.381818182,99.61818182,11,0,100
236,13233,1074,42470,12,12.278,2.316666667,97.68333333,12,0,100
186,13195,122,29650,4,4.555,13.875,86.125,5,25,75
229,13149,152,11879,5,4.942,1.16,98.84,5,0,100
210,1093,519,29763,24,22.787,5.054166667,94.94583333,23,4.166666667,95.83333333
285,45075,3205,87903,128,128.048,0.0375,99.9625,128,0,100
207,12131,1057,74071,12,12.507,4.225,95.775,13,8.333333333,91.66666667
324,51035,822,29724,29,28.768,0.8,99.2,29,0,100
267,37009,254,26833,1,1.204,20.4,79.6,1,0,100
326,13209,420,9193,10,10.13,1.3,98.7,10,0,100
248,47061,155,13703,3,2.968,1.066666667,98.93333333,3,0,100
268,13023,431,12838,20,19.865,0.675,99.325,20,0,100
214,12083,5173,365579,61,66.96,9.770491803,90.2295082,67,9.836065574,90.16393443
191,45091,1760,258526,12,14.271,18.925,81.075,14,16.66666667,83.33333333
221,1015,1860,113605,14,15.221,8.721428571,91.27857143,15,7.142857143,92.85714286
172,13007,36,3092,3,3.001,0.033333333,99.96666667,3,0,100
188,13199,225,21068,3,3.248,8.266666667,91.73333333,3,0,100
125,54035,134,29211,15,13.813,7.913333333,92.08666667,14,6.666666667,93.33333333
128,51159,187,8908,3,3.327,10.9,89.1,3,0,100
233,28027,895,26151,14,14.197,1.407142857,98.59285714,14,0,100
139,13229,81,19389,4,3.761,5.975,94.025,4,0,100
296,45061,778,17635,36,35.875,0.347222222,99.65277778,36,0,100
316,28071,2790,47351,45,45.354,0.786666667,99.21333333,45,0,100
143,13143,36,29533,2,1.969,1.55,98.45,2,0,100
295,45027,1153,33951,68,67.952,0.070588235,99.92941176,68,0,100
218,51113,64,13134,1,1.009,0.9,99.1,1,0,100
126,37159,439,138940,25,23.775,4.9,95.1,24,4,96
281,21211,1147,44875,24,23.888,0.466666667,99.53333333,24,0,100
295,47049,877,17959,8,9.805,22.5625,77.4375,10,25,75
277,13091,439,20605,12,12.137,1.141666667,98.85833333,12,0,100
158,1077,185,92729,2,2.436,21.8,78.2,2,0,100
219,1125,4221,209355,73,66.889,8.371232877,91.62876712,67,8.219178082,91.78082192
289,37091,837,24262,34,33.923,0.226470588,99.77352941,34,0,100
115,51610,26,12332,2,1.984,0.8,99.2,2,0,100
171,13197,73,8351,3,3.546,18.2,81.8,4,33.33333333,66.66666667
263,13113,1745,114421,49,48.845,0.316326531,99.68367347,49,0,100
312,51155,361,34332,7,6.962,0.542857143,99.45714286,7,0,100
253,28123,1130,28264,23,22.745,1.108695652,98.89130435,23,0,100
109,13137,75,45288,2,2.506,25.3,74.7,3,50,50
231,12033,10499,318316,164,164.071,0.043292683,99.95670732,164,0,100
238,51135,188,15673,14,13.673,2.335714286,97.66428571,14,0,100
289,47151,300,22228,3,3.235,7.833333333,92.16666667,3,0,100
165,47093,587,432226,5,5.544,10.88,89.12,6,20,80
323,1101,11837,226486,231,226.887,1.780519481,98.21948052,227,1.731601732,98.26839827
108,51650,79,146437,1,1.085,8.5,91.5,1,0,100
176,21055,8,9224,1,0.997,0.3,99.7,1,0,100
269,45017,448,14796,17,16.947,0.311764706,99.68823529,17,0,100
234,21053,61,10165,1,1.002,0.2,99.8,1,0,100
218,47105,705,48556,3,3.037,1.233333333,98.76666667,3,0,100
251,1019,453,26032,12,11.95,0.416666667,99.58333333,12,0,100
183,12107,433,74521,6,6.748,12.46666667,87.53333333,7,16.66666667,83.33333333
251,54067,58,26233,3,2.991,0.3,99.7,3,0,100
221,51133,72,12232,2,1.99,0.5,99.5,2,0,100
155,12065,29,14246,3,2.996,0.133333333,99.86666667,3,0,100
121,13187,46,32955,2,2.051,2.55,97.45,2,0,100
234,51001,1135,32973,18,17.993,0.038888889,99.96111111,18,0,100
278,28093,1128,37144,22,22.022,0.1,99.9,22,0,100
198,28031,487,19568,5,6.46,29.2,70.8,6,20,80
260,28073,1566,55658,33,33.234,0.709090909,99.29090909,33,0,100
139,13075,31,17270,2,1.803,9.85,90.15,2,0,100
207,13163,372,15430,5,6.033,20.66,79.34,6,20,80
197,1039,511,36986,15,14.13,5.8,94.2,14,6.666666667,93.33333333
166,21213,59,17826,3,3.003,0.1,99.9,3,0,100
252,47027,131,7861,3,2.149,28.36666667,71.63333333,2,33.33333333,66.66666667
293,28033,6701,161252,78,77.38,0.794871795,99.20512821,77,1.282051282,98.71794872
158,1111,135,22725,8,7.753,3.0875,96.9125,8,0,100
258,21183,444,23977,9,9.11,1.222222222,98.77777778,9,0,100
257,37039,535,27463,6,6.166,2.766666667,97.23333333,6,0,100
313,21211,1684,44875,24,24.774,3.225,96.775,25,4.166666667,95.83333333
143,12115,576,433742,73,69.501,4.793150685,95.20684932,70,4.109589041,95.89041096
152,13319,69,9036,6,5.537,7.716666667,92.28333333,6,0,100
202,28133,688,29450,13,12.039,7.392307692,92.60769231,12,7.692307692,92.30769231
261,51121,1637,97653,4,4.556,13.9,86.1,5,25,75
300,51131,319,12155,31,31,0,100,31,0,100
325,13223,4786,168667,75,74.997,0.004,99.996,75,0,100
92,13313,14,104062,1,0.862,13.8,86.2,1,0,100
288,13065,444,6618,11,11.133,1.209090909,98.79090909,11,0,100
190,51097,26,7158,1,0.985,1.5,98.5,1,0,100
139,28113,184,40404,11,11.067,0.609090909,99.39090909,11,0,100
257,13189,559,21531,13,12.99,0.076923077,99.92307692,13,0,100
178,47005,12,16489,1,0.981,1.9,98.1,1,0,100
234,54051,135,33107,1,1.069,6.9,93.1,1,0,100
152,45003,206,167458,7,7.492,7.028571429,92.97142857,7,0,100
266,28091,845,27088,35,34.018,2.805714286,97.19428571,34,2.857142857,97.14285714
289,28049,7707,245285,170,169.885,0.067647059,99.93235294,170,0,100
197,45007,1247,196569,21,23.113,10.06190476,89.93809524,23,9.523809524,90.47619048
191,37061,1646,59350,32,30.574,4.45625,95.54375,31,3.125,96.875
273,13257,1083,26035,38,37.852,0.389473684,99.61052632,38,0,100
296,13155,370,9398,6,6.61,10.16666667,89.83333333,7,16.66666667,83.33333333
232,13315,203,8812,20,19.187,4.065,95.935,19,5,95
166,37117,100,45069,4,4.06,1.5,98.5,4,0,100
226,45063,5132,286196,118,116.577,1.205932203,98.7940678,117,0.847457627,99.15254237
178,51139,267,23726,24,24.014,0.058333333,99.94166667,24,0,100
263,51119,110,10606,9,8.912,0.977777778,99.02222222,9,0,100
270,45067,881,31726,24,24.883,3.679166667,96.32083333,25,4.166666667,95.83333333
220,54025,92,35480,3,2.997,0.1,99.9,3,0,100
271,28053,378,9375,15,14.999,0.006666667,99.99333333,15,0,100
301,28075,2546,80261,135,130.624,3.241481481,96.75851852,131,2.962962963,97.03703704
260,13143,418,29533,8,8.028,0.35,99.65,8,0,100
133,12005,77,174705,3,2.937,2.1,97.9,3,0,100
154,13277,271,40571,18,17.987,0.072222222,99.92777778,18,0,100
293,37099,865,41725,7,7.568,8.114285714,91.88571429,8,14.28571429,85.71428571
134,13251,18,13938,1,0.995,0.5,99.5,1,0,100
147,28073,227,55658,5,5.024,0.48,99.52,5,0,100
183,13039,147,54666,2,1.921,3.95,96.05,2,0,100
278,47117,839,30617,5,5.339,6.78,93.22,5,0,100
288,12017,2988,149657,124,124.079,0.063709677,99.93629032,124,0,100
102,47165,435,160645,22,22.271,1.231818182,98.76818182,22,0,100
112,51143,9,62194,1,0.256,74.4,25.6,0,100,0
128,1021,63,44428,1,1.057,5.7,94.3,1,0,100
208,47125,1455,172331,9,9.523,5.811111111,94.18888889,10,11.11111111,88.88888889
206,13005,378,11185,5,5.071,1.42,98.58,5,0,100
268,47057,372,22657,3,3.012,0.4,99.6,3,0,100
273,21041,202,10815,5,5,0,100,5,0,100
282,1027,634,13275,9,9.071,0.788888889,99.21111111,9,0,100
275,13197,192,8351,8,8.158,1.975,98.025,8,0,100
286,54061,2169,96189,5,5,0,100,5,0,100
258,21001,296,19204,19,18.888,0.589473684,99.41052632,19,0,100
214,28107,907,34707,11,11.189,1.718181818,98.28181818,11,0,100
292,51550,4748,222209,79,77.993,1.274683544,98.72531646,78,1.265822785,98.73417722
255,37127,1915,94125,31,31.064,0.206451613,99.79354839,31,0,100
212,54069,248,44443,4,3.433,14.175,85.825,3,25,75
307,37055,396,35412,3,3.275,9.166666667,90.83333333,3,0,100
177,13081,266,22372,12,11.948,0.433333333,99.56666667,12,0,100
140,21067,591,310797,12,13.538,12.81666667,87.18333333,14,16.66666667,83.33333333
123,13031,42,79608,2,1.947,2.65,97.35,2,0,100
289,13153,3609,157863,86,86.856,0.995348837,99.00465116,87,1.162790698,98.8372093
163,45069,226,26945,3,3.243,8.1,91.9,3,0,100
129,47047,77,38412,1,0.966,3.4,96.6,1,0,100
178,37033,134,22833,1,1.221,22.1,77.9,1,0,100
130,12073,253,293582,6,6.1,1.666666667,98.33333333,6,0,100
218,13103,684,64296,1,1.529,52.9,47.1,2,100,0
131,51073,27,37143,1,0.985,1.5,98.5,1,0,100
254,47099,838,41869,11,10.619,3.463636364,96.53636364,11,0,100
146,13143,40,29533,2,1.837,8.15,91.85,2,0,100
193,51101,54,16269,2,1.92,4,96,2,0,100
125,13321,173,20299,12,11.511,4.075,95.925,12,0,100
213,28013,373,14962,8,8.141,1.7625,98.2375,8,0,100
233,51063,120,15651,2,1.953,2.35,97.65,2,0,100
304,51770,2920,94911,43,42.008,2.306976744,97.69302326,42,2.325581395,97.6744186
164,47075,36,18787,2,2.003,0.15,99.85,2,0,100
282,37041,443,14370,4,4.207,5.175,94.825,4,0,100
267,47147,2190,66283,35,34.809,0.545714286,99.45428571,35,0,100
317,1083,3577,98915,41,40.368,1.541463415,98.45853659,40,2.43902439,97.56097561
247,47149,8059,262604,77,74.647,3.055844156,96.94415584,75,2.597402597,97.4025974
201,47111,703,22248,8,8.315,3.9375,96.0625,8,0,100
135,13173,12,10340,2,2.157,7.85,92.15,2,0,100
275,21147,200,17863,1,0.922,7.8,92.2,1,0,100
239,47159,509,19166,8,7.954,0.575,99.425,8,0,100
295,47107,1564,52266,33,32.66,1.03030303,98.96969697,33,0,100
112,13197,33,8351,1,1.184,18.4,81.6,1,0,100
205,13105,271,19194,1,1.699,69.9,30.1,2,100,0
239,47079,430,32330,4,4.1,2.5,97.5,4,0,100
277,28005,355,13131,10,9.988,0.12,99.88,10,0,100
192,37161,391,66523,11,10.772,2.072727273,97.92727273,11,0,100
144,1071,69,51626,2,1.986,0.7,99.3,2,0,100
283,37171,1480,72315,25,25.416,1.664,98.336,25,0,100
271,45077,2951,122863,45,45.623,1.384444444,98.61555556,46,2.222222222,97.77777778
178,13075,126,17270,1,1.111,11.1,88.9,1,0,100
303,13285,3461,70034,109,108.823,0.162385321,99.83761468,109,0,100
311,1093,1203,29763,31,31.067,0.216129032,99.78387097,31,0,100
151,28159,117,19198,1,1.266,26.6,73.4,1,0,100
292,21159,129,12537,3,2.096,30.13333333,69.86666667,2,33.33333333,66.66666667
115,12113,147,184313,6,6.029,0.483333333,99.51666667,6,0,100
251,28133,1313,29450,40,40.03,0.075,99.925,40,0,100
189,21195,113,63034,2,2.501,25.05,74.95,3,50,50
325,1083,3970,98915,44,44.045,0.102272727,99.89772727,44,0,100
146,1023,147,12841,7,6.014,14.08571429,85.91428571,6,14.28571429,85.71428571
300,21015,2165,126413,25,25.255,1.02,98.98,25,0,100
209,13313,2812,104062,24,27.038,12.65833333,87.34166667,27,12.5,87.5
293,13141,421,8348,44,44,0,100,44,0,100
161,21123,13,14180,1,0.592,40.8,59.2,1,0,100
230,47043,794,49666,4,4.687,17.175,82.825,5,25,75
320,1037,270,10663,3,3.252,8.4,91.6,3,0,100
247,37197,654,37825,7,7.022,0.314285714,99.68571429,7,0,100
150,51800,314,63677,32,32.098,0.30625,99.69375,32,0,100
319,21215,488,17668,1,1.163,16.3,83.7,1,0,100
163,21111,3278,760026,199,192.907,3.061809045,96.93819095,193,3.015075377,96.98492462
215,37097,1701,169798,17,17.164,0.964705882,99.03529412,17,0,100
144,1001,159,55869,3,2.966,1.133333333,98.86666667,3,0,100
235,28037,168,8118,3,2.995,0.166666667,99.83333333,3,0,100
300,13039,1452,54666,18,18.058,0.322222222,99.67777778,18,0,100
277,47053,1821,49683,26,26.073,0.280769231,99.71923077,26,0,100
173,21109,90,13289,13,12.722,2.138461538,97.86153846,13,0,100
237,47097,669,27815,12,11.557,3.691666667,96.30833333,12,0,100
141,13069,218,43273,13,12.124,6.738461538,93.26153846,12,7.692307692,92.30769231
292,54089,80,13927,1,0.779,22.1,77.9,1,0,100
279,21233,219,13236,3,3.032,1.066666667,98.93333333,3,0,100
316,21007,107,8240,1,1.103,10.3,89.7,1,0,100
259,12131,1853,74071,22,22.173,0.786363636,99.21363636,22,0,100
186,28071,391,47351,4,5.092,27.3,72.7,5,25,75
219,13275,1084,44448,42,40.253,4.15952381,95.84047619,40,4.761904762,95.23809524
216,13009,978,44890,38,37.952,0.126315789,99.87368421,38,0,100
299,13283,353,6809,11,11.168,1.527272727,98.47272727,11,0,100
197,47167,763,61081,7,7.531,7.585714286,92.41428571,8,14.28571429,85.71428571
244,37055,242,35412,2,2,0,100,2,0,100
292,47029,922,35662,12,12.006,0.05,99.95,12,0,100
197,13077,938,148509,16,16.053,0.33125,99.66875,16,0,100
247,28163,965,28065,21,21.117,0.557142857,99.44285714,21,0,100
118,51195,22,39718,1,1.007,0.7,99.3,1,0,100
170,13271,63,15876,2,2.039,1.95,98.05,2,0,100
181,13015,688,107738,42,41.181,1.95,98.05,41,2.380952381,97.61904762
297,21093,1916,108266,16,17.027,6.41875,93.58125,17,6.25,93.75
225,12021,10640,384902,148,146.241,1.188513514,98.81148649,146,1.351351351,98.64864865
142,13081,210,22372,7,7.177,2.528571429,97.47142857,7,0,100
296,1033,1987,55241,31,30.802,0.638709677,99.36129032,31,0,100
133,13015,377,107738,35,34.522,1.365714286,98.63428571,35,0,100
317,13297,2898,93503,77,75.997,1.302597403,98.6974026,76,1.298701299,98.7012987
258,1111,581,22725,12,12.03,0.25,99.75,12,0,100
102,51147,9,22952,1,0.486,51.4,48.6,0,100,0
119,54037,77,53498,1,0.988,1.2,98.8,1,0,100
201,51800,757,63677,44,41.798,5.004545455,94.99545455,42,4.545454545,95.45454545
270,37097,3080,169798,32,31.876,0.3875,99.6125,32,0,100
262,1119,418,12691,19,18.993,0.036842105,99.96315789,19,0,100
189,12085,2503,161000,34,33.236,2.247058824,97.75294118,33,2.941176471,97.05882353
156,51127,39,20392,1,1.01,1,99,1,0,100
250,21095,321,108266,9,8.357,7.144444444,92.85555556,8,11.11111111,88.88888889
110,13067,1196,760141,56,53.622,4.246428571,95.75357143,54,3.571428571,96.42857143
304,37049,2433,103374,62,61.269,1.179032258,98.82096774,61,1.612903226,98.38709677
132,51810,509,447021,18,17.394,3.366666667,96.63333333,17,5.555555556,94.44444444
326,21135,449,13880,19,17.307,8.910526316,91.08947368,17,10.52631579,89.47368421
122,1087,38,18439,2,2.02,1,99,2,0,100
106,21117,112,163929,10,7.119,28.81,71.19,7,30,70
