days,fips,deaths,population,actual cases,predicted cases
144,47109,0,26075,12,12.351
245,37095,0,5507,100,96.687
268,12011,1364,1952778,76520,76449.022
170,21083,20,37618,183,180.579
92,51149,0,37862,8,8.066
168,28081,14,82910,330,350.708
113,51520,0,17367,1,1.963
155,54045,1,36743,19,19.272
215,28075,88,80261,1329,1335.571
151,51067,1,56264,36,36.218
84,13181,0,7915,1,1.507
206,47095,0,7832,706,705.862
133,13261,35,29733,409,399.708
311,12067,17,8732,1290,1289.275
315,37097,35,169798,4362,4302.795
262,28111,17,12250,406,401.322
94,54057,0,28212,2,2.354
96,12065,0,14246,3,2.634
322,54099,14,42481,849,866.402
237,21209,4,51284,513,525.816
322,13251,12,13938,493,493.774
262,13215,162,195769,5849,5853.292
87,51131,0,12155,1,1.21
127,21061,6,12013,42,48.929
96,51510,0,147391,93,65.591
222,37193,11,68525,842,808.496
138,21181,0,7041,1,1.051
175,45075,9,87903,567,570.719
192,28145,11,27134,252,249.956
222,47015,0,13801,151,147.521
325,51063,15,15651,307,304.446
166,45027,41,33951,343,337.12
159,28063,1,7726,50,46.587
262,12069,169,367118,7262,7259.749
158,47079,0,32330,32,31.972
183,37105,8,59805,843,829.409
239,51167,4,27891,174,175.549
278,21155,10,20007,247,253.15
118,21135,0,13880,3,2.992
304,51193,5,17629,351,346.265
206,51153,167,451721,8417,8428.215
170,45067,5,31726,122,124.318
203,12043,2,13724,289,293.254
235,21205,0,23655,89,95.519
277,21143,4,8430,80,80.37
135,45091,5,258526,280,280.487
97,45033,0,30858,1,7.249
261,13201,1,5686,240,236.527
210,51195,3,39718,74,71.952
96,47181,0,17021,2,2.07
174,47125,5,172331,392,428.048
129,21135,0,13880,5,4.955
291,37129,37,219866,4894,4894.729
150,28035,38,74934,553,550.11
217,54053,1,27324,51,50.387
120,13317,0,9876,25,24.65
98,21003,0,20384,3,4.398
207,54003,10,104169,612,617.117
112,47051,1,41052,28,28.423
181,21069,0,14545,20,19.674
288,13123,16,30816,1011,990.601
131,47153,0,14112,6,6.328
228,51125,0,14785,67,65.53
306,51760,78,210309,5499,5524.407
194,28143,3,10778,126,128.48
211,47137,1,5077,19,21.619
81,37189,0,53421,2,1.795
185,28005,2,13131,89,87.79
277,13241,10,16867,378,373.969
179,45091,12,258526,1095,1073.787
172,45053,3,28465,76,77.04
89,21067,1,310797,83,65.201
293,51680,24,65269,1844,1856.975
318,54075,0,8719,80,80.302
266,13187,14,32955,894,885.909
312,47017,30,28522,1300,1301.343
311,51775,12,24747,667,657.944
231,12129,5,33739,796,801.014
253,54109,4,23796,75,109.42
215,1107,10,19930,374,372.377
147,51077,0,16012,32,30.463
309,51620,14,8346,517,517.479
326,51683,28,40605,2199,2194.71
145,37139,8,39546,96,95.604
233,28059,53,139668,2696,2685.335
251,13117,36,244252,3384,3405.364
130,13121,144,1063937,3509,3436.59
145,1079,0,32924,43,43.433
260,47079,9,32330,575,592.113
117,12091,3,210738,148,150.676
301,45057,62,89594,2580,2601.171
254,28121,71,141617,3053,3056.976
163,13221,7,15259,71,71.798
304,21223,0,8786,97,96.662
233,54063,0,13502,31,34.601
179,51165,10,78593,707,704.657
289,21157,4,30953,406,390.86
214,13107,7,22646,426,408.783
123,37087,0,59854,12,13.223
209,47057,0,22657,131,119.622
110,51600,0,21498,21,9.055
151,13273,26,8611,213,213.04
100,21209,0,51284,21,20.559
278,1005,7,24686,921,919.24
303,13263,8,6272,198,197.275
283,13313,62,104062,4868,4855.159
106,54079,0,55486,13,14.737
270,45035,91,153773,4173,4169.996
301,12061,125,159923,3803,3793.273
322,1041,30,13824,683,684.087
289,13045,74,119992,3656,3626.103
264,51051,1,15115,89,90.207
223,21061,12,12013,120,116.137
291,13241,11,16867,415,414.448
214,28143,6,10778,265,269.741
308,28093,34,37144,1602,1611.65
264,1121,26,79978,2077,2066.049
325,47153,5,14112,487,484.284
244,51595,17,5665,233,232.661
162,51133,1,12232,25,25.096
255,51069,11,83199,809,808.237
138,45073,0,76355,41,41.649
322,21091,9,8753,254,247.99
103,47099,0,41869,13,13.018
226,51145,4,28031,159,161.009
237,13291,7,24001,423,419.383
167,12065,4,14246,33,33.474
198,54003,10,104169,558,560.87
200,37105,8,59805,990,986.96
296,21073,14,49880,824,817.071
324,51830,8,14068,275,273.527
151,13213,1,39921,91,91.771
106,12089,0,88625,40,41.432
265,37033,3,22833,324,315.965
145,13279,4,26887,50,51.012
283,1065,29,14651,696,698.412
262,37123,25,27445,1020,1016.776
264,12125,12,14940,885,893.803
139,21067,12,310797,596,547.42
209,54105,0,5717,6,6.004
319,37107,46,57934,1767,1781.192
293,28151,97,51137,2521,2510.921
274,37093,18,52571,1243,1214.391
191,21199,2,63825,131,126.887
191,51007,1,12903,49,48.872
221,51031,2,55086,213,202.631
146,54085,0,10449,1,1.125
197,51185,0,42899,35,34.925
130,1035,0,12277,13,14.665
201,21165,0,6287,19,18.926
292,54065,0,17541,102,100.484
287,54003,17,104169,1301,1334.48
299,37125,40,94191,2242,2220.583
162,28059,16,139668,339,357.708
207,51173,2,31470,90,89.147
236,13021,98,153159,5302,4568.03
219,21179,2,44812,223,217.869
264,37107,27,57934,939,946.297
170,47021,0,39105,164,160.009
326,51143,22,62194,1589,1603.808
304,1061,7,26271,971,957.382
201,1001,21,55869,857,857.755
131,37175,0,33291,7,7.422
297,13143,10,29533,765,767.898
270,12033,228,318316,12243,12222.473
301,13293,70,26215,1273,1269.961
117,54051,0,33107,11,10.898
319,51059,610,1142234,26432,26426.234
256,51036,5,7040,76,76.004
205,1049,9,71513,1448,1319.458
108,28069,0,10456,17,17.057
109,1123,12,40367,195,192.577
184,51105,0,24742,12,14.082
148,13223,11,168667,309,307.995
199,51520,0,17367,18,18.089
112,37085,5,128753,66,85.861
262,21143,4,8430,66,64.305
158,21119,0,15892,4,4.055
289,13037,9,6352,276,275.145
91,21005,1,21888,3,3.299
263,13135,391,936250,26618,26669.604
166,51009,0,31914,27,28.414
103,12071,18,770577,641,644.066
279,12101,210,553947,9538,9532.856
220,1003,26,223234,3564,3469.408
322,28017,32,17392,986,980.291
253,12065,7,14246,525,523.522
136,54073,0,7605,2,2.145
227,13219,16,39272,469,472.076
181,37051,41,332766,1180,1241.675
73,12011,0,1952778,21,17.68
292,54071,1,7695,70,67.627
229,47155,10,89889,2055,2052.484
323,1083,44,98915,3834,3884.83
289,37071,102,214049,6472,6328.125
165,37179,22,222095,717,706.459
86,54051,0,33107,3,2.707
141,45039,9,22653,152,145.363
187,51081,7,11885,368,355.18
119,13101,0,4006,5,5.006
97,13319,0,9036,3,3.897
89,47059,0,68831,12,10.024
129,12099,237,1496770,3796,3951.518
113,54023,0,11937,1,1.429
101,28077,0,12929,6,6.759
231,28059,50,139668,2594,2421.406
116,37111,1,34160,21,19.941
78,12127,0,553284,9,8.839
255,21025,0,13409,68,67.425
316,37061,55,59350,3005,2988.578
311,37149,13,20434,413,413.388
114,13131,3,24748,48,51.005
214,45031,33,67234,1089,1103.144
207,13173,4,10340,201,198.014
195,47189,17,113993,1275,1232.791
128,51131,5,12155,149,136.289
131,13179,0,61497,44,43.424
255,21223,0,8786,51,51.039
93,37019,1,122586,22,22.538
126,21173,0,27474,12,11.958
161,28143,3,10778,61,59.645
240,51145,4,28031,185,182.896
183,51179,5,142003,1000,972.126
185,28103,8,11545,261,258.626
214,13255,39,66100,861,853.407
278,28137,38,28886,1041,1048.402
325,54039,136,193063,5135,5037.827
186,13237,12,21809,181,195.792
104,51159,0,8908,7,5.783
85,51093,0,36314,2,1.965
164,54105,0,5717,4,4.001
268,51023,10,33347,297,299.874
73,12095,0,1393452,1,3.702
137,12029,0,16700,22,21.147
314,13225,26,27297,935,941.05
160,51153,119,451721,6336,6286.925
221,13295,17,69410,705,693.805
127,21049,0,35758,20,19.991
239,13313,50,104062,3902,3857.336
184,37081,118,517197,3000,3058.009
248,37027,17,81805,1470,1462.125
106,28023,1,16732,20,20.375
320,13289,13,8188,242,247.664
191,1119,13,12691,288,291.52
117,51063,0,15651,1,1.097
217,51167,2,27891,89,90.109
218,21001,19,19204,226,226.477
292,28123,29,28264,1232,1226.204
149,51145,0,28031,32,30.354
248,45011,14,21483,549,548.665
130,45033,0,30858,95,87.006
152,37115,0,23227,3,3.304
134,51131,6,12155,184,159.629
83,12091,0,210738,13,13.381
255,13201,1,5686,232,230.801
294,51023,12,33347,363,363.851
276,47025,5,32213,454,452.737
324,47117,17,30617,1577,1580.178
192,45065,2,9643,43,42.049
166,21017,1,19972,25,24.228
281,28083,82,32319,1487,1483.564
290,13027,26,15457,582,580.255
309,13009,67,44890,2443,2451.28
90,51630,0,24286,1,1.425
164,37025,24,196716,686,691.534
128,47033,0,14586,7,7.949
258,21237,0,7214,30,29.998
164,37023,16,88898,706,679.631
278,37045,68,97038,2446,2451.722
273,13253,9,8315,361,357.21
266,21017,1,19972,184,183.066
194,28013,5,14962,170,169.201
196,37133,3,192685,454,434.371
123,51830,2,14068,22,25.423
117,1053,1,36633,26,25.759
102,45059,1,66777,14,13.758
222,54043,0,21720,87,88.297
318,37189,6,53421,1571,1553.968
310,13221,14,15259,492,487.279
170,1013,26,19680,569,566.55
128,21007,0,8240,8,8.272
116,47163,1,153823,47,47.737
179,51033,4,29984,128,125.429
141,54045,1,36743,15,15.582
104,1093,4,29763,58,57.307
255,1089,72,372909,7111,7119.797
102,54079,0,55486,11,13.484
137,13023,0,12838,34,33.862
297,51735,2,11566,94,95.336
257,47151,2,22228,183,183.632
207,47139,0,16825,105,96.218
97,37007,0,25531,6,4.537
131,12117,11,471826,415,415.244
123,37079,0,21059,19,22.384
287,28075,129,80261,2278,2279.733
287,47109,24,26075,1048,1061.018
299,1057,13,16433,584,592.398
194,37165,2,35445,170,171.908
116,1031,0,52342,95,89.0
309,13001,38,18507,1276,1272.233
322,21111,454,760026,32058,31795.472
180,28005,2,13131,80,80.636
123,1119,3,12691,77,73.282
293,13183,4,18998,287,286.357
300,37051,98,332766,6974,6963.275
268,51121,4,97653,1880,1837.197
259,37077,48,58503,1656,1652.955
118,51127,1,20392,21,22.199
274,21069,0,14545,85,85.313
202,28097,3,10925,229,225.703
297,13109,7,10654,508,507.852
284,54067,3,26233,142,142.197
239,51071,0,16708,37,38.062
249,54065,0,17541,40,40.304
298,47155,22,89889,3351,3367.465
161,45007,9,196569,287,289.886
105,28135,0,15378,6,6.329
191,37191,30,124496,1964,1915.784
215,13303,2,20386,427,427.483
93,21163,0,29139,1,2.099
137,12111,27,328297,323,320.216
189,54089,0,13927,2,2.149
192,12039,8,45660,573,547.466
246,51069,11,83199,774,775.196
285,37013,29,47316,1123,1126.031
197,12027,13,38001,1015,1029.602
321,47165,126,160645,8312,8338.823
178,21127,0,15804,6,6.829
211,28109,35,55834,462,462.961
234,51173,3,31470,213,195.358
260,13255,54,66100,1270,1264.985
261,21107,40,46376,591,595.076
208,47047,8,38412,541,560.273
244,21011,1,12206,66,65.388
239,13179,17,61497,900,900.274
281,1023,12,12841,369,372.494
306,12031,525,957755,35806,35533.378
167,13117,13,244252,603,617.817
117,45059,1,66777,35,35.764
191,54097,0,24254,23,24.375
131,12001,5,269043,320,314.031
304,13211,6,18893,676,675.326
155,47051,1,41052,54,53.949
255,13071,32,45600,1868,1855.518
226,47067,2,6819,84,83.567
113,13199,0,21068,49,47.855
104,21197,0,12434,1,1.028
133,13289,0,8188,8,8.117
104,51161,0,94409,16,19.988
281,12065,9,14246,576,579.627
244,13283,5,6809,215,213.35
306,21127,0,15804,175,175.358
312,51037,1,12201,237,233.557
260,1113,2,57961,1691,1687.216
142,13139,41,204441,2269,2207.622
171,12127,53,553284,1168,1200.896
231,28001,28,32297,684,682.927
304,54085,0,10449,48,47.235
131,45015,15,210898,195,194.677
222,47077,3,27769,604,552.161
88,13175,0,47325,12,9.789
96,1075,0,13844,5,4.191
95,28061,0,17062,3,3.264
114,12093,0,42168,9,9.489
172,1107,6,19930,166,158.629
292,28111,22,12250,480,475.747
212,13313,25,104062,3061,2861.853
133,13169,0,28616,30,29.975
238,47061,2,13703,143,142.983
264,21057,0,6745,101,99.05
157,28139,11,22232,79,78.422
244,45047,47,70133,1863,1939.069
144,21149,1,9478,23,19.718
301,45011,25,21483,873,873.016
111,37051,6,332766,127,167.625
232,45015,75,210898,4552,4506.443
82,13243,0,6867,1,1.05
275,13063,162,292256,7121,7153.031
312,1079,35,32924,1003,1000.506
109,37113,1,21347,2,2.627
242,13001,23,18507,885,884.015
154,51600,6,21498,67,67.238
91,13261,3,29733,38,47.608
163,51085,25,103227,362,363.42
213,45011,4,21483,328,328.081
280,12045,15,16164,890,889.725
210,37153,8,45447,467,467.302
233,51155,3,34332,102,101.764
270,21137,13,24445,192,192.431
254,1025,15,23920,1035,928.213
130,28051,19,19198,213,226.198
220,1031,6,52342,806,846.382
125,13011,0,18988,29,31.195
191,1067,4,17205,147,149.188
127,51081,7,11885,44,44.985
190,1123,70,40367,625,616.759
82,21005,1,21888,2,1.839
201,28081,24,82910,820,800.933
213,13321,23,20299,421,420.119
309,54057,4,28212,294,306.611
208,13047,8,67580,457,463.517
217,21093,8,108266,553,576.079
162,51175,2,18109,155,153.454
81,12005,0,174705,1,1.815
248,37007,3,25531,468,457.863
300,13149,6,11879,271,261.898
205,13291,5,24001,162,188.323
113,12086,270,2716940,10587,10207.301
132,12097,15,375751,580,535.862
108,45011,0,21483,5,6.058
198,51115,0,8862,7,7.323
141,54095,0,9208,3,3.768
258,37081,176,517197,7790,7904.419
280,13239,1,2279,36,36.133
117,28069,1,10456,49,41.797
247,51021,1,6561,59,53.703
268,13209,5,9193,304,296.405
236,37195,36,81379,1670,1661.084
246,13123,8,30816,758,732.941
226,21043,2,27223,104,103.321
256,28061,13,17062,523,523.316
162,12079,3,18529,75,76.474
182,51121,2,97653,147,142.581
138,37067,7,368362,687,646.646
261,28141,36,19593,653,653.523
270,45003,82,167458,4149,4159.043
244,54009,1,24069,94,93.657
233,21069,0,14545,64,64.04
106,13009,2,44890,100,77.381
182,51177,30,130475,994,999.014
89,13277,0,40571,19,13.269
106,54025,0,35480,3,3.074
182,13149,3,11879,51,53.093
177,37157,2,91566,194,200.073
178,47113,2,98294,228,217.415
168,45039,20,22653,233,237.566
175,37109,0,80504,199,193.801
194,37099,1,41725,206,190.107
301,13151,113,234561,6801,6804.257
225,51095,17,73147,624,627.582
241,13053,2,10907,1113,1094.086
232,51810,61,447021,5562,5688.863
296,37193,37,68525,1624,1611.702
313,13141,45,8348,432,432.947
89,12089,0,88625,7,10.438
115,21081,3,24875,18,20.923
136,47053,1,49683,58,57.65
124,21123,0,14180,5,5.379
267,37171,21,72315,1282,1287.35
304,21111,402,760026,24988,24735.494
169,13245,41,202518,711,815.43
115,13237,3,21809,31,44.724
136,1061,0,26271,20,19.59
149,47161,0,13324,11,11.081
280,51065,9,26235,386,385.887
182,13085,3,26108,144,139.791
291,37197,9,37825,899,893.341
214,28067,57,67761,1765,1772.639
202,28101,10,21720,442,437.615
221,51840,4,23585,399,399.477
86,12005,0,174705,4,7.618
257,28109,49,55834,823,827.156
175,21191,0,14493,15,14.861
190,13237,12,21809,197,203.466
153,37171,2,72315,224,220.794
89,28125,0,4916,1,1.47
147,54093,0,7141,4,4.048
239,47105,3,48556,914,897.342
297,54073,3,7605,24,23.372
188,45067,9,31726,281,295.669
199,13259,4,6199,231,230.346
235,13111,6,26188,414,419.39
116,12033,11,318316,457,450.348
215,21179,2,44812,191,203.632
291,28075,130,80261,2329,2341.392
197,45089,17,31955,563,527.223
131,13121,145,1063937,3516,3525.583
257,12001,40,269043,6555,6448.277
239,13065,4,6618,277,269.59
89,28129,0,16491,1,1.486
314,13195,17,29650,975,974.247
164,54067,1,26233,7,7.029
250,28045,20,43929,517,518.412
305,13121,628,1063937,33817,33989.244
268,54061,5,96189,1980,1963.009
97,13289,0,8188,2,4.322
280,13089,374,759297,20185,20180.685
158,54047,0,22113,6,6.0
303,21073,14,49880,895,895.061
149,21183,0,23977,167,165.164
134,37111,1,34160,29,29.619
266,12073,63,293582,10203,10135.954
189,1061,0,26271,86,92.061
101,54089,0,13927,1,1.087
213,13139,79,204441,5482,5240.006
177,51590,2,48411,77,74.125
215,47093,39,432226,4242,4350.452
125,21169,0,9990,1,1.125
268,12043,4,13724,523,522.226
91,37003,0,37159,2,4.119
308,47033,24,14586,971,970.877
145,47045,0,38335,48,48.977
191,45083,58,301463,2238,2447.506
133,45049,1,19922,28,28.975
198,51053,2,27852,164,162.512
309,21035,10,38282,1129,1142.923
269,13003,3,8165,441,440.997
263,51770,21,94911,1577,1510.531
299,28153,22,20747,1020,1019.014
242,47051,4,41052,488,486.369
262,21085,13,26194,364,364.163
168,1015,4,113605,208,207.641
275,13311,19,29970,888,875.878
204,51760,35,210309,2670,2665.419
208,21141,22,26867,295,309.2
240,13065,4,6618,284,274.628
92,28051,1,19198,16,13.761
205,1103,12,119679,1885,1887.495
198,13183,1,18998,81,80.382
231,13117,29,244252,2681,2681.794
300,1081,65,164542,6571,6606.36
250,45067,17,31726,751,740.166
144,47167,3,61081,421,405.676
222,21097,0,18592,121,120.627
89,28035,0,74934,21,18.799
101,37077,0,58503,88,81.551
272,51169,4,22126,189,190.387
290,13115,55,98498,3666,3678.53
269,21097,0,18592,177,175.877
187,45021,7,56646,189,212.714
324,47031,39,52796,2547,2522.348
325,21125,11,60015,2227,2200.693
266,37117,10,45069,428,432.375
148,13057,32,258773,869,867.361
204,47177,3,39839,262,256.335
183,51775,3,24747,70,68.665
120,21087,0,11043,1,1.013
103,13085,2,26108,32,28.958
163,13055,2,24789,32,33.111
299,28123,29,28264,1257,1254.898
147,47111,3,22248,119,114.694
218,21205,0,23655,69,68.897
319,47025,9,32213,645,648.837
138,47069,0,27253,183,181.374
92,37025,1,196716,50,44.932
268,28143,15,10778,486,496.116
138,13233,0,42470,80,79.21
320,54109,6,23796,524,513.455
277,13315,23,8812,249,276.945
87,51683,0,40605,4,4.502
143,37035,3,156182,142,135.219
114,51069,0,83199,87,84.722
170,51735,0,11566,12,13.058
320,21093,29,108266,3257,3257.799
92,47071,0,26026,2,2.195
216,54017,0,8202,4,4.125
144,12007,2,27732,51,50.237
169,51117,24,31081,233,231.753
90,13177,7,29764,90,75.864
313,1035,13,12277,607,611.233
83,47025,0,32213,1,1.202
314,13013,55,83240,2979,2964.916
288,51157,2,7378,66,65.119
72,51147,0,22952,1,1.0
126,21217,0,25257,8,8.326
97,13219,1,39272,33,30.183
143,28117,3,25276,37,37.492
245,28105,46,47671,1497,1481.322
79,37133,0,192685,1,1.565
97,12063,0,48305,4,4.77
171,51103,0,10965,12,11.383
206,47161,0,13324,54,55.858
119,1105,0,9140,9,9.14
264,13157,30,70422,1894,1876.86
101,51101,0,16269,2,2.115
133,1041,1,13824,48,43.545
92,47123,0,44519,5,5.706
311,54007,0,14523,89,85.588
325,1133,23,23660,1210,1201.075
149,47139,0,16825,15,15.336
221,51540,15,45049,542,536.43
179,21073,4,49880,128,133.619
156,28029,4,29449,334,322.451
234,13143,7,29533,284,288.201
284,37093,18,52571,1363,1360.126
252,21145,6,65316,572,566.616
131,51083,0,35125,22,22.858
272,21095,10,108266,408,428.859
162,54031,0,14025,40,40.0
255,21033,0,12725,101,98.812
295,51041,100,335687,6851,6801.639
158,21135,0,13880,8,8.212
323,28109,66,55834,1363,1373.482
238,28089,82,95203,2821,2828.642
324,28143,19,10778,590,593.95
178,28025,7,20634,234,228.965
188,21091,0,8753,19,19.63
168,54109,0,23796,5,5.398
297,28067,84,67761,2924,2898.935
213,21179,2,44812,187,194.795
110,45059,1,66777,20,18.863
266,13321,30,20299,523,529.366
247,51085,35,103227,846,846.967
152,37151,13,142827,671,664.19
257,13321,29,20299,513,514.933
143,13137,19,45288,488,466.195
234,51660,31,40468,1124,1121.463
190,21031,14,12875,262,262.263
144,21001,18,19204,96,96.159
91,54061,0,96189,32,31.066
246,54073,2,7605,15,15.0
281,51089,27,51881,1140,1150.682
154,12043,1,13724,64,56.679
289,54089,1,13927,72,76.278
152,28025,4,20634,114,114.406
82,13103,0,64296,2,3.431
221,37183,170,1023811,12028,12030.984
118,28039,1,22578,12,11.542
264,47131,9,31807,1088,1075.684
98,51163,0,22354,3,4.959
234,21127,0,15804,40,39.496
139,12019,25,219252,321,327.109
200,21109,14,13289,118,118.687
171,47183,0,35021,41,38.083
132,47083,0,8426,6,6.023
159,51049,0,9719,45,41.572
294,51045,0,5211,45,43.411
285,21175,0,13303,98,98.666
98,47115,1,28237,21,21.056
199,21141,21,26867,269,273.956
157,28065,3,12487,84,83.237
157,47083,0,8426,8,7.477
274,54017,1,8202,28,28.427
298,51750,1,15859,923,919.851
169,37115,0,23227,5,5.234
295,21191,0,14493,113,114.761
230,47019,9,57424,648,659.29
221,51590,7,48411,405,394.179
247,47003,14,45058,1144,1143.133
242,12087,16,74228,1727,1716.921
99,51145,0,28031,4,4.094
151,13057,33,258773,909,892.988
84,47029,0,35662,1,1.187
279,12027,27,38001,1584,1586.278
99,45073,0,76355,12,11.815
85,51023,0,33347,1,1.18
242,28053,14,9375,335,334.787
266,37107,29,57934,946,957.228
229,28031,16,19568,666,660.862
180,21215,0,17668,36,36.003
174,13255,32,66100,353,352.704
302,47031,26,52796,1987,1951.493
284,47119,33,80956,2760,2747.07
203,47049,0,17959,46,46.016
170,28097,1,10925,98,98.238
290,51089,31,51881,1237,1234.712
213,21001,19,19204,204,204.794
222,54047,0,22113,64,60.478
115,13171,0,19000,33,30.222
251,37083,13,52300,910,906.244
279,47061,8,13703,397,400.174
115,37187,2,12331,24,21.907
234,47175,0,5548,51,49.428
164,51067,1,56264,43,42.397
205,51075,6,22253,144,143.139
156,1077,2,92729,176,167.246
137,51179,4,142003,467,460.062
171,1123,70,40367,513,517.363
209,13035,36,24936,428,417.924
282,13111,27,26188,758,759.115
238,37113,2,21347,521,521.479
180,37043,0,10753,9,9.398
171,37087,0,59854,70,70.657
260,51089,18,51881,983,990.748
219,1075,2,13844,225,229.16
240,12081,255,403253,10340,10322.889
177,21167,0,21319,23,18.726
158,13249,1,5236,18,17.843
317,21137,20,24445,452,439.655
317,54091,8,16895,200,204.645
318,13039,20,54666,1633,1625.919
149,13257,2,26035,138,135.618
168,13151,31,234561,886,877.759
149,51103,0,10965,10,10.099
145,12039,1,45660,263,250.041
224,28039,8,22578,603,588.938
174,21225,0,15165,25,25.091
257,28135,16,15378,703,691.71
208,54037,4,53498,284,280.918
253,47047,13,38412,1021,1032.667
181,1089,7,372909,1047,1017.022
320,13077,68,148509,4471,4565.066
312,47045,39,38335,2607,2562.891
109,37009,0,26833,4,4.393
251,12003,6,29210,1273,1263.229
152,13199,2,21068,86,86.181
172,13023,1,12838,54,54.136
130,37053,0,25247,9,9.521
136,54071,0,7695,5,4.985
198,54035,19,29211,149,148.678
179,28117,3,25276,91,90.538
182,47165,52,160645,1469,1434.536
252,21229,1,11959,135,135.779
226,47051,4,41052,363,368.125
99,21219,0,12520,3,4.293
300,51083,8,35125,515,512.834
268,54085,0,10449,12,11.423
254,47023,8,17131,486,493.991
104,13165,1,8683,11,11.5
300,21219,12,12520,294,282.987
253,1029,5,14987,259,256.953
284,21143,4,8430,86,86.057
234,47043,7,49666,832,826.204
116,47181,0,17021,2,3.102
235,47021,10,39105,690,692.708
268,37049,34,103374,1591,1475.498
256,13079,5,12404,163,168.177
177,45061,22,17635,272,268.537
275,37037,58,68364,1710,1703.099
317,1031,12,52342,2116,2067.713
191,28101,10,21720,367,358.412
306,37009,3,26833,496,463.088
175,12127,53,553284,1369,1507.964
169,37141,1,57630,149,153.796
287,54071,1,7695,62,59.886
168,47043,0,49666,140,138.33
239,12067,7,8732,1177,1096.273
193,12059,1,19477,227,219.186
239,21219,0,12520,107,86.759
125,54107,2,86956,42,42.407
146,45051,22,322342,382,401.08
217,12109,31,264672,3450,3508.338
233,51009,1,31914,246,240.491
280,21147,1,17863,220,216.596
215,47001,5,75129,607,584.385
183,51610,8,12332,53,56.941
280,51029,9,17032,704,702.561
166,1103,2,119679,644,624.286
314,21117,51,163929,3550,3530.888
292,47189,53,113993,4402,4355.651
230,54079,0,55486,227,223.84
113,37127,1,94125,68,64.88
150,45019,12,396484,609,694.687
304,47149,116,262604,12528,12669.261
222,51520,0,17367,80,83.248
296,54099,11,42481,531,542.955
256,13149,5,11879,181,181.433
189,51049,0,9719,59,58.148
211,13293,45,26215,460,460.174
132,28151,4,51137,86,93.459
253,51155,3,34332,158,164.178
282,47079,10,32330,686,684.72
262,47067,3,6819,106,108.833
90,51137,0,35385,2,2.765
283,37071,97,214049,6007,5893.695
323,51770,65,94911,3672,3467.8
280,1101,188,226486,9083,9078.772
132,1059,3,31363,264,173.382
218,13231,4,18634,200,200.55
247,1089,63,372909,6705,6701.402
177,54001,1,16589,15,14.996
138,51650,3,146437,163,161.377
156,51187,4,39083,220,199.352
257,1119,19,12691,414,414.353
270,28057,21,23401,831,826.733
318,28091,46,27088,1035,1031.821
246,21117,43,163929,1776,1766.178
203,45073,2,76355,585,585.019
118,37093,0,52571,67,66.931
237,28019,4,8547,152,151.568
292,13183,4,18998,286,284.284
134,21181,0,7041,1,1.018
238,51530,1,6349,71,70.183
136,54097,0,24254,6,6.014
257,13007,3,3092,73,73.267
194,37007,1,25531,208,202.757
193,13095,156,87956,2160,2154.18
323,13085,11,26108,1063,1062.897
70,13115,0,98498,2,1.287
274,1073,354,658573,20308,20312.129
201,12039,10,45660,853,827.477
162,28053,8,9375,78,79.717
80,12101,0,553947,8,10.628
176,51113,1,13134,43,43.346
95,13091,0,20605,6,8.107
259,13083,4,16116,257,245.735
290,47033,20,14586,735,744.998
219,12049,7,26937,908,908.066
104,37039,1,27463,12,11.526
153,13239,1,2279,12,13.263
104,1021,0,44428,33,33.286
164,51027,0,22776,18,18.06
240,37161,24,66523,986,985.361
248,51061,15,68782,794,1057.576
266,45031,52,67234,1994,1980.293
96,1011,0,10138,2,3.143
297,54101,0,9154,25,29.443
159,28043,4,21906,127,145.677
217,21033,0,12725,49,48.526
95,13131,0,24748,3,3.462
291,1031,9,52342,1629,1617.787
248,37141,4,57630,792,791.353
270,47035,18,56053,1217,1201.917
205,47141,9,72321,1336,1258.896
108,47039,0,11757,5,5.342
176,21019,3,48832,55,55.553
169,54047,0,22113,6,6.0
141,47179,0,122979,68,69.671
126,13297,5,93503,143,143.015
272,45069,11,26945,934,931.443
295,54099,11,42481,523,529.935
230,1089,43,372909,5914,5901.708
236,13111,6,26188,416,420.488
172,47087,0,11638,21,21.558
90,37053,0,25247,1,1.42
148,13193,6,13143,99,100.475
252,12005,87,174705,5557,5552.195
166,21163,2,29139,24,23.409
315,54099,12,42481,713,737.723
209,47177,3,39839,332,323.857
143,37111,1,34160,37,40.961
223,21089,1,36308,110,113.552
195,45061,23,17635,350,344.416
167,21091,0,8753,12,12.014
90,37057,0,164118,23,26.302
286,13317,6,9876,280,279.567
224,13011,5,18988,280,283.679
275,37039,12,27463,665,657.178
120,21015,2,126413,138,130.838
317,13251,12,13938,489,488.5
233,45013,64,183149,4483,4522.028
264,21051,6,21147,291,291.259
130,13029,4,39627,60,59.496
96,51530,0,6349,4,3.192
282,51800,77,63677,2172,2175.063
234,1057,6,16433,286,288.34
231,21173,0,27474,160,159.939
177,1035,3,12277,161,156.158
115,51019,0,77724,24,23.016
88,45053,0,28465,3,3.023
138,47175,0,5548,4,3.239
126,13207,4,27520,33,32.325
245,12111,237,328297,7156,7113.702
245,13059,30,128331,3149,3047.702
172,21145,3,65316,143,137.985
198,47065,40,336463,4043,4074.729
309,21079,4,16858,379,375.771
176,47163,2,153823,77,78.003
251,51580,0,6303,29,28.658
180,47039,0,11757,19,18.806
161,28151,8,51137,222,224.637
