days,fips,deaths,population,area (miles^2),actual cases,predicted cases
198,12059,1,19477,489,275,261.276
117,28051,5,19198,756,114,105.576
75,1101,0,226486,800,2,1.782
250,1043,17,83768,755,1716,1706.936
141,1033,2,55241,622,112,109.425
253,21005,1,21888,203,127,129.554
114,37089,14,112156,375,147,140.238
152,51159,4,8908,192,287,276.726
113,51115,0,8862,86,3,4.731
96,1063,0,8111,660,8,7.038
198,13089,187,759297,271,9308,9513.259
101,1013,0,19680,778,6,5.291
129,21213,2,17826,236,32,31.922
129,13031,2,79608,689,42,44.212
182,54091,0,16895,173,16,16.022
101,45059,1,66777,724,13,12.784
199,51670,5,22354,10,225,223.927
185,21087,1,11043,289,5,5.12
119,37195,6,81379,374,152,151.78
261,1055,45,102268,549,3306,3282.799
248,51041,83,335687,426,5251,5225.954
98,37129,0,219866,328,48,51.128
144,37167,4,60875,404,45,44.738
284,1087,18,18439,613,514,510.65
136,37187,3,12331,424,26,26.093
163,12111,33,328297,688,793,760.06
121,47013,1,40716,480,16,15.621
172,21093,5,108266,628,134,134.7
102,37193,1,68525,760,4,4.336
215,51820,3,19520,14,167,166.072
137,37045,2,97038,469,54,54.266
178,54031,0,14025,583,43,42.375
169,1003,9,223234,2027,401,395.75
161,13315,14,8812,382,118,117.452
138,47161,0,13324,458,7,7.7
291,21157,4,30953,305,415,400.463
80,13201,0,5686,284,1,1.009
321,28141,41,19593,424,999,992.63
176,45031,14,67234,567,395,398.57
230,47165,77,160645,529,3665,3662.549
181,13099,31,10190,516,260,261.807
294,51640,30,6837,8,434,433.119
168,21107,33,46376,551,232,230.963
143,1043,0,83768,755,74,75.518
221,37005,0,10935,236,167,166.893
189,37135,42,141812,401,850,868.441
179,37083,4,52300,731,298,304.128
197,13015,46,107738,470,1089,1099.777
167,1089,6,372909,813,598,585.321
254,45011,16,21483,557,570,573.847
107,13269,2,8039,380,10,14.388
287,47019,32,57424,341,1339,1350.17
279,51157,2,7378,267,65,65.134
115,12086,295,2716940,2431,11004,11055.076
221,37189,0,53421,313,292,289.776
234,1023,12,12841,921,313,315.322
180,21193,1,27597,342,59,58.437
230,12113,50,184313,1174,4264,4234.122
311,37071,145,214049,364,8269,8238.063
234,1113,2,57961,647,1531,1519.979
259,1083,19,98915,607,1908,1898.412
192,13307,2,2611,210,31,31.669
213,28135,10,15378,644,446,411.108
93,47129,0,21987,522,2,3.026
320,37085,77,128753,601,3436,3432.586
323,21235,8,35503,440,1279,1276.548
180,37131,15,20426,551,180,180.654
271,45035,91,153773,577,4185,4186.215
313,12037,4,11736,1026,796,794.423
305,37101,66,186308,796,5861,5906.62
192,13139,63,204441,429,3774,3713.562
117,13149,1,11879,301,10,9.512
227,12093,12,42168,892,1125,1106.896
188,12099,563,1496770,2383,17636,18304.049
291,1093,29,29763,744,1039,1037.255
163,21123,1,14180,263,15,14.788
236,1073,288,658573,1124,15084,15371.036
266,21009,13,43148,491,724,688.148
204,13025,3,19109,447,186,194.419
307,21079,4,16858,231,372,371.343
107,51750,0,15859,10,1,1.486
291,13129,42,57685,358,2201,2240.189
116,37159,20,138940,524,346,361.775
160,12021,57,384902,2305,2128,2146.373
275,12103,759,974996,608,22347,22396.947
172,37143,2,13506,329,30,30.43
212,21089,1,36308,346,88,83.409
239,51035,19,29724,476,385,385.606
154,13069,15,43273,603,285,277.663
199,37153,7,45447,480,396,392.931
289,12077,10,8457,843,521,521.012
184,45059,8,66777,724,546,531.438
270,37043,2,10753,221,118,117.748
119,47035,1,56053,682,74,68.314
213,28017,19,17392,502,427,429.089
100,1065,0,14651,657,7,8.999
215,13093,14,13390,397,242,242.019
308,51125,2,14785,472,142,142.123
217,37179,43,222095,640,2931,2966.71
256,13123,10,30816,431,784,779.508
218,54023,1,11937,477,97,93.94
93,13199,0,21068,505,10,9.355
203,45085,35,107396,682,1877,1882.385
208,13067,288,760141,345,10240,10365.32
131,37153,2,45447,480,91,90.88
265,54055,27,62264,420,404,403.38
267,45019,261,396484,1358,15682,15648.781
221,21113,0,50815,173,344,343.615
97,12131,0,74071,1240,26,23.372
293,12103,803,974996,608,24327,24195.903
155,28113,11,40404,409,204,204.199
104,1127,0,63521,805,84,83.923
94,13207,1,27520,398,7,9.157
145,51730,2,33740,23,88,88.375
189,12015,77,188910,858,974,957.795
303,45001,17,24872,511,789,789.563
310,28155,13,10253,423,387,389.085
292,12081,320,403253,893,12584,12563.086
324,12071,556,770577,1212,27584,27393.583
138,28095,23,36989,764,220,220.559
299,13107,37,22646,690,1267,1232.185
206,12101,66,553947,868,5674,5686.586
182,51199,3,67837,106,115,115.345
187,37125,13,94191,706,533,554.439
142,54089,0,13927,361,2,1.483
286,1093,29,29763,744,1024,1024.381
266,21193,8,27597,342,329,328.313
114,21031,3,12875,428,98,91.861
263,13267,9,25391,488,788,781.48
158,12087,4,74228,3738,111,111.831
202,37187,3,12331,424,80,83.863
308,37063,104,300865,298,9511,9450.806
312,12069,235,367118,1157,9195,9160.07
227,45013,60,183149,576,4331,4313.232
228,37023,27,88898,515,1710,1701.602
323,47141,74,72321,401,5498,5504.751
304,12079,25,18529,716,1083,1082.556
269,51600,8,21498,6,136,135.543
137,51520,0,17367,12,3,3.303
109,37069,7,63866,495,69,75.979
289,45075,129,87903,1128,3245,3244.337
164,37011,0,17535,247,6,6.004
172,45033,5,30858,407,226,226.446
147,21031,6,12875,428,226,222.368
92,13149,1,11879,301,2,2.181
205,47033,3,14586,265,138,130.522
185,37041,0,14370,233,27,27.337
115,21211,3,44875,384,26,29.975
166,12121,18,44191,692,200,201.579
201,37063,73,300865,298,5133,5086.018
93,51035,0,29724,476,1,1.4
91,21181,0,7041,197,1,1.161
151,28075,62,80261,704,738,737.019
62,37183,0,1023811,857,1,1.066
267,54059,9,26839,423,366,370.518
243,13055,6,24789,314,558,575.035
72,51510,0,147391,15,1,1.574
263,45081,20,20197,462,669,667.25
227,51015,4,74314,971,306,304.615
285,37163,28,63664,947,2438,2435.913
161,1055,12,102268,549,284,286.344
136,1119,4,12691,913,124,122.214
173,28019,3,8547,419,65,70.503
120,13233,0,42470,312,57,56.566
208,28005,4,13131,730,179,179.961
266,54051,1,33107,307,163,160.823
217,21039,1,4978,192,33,34.133
127,21213,2,17826,236,32,31.524
185,13225,9,27297,151,117,135.821
126,37169,0,46124,456,10,10.172
239,28053,14,9375,418,334,332.998
151,13189,5,21531,266,67,66.954
259,51067,3,56264,692,284,283.727
163,21007,0,8240,251,14,13.989
212,13097,48,146343,201,2245,2259.094
245,51099,4,25515,180,204,203.263
87,54033,0,69099,416,5,5.474
260,51059,573,1142234,396,19921,19994.841
290,37177,3,4090,600,120,121.729
199,1059,16,31363,647,1016,1008.885
184,12077,1,8457,843,238,233.872
199,12007,2,27732,300,185,182.52
236,13105,1,19194,374,422,428.494
218,37165,2,35445,321,320,314.432
170,1081,35,164542,616,827,810.689
252,47181,4,17021,734,1460,1456.752
191,13227,5,31980,233,112,111.213
239,21175,0,13303,381,41,44.255
241,28099,99,29676,570,1418,1415.687
214,13109,1,10654,187,220,213.269
227,12131,18,74071,1240,1476,1470.926
242,51063,2,15651,382,153,145.625
255,45057,42,89594,555,1875,1895.203
82,21035,0,38282,386,1,1.26
129,12019,19,219252,644,299,295.109
161,54007,0,14523,514,2,2.264
265,13117,44,244252,247,3772,3819.822
237,47171,1,18313,186,213,212.022
209,37035,15,156182,414,1773,1706.023
212,1083,12,98915,607,1167,1157.352
281,37133,26,192685,909,2505,2474.322
152,21095,0,108266,628,4,1.396
124,28137,0,28886,404,45,43.664
123,54031,0,14025,583,7,6.584
184,21107,34,46376,551,266,264.441
93,13021,1,153159,255,34,30.827
229,21007,0,8240,251,37,37.091
116,13103,1,64296,483,34,36.704
275,1033,26,55241,622,1707,1703.195
296,28097,23,10925,407,543,537.584
134,51133,1,12232,192,15,12.673
309,21007,1,8240,251,92,90.512
151,21161,0,17166,241,9,9.054
326,37147,44,176484,655,7457,7271.695
203,51005,2,15677,446,56,55.321
283,13179,24,61497,603,1181,1181.083
119,21119,0,15892,352,3,3.46
257,47037,281,626681,502,27300,27251.982
293,21233,5,13236,335,288,291.055
239,12013,8,14587,574,547,549.369
303,1047,27,37196,994,1894,1895.009
243,21057,0,6745,306,90,88.737
288,21085,15,26194,504,443,442.037
251,13279,29,26887,371,1163,1151.214
219,54083,0,29405,1040,208,206.669
139,51041,29,335687,426,1043,1065.193
117,47179,0,122979,326,54,53.9
168,21145,3,65316,251,126,128.983
190,13211,0,18893,361,71,69.057
110,45017,1,14796,392,6,6.121
128,28107,2,34707,684,43,42.856
130,54077,0,33520,648,14,13.891
246,54017,0,8202,320,7,8.404
118,21127,0,15804,419,1,1.022
83,21215,0,17668,186,1,1.03
199,21011,1,12206,279,23,23.153
286,1039,29,36986,1044,1584,1576.95
197,21023,0,8406,203,21,20.881
238,45065,4,9643,394,155,161.736
95,54053,0,27324,432,4,3.158
243,51063,2,15651,382,153,148.682
268,13083,5,16116,174,282,280.756
232,51087,188,325155,238,4224,4221.039
214,21105,0,4734,244,33,33.722
174,51161,5,94409,251,195,179.191
248,21023,0,8406,203,37,37.084
213,13057,56,258773,434,2791,2831.189
161,13127,2,85219,585,166,165.349
147,54027,1,23964,642,23,22.736
187,1095,10,96774,623,1732,1094.76
179,12095,55,1393452,1003,9670,8814.688
168,51089,3,51881,382,212,212.727
244,37111,24,34160,446,804,787.816
326,47049,19,17959,499,1162,1141.017
314,37193,42,68525,760,2104,2095.847
281,28103,16,11545,695,576,575.2
320,12097,228,375751,1506,16158,15980.122
260,13013,44,83240,163,2036,2027.734
238,13239,1,2279,161,32,32.871
227,21169,2,9990,291,68,68.814
299,45077,60,122863,512,4352,4319.709
177,47095,0,7832,163,691,690.24
133,21011,1,12206,279,7,6.887
233,47097,12,27815,470,607,619.497
84,37125,0,94191,706,2,2.866
326,21071,5,38108,394,1052,1026.355
194,51091,0,2214,416,3,2.948
270,47149,89,262604,619,9361,9291.661
113,37009,0,26833,427,4,5.044
209,21177,9,31207,475,620,612.101
275,21005,1,21888,203,176,173.495
230,12115,178,433742,725,6764,6803.785
133,54035,16,29211,466,136,141.885
214,47077,0,27769,520,426,413.602
92,45003,1,167458,1080,22,17.787
241,51510,62,147391,15,3358,3347.765
105,13287,1,7912,290,46,37.529
180,1089,7,372909,813,1021,954.858
213,28097,3,10925,407,291,278.835
152,37027,3,81805,474,155,147.103
207,21193,2,27597,342,154,153.878
222,28127,30,27503,589,803,797.817
279,51083,7,35125,814,384,380.853
321,13235,24,11069,251,429,426.518
300,21001,23,19204,407,535,526.1
226,21185,16,63490,189,653,654.338
200,1093,16,29763,744,428,458.586
246,28119,4,8223,405,341,338.331
293,47093,95,432226,509,12418,12080.041
107,47063,1,62544,161,7,7.482
288,21005,1,21888,203,210,210.612
206,13301,0,5251,287,45,44.3
279,13279,51,26887,371,1411,1384.658
250,21229,1,11959,301,132,134.201
167,51650,5,146437,52,246,246.86
105,51119,0,10606,130,3,2.998
190,13271,3,15876,444,137,150.537
252,51141,13,18045,483,245,246.067
120,37137,0,12803,566,7,7.052
212,47107,20,52266,430,462,470.952
239,28071,34,47351,631,1288,1277.516
280,1073,353,658573,1124,20938,20797.668
255,28073,33,55658,497,1535,1533.726
141,13313,7,104062,291,220,246.999
217,51087,182,325155,238,3714,3683.923
82,28087,0,59779,502,6,4.452
324,13143,21,29533,283,1220,1221.34
169,1039,1,36986,1044,203,192.695
180,1095,9,96774,623,1463,1430.343
309,51670,8,22354,10,535,532.935
245,37039,5,27463,497,446,451.977
229,28039,10,22578,478,639,630.8
176,51690,1,15416,11,70,67.637
230,1069,15,105882,582,1603,1586.914
202,51127,1,20392,210,94,93.562
93,51023,0,33347,543,8,10.472
94,37163,0,63664,947,2,4.952
281,12133,24,24880,616,1104,1104.068
246,13001,23,18507,512,906,899.114
221,21021,0,29706,182,154,154.436
122,21239,0,25563,191,18,18.045
316,54027,1,23964,642,193,195.948
313,13107,41,22646,690,1368,1361.022
206,51103,0,10965,133,26,24.686
304,1013,41,19680,778,1022,1021.76
320,54083,2,29405,1040,556,558.865
214,12073,14,293582,702,4386,4257.053
118,28073,2,55658,497,94,91.397
217,45021,28,56646,397,576,601.598
160,12041,0,18582,355,19,19.971
189,13229,5,19389,343,223,220.013
126,51065,6,26235,287,76,77.047
245,13221,11,15259,442,283,284.261
93,1039,0,36986,1044,4,4.144
315,51600,8,21498,6,178,175.951
178,51113,1,13134,322,43,42.943
280,51600,8,21498,6,140,140.501
318,54031,1,14025,583,144,145.352
304,13311,24,29970,242,1031,1027.344
308,13321,36,20299,575,680,680.46
232,21209,0,51284,285,486,471.162
215,47071,7,26026,578,401,401.067
103,12033,3,318316,875,241,215.796
222,45035,47,153773,577,3135,3086.298
209,21213,5,17826,236,128,123.568
280,1069,25,105882,582,3412,3423.632
215,28121,28,141617,775,2146,2091.966
290,47171,1,18313,186,340,338.179
325,47113,102,98294,557,4974,4971.055
315,13299,73,35680,908,2458,2449.644
323,28059,112,139668,727,5892,5850.998
121,47155,1,89889,592,49,49.08
201,12086,1309,2716940,2431,87034,83326.572
158,21019,3,48832,160,42,42.057
161,13035,26,24936,188,254,244.229
248,51043,0,14363,177,83,82.3
186,37169,1,46124,456,139,136.167
203,54063,0,13502,473,18,17.78
325,21029,22,77955,299,2509,2510.2
278,13123,13,30816,431,918,872.373
241,12103,650,974996,608,19813,19816.833
263,12081,277,403253,893,11210,11194.772
120,13105,0,19194,374,23,23.876
278,13205,45,22192,514,857,835.866
278,37043,2,10753,221,133,132.246
206,37115,0,23227,452,28,30.369
326,12005,150,174705,1033,8169,8041.317
133,51097,0,7158,316,6,6.37
173,13187,3,32955,284,120,121.456
224,13019,1,19252,458,318,328.921
310,51770,47,94911,43,3176,3149.255
319,47101,9,12616,282,647,644.023
241,21125,5,60015,436,562,556.716
95,37021,1,252268,660,28,30.943
315,37139,35,39546,289,957,952.324
264,37027,18,81805,474,1571,1561.934
244,47031,6,52796,429,772,778.991
209,51181,2,6709,279,35,35.586
197,37027,6,81805,474,707,698.003
296,37169,9,46124,456,653,669.581
152,54007,0,14523,514,2,2.039
296,12029,11,16700,864,880,878.927
91,28119,0,8223,405,4,3.996
105,21111,53,760026,385,582,717.514
234,37183,188,1023811,857,13522,13442.253
311,37085,75,128753,601,3224,3206.722
295,13229,24,19389,343,984,981.985
265,54005,1,24629,503,200,199.425
187,21119,0,15892,352,11,11.508
170,1059,10,31363,647,773,762.781
248,1113,2,57961,647,1658,1648.976
141,13213,1,39921,347,69,68.214
96,13079,0,12404,326,1,1.99
286,13035,43,24936,188,824,819.979
218,51036,5,7040,182,51,51.029
192,12037,0,11736,1026,31,30.415
231,37143,2,13506,329,94,96.225
189,28117,3,25276,415,111,108.404
199,37003,1,37159,263,210,196.987
273,28117,18,25276,415,884,883.428
185,21199,2,63825,662,100,100.341
179,13091,2,20605,503,92,88.252
139,28031,1,19568,414,110,117.828
153,28067,31,67761,694,663,661.648
311,1081,65,164542,616,6878,6900.403
121,45031,2,67234,567,130,128.177
133,13145,2,34475,473,73,69.249
268,45083,197,301463,819,6693,6868.698
156,12111,31,328297,688,561,552.14
126,1009,0,57826,651,42,42.733
120,51630,0,24286,10,33,29.874
193,45041,58,138742,804,1621,1621.923
301,12009,368,601942,1557,11318,11305.612
280,12055,97,106221,1106,2285,2288.301
147,21073,0,49880,210,25,30.241
109,21025,0,13409,495,3,3.104
96,51181,0,6709,279,3,2.791
276,12007,9,27732,300,1148,1140.708
290,1025,16,23920,25833,1259,1243.796
282,13219,27,39272,186,1001,1000.243
147,54061,4,96189,361,129,200.447
108,21179,0,44812,423,14,13.449
103,13229,2,19389,343,45,44.838
118,12113,7,184313,1174,151,152.248
170,13085,3,26108,214,124,123.166
203,37159,47,138940,524,1794,1806.06
162,1125,23,209355,1351,1083,1041.501
119,51036,1,7040,182,13,13.061
113,12079,2,18529,716,40,36.913
109,12015,9,188910,858,138,134.34
98,1023,0,12841,921,6,7.351
142,12027,8,38001,639,97,98.201
240,21175,0,13303,381,43,46.062
221,37047,48,56589,954,903,899.899
219,47085,3,18538,532,120,119.471
92,37101,1,186308,796,20,19.571
255,37039,6,27463,497,519,514.755
167,45015,19,210898,1228,427,418.18
105,47109,0,26075,560,9,9.107
294,37023,46,88898,515,2525,2508.016
326,21021,0,29706,182,832,782.4
103,37059,2,41766,267,21,21.245
221,28123,20,28264,609,1003,994.771
155,1061,0,26271,579,44,45.023
203,47183,1,35021,580,109,112.141
218,13185,37,117406,511,3077,2966.864
215,13265,0,1608,195,13,12.346
95,21073,0,49880,210,8,9.542
292,13077,60,148509,446,3629,3596.633
313,1071,22,51626,1127,2491,2475.498
289,37023,46,88898,515,2453,2466.906
85,13199,0,21068,505,3,3.062
132,45073,0,76355,674,39,37.854
296,45023,27,32181,586,1198,1202.021
181,47027,0,7861,236,16,14.75
246,13025,8,19109,447,318,311.764
212,28129,12,16491,636,367,365.68
231,47163,20,153823,413,1221,1260.052
235,54021,0,8693,340,18,18.007
125,51145,0,28031,261,15,15.295
143,51600,3,21498,6,52,52.112
143,28141,0,19593,424,23,23.831
204,45077,16,122863,512,1494,1498.007
136,51059,278,1142234,396,7386,7192.271
309,13267,21,25391,488,1025,1019.451
303,13011,8,18988,234,575,576.6
318,1095,53,96774,623,5243,5223.674
269,28103,16,11545,695,551,534.848
314,28081,87,82910,450,4103,4097.432
155,47123,3,44519,635,71,80.075
122,51059,153,1142234,396,4046,4155.125
164,51650,5,146437,52,234,239.457
173,47123,4,44519,635,109,108.23
148,21107,30,46376,551,222,220.53
293,28055,3,1406,413,106,106.992
213,1043,11,83768,755,1154,1155.078
159,13257,3,26035,184,145,145.192
264,28037,3,8118,565,189,189.232
252,13047,16,67580,162,967,959.345
263,12029,6,16700,864,823,820.52
227,51610,6,12332,2,62,62.952
128,13063,34,292256,144,888,883.864
172,51137,2,35385,342,137,136.701
165,21091,0,8753,189,12,11.315
316,21131,1,10918,404,163,161.274
175,37011,0,17535,247,8,8.168
98,47031,0,52796,429,7,7.683
252,47113,50,98294,557,2152,2155.055
285,21091,1,8753,189,105,106.028
237,12101,171,553947,868,7807,7898.408
182,37049,6,103374,774,372,376.142
196,1027,2,13275,606,94,94.736
303,37079,13,21059,266,965,961.561
183,28067,49,67761,694,1091,1074.933
93,28155,1,10253,423,8,9.634
238,13107,21,22646,690,691,698.623
107,45053,0,28465,700,15,14.815
150,37029,0,10336,306,3,3.001
171,37107,10,57934,402,329,328.159
263,13179,22,61497,603,1062,1061.508
315,37013,47,47316,959,1522,1517.004
302,37149,11,20434,239,402,398.503
167,51175,2,18109,600,155,154.889
196,47127,0,6362,129,26,25.026
259,1049,19,71513,779,2293,2294.043
275,21165,1,6287,204,61,57.237
144,37129,4,219866,328,153,163.795
250,13069,38,43273,603,1866,1862.565
319,13137,78,45288,279,2047,2045.371
186,28083,51,32319,592,487,489.641
280,51790,0,23853,20,292,292.853
146,28031,1,19568,414,140,131.941
122,51685,1,14273,3,76,75.957
276,47165,103,160645,529,5016,5006.259
177,37063,63,300865,298,3532,3498.404
100,13137,1,45288,279,14,25.764
263,51105,6,24742,437,260,258.353
318,45023,30,32181,586,1380,1379.328
138,47065,13,336463,543,376,396.015
130,51840,0,23585,9,66,62.171
260,21179,4,44812,423,463,461.857
98,51101,0,16269,275,2,2.16
163,1061,0,26271,579,46,46.913
101,37161,2,66523,566,37,39.191
265,13113,49,114421,199,1754,1772.79
200,47147,14,66283,477,1130,1087.29
213,28027,10,26151,554,648,621.126
80,13233,0,42470,312,4,2.699
118,21027,0,19888,572,8,8.321
243,13123,7,30816,431,750,737.364
262,12133,18,24880,616,1056,1052.882
183,21181,0,7041,197,6,5.917
132,54001,1,16589,341,7,6.996
283,28157,19,9878,677,316,315.33
187,12011,414,1952778,1323,21856,21105.019
184,13023,1,12838,219,67,67.71
217,12041,3,18582,355,330,335.808
280,51033,5,29984,533,370,370.75
88,13133,0,17698,406,1,3.922
91,13245,0,202518,329,41,36.0
296,51095,22,73147,143,936,935.781
268,13255,61,66100,200,1327,1331.584
240,21043,3,27223,411,113,113.168
270,51073,2,37143,217,244,242.438
255,51165,20,78593,851,1254,1222.516
325,37135,61,141812,401,3660,3654.778
95,28103,0,11545,695,5,4.995
176,47073,2,56833,487,43,43.43
295,51640,30,6837,8,436,435.501
311,21161,2,17166,241,220,223.463
150,21003,3,20384,346,70,83.924
206,12117,65,471826,345,5969,5838.52
262,47189,41,113993,571,3318,3326.784
155,1047,3,37196,994,294,287.716
296,12065,9,14246,637,650,639.821
311,28057,30,23401,532,1264,1254.793
166,13073,8,156714,308,301,309.456
226,13131,7,24748,460,543,531.072
136,13201,0,5686,284,38,37.476
130,47155,2,89889,592,65,65.66
234,13123,5,30816,431,713,702.981
246,37089,60,112156,375,1717,1715.232
309,54091,8,16895,173,178,178.766
281,28139,18,22232,458,759,759.444
244,21103,2,15572,289,162,161.858
235,21239,0,25563,191,196,196.149
194,21071,0,38108,394,40,43.273
241,28119,3,8223,405,319,316.373
96,28023,0,16732,691,8,6.62
148,28027,4,26151,554,114,125.283
163,54071,1,7695,698,13,13.0
295,21161,2,17166,241,161,162.864
196,21141,16,26867,556,267,265.229
157,13081,8,22372,281,238,237.79
120,51083,0,35125,814,18,17.882
263,28121,75,141617,775,3190,3188.3
309,51075,7,22253,284,346,343.837
134,21215,0,17668,186,16,16.039
270,12013,11,14587,574,615,614.067
156,13211,0,18893,361,39,38.352
161,12119,17,132420,580,265,273.92
198,51095,16,73147,143,396,502.418
261,47073,16,56833,487,742,758.733
138,51595,3,5665,7,55,54.631
85,37059,0,41766,267,1,2.596
316,13003,8,8165,345,560,562.82
287,37137,2,12803,566,294,294.282
283,51019,15,77724,755,927,930.045
138,21069,0,14545,351,3,2.013
194,51775,3,24747,15,96,97.667
248,37185,7,20190,444,296,293.998
97,28081,2,82910,450,38,34.468
298,28113,56,40404,409,1384,1393.612
315,13115,68,98498,518,4757,4775.828
122,13141,2,8348,479,58,55.513
233,51089,14,51881,382,723,735.995
117,21051,0,21147,471,1,1.132
146,28035,37,74934,467,503,505.305
326,37133,39,192685,909,4769,4805.815
270,21119,1,15892,352,207,200.098
289,21091,1,8753,189,112,111.775
259,28101,22,21720,578,742,736.683
278,51173,20,31470,452,541,539.968
202,47153,0,14112,266,64,63.017
317,21231,2,20486,459,477,459.435
180,13107,3,22646,690,106,109.424
302,37065,59,54032,507,2020,2012.904
104,13031,1,79608,689,20,21.374
169,12081,122,403253,893,1548,1710.141
137,51595,3,5665,7,52,51.426
171,45011,1,21483,557,59,57.744
121,47031,0,52796,429,36,38.353
244,21113,0,50815,173,465,457.747
285,21059,23,98275,462,1707,1700.419
170,54083,0,29405,1040,148,146.592
313,54073,3,7605,131,45,45.71
258,51171,55,43190,512,791,813.982
192,37189,0,53421,313,116,118.738
102,13307,0,2611,210,3,3.055
310,21007,1,8240,251,98,93.34
285,54089,0,13927,361,64,63.005
182,54027,1,23964,642,42,41.591
292,28019,6,8547,419,203,203.008
134,21173,0,27474,199,16,14.564
278,54057,4,28212,328,177,177.781
241,47153,1,14112,266,142,142.304
83,47105,0,48556,229,2,2.313
101,37197,0,37825,337,10,9.025
201,47147,14,66283,477,1143,1087.171
79,28109,0,55834,812,7,5.744
173,51125,0,14785,472,18,18.031
189,51720,0,3904,7,4,4.074
183,51185,0,42899,520,16,15.765
224,21075,2,6265,209,90,88.744
154,54035,18,29211,466,137,137.352
325,51171,62,43190,512,1279,1265.125
124,37069,19,63866,495,105,105.163
278,54065,0,17541,229,65,63.993
218,51650,7,146437,52,1131,1149.09
231,1037,3,10663,666,124,123.385
200,28063,3,7726,519,141,139.736
152,1091,6,19066,983,172,169.948
143,28139,11,22232,458,69,69.366
235,13245,114,202518,329,5641,5638.181
320,37119,421,1034290,546,38677,38317.986
95,21009,0,43148,491,1,3.512
124,13265,0,1608,195,1,1.045
246,45033,28,30858,407,784,784.312
198,12087,6,74228,3738,768,759.6
267,12035,23,115081,571,1704,1699.237
243,51121,4,97653,388,493,517.263
237,54015,1,9386,342,19,22.488
190,1081,38,164542,616,1527,1544.435
290,37193,36,68525,760,1543,1529.235
247,45065,5,9643,394,171,168.565
258,1041,31,13824,611,507,508.057
154,45019,13,396484,1358,657,759.164
117,37005,0,10935,236,2,2.113
235,21157,2,30953,305,174,173.86
244,13099,32,10190,516,418,414.83
222,13257,12,26035,184,623,616.114
142,21157,2,30953,305,37,36.496
316,37047,67,56589,954,2102,2058.606
269,12035,23,115081,571,1722,1722.344
210,21105,0,4734,244,20,24.507
185,21219,0,12520,376,26,25.804
310,37101,69,186308,796,6218,6149.795
314,13093,19,13390,397,442,443.292
253,28097,19,10925,407,429,430.075
298,21065,0,14447,254,264,264.793
216,47005,1,16489,394,108,102.15
303,13253,11,8315,257,410,411.083
207,47181,1,17021,734,183,177.741
316,13213,13,39921,347,1308,1302.263
195,45007,20,196569,757,1134,1147.804
99,28115,1,29957,497,14,14.059
287,12019,111,219252,644,5556,5554.125
97,1091,1,19066,983,14,11.118
134,28009,0,8729,407,14,13.824
195,12117,25,471826,345,4536,4377.157
75,37183,0,1023811,857,15,12.017
201,12029,4,16700,864,190,187.007
172,21009,2,43148,491,71,71.099
290,13205,45,22192,514,877,875.031
323,13183,5,18998,404,319,316.61
319,28109,65,55834,812,1323,1314.233
178,13259,3,6199,464,111,109.171
239,54053,1,27324,432,94,89.073
248,13077,31,148509,446,2325,2296.395
158,21075,0,6265,209,11,10.821
95,21001,0,19204,407,3,3.089
204,21093,7,108266,628,421,401.399
232,51171,47,43190,512,749,748.54
162,13201,0,5686,284,45,44.475
271,47181,5,17021,734,1502,1498.364
260,47097,14,27815,470,910,908.922
289,13151,109,234561,327,6331,6342.849
269,13305,29,29808,649,1123,1123.645
322,51159,4,8908,192,379,375.176
188,37197,5,37825,337,357,347.21
274,21195,3,63034,788,472,470.747
152,1027,2,13275,606,28,27.225
271,37121,3,15155,222,158,157.196
191,28029,15,29449,777,642,632.482
323,45035,109,153773,577,5426,5461.115
306,1007,15,22394,626,883,877.691
156,1041,3,13824,611,83,82.186
259,54073,2,7605,131,15,15.04
192,13107,3,22646,690,209,198.495
269,51680,13,65269,49,1391,1382.1
205,47165,67,160645,529,2790,2783.764
201,13069,18,43273,603,1055,1043.507
159,47189,9,113993,571,477,476.563
151,13275,32,44448,552,324,326.455
145,1103,1,119679,599,176,178.342
233,28055,2,1406,413,87,72.458
310,37113,7,21347,519,789,792.897
288,12121,76,44191,692,2871,2879.292
112,13315,6,8812,382,51,53.791
193,13207,19,27520,398,225,232.518
293,54089,1,13927,361,81,83.073
164,12047,2,14310,519,271,257.693
151,13143,3,29533,283,43,61.585
108,37031,2,68699,1341,22,22.98
296,13031,33,79608,689,3387,3385.759
123,47185,0,25841,377,14,10.657
180,28047,7,187105,581,688,686.247
302,1077,43,92729,721,2405,2414.518
116,37125,2,94191,706,68,67.24
244,21237,0,7214,223,27,26.904
136,28155,1,10253,423,23,22.341
101,54003,0,104169,321,91,83.541
124,51730,2,33740,23,39,36.538
147,28025,3,20634,409,104,89.053
100,28085,3,34869,586,41,47.944
159,21147,0,17863,428,13,13.286
183,13181,1,7915,257,40,38.58
268,47061,5,13703,361,283,278.849
125,13083,1,16116,174,16,16.179
255,13055,7,24789,314,672,670.836
165,37021,34,252268,660,449,454.636
90,1085,0,9726,725,1,1.267
257,47087,2,11638,309,284,277.192
73,21179,0,44812,423,1,1.011
295,51083,8,35125,814,467,471.585
182,1021,3,44428,701,219,228.794
303,21023,1,8406,203,73,72.877
141,51093,3,36314,316,121,120.829
223,37001,41,157844,435,2496,2488.347
296,28085,57,34869,586,1389,1385.606
152,51580,0,6303,4,4,4.52
235,47001,8,75129,338,836,831.852
