days,fips,deaths,population,area (miles^2),population density,actual cases,predicted cases
303,37077,50,58503,537,108,2034,2037.174
169,54045,1,36743,454,80,21,21.116
191,13127,9,85219,585,145,1487,1347.214
313,1009,26,57826,651,88,2335,2309.924
239,47149,67,262604,619,424,7670,7601.828
275,12073,81,293582,702,418,10783,10782.331
108,54071,0,7695,698,11,2,1.869
178,45053,3,28465,700,40,110,108.799
212,47175,0,5548,247,22,30,29.065
136,1123,57,40367,766,52,357,354.384
182,51135,2,15673,315,49,111,110.946
176,13025,2,19109,447,42,82,79.276
226,13001,19,18507,512,36,765,734.006
258,13265,0,1608,195,8,19,19.02
206,51840,4,23585,9,2620,385,384.199
321,13271,28,15876,444,35,640,637.57
221,37103,4,9776,473,20,93,85.997
170,47119,2,80956,613,132,205,205.191
194,12127,78,553284,1432,386,3972,4017.052
149,1011,4,10138,625,16,201,169.063
139,21069,0,14545,351,41,3,2.027
143,51149,0,37862,266,142,60,60.284
247,13037,7,6352,284,22,228,227.349
244,13319,17,9036,452,19,291,289.631
141,1099,2,21067,1034,20,23,22.574
96,47101,0,12616,282,44,2,2.055
254,21191,0,14493,280,51,76,75.113
316,13163,38,15430,530,29,929,934.274
125,51750,0,15859,10,1585,3,2.999
172,12033,41,318316,875,363,1198,1187.239
211,28017,19,17392,502,34,413,406.359
217,13247,16,90594,132,686,1221,1194.714
106,28089,3,95203,719,132,116,110.357
302,28005,13,13131,730,17,434,430.43
213,13141,34,8348,479,17,281,280.992
160,21209,0,51284,285,179,54,50.786
294,28029,36,29449,777,37,1357,1353.339
244,51630,5,24286,10,2428,482,481.703
261,28025,16,20634,409,50,565,563.375
266,51177,43,130475,401,325,2106,2099.499
84,13285,0,70034,446,157,7,6.099
265,37117,10,45069,461,97,422,422.629
282,54049,5,56418,310,181,318,315.65
319,45057,63,89594,555,161,3036,3016.305
209,28133,14,29450,694,42,824,758.151
311,13317,7,9876,474,20,360,361.538
240,51059,550,1142234,396,2884,18084,17987.223
310,54013,0,7627,281,27,37,39.033
172,37119,141,1034290,546,1894,8752,8425.144
325,21047,39,74250,721,102,2690,2675.02
243,28037,3,8118,565,14,175,175.197
111,21239,0,25563,191,133,18,19.555
115,1025,1,23920,25833,0,25,24.453
105,37063,2,300865,298,1009,330,285.357
313,1091,24,19066,983,19,1099,1097.955
285,47093,86,432226,509,849,11525,11380.269
122,45087,0,27673,516,53,26,26.033
196,21109,14,13289,346,38,118,117.455
255,13229,15,19389,343,56,559,555.753
207,47005,1,16489,394,41,47,45.527
310,21179,4,44812,423,105,1292,1232.17
233,37129,21,219866,328,670,2803,2775.207
259,12115,241,433742,725,598,7709,7685.496
159,13165,2,8683,352,24,29,35.679
110,12061,4,159923,617,259,85,113.603
90,1119,0,12691,913,13,1,2.702
106,28003,0,37057,400,92,7,7.086
270,47095,2,7832,163,48,925,920.23
131,13095,128,87956,335,262,1609,1592.619
202,1129,9,16326,1089,14,229,229.126
258,37041,3,14370,233,61,285,282.19
150,21143,3,8430,216,39,15,14.403
98,45043,1,61399,814,75,24,22.605
315,21227,59,120460,545,221,6088,6021.574
120,21203,0,16826,318,52,11,11.115
313,51049,2,9719,298,32,133,131.926
180,45023,1,32181,586,54,173,182.463
326,12101,264,553947,868,638,13679,13028.483
285,13199,14,21068,505,41,656,655.855
191,13163,2,15430,530,29,173,174.945
100,13129,3,57685,358,161,29,34.483
221,13019,0,19252,458,42,295,292.106
200,47175,0,5548,247,22,14,14.184
184,13165,12,8683,352,24,120,122.44
156,28051,31,19198,756,25,444,446.805
170,54021,0,8693,340,25,10,10.035
262,12035,23,115081,571,201,1642,1685.792
166,21085,11,26194,504,51,137,136.964
322,51041,123,335687,426,787,8295,8314.319
234,45045,243,498766,795,627,11523,11513.153
123,51840,0,23585,9,2620,49,43.964
168,12007,2,27732,300,92,56,55.13
324,51043,3,14363,177,81,178,180.423
97,13201,0,5686,284,20,11,6.97
118,21177,4,31207,475,65,114,115.18
153,47009,3,123010,559,220,93,92.833
194,45065,2,9643,394,24,51,53.125
130,21217,0,25257,270,93,9,8.988
89,12059,0,19477,489,39,1,1.638
85,12017,1,149657,773,193,11,16.385
168,45021,6,56646,397,142,96,97.719
161,28045,12,43929,477,92,94,93.561
74,21049,0,35758,254,140,1,1.074
159,37105,4,59805,259,230,534,531.221
298,51191,26,54591,564,96,962,945.129
319,47139,13,16825,435,38,599,599.005
85,12019,4,219252,644,340,20,58.267
114,37097,3,169798,597,284,93,95.144
216,51840,4,23585,9,2620,394,392.724
322,45031,70,67234,567,118,2847,2835.087
198,13125,0,2995,144,20,17,15.459
170,47123,4,44519,635,70,108,102.482
296,21011,1,12206,279,43,114,111.898
275,1085,27,9726,725,13,660,659.857
111,12021,10,384902,2305,166,477,466.226
284,21027,2,19888,572,34,154,151.806
308,21101,36,46467,440,105,1456,1447.104
128,13109,0,10654,187,56,5,4.997
158,28043,4,21906,422,51,113,124.206
281,37047,57,56589,954,59,1476,1457.166
130,28027,3,26151,554,47,71,73.579
186,51680,1,65269,49,1332,162,161.892
143,28135,1,15378,644,23,23,23.743
164,37177,0,4090,600,6,5,4.756
270,51680,13,65269,49,1332,1396,1398.893
297,37153,25,45447,480,94,1398,1387.626
292,1095,48,96774,623,155,4267,4260.13
190,12059,0,19477,489,39,212,213.535
103,28129,1,16491,636,25,28,27.993
94,51089,0,51881,382,135,3,3.473
291,13179,24,61497,603,101,1216,1212.907
251,21023,0,8406,203,41,37,37.069
131,1025,1,23920,25833,0,63,57.663
219,51033,5,29984,533,56,200,202.587
232,47183,7,35021,580,60,671,664.508
162,21175,0,13303,381,34,4,4.491
188,13251,7,13938,656,21,101,100.762
312,54003,18,104169,321,324,1921,1886.897
319,45005,8,9045,413,21,440,440.497
155,51520,0,17367,12,1447,4,4.0
108,47051,1,41052,553,74,23,23.997
122,13113,10,114421,199,574,181,181.068
210,1075,2,13844,605,22,182,201.652
186,13217,12,109541,279,392,713,732.221
264,47075,16,18787,533,35,921,917.774
244,51079,3,19162,157,122,199,199.442
127,28021,0,9604,487,19,33,33.383
156,13235,2,11069,251,44,43,43.2
195,28039,3,22578,478,47,131,127.772
132,37113,1,21347,519,41,3,3.036
151,1109,0,33114,673,49,203,194.121
286,45017,17,14796,392,37,493,492.062
82,13175,0,47325,818,57,2,4.078
144,28069,10,10456,766,13,125,121.011
95,13217,2,109541,279,392,55,55.709
179,51095,15,73147,143,511,254,253.153
170,13305,0,29808,649,45,44,44.416
258,47037,283,626681,502,1248,27492,27477.093
127,13033,3,22383,835,26,90,92.962
118,47133,0,22083,433,51,8,7.731
307,51730,30,33740,23,1466,971,960.331
295,13135,438,936250,437,2142,31632,31754.314
146,54105,0,5717,233,24,4,4.013
214,13021,61,153159,255,600,3150,3131.039
180,21069,0,14545,351,41,18,17.825
311,13177,32,29764,362,82,854,851.388
96,51800,0,63677,400,159,28,23.519
212,51520,0,17367,12,1447,57,53.008
121,28007,0,19564,735,26,109,94.93
315,28079,43,23805,583,40,1228,1232.881
217,37149,5,20434,239,85,146,145.656
195,51031,1,55086,504,109,70,67.501
152,47125,3,172331,539,319,269,273.726
322,1001,37,55869,604,92,2529,2558.546
100,13251,0,13938,656,21,5,5.84
220,51111,1,12299,432,28,62,62.065
195,21229,0,11959,301,39,35,33.566
242,13169,5,28616,395,72,449,455.009
126,28087,3,59779,502,119,64,72.218
178,13111,1,26188,392,66,94,93.9
241,21027,2,19888,572,34,95,94.24
136,51800,22,63677,400,159,260,255.209
172,13179,1,61497,603,101,101,100.925
231,37185,6,20190,444,45,274,273.066
321,21165,1,6287,204,30,108,110.265
322,13171,25,19000,186,102,614,615.012
182,12007,2,27732,300,92,84,84.784
204,37157,3,91566,572,160,383,377.703
292,28145,25,27134,416,65,1139,1141.86
134,54007,0,14523,514,28,2,2.039
178,37005,0,10935,236,46,31,30.966
101,12081,13,403253,893,451,221,252.828
215,1097,197,413210,1644,251,9144,8910.874
191,1075,1,13844,605,22,88,83.087
92,45013,2,183149,576,317,130,107.279
245,51670,4,22354,10,2235,350,405.81
326,51147,15,22952,353,65,853,864.237
284,47045,21,38335,510,75,1736,1709.015
164,54053,0,27324,432,63,15,15.037
243,13053,3,10907,251,43,1152,1146.999
162,54061,5,96189,361,266,142,141.978
160,47133,0,22083,433,51,35,35.241
318,47115,15,28237,500,56,959,953.759
171,12081,126,403253,893,451,1786,1876.015
113,51135,0,15673,315,49,8,9.46
222,1087,14,18439,613,30,351,351.935
231,51027,1,22776,504,45,87,88.024
156,45001,0,24872,511,48,47,46.909
294,37137,2,12803,566,22,302,302.019
238,13015,67,107738,470,229,2325,2258.192
121,21059,4,98275,462,212,194,199.531
187,47077,0,27769,520,53,48,48.55
107,47079,0,32330,562,57,9,8.423
271,51059,586,1142234,396,2884,20822,20835.872
202,13159,1,14040,373,37,103,103.132
275,13223,57,168667,314,537,2834,2913.887
302,1003,69,223234,2027,110,6768,6786.5
159,47069,0,27253,668,40,211,209.817
169,37121,0,15155,222,68,23,20.975
187,47149,35,262604,619,424,3040,2973.357
183,13127,6,85219,585,145,972,788.111
168,54009,0,24069,89,270,6,6.01
225,47059,9,68831,622,110,552,529.43
178,13045,39,119992,504,238,669,660.631
245,54063,5,13502,473,28,126,127.843
185,21149,0,9478,254,37,27,26.835
222,37153,9,45447,480,94,512,509.341
186,51079,1,19162,157,122,73,72.803
104,45055,5,64097,740,86,187,162.31
219,13005,6,11185,286,39,427,421.047
196,1079,0,32924,717,45,162,164.376
107,51093,0,36314,316,114,69,66.313
82,37155,0,134187,951,141,1,2.577
246,37035,47,156182,414,377,2658,2692.047
189,21059,8,98275,462,212,469,472.009
250,37059,6,41766,267,156,500,498.546
186,51155,2,34332,321,106,48,48.495
102,51025,0,16698,566,29,3,3.723
139,21119,0,15892,352,45,4,4.06
161,28109,31,55834,812,68,221,220.338
183,21003,7,20384,346,58,171,171.565
166,54069,1,44443,106,419,57,56.781
169,51590,2,48411,43,1125,68,67.059
277,47067,3,6819,222,30,111,110.368
188,13269,2,8039,380,21,38,35.854
92,37175,0,33291,381,87,5,4.707
149,51550,15,222209,341,651,494,521.24
246,47177,7,39839,433,92,873,884.154
274,37169,4,46124,456,101,468,466.149
194,47017,1,28522,599,47,57,64.826
147,45049,0,19922,563,35,34,35.306
259,51760,55,210309,60,3505,4384,4386.281
151,47007,1,12876,406,31,607,607.033
109,28079,1,23805,583,40,77,77.206
275,51083,7,35125,814,43,365,366.834
127,37003,0,37159,263,141,8,7.366
218,13111,3,26188,392,66,303,305.328
177,13197,2,8351,367,22,77,77.575
303,51590,44,48411,43,1125,1229,1235.525
98,21157,0,30953,305,101,8,5.886
301,51085,44,103227,473,218,1642,1663.246
215,51043,0,14363,177,81,69,69.23
241,28091,26,27088,542,49,775,779.252
279,13085,8,26108,214,122,871,864.382
247,1091,19,19066,983,19,664,664.078
246,28081,61,82910,450,184,2271,2286.009
115,13075,1,17270,233,74,16,16.403
99,45017,1,14796,392,37,6,5.46
75,12003,0,29210,589,49,1,1.142
184,13089,173,759297,271,2801,6381,6367.56
299,1083,30,98915,607,162,2893,2878.844
195,13285,38,70034,446,157,1767,1758.228
169,47063,4,62544,161,388,91,99.193
288,13097,71,146343,201,728,4151,4146.075
192,37037,45,68364,709,96,1041,1048.085
304,21229,2,11959,301,39,270,271.666
155,51005,2,15677,446,35,24,24.358
145,28163,2,28065,920,30,219,214.349
252,37127,28,94125,543,173,1862,1842.646
202,1051,27,81209,657,123,1328,1312.573
204,51121,3,97653,388,251,232,230.327
216,12097,88,375751,1506,249,9018,9000.902
260,51520,3,17367,12,1447,171,173.852
295,37083,25,52300,731,71,1318,1334.716
295,13293,69,26215,328,79,1245,1243.945
216,54053,1,27324,432,63,50,49.125
312,51775,12,24747,15,1649,669,667.568
205,12085,58,161000,753,213,3357,3235.948
174,47179,0,122979,326,377,107,104.908
312,51199,9,67837,106,639,707,710.602
322,47079,15,32330,562,57,1289,1253.425
196,12089,3,88625,726,122,600,596.357
135,51530,0,6349,7,907,8,8.133
250,13261,60,29733,493,60,886,884.685
109,13229,2,19389,343,56,51,50.753
199,51017,0,4470,532,8,2,2.006
181,47001,2,75129,338,222,102,101.756
320,51087,243,325155,238,1366,7281,7273.398
274,51197,4,29119,463,62,247,245.652
146,54109,0,23796,501,47,3,2.997
193,28037,2,8118,565,14,54,56.794
318,54011,44,96319,282,341,2087,2092.164
187,13257,6,26035,184,141,262,271.447
223,37061,48,59350,819,72,2016,2013.793
206,51570,20,16897,8,2112,171,171.155
112,47041,0,18723,304,61,10,11.545
139,51610,4,12332,2,5872,44,75.187
228,54059,5,26839,423,63,201,200.262
225,12101,141,553947,868,638,7283,7453.629
257,13267,9,25391,488,52,748,745.889
248,21095,8,108266,628,172,320,340.843
275,13253,9,8315,257,32,369,366.253
141,21159,0,12537,231,54,3,3.016
92,12045,0,16164,756,21,1,1.388
253,37177,2,4090,600,6,108,108.42
122,13063,33,292256,144,2029,777,752.376
226,28107,18,34707,684,50,1108,1107.699
139,51093,3,36314,316,114,119,118.545
287,45071,35,38079,647,58,1506,1511.328
95,37105,0,59805,259,230,3,3.808
127,21231,0,20486,459,44,8,8.026
204,28007,23,19564,735,26,435,435.279
295,47181,7,17021,734,23,1569,1573.168
264,28157,17,9878,677,14,302,302.643
322,54109,7,23796,501,47,539,550.063
309,51177,55,130475,401,325,2566,2558.335
142,28119,0,8223,405,20,23,21.563
91,47147,0,66283,477,138,35,26.96
165,37011,0,17535,247,70,6,6.011
258,45019,254,396484,1358,291,15191,15074.832
245,28099,101,29676,570,52,1439,1444.579
297,45079,266,409549,772,530,16990,16921.822
130,21123,0,14180,263,53,6,5.688
255,51061,21,68782,650,105,854,845.112
252,51197,3,29119,463,62,196,195.871
180,13251,6,13938,656,21,91,91.109
141,13215,17,195769,221,885,487,498.882
247,37189,0,53421,313,170,474,476.232
84,1055,0,102268,549,186,3,3.803
278,21163,3,29139,308,94,268,269.442
95,47053,0,49683,603,82,11,9.477
127,28045,9,43929,477,92,72,85.572
279,12013,13,14587,574,25,632,629.633
131,54103,0,16583,359,46,6,6.156
204,37053,0,25247,526,47,57,55.663
317,47013,18,40716,480,84,1302,1304.465
200,28003,2,37057,400,92,148,151.951
124,47107,1,52266,430,121,103,98.996
280,13251,11,13938,656,21,444,441.879
151,12109,6,264672,822,321,260,262.271
242,13127,70,85219,585,145,3032,3008.395
163,45065,1,9643,394,24,11,10.993
134,13091,1,20605,503,40,38,35.89
210,13129,23,57685,358,161,923,916.455
132,21213,2,17826,236,75,32,32.234
137,13153,16,157863,380,415,314,315.417
82,21113,0,50815,173,293,1,1.719
127,51027,0,22776,504,45,16,16.033
93,37167,0,60875,404,150,7,5.79
281,1067,5,17205,568,30,579,580.136
161,13045,36,119992,504,238,591,591.711
171,13115,15,98498,518,190,404,399.275
103,47173,0,19109,244,78,3,3.146
98,1007,0,22394,626,35,9,8.656
247,1083,19,98915,607,162,1728,1767.889
245,51131,29,12155,207,58,304,304.009
263,47105,6,48556,229,212,1112,1110.331
182,37157,2,91566,572,160,234,235.869
239,51017,0,4470,532,8,4,4.0
314,13261,70,29733,493,60,1167,1168.175
202,54045,1,36743,454,80,49,51.397
273,12079,20,18529,716,25,1017,1020.111
223,51113,1,13134,322,40,70,69.592
134,12007,2,27732,300,92,49,48.277
112,12055,7,106221,1106,96,71,75.992
223,12059,3,19477,489,39,509,492.375
310,13193,12,13143,406,32,299,299.17
199,13185,19,117406,511,229,2180,2117.027
142,47019,1,57424,341,168,19,19.604
320,1021,36,44428,701,63,2084,2078.761
121,37031,3,68699,1341,51,29,27.6
315,37053,4,25247,526,47,259,262.495
296,54025,4,35480,1021,34,167,169.67
318,13005,21,11185,286,39,738,736.403
88,28107,0,34707,684,50,5,5.256
98,21027,0,19888,572,34,3,3.989
186,12085,28,161000,753,213,2320,2268.111
105,37101,9,186308,796,234,106,110.398
230,37177,2,4090,600,6,103,104.94
263,47015,0,13801,266,51,275,269.847
187,13103,1,64296,483,133,210,206.507
168,13101,0,4006,421,9,164,162.922
136,54105,0,5717,233,24,3,3.026
142,28129,10,16491,636,25,127,125.309
103,1001,1,55869,604,92,19,20.505
240,12043,3,13724,987,13,453,452.609
106,13135,32,936250,437,2142,917,921.098
285,47025,5,32213,434,74,477,477.476
326,13221,14,15259,442,34,534,530.073
210,54049,2,56418,310,181,167,160.281
229,47001,6,75129,338,222,772,756.3
298,13249,2,5236,168,31,141,140.933
300,51115,0,8862,86,103,134,131.979
172,12123,0,21623,1232,17,65,62.94
256,28153,21,20747,810,25,863,862.666
208,47013,1,40716,480,84,148,150.878
266,37165,12,35445,321,110,984,968.964
250,37041,2,14370,233,61,252,249.237
143,28033,6,161252,478,337,458,450.057
127,54057,0,28212,328,86,20,19.605
102,47011,0,98963,329,300,31,32.898
97,51071,0,16708,358,46,2,2.057
114,37157,2,91566,572,160,21,22.293
210,54061,5,96189,361,266,866,854.91
187,13281,1,11852,172,68,50,51.672
82,13185,0,117406,511,229,8,9.277
189,54037,4,53498,210,254,249,248.721
264,1065,28,14651,657,22,615,615.182
173,1071,3,51626,1127,45,155,164.907
244,47157,387,927644,755,1228,27697,27534.467
323,47121,12,11753,195,60,437,479.275
259,37079,5,21059,266,79,494,487.047
116,51685,1,14273,3,5709,45,49.799
119,13087,1,26404,623,42,81,72.524
288,37079,7,21059,266,79,801,759.165
194,12069,27,367118,1157,317,2645,2632.847
215,13027,15,15457,498,31,374,388.666
282,13183,4,18998,404,47,275,275.669
318,1021,36,44428,701,63,2068,2058.295
125,47155,2,89889,592,151,60,61.36
312,45019,285,396484,1358,291,17953,17986.022
80,1129,0,16326,1089,14,1,1.001
246,37101,52,186308,796,234,4016,3984.305
285,21149,0,9478,254,37,106,105.907
193,51660,28,40468,18,2248,979,981.969
226,47007,2,12876,406,31,734,729.121
320,37043,6,10753,221,48,265,278.632
296,21145,12,65316,251,260,1031,1034.993
282,54019,17,46039,664,69,678,675.596
270,21237,0,7214,223,32,39,37.604
316,47065,120,336463,543,619,14432,14405.647
109,51199,1,67837,106,639,44,40.383
271,13225,24,27297,151,180,672,669.865
182,13313,10,104062,291,357,1152,1099.33
249,1049,18,71513,779,91,2221,2223.662
149,51169,2,22126,537,41,7,7.024
189,13115,15,98498,518,190,654,647.868
273,13317,5,9876,474,20,268,267.442
227,13109,3,10654,187,56,312,297.556
250,21141,26,26867,556,48,465,467.381
139,37153,2,45447,480,94,115,117.022
210,1099,4,21067,1034,20,414,404.511
104,12045,0,16164,756,21,1,1.023
224,47005,1,16489,394,41,161,162.757
303,51013,154,229164,26,8814,4686,4672.189
164,13247,9,90594,132,686,338,340.559
157,51161,6,94409,251,376,122,129.868
276,51137,5,35385,342,103,341,336.916
281,21071,4,38108,394,96,215,218.701
115,21199,2,63825,662,96,41,39.847
97,28075,3,80261,704,114,78,57.703
244,54047,0,22113,535,41,70,70.595
189,37099,1,41725,494,84,154,148.839
173,13005,4,11185,286,39,204,184.783
112,28013,2,14962,587,25,43,41.127
84,13155,0,9398,363,25,2,1.843
152,51093,3,36314,316,114,128,129.068
272,37111,27,34160,446,76,1011,1013.111
107,13013,3,83240,163,510,85,80.905
142,1115,1,89512,654,136,98,99.151
254,37131,17,20426,551,37,370,365.668
319,12105,648,724777,2011,360,25252,25199.111
142,12113,9,184313,1174,156,202,204.338
315,13193,13,13143,406,32,302,303.42
82,13277,0,40571,269,150,2,3.061
290,13209,8,9193,245,37,380,370.654
248,28025,16,20634,409,50,498,492.18
150,47055,0,29485,611,48,12,12.247
143,54009,0,24069,89,270,3,4.441
241,54011,8,96319,282,341,524,530.264
203,13275,36,44448,552,80,755,719.853
301,21113,11,50815,173,293,994,975.368
243,13099,32,10190,516,19,414,412.035
170,1047,6,37196,994,37,596,572.278
126,13045,15,119992,504,238,391,385.523
313,21133,2,23359,339,68,367,363.906
194,51175,10,18109,600,30,184,181.307
279,37071,89,214049,364,588,5660,5547.42
90,12015,0,188910,858,220,24,25.351
240,54021,0,8693,340,25,18,17.988
289,28017,24,17392,502,34,811,805.556
324,37193,45,68525,760,90,2422,2387.955
282,12017,115,149657,773,193,2914,2916.309
318,54065,0,17541,229,76,204,202.016
75,12115,0,433742,725,598,3,3.138
250,47169,7,7870,114,69,1629,1629.098
273,21145,10,65316,251,260,755,757.207
228,47089,4,51407,274,187,650,643.223
227,21103,2,15572,289,53,142,140.899
268,47047,19,38412,705,54,1183,1193.051
232,1049,16,71513,779,91,2025,2016.973
318,37101,70,186308,796,234,6622,6598.206
227,51041,80,335687,426,787,4596,4587.33
310,51595,28,5665,7,809,303,303.05
275,47025,5,32213,434,74,452,450.291
238,13091,5,20605,503,40,299,299.682
323,21035,13,38282,386,99,1461,1441.593
114,47011,1,98963,329,300,40,40.837
172,47003,4,45058,474,95,430,426.909
315,12013,19,14587,574,25,776,787.713
313,21213,9,17826,236,75,454,441.3
208,13225,10,27297,151,180,256,257.192
316,13273,33,8611,338,25,388,387.963
206,51051,0,15115,33,458,12,13.043
155,1025,2,23920,25833,0,150,149.644
263,12117,200,471826,345,1367,8836,8832.07
295,54023,8,11937,477,25,179,179.761
138,13219,3,39272,186,211,80,80.165
266,13263,5,6272,395,15,162,160.797
321,21169,2,9990,291,34,327,322.315
290,1027,12,13275,606,21,697,683.788
109,37053,0,25247,526,47,2,3.193
288,28007,25,19564,735,26,749,737.671
314,37053,4,25247,526,47,255,258.355
229,1027,5,13275,606,21,317,314.717
157,37067,17,368362,413,891,1721,1671.406
289,47003,20,45058,474,95,1551,1549.739
200,37179,32,222095,640,347,2190,2180.823
159,54091,0,16895,173,97,9,9.016
167,45041,43,138742,804,172,833,845.673
157,1087,5,18439,613,30,97,110.212
255,37077,48,58503,537,108,1631,1632.578
214,21215,0,17668,186,94,97,98.907
306,1119,21,12691,913,13,488,488.154
312,54109,5,23796,501,47,428,417.541
133,13225,2,27297,151,180,69,69.367
200,54081,0,78859,607,129,95,103.212
116,47057,0,22657,280,80,4,5.086
321,12001,88,269043,969,277,11854,11804.507
111,37169,0,46124,456,101,10,10.652
208,51029,6,17032,581,29,592,590.229
255,28007,25,19564,735,26,619,616.864
268,45003,81,167458,1080,155,4092,4090.883
136,37165,0,35445,321,110,50,49.364
97,13089,11,759297,271,2801,673,639.771
225,51775,3,24747,15,1649,164,163.952
176,21131,0,10918,404,27,8,7.895
84,13277,0,40571,269,150,5,5.623
161,13029,5,39627,454,87,80,80.893
174,37061,20,59350,819,72,1355,1346.385
97,1127,0,63521,805,78,64,62.578
302,51600,8,21498,6,3583,160,160.687
118,47045,0,38335,510,75,33,33.263
105,37009,0,26833,427,62,4,4.092
278,51051,1,15115,33,458,103,102.467
269,13299,59,35680,908,39,1485,1489.967
219,21125,5,60015,436,137,419,435.403
291,51063,16,15651,382,40,232,232.604
289,21233,5,13236,335,39,272,273.564
85,21073,0,49880,210,237,3,3.363
97,47103,0,33361,570,58,6,6.219
234,45025,23,46013,806,57,897,887.532
122,13039,1,54666,782,69,34,33.989
261,51610,6,12332,2,5872,68,66.878
218,37013,2,47316,959,49,365,370.964
321,47041,20,18723,304,61,996,1011.422
298,13115,59,98498,518,190,4020,4072.141
164,28085,32,34869,586,59,320,320.383
91,47075,0,18787,533,35,2,2.381
273,28045,22,43929,477,92,598,606.26
283,37111,30,34160,446,76,1123,1120.107
136,28027,3,26151,554,47,76,77.267
258,51037,0,12201,475,25,97,96.294
150,28141,0,19593,424,46,32,30.153
287,37079,7,21059,266,79,782,760.67
192,47173,0,19109,244,78,25,24.195
87,51065,0,26235,287,91,3,2.767
112,37113,1,21347,519,41,2,2.1
325,37057,49,164118,567,289,4794,4843.465
295,13175,86,47325,818,57,2202,2193.774
171,21049,0,35758,254,140,84,81.101
203,47029,1,35662,434,82,238,224.329
102,45051,7,322342,1255,256,134,141.248
310,12009,385,601942,1557,386,12429,12385.438
120,13051,9,289430,632,457,226,230.143
103,28033,2,161252,478,337,178,162.407
134,47141,5,72321,401,180,204,200.024
133,13207,4,27520,398,69,44,42.755
184,12127,58,553284,1432,386,2496,2446.345
222,51670,5,22354,10,2235,272,273.814
172,28005,2,13131,730,17,73,73.588
180,13033,6,22383,835,26,143,140.989
306,1091,23,19066,983,19,1071,1046.929
208,13057,52,258773,434,596,2481,2500.834
324,13007,6,3092,349,8,121,120.704
142,37033,1,22833,428,53,49,47.152
319,13035,46,24936,188,132,971,967.211
267,37025,63,196716,365,538,3883,3852.253
263,12001,46,269043,969,277,7502,7407.333
262,1079,20,32924,717,45,582,580.37
148,13267,0,25391,488,52,20,19.969
200,13195,4,29650,286,103,225,216.425
160,47075,2,18787,533,35,35,34.52
307,47005,10,16489,394,41,462,460.121
116,21067,8,310797,284,1094,238,239.296
292,37025,82,196716,365,538,4607,4595.018
251,12051,39,42022,1190,35,2003,1997.084
186,37087,0,59854,555,107,98,101.858
320,45003,92,167458,1080,155,5737,5694.457
274,13283,10,6809,202,33,263,263.869
232,37197,7,37825,337,112,587,586.51
285,51067,4,56264,692,81,516,521.306
305,21015,25,126413,246,513,2338,2325.903
324,54057,5,28212,328,86,798,722.351
255,13291,17,24001,329,72,599,595.996
183,47009,3,123010,559,220,205,199.431
130,28013,4,14962,587,25,57,57.996
249,45017,15,14796,392,37,424,423.882
161,21009,2,43148,491,87,59,60.932
171,51840,3,23585,9,2620,279,278.221
256,12111,256,328297,688,477,7544,7549.563
293,28069,15,10456,766,13,320,318.068
104,1059,1,31363,647,48,12,17.383
97,28025,0,20634,409,50,10,8.879
122,13003,1,8165,345,23,11,10.596
272,51127,3,20392,210,97,194,192.596
140,37039,1,27463,497,55,20,18.139
197,54091,0,16895,173,97,27,24.617
137,37051,12,332766,658,505,468,455.363
265,37123,26,27445,502,54,1028,1020.729
224,12125,5,14940,250,59,448,437.823
188,51153,148,451721,338,1336,7638,7559.538
161,12001,8,269043,969,277,412,409.739
272,51081,11,11885,296,40,794,790.089
322,51145,6,28031,261,107,382,374.947
103,51161,0,94409,251,376,18,16.846
269,12005,104,174705,1033,169,6040,6020.085
282,12071,481,770577,1212,635,21174,21130.433
178,51047,10,49432,381,129,807,805.925
326,12035,41,115081,571,201,2561,2543.632
323,45051,254,322342,1255,256,13973,13884.297
175,21041,0,10815,130,83,30,29.997
326,37053,5,25247,526,47,307,332.808
210,12085,73,161000,753,213,3527,3532.572
129,54103,0,16583,359,46,6,4.19
314,13049,16,12968,782,16,745,739.275
102,1057,0,16433,629,26,4,3.367
325,37061,56,59350,819,72,3195,3182.026
195,13025,3,19109,447,42,147,147.104
109,45079,14,409549,772,530,652,630.427
298,28065,11,12487,408,30,410,407.875
119,37081,23,517197,658,786,357,327.681
161,28105,17,47671,458,104,327,316.7
132,37025,18,196716,365,538,356,358.647
259,28109,49,55834,812,68,833,837.004
243,28131,10,17786,445,39,316,316.445
172,28101,8,21720,578,37,325,323.999
316,13289,11,8188,363,22,239,239.56
218,12057,378,1471968,1266,1162,31563,31298.655
137,21015,8,126413,246,513,342,323.347
119,21175,0,13303,381,34,1,1.0
320,21019,23,48832,160,305,1031,1046.401
313,45039,40,22653,710,31,912,912.562
145,37101,20,186308,796,234,351,343.275
99,47009,2,123010,559,220,44,46.219
193,37053,0,25247,526,47,24,29.163
281,51069,13,83199,415,200,971,961.707
150,13123,0,30816,431,71,149,147.984
249,51087,194,325155,238,1366,4795,4768.415
164,1013,25,19680,778,25,520,507.018
313,47163,65,153823,413,372,4735,4683.809
324,37029,3,10336,306,33,167,165.902
129,51670,0,22354,10,2235,33,36.898
193,28035,43,74934,467,160,1038,1003.986
153,47131,3,31807,545,58,40,78.846
305,54019,24,46039,664,69,796,798.247
280,51197,4,29119,463,62,268,268.134
105,28045,5,43929,477,92,49,47.024
226,51009,1,31914,475,67,202,201.707
190,47045,3,38335,510,75,274,271.564
