days,fips,deaths,population,population density,actual cases,predicted cases
237,54029,0,30676,369,118,117.899
291,51089,31,51881,135,1246,1249.452
193,21009,2,43148,87,128,128.837
133,45013,12,183149,317,282,282.373
248,28075,113,80261,114,1861,1854.998
236,1109,8,33114,49,890,873.183
133,21005,1,21888,107,10,9.938
140,28135,1,15378,23,21,21.265
289,1007,13,22394,35,771,768.419
85,51187,0,39083,182,2,2.607
258,1025,16,23920,0,1042,1041.743
232,47099,8,41869,67,678,671.443
206,51670,5,22354,2235,239,239.961
175,13013,25,83240,510,446,436.745
95,13279,1,26887,72,5,7.038
137,21095,0,108266,172,1,1.311
178,47135,0,7915,19,29,28.395
100,45005,0,9045,21,4,2.882
91,37031,0,68699,51,12,11.197
113,12045,0,16164,21,1,1.278
104,37045,0,97038,206,39,45.149
314,28147,27,15443,38,679,686.715
181,13105,0,19194,51,104,102.08
299,21089,11,36308,104,626,621.112
195,1127,35,63521,78,1143,1117.747
126,12041,0,18582,52,6,5.912
314,54021,0,8693,25,119,125.344
221,21109,14,13289,38,150,149.76
219,45055,23,64097,86,1365,1379.232
182,28043,5,21906,51,380,368.054
144,28133,3,29450,42,77,77.112
102,51073,0,37143,171,20,18.459
222,47013,1,40716,84,254,249.232
141,51159,4,8908,46,263,263.456
104,37129,1,219866,670,55,57.089
324,37071,174,214049,588,9338,9282.153
318,45065,7,9643,24,305,304.298
273,1037,3,10663,16,174,173.861
275,13299,62,35680,39,1516,1553.06
164,45055,15,64097,86,430,419.29
125,45045,42,498766,627,796,803.426
298,28015,12,10597,16,493,489.338
150,21185,5,63490,335,83,92.292
306,28019,6,8547,20,217,216.39
87,12101,2,553947,638,34,38.296
185,37141,2,57630,61,296,291.682
198,13179,2,61497,101,329,343.406
150,21041,0,10815,83,12,11.417
141,12041,0,18582,52,8,10.087
247,21081,6,24875,95,143,142.171
301,21155,11,20007,57,505,484.343
271,37053,3,25247,47,184,184.936
267,13077,44,148509,332,2568,2577.844
136,13085,1,26108,122,84,84.002
159,28145,7,27134,65,92,92.067
101,13039,0,54666,69,20,20.102
135,1105,0,9140,12,20,19.327
243,47099,9,41869,67,762,761.189
282,28151,86,51137,70,2366,2347.734
308,13235,23,11069,44,406,405.289
234,45077,30,122863,239,2009,1996.505
203,47069,8,27253,40,579,557.079
224,47051,4,41052,74,343,344.361
221,45025,21,46013,57,769,772.763
310,13175,99,47325,57,2431,2429.803
218,51057,1,11130,43,84,88.754
283,37181,46,44420,164,1105,1113.434
314,28113,58,40404,98,1454,1465.289
325,28131,14,17786,39,704,681.904
271,12045,14,16164,21,875,875.301
109,13011,0,18988,81,14,13.858
207,28041,10,14400,20,192,191.34
105,12087,3,74228,19,66,66.815
319,13205,48,22192,43,942,942.08
254,51143,6,62194,63,891,881.906
303,51089,32,51881,135,1365,1373.188
144,51097,0,7158,22,7,7.025
159,21007,0,8240,32,13,13.015
326,28081,94,82910,184,4770,4688.774
122,1111,4,22725,38,74,65.848
223,21187,0,10645,30,50,49.544
307,12035,41,115081,201,2205,2303.109
116,45001,0,24872,48,27,25.622
291,21043,4,27223,66,292,285.759
295,21141,31,26867,48,739,751.485
277,51680,15,65269,1332,1548,1525.522
228,12107,33,74521,90,1611,1608.131
151,1129,6,16326,14,70,69.092
144,13301,0,5251,18,17,17.617
204,28073,9,55658,111,866,839.892
308,51620,14,8346,1043,516,514.734
138,47183,0,35021,60,26,24.936
246,28051,54,19198,25,1052,1058.835
121,21195,2,63034,79,13,12.352
105,28099,1,29676,52,35,34.132
314,51069,15,83199,200,1353,1351.537
114,1081,22,164542,267,351,337.008
144,51580,0,6303,1575,3,3.11
181,51840,3,23585,2620,317,318.54
265,1061,4,26271,45,584,576.606
182,54063,0,13502,28,12,12.287
249,1113,2,57961,89,1659,1660.662
115,51678,0,6867,2746,3,3.004
296,1015,61,113605,185,4224,4435.759
269,21229,1,11959,39,145,143.935
220,21105,0,4734,19,42,46.58
299,13193,10,13143,32,279,278.288
123,47149,11,262604,424,579,546.742
314,47095,4,7832,48,1055,1037.103
91,13247,2,90594,686,47,49.879
244,47039,4,11757,35,305,308.691
208,21125,4,60015,137,322,322.727
186,21209,0,51284,179,99,100.097
92,37081,1,517197,786,71,91.602
98,51037,0,12201,25,1,1.836
243,51141,11,18045,37,224,226.253
192,45037,4,26358,51,121,137.887
207,28011,25,34145,38,758,754.748
173,13235,2,11069,44,46,46.66
304,21095,14,108266,172,621,616.276
296,37121,4,15155,68,201,204.093
94,47079,0,32330,57,4,4.365
165,37015,4,19913,26,134,133.931
264,51036,5,7040,38,83,82.872
232,51061,9,68782,105,658,660.513
276,45033,40,30858,75,1108,1096.518
176,13059,15,128331,1060,441,459.39
98,13229,1,19389,56,39,23.587
158,21021,0,29706,163,28,28.124
315,45089,50,31955,34,1523,1521.131
303,47183,26,35021,60,1619,1625.919
282,21223,0,8786,58,73,73.366
149,13127,1,85219,145,115,115.683
260,54045,38,36743,80,558,555.648
183,12091,8,210738,194,769,760.343
232,51033,5,29984,56,235,236.103
134,51031,1,55086,109,13,15.308
235,12057,520,1471968,1162,35721,35605.571
255,21069,0,14545,41,75,74.981
239,51183,9,11715,23,330,328.052
161,12003,4,29210,49,29,29.198
180,13059,15,128331,1060,490,527.502
225,37091,11,24262,67,365,373.56
227,51021,0,6561,18,30,29.72
157,13255,21,66100,330,294,290.194
191,37177,1,4090,6,34,32.428
210,1039,21,36986,35,740,765.165
87,28033,1,161252,337,65,53.866
252,37077,47,58503,108,1605,1600.564
256,47187,35,202686,348,4788,4852.007
116,51550,6,222209,651,208,205.739
189,13153,28,157863,415,854,873.969
170,28129,11,16491,25,182,182.869
110,21227,0,120460,221,101,99.822
192,28127,3,27503,46,393,393.473
145,37187,3,12331,29,26,26.155
308,12099,1604,1496770,628,53800,54349.019
107,37131,1,20426,37,69,41.852
211,1121,13,79978,105,944,1001.585
256,13137,63,45288,162,1444,1439.344
249,12049,9,26937,42,1166,1154.192
311,51159,4,8908,46,367,365.194
276,37035,53,156182,377,3335,3304.144
261,51093,16,36314,114,688,697.48
206,13103,1,64296,133,524,492.696
237,51041,77,335687,787,4888,4878.398
214,37027,9,81805,172,1121,1110.327
287,13087,34,26404,42,1304,1305.186
293,47117,8,30617,81,1056,1050.783
246,12127,196,553284,386,9589,9600.711
183,51137,3,35385,103,152,150.977
232,13129,25,57685,161,1399,1388.631
132,47121,0,11753,60,22,21.907
288,21043,4,27223,66,280,273.836
176,12005,4,174705,169,248,254.479
225,28133,28,29450,42,1086,1083.805
299,13209,10,9193,37,416,409.694
182,21031,14,12875,30,257,255.45
168,47047,2,38412,54,186,184.953
235,21123,1,14180,53,91,91.648
312,47005,11,16489,41,520,518.631
162,47137,0,5077,31,4,3.993
267,21069,0,14545,41,83,82.817
195,37035,14,156182,377,1290,1295.311
248,12033,193,318316,363,11482,11476.662
162,13321,21,20299,35,255,245.288
290,37057,42,164118,289,3404,3397.155
213,12103,437,974996,1603,16604,16700.511
151,47075,2,18787,35,31,30.961
166,54027,1,23964,37,39,38.867
90,28013,0,14962,25,3,2.908
225,37007,3,25531,47,358,342.988
231,45063,121,286196,377,5310,5297.815
288,54089,1,13927,38,67,75.254
318,21177,20,31207,65,1153,1151.807
211,37143,2,13506,41,62,63.606
110,21185,0,63490,335,22,23.854
230,21229,1,11959,39,104,107.665
322,28003,23,37057,92,1375,1388.66
288,1017,43,33254,55,1260,1259.778
230,37189,0,53421,170,348,345.479
137,47005,1,16489,41,6,6.434
283,21073,12,49880,237,760,754.113
306,28161,18,12678,27,578,568.355
220,21003,8,20384,58,226,225.168
296,28027,36,26151,47,1249,1246.168
114,12129,1,33739,45,20,18.303
185,47085,1,18538,34,27,27.083
254,28143,13,10778,23,463,461.326
105,37113,1,21347,41,2,3.49
161,1023,11,12841,13,159,167.956
305,21209,20,51284,179,1214,1209.062
219,37019,22,122586,142,1257,1254.278
198,37057,16,164118,289,1351,1355.66
110,37119,29,1034290,1894,1210,1177.657
84,13017,0,16700,65,1,1.157
178,51023,4,33347,61,69,75.7
86,28129,0,16491,25,1,1.588
291,12069,218,367118,317,8168,8188.136
307,37003,10,37159,141,1009,999.994
221,54101,0,9154,16,4,3.97
249,13259,11,6199,13,377,372.725
300,54003,17,104169,324,1569,1549.325
191,47047,3,38412,54,357,328.414
208,45035,33,153773,266,2481,2452.701
136,51025,1,16698,29,20,21.401
157,47033,3,14586,55,16,17.053
211,37125,20,94191,133,858,872.521
254,13171,17,19000,102,341,340.255
149,13283,0,6809,33,9,8.515
193,54065,0,17541,76,20,20.394
169,21141,10,26867,48,205,203.087
213,12037,2,11736,11,116,165.038
128,51125,0,14785,31,10,9.301
92,54079,0,55486,160,5,4.826
291,13141,44,8348,17,420,419.354
150,47171,0,18313,98,4,4.999
235,13225,17,27297,180,502,533.768
311,13081,28,22372,79,862,867.031
216,51115,0,8862,103,15,14.302
273,13303,8,20386,29,676,677.047
283,28087,59,59779,119,1687,1679.436
318,28079,43,23805,40,1256,1260.215
179,37085,30,128753,214,615,604.637
131,51109,0,34602,69,56,55.325
129,1027,1,13275,21,26,25.665
291,28031,25,19568,47,908,912.822
139,54041,0,16372,42,5,5.218
295,1119,21,12691,13,470,470.858
156,51121,1,97653,251,85,82.157
256,13135,375,936250,2142,25806,25739.078
262,51191,16,54591,96,533,544.028
195,37151,33,142827,180,1543,1545.844
234,28127,38,27503,46,893,881.784
280,45091,84,258526,371,5732,5705.269
177,13023,1,12838,58,55,55.591
248,12113,59,184313,156,4891,4873.833
146,21169,0,9990,34,4,5.082
216,45013,50,183149,317,3742,3595.414
259,37151,49,142827,180,2618,2615.39
196,13117,15,244252,988,1257,1305.471
81,21117,0,163929,1005,7,5.424
166,28133,4,29450,42,121,123.864
140,54077,0,33520,51,15,15.69
180,13105,0,19194,51,100,99.979
310,21097,1,18592,59,301,310.798
261,12003,11,29210,49,1388,1365.447
143,12081,91,403253,451,958,973.876
131,47157,70,927644,1228,3372,3294.726
80,37159,0,138940,265,1,1.515
316,12049,17,26937,42,1678,1667.451
291,51197,6,29119,62,313,307.643
187,45013,23,183149,317,1515,1542.244
161,37027,3,81805,172,219,207.908
108,54025,0,35480,34,3,3.101
122,12097,8,375751,249,504,498.755
73,51107,0,375629,722,5,2.955
186,28061,6,17062,25,262,261.418
303,51660,35,40468,2248,3113,3069.914
192,37011,0,17535,70,26,24.921
166,13089,148,759297,2801,4355,4245.955
109,51007,0,12903,36,14,12.877
254,28131,11,17786,39,341,339.773
164,12041,0,18582,52,26,24.791
191,12089,2,88625,122,438,440.484
157,13289,1,8188,22,18,18.082
233,51163,1,22354,37,78,80.099
198,21165,0,6287,30,18,17.303
194,51590,2,48411,1125,138,136.574
179,28047,7,187105,322,642,667.313
157,12027,7,38001,59,258,253.722
268,47085,3,18538,34,246,246.546
155,47099,0,41869,67,33,33.848
108,51185,0,42899,82,4,4.132
169,13295,5,69410,155,269,269.703
236,12089,15,88625,122,1512,1482.15
173,28015,11,10597,16,133,127.729
157,28099,45,29676,52,747,726.345
253,47145,3,54181,150,717,736.775
194,13105,0,19194,51,184,183.969
303,28135,26,15378,23,864,862.363
318,1057,15,16433,26,727,725.312
292,1133,13,23660,37,899,889.796
152,47127,0,6362,49,3,3.801
90,13107,0,22646,32,1,2.169
221,21059,9,98275,212,765,763.871
324,12127,351,553284,386,14811,14692.21
148,21115,0,23262,88,5,4.991
314,45071,60,38079,58,1819,1816.368
189,28027,6,26151,47,213,208.464
268,13195,8,29650,103,687,683.154
170,54077,2,33520,51,43,42.591
303,28155,13,10253,24,383,381.519
301,12087,25,74228,19,2229,2231.437
165,21215,0,17668,94,26,25.683
262,45033,31,30858,75,950,938.363
129,21005,1,21888,107,9,9.0
288,47009,31,123010,220,2974,2966.028
289,51690,23,15416,1401,445,446.048
302,13201,2,5686,20,347,346.428
170,21119,0,15892,45,4,4.235
171,13259,1,6199,13,82,78.754
259,21185,25,63490,335,1005,993.124
188,13069,17,43273,71,659,657.47
318,51620,15,8346,1043,525,524.882
146,51057,0,11130,43,44,43.463
83,13089,0,759297,2801,107,93.152
295,13217,94,109541,392,3073,3062.815
142,47015,0,13801,51,15,14.699
222,13095,171,87956,262,2732,2694.173
117,13175,1,47325,57,54,52.502
221,21205,0,23655,84,70,70.692
181,1077,5,92729,128,412,401.26
188,1005,2,24686,27,360,358.025
121,37049,4,103374,133,42,40.852
204,1051,33,81209,123,1412,1458.493
162,51113,1,13134,40,41,41.268
186,47075,2,18787,35,92,91.954
169,28089,31,95203,132,922,924.907
217,12095,249,1393452,1389,30424,29860.811
237,1019,10,26032,43,379,378.756
265,13131,21,24748,53,757,756.475
81,51830,1,14068,1563,5,4.932
121,13313,4,104062,357,111,106.607
211,51195,3,39718,98,75,77.834
202,51530,0,6349,907,31,29.789
229,21197,0,12434,69,69,67.796
218,1089,35,372909,458,5269,5277.064
202,13313,23,104062,357,2347,2347.563
155,45005,3,9045,21,40,38.879
91,37065,0,54032,106,3,3.734
305,1045,52,49172,87,1926,1915.481
151,28045,11,43929,92,91,92.361
142,21227,5,120460,221,917,795.837
181,37169,1,46124,101,125,123.705
104,1117,7,217702,268,235,223.002
263,21081,6,24875,95,154,154.367
248,47115,7,28237,56,377,382.707
303,45007,206,196569,259,5901,5836.262
198,51710,19,245782,4551,2020,1945.04
89,1001,0,55869,92,7,6.185
167,47057,0,22657,80,22,20.214
206,13189,9,21531,80,228,232.664
125,37037,11,68364,96,403,359.227
86,1131,0,10627,11,2,1.863
132,47117,1,30617,81,24,24.26
117,51057,0,11130,43,6,5.682
223,1071,6,51626,45,1057,1058.159
234,1125,89,209355,154,4971,4934.574
289,13123,17,30816,71,1017,993.566
215,47183,3,35021,60,276,275.059
293,21153,0,12913,41,143,133.916
307,37177,3,4090,6,132,132.184
261,21159,2,12537,54,74,74.013
271,28007,25,19564,26,671,670.276
256,1121,25,79978,105,1949,1939.661
190,51005,2,15677,35,39,41.327
320,21187,3,10645,30,154,157.504
120,21123,0,14180,53,5,5.064
176,1077,4,92729,128,334,341.147
102,1051,0,81209,123,33,34.63
272,54011,10,96319,341,843,834.106
313,12079,25,18529,25,1125,1117.14
253,13291,16,24001,72,542,593.645
139,47147,0,66283,138,298,290.018
307,13303,13,20386,29,892,875.014
168,54043,0,21720,49,5,5.001
177,37061,21,59350,72,1398,1355.148
222,13155,1,9398,25,167,166.609
191,13135,178,936250,2142,10741,10514.862
294,13023,21,12838,58,613,612.248
67,21097,0,18592,59,1,1.872
126,28079,2,23805,40,257,246.79
322,21099,3,18597,44,664,652.244
275,37171,23,72315,134,1386,1391.985
243,51051,1,15115,458,67,66.804
307,1127,95,63521,78,2992,3012.366
103,37081,10,517197,786,138,159.737
225,12003,4,29210,49,1052,1043.762
296,37055,3,35412,22,355,355.151
229,21121,8,31798,81,269,271.532
257,54055,24,62264,148,380,379.683
264,13033,9,22383,26,767,771.089
249,51007,3,12903,36,102,102.22
241,47013,2,40716,84,322,323.675
301,28031,29,19568,47,988,989.12
236,12051,39,42022,35,1938,1932.718
269,28077,13,12929,29,433,431.261
106,1047,2,37196,37,21,23.613
80,13129,0,57685,161,4,3.189
139,54023,0,11937,25,6,5.995
293,13051,183,289430,457,9267,9216.264
202,21043,1,27223,66,72,72.694
285,21107,41,46376,84,830,846.161
161,13123,1,30816,71,166,167.878
280,37047,57,56589,59,1460,1444.168
249,37093,13,52571,134,911,906.88
121,47025,0,32213,74,5,5.149
254,51113,2,13134,40,95,96.08
291,54089,1,13927,38,77,77.933
146,12039,1,45660,86,265,259.362
149,54035,18,29211,62,136,136.677
126,28059,10,139668,192,271,245.66
112,21067,8,310797,1094,223,228.932
137,21047,3,74250,102,97,97.797
212,12103,432,974996,1603,16356,16465.269
122,1089,4,372909,458,233,226.828
183,51001,14,32973,72,1042,1035.977
252,12045,13,16164,21,849,847.575
172,13241,4,16867,44,35,41.61
180,1041,3,13824,22,126,125.311
256,51630,4,24286,2428,515,512.128
111,51087,77,325155,1366,621,666.401
267,13035,42,24936,132,633,637.079
101,45083,4,301463,368,170,160.644
174,37119,144,1034290,1894,9086,8886.475
107,51640,0,6837,854,1,1.302
144,28103,6,11545,16,158,156.134
206,13161,5,15029,44,276,305.673
277,47035,20,56053,82,1278,1271.277
256,21055,1,9224,25,98,98.64
145,13063,43,292256,2029,1132,1145.965
100,21113,0,50815,293,23,20.141
207,21239,0,25563,133,114,109.379
213,13289,3,8188,22,93,93.732
158,47007,1,12876,31,614,613.539
295,21129,1,7594,36,58,71.784
245,51105,3,24742,56,214,208.589
181,21085,10,26194,51,138,139.153
98,51113,0,13134,40,5,4.19
230,28005,6,13131,17,252,251.535
169,54065,0,17541,76,19,19.801
94,51640,0,6837,854,1,1.511
79,45001,0,24872,48,1,1.015
239,47185,7,25841,68,497,493.308
185,37071,11,214049,588,1291,1255.133
297,13043,24,10836,43,554,558.128
194,37117,5,45069,97,171,170.311
84,28135,0,15378,23,2,1.707
264,47169,7,7870,69,1651,1649.91
297,37009,3,26833,62,392,392.032
267,12009,290,601942,386,8636,8706.683
287,47011,20,98963,300,3279,3243.658
318,51570,26,16897,2112,352,355.435
311,1107,18,19930,22,991,981.111
198,45005,3,9045,21,112,104.767
122,47039,0,11757,35,4,4.027
96,47145,0,54181,150,5,5.547
238,13279,12,26887,72,1011,981.657
185,21165,0,6287,30,13,12.985
107,21209,0,51284,179,27,26.802
293,12029,11,16700,19,868,869.041
247,47185,7,25841,68,608,606.05
255,21183,9,23977,40,439,437.538
316,13287,26,7912,27,407,406.797
168,13207,15,27520,69,135,134.933
190,1053,8,36633,38,452,446.103
251,37135,51,141812,353,2436,2433.845
100,13089,13,759297,2801,826,786.444
198,28035,45,74934,160,1162,1156.541
124,21075,0,6265,29,1,1.654
222,1053,17,36633,38,1199,1207.684
267,21083,29,37618,67,727,726.547
222,54101,0,9154,16,4,3.975
320,37167,78,60875,150,2687,2690.576
125,13093,11,13390,33,132,132.242
109,28091,1,27088,49,43,42.017
266,51660,34,40468,2248,2541,2529.185
241,51171,48,43190,84,765,765.527
103,45009,0,14434,36,7,7.531
205,21075,1,6265,29,39,36.307
97,51173,0,31470,69,3,3.954
297,13133,25,17698,43,617,614.053
253,21235,2,35503,80,229,229.779
280,13095,188,87956,262,3347,3330.802
191,47131,2,31807,58,118,121.845
274,21203,1,16826,52,178,188.218
282,37127,51,94125,173,2740,2784.056
208,47027,0,7861,33,46,46.54
286,54023,7,11937,25,176,173.725
146,13165,1,8683,24,18,18.741
158,1079,0,32924,45,56,54.48
257,1057,7,16433,26,400,393.608
262,13185,76,117406,229,3803,3802.361
227,28027,13,26151,47,812,812.786
86,28097,0,10925,26,4,3.976
266,45057,48,89594,161,2086,2108.662
130,13055,2,24789,78,16,17.254
202,21059,7,98275,212,586,615.441
316,28011,82,34145,38,2202,2195.856
127,51550,9,222209,651,311,311.793
150,21161,0,17166,71,9,8.904
156,13031,2,79608,115,81,78.565
135,47059,2,68831,110,46,46.098
177,51750,0,15859,1585,11,11.009
284,54001,1,16589,48,139,137.09
235,1067,4,17205,30,327,328.694
83,12073,0,293582,418,6,8.959
143,1077,2,92729,128,126,124.077
123,37091,1,24262,67,42,41.667
224,12053,53,193920,329,2106,2176.192
229,12101,152,553947,638,7490,7476.22
146,12105,50,724777,360,891,932.957
255,28087,56,59779,119,1360,1353.55
150,13091,2,20605,40,51,51.045
79,12071,2,770577,635,14,17.3
219,21183,8,23977,40,360,360.719
200,54075,0,8719,9,38,38.268
235,37069,28,63866,129,973,966.053
270,13245,162,202518,615,7101,7101.997
300,13109,7,10654,56,514,510.978
153,47167,3,61081,133,455,460.027
318,51145,6,28031,107,354,351.484
90,12119,0,132420,228,51,43.798
92,45069,0,26945,55,3,3.326
140,1025,2,23920,0,89,85.741
191,28125,0,4916,11,47,42.137
93,1017,5,33254,55,81,78.678
149,37093,1,52571,134,232,223.334
309,37023,56,88898,172,2899,2892.738
185,13115,15,98498,190,586,589.229
267,37039,12,27463,55,599,603.641
115,21189,0,4508,22,3,2.837
87,21047,0,74250,102,6,6.218
168,28131,1,17786,39,35,38.828
219,54045,3,36743,80,209,175.851
80,28145,0,27134,65,1,1.251
320,51700,53,180726,2657,3568,3649.752
137,37129,3,219866,670,120,120.531
91,54053,0,27324,63,3,2.883
273,45069,11,26945,55,931,933.503
251,28051,55,19198,25,1065,1066.393
216,21091,0,8753,46,49,47.115
302,37025,91,196716,538,4931,4919.919
137,13159,0,14040,37,26,27.085
122,28025,2,20634,50,47,43.226
141,51143,1,62194,63,26,27.309
290,12095,529,1393452,1389,43301,43591.343
190,1101,111,226486,283,4386,4365.93
233,51159,4,8908,46,326,325.026
212,45067,12,31726,64,511,508.604
249,13315,20,8812,23,228,227.257
318,28141,41,19593,46,971,962.256
300,45049,31,19922,35,763,759.971
94,45025,0,46013,57,13,11.735
228,21051,5,21147,44,185,183.559
126,51013,49,229164,8814,1169,1286.481
136,28047,6,187105,322,215,214.503
289,21183,9,23977,40,563,557.266
231,1053,17,36633,38,1281,1270.33
117,37071,3,214049,588,133,133.614
187,13031,4,79608,115,515,503.653
112,13063,21,292256,2029,549,570.505
261,13095,182,87956,262,3100,3111.851
220,13005,7,11185,39,433,423.373
303,47043,19,49666,101,1791,1764.136
90,28155,1,10253,24,5,7.363
153,1099,2,21067,20,44,45.202
166,13047,0,67580,417,234,222.708
90,12121,0,44191,63,3,5.534
279,28005,10,13131,17,360,358.706
207,21215,0,17668,94,77,73.834
195,51685,6,14273,5709,461,461.559
250,1085,27,9726,13,630,629.558
176,37091,10,24262,67,157,157.503
199,51107,103,375629,722,4596,4652.195
134,13225,2,27297,180,69,70.056
180,1119,12,12691,13,275,276.088
240,37063,83,300865,1009,6857,6789.428
136,13163,1,15430,29,22,22.017
123,51065,6,26235,91,76,75.821
95,21127,0,15804,37,1,1.262
265,13007,4,3092,8,79,81.55
204,13177,22,29764,82,464,466.651
189,1065,22,14651,22,322,331.932
240,37051,65,332766,505,3949,3919.617
272,13025,10,19109,42,345,345.515
186,13111,1,26188,66,107,106.684
92,13115,2,98498,190,78,59.558
212,13025,4,19109,42,219,219.321
146,13053,0,10907,43,30,29.192
215,37185,6,20190,45,243,242.429
271,28019,6,8547,20,186,186.349
317,47161,13,13324,29,468,461.365
97,1077,2,92729,128,18,19.068
210,13027,14,15457,31,346,336.813
232,1089,43,372909,458,5946,5898.86
198,21155,0,20007,57,78,76.995
181,21089,0,36308,104,28,29.44
160,12101,15,553947,638,442,437.088
206,21057,0,6745,22,32,28.617
229,47031,4,52796,123,617,612.382
155,21149,0,9478,37,23,23.446
264,54081,8,78859,129,473,473.666
291,47081,13,24690,40,727,725.679
148,45019,12,396484,291,578,603.188
317,54093,0,7141,17,72,72.504
237,28083,73,32319,54,1208,1206.896
246,37063,84,300865,1009,7046,6998.388
244,54001,1,16589,48,33,33.527
97,13173,0,10340,51,5,4.653
179,21211,11,44875,116,456,423.576
296,21209,18,51284,179,1075,1081.091
177,12015,76,188910,220,657,644.66
133,13035,17,24936,132,192,186.213
293,51089,31,51881,135,1250,1257.916
237,12115,187,433742,598,7042,7228.015
216,47043,1,49666,101,609,600.534
147,21159,0,12537,54,3,3.002
190,28093,3,37144,52,269,263.365
324,1113,3,57961,89,2126,2116.559
203,47079,1,32330,57,75,87.415
186,51683,18,40605,4060,1451,1435.889
180,1017,27,33254,55,585,567.428
151,51740,11,96470,2923,308,307.805
316,54043,2,21720,49,332,322.973
199,13289,1,8188,22,52,53.921
299,54011,21,96319,341,1354,1378.13
186,13053,0,10907,43,429,427.02
111,21171,0,10704,32,3,2.991
82,47037,2,626681,1248,184,193.04
302,45027,68,33951,48,1177,1176.76
169,12111,40,328297,477,1057,1085.381
188,28149,18,48773,83,532,528.54
281,45031,61,67234,118,2200,2187.841
280,21063,0,7672,32,46,48.551
225,54079,0,55486,160,204,209.491
310,37025,95,196716,538,5281,5254.594
227,21029,5,77955,260,440,430.079
183,51670,2,22354,2235,182,177.324
203,1057,5,16433,26,129,132.029
268,37199,0,17605,56,209,168.692
216,28021,13,9604,19,401,399.717
326,21069,0,14545,41,302,294.114
263,37033,3,22833,53,317,313.518
313,13087,41,26404,42,1480,1481.666
199,51127,1,20392,97,84,85.727
243,21195,3,63034,79,317,315.182
112,21075,0,6265,29,1,1.141
261,21041,5,10815,83,195,195.0
317,51740,70,96470,2923,2967,2967.531
125,21053,0,10165,51,3,2.996
232,37115,1,23227,51,52,52.749
313,54061,8,96189,266,2532,2524.549
214,21077,8,8589,86,79,78.458
187,1001,13,55869,92,618,631.052
290,47011,21,98963,300,3341,3319.485
278,13207,53,27520,69,802,785.152
256,28129,13,16491,25,509,507.988
112,13249,1,5236,31,16,15.938
197,13237,12,21809,60,253,244.223
168,37177,0,4090,6,5,4.999
230,1029,1,14987,26,152,137.471
120,13193,3,13143,32,79,77.166
130,47017,1,28522,47,19,20.586
214,51005,3,15677,35,56,59.521
294,13049,10,12968,16,718,717.228
89,13011,0,18988,81,1,2.601
241,37133,12,192685,211,1460,1445.843
279,13253,9,8315,32,381,376.322
132,12107,2,74521,90,127,122.378
291,47183,25,35021,60,1429,1433.946
247,37121,3,15155,68,93,93.132
212,47123,9,44519,70,333,339.985
195,37193,7,68525,90,632,650.622
115,45021,0,56646,142,14,13.581
191,47017,1,28522,47,52,56.074
212,28125,1,4916,11,139,151.781
108,37167,3,60875,150,20,23.641
230,47059,9,68831,110,627,626.89
183,37193,6,68525,90,583,581.286
167,51630,0,24286,2428,213,211.208
244,37051,67,332766,505,4117,4155.063
197,47145,0,54181,150,105,108.152
259,54049,3,56418,181,246,246.277
176,13065,3,6618,8,98,97.398
211,1081,43,164542,267,2520,2531.026
273,51157,2,7378,27,64,63.668
312,13099,35,10190,19,610,610.339
124,45083,12,301463,368,315,329.665
195,51121,3,97653,251,199,198.245
300,28045,28,43929,92,859,858.014
204,51163,0,22354,37,51,52.214
310,51036,5,7040,38,107,107.252
274,13015,87,107738,229,2960,2956.16
124,1095,7,96774,155,355,343.299
296,21231,1,20486,44,275,281.519
139,47143,0,31809,100,15,17.022
262,51109,5,34602,69,280,280.318
306,12071,518,770577,635,23833,23928.004
282,13227,9,31980,137,679,688.933
266,37085,52,128753,214,2104,2100.065
200,1013,33,19680,25,686,678.696
261,12033,217,318316,363,11996,12013.462
96,12093,0,42168,47,4,4.224
237,13209,2,9193,37,202,202.655
294,51079,3,19162,122,271,271.585
176,1015,5,113605,185,233,235.778
165,54099,9,42481,83,105,105.489
248,21177,11,31207,65,695,693.678
157,45087,0,27673,53,41,40.234
189,47049,0,17959,35,25,24.321
107,47109,0,26075,46,9,9.249
317,1009,34,57826,88,2488,2452.352
204,21097,0,18592,59,107,102.745
195,37021,50,252268,382,928,1046.879
277,28157,18,9878,14,309,309.393
313,21153,0,12913,41,255,257.938
187,54071,1,7695,11,14,14.003
156,37081,75,517197,786,1574,1536.811
278,37035,53,156182,377,3399,3372.084
259,54059,8,26839,63,324,319.396
234,12031,235,957755,1043,25454,25423.611
138,47151,0,22228,41,12,11.055
116,1037,1,10663,16,29,28.888
252,51117,33,31081,49,609,608.095
239,21115,1,23262,88,110,110.342
199,47101,0,12616,44,15,16.8
310,28087,62,59779,119,1947,1952.756
240,47169,6,7870,69,1603,1601.49
117,47013,1,40716,84,14,14.231
272,13221,11,15259,34,330,331.742
90,47109,0,26075,46,1,1.385
129,12081,74,403253,451,756,766.042
205,21033,0,12725,36,42,40.958
181,21065,0,14447,56,4,4.058
121,45057,4,89594,161,99,96.474
219,51037,0,12201,25,52,51.652
271,28087,58,59779,119,1581,1582.695
151,45083,20,301463,368,617,580.688
213,37159,50,138940,265,2003,2010.83
88,28043,0,21906,51,3,2.467
169,28135,1,15378,23,49,49.582
192,51175,10,18109,30,173,174.287
