days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
137,13153,314,157863,380,415,16,16.055,0.34375,99.65625,16,0,100
281,1067,579,17205,568,30,5,5.191,3.82,96.18,5,0,100
161,13045,591,119992,504,238,36,34.467,4.258333333,95.74166667,34,5.555555556,94.44444444
171,13115,404,98498,518,190,15,14.617,2.553333333,97.44666667,15,0,100
247,1083,1728,98915,607,162,19,16.632,12.46315789,87.53684211,17,10.52631579,89.47368421
245,51131,304,12155,207,58,29,29,0,100,29,0,100
263,47105,1112,48556,229,212,6,6.029,0.483333333,99.51666667,6,0,100
182,37157,234,91566,572,160,2,2.043,2.15,97.85,2,0,100
314,13261,1167,29733,493,60,70,70.02,0.028571429,99.97142857,70,0,100
202,54045,49,36743,454,80,1,0.99,1,99,1,0,100
273,12079,1017,18529,716,25,20,19.753,1.235,98.765,20,0,100
223,51113,70,13134,322,40,1,1.02,2,98,1,0,100
134,12007,49,27732,300,92,2,2.003,0.15,99.85,2,0,100
112,12055,71,106221,1106,96,7,6.755,3.5,96.5,7,0,100
223,12059,509,19477,489,39,3,2.612,12.93333333,87.06666667,3,0,100
310,13193,299,13143,406,32,12,11.729,2.258333333,97.74166667,12,0,100
199,13185,2180,117406,511,229,19,21.796,14.71578947,85.28421053,22,15.78947368,84.21052632
142,47019,19,57424,341,168,1,1,0,100,1,0,100
320,1021,2084,44428,701,63,36,36.111,0.308333333,99.69166667,36,0,100
121,37031,29,68699,1341,51,3,2.999,0.033333333,99.96666667,3,0,100
315,37053,259,25247,526,47,4,4.057,1.425,98.575,4,0,100
296,54025,167,35480,1021,34,4,3.815,4.625,95.375,4,0,100
318,13005,738,11185,286,39,21,20.971,0.138095238,99.86190476,21,0,100
186,12085,2320,161000,753,213,28,29.011,3.610714286,96.38928571,29,3.571428571,96.42857143
105,37101,106,186308,796,234,9,7.057,21.58888889,78.41111111,7,22.22222222,77.77777778
230,37177,103,4090,600,6,2,2,0,100,2,0,100
187,13103,210,64296,483,133,1,1.238,23.8,76.2,1,0,100
142,28129,127,16491,636,25,10,9.544,4.56,95.44,10,0,100
103,1001,19,55869,604,92,1,0.975,2.5,97.5,1,0,100
240,12043,453,13724,987,13,3,3.002,0.066666667,99.93333333,3,0,100
106,13135,917,936250,437,2142,32,36.137,12.928125,87.071875,36,12.5,87.5
285,47025,477,32213,434,74,5,5.022,0.44,99.56,5,0,100
326,13221,534,15259,442,34,14,14.14,1,99,14,0,100
210,54049,167,56418,310,181,2,2.001,0.05,99.95,2,0,100
229,47001,772,75129,338,222,6,6.435,7.25,92.75,6,0,100
298,13249,141,5236,168,31,2,1.998,0.1,99.9,2,0,100
256,28153,863,20747,810,25,21,21,0,100,21,0,100
208,47013,148,40716,480,84,1,1.033,3.3,96.7,1,0,100
266,37165,984,35445,321,110,12,12.145,1.208333333,98.79166667,12,0,100
250,37041,252,14370,233,61,2,2.092,4.6,95.4,2,0,100
143,28033,458,161252,478,337,6,6.117,1.95,98.05,6,0,100
114,37157,21,91566,572,160,2,1.961,1.95,98.05,2,0,100
210,54061,866,96189,361,266,5,5,0,100,5,0,100
187,13281,50,11852,172,68,1,1.016,1.6,98.4,1,0,100
189,54037,249,53498,210,254,4,4.037,0.925,99.075,4,0,100
264,1065,615,14651,657,22,28,27.95,0.178571429,99.82142857,28,0,100
173,1071,155,51626,1127,45,3,3.023,0.766666667,99.23333333,3,0,100
244,47157,27697,927644,755,1228,387,389.131,0.550645995,99.44935401,389,0.516795866,99.48320413
323,47121,437,11753,195,60,12,10.731,10.575,89.425,11,8.333333333,91.66666667
259,37079,494,21059,266,79,5,5.019,0.38,99.62,5,0,100
116,51685,45,14273,3,5709,1,1.088,8.8,91.2,1,0,100
119,13087,81,26404,623,42,1,1.373,37.3,62.7,1,0,100
288,37079,801,21059,266,79,7,13.713,95.9,4.1,14,100,0
194,12069,2645,367118,1157,317,27,27.785,2.907407407,97.09259259,28,3.703703704,96.2962963
215,13027,374,15457,498,31,15,15.205,1.366666667,98.63333333,15,0,100
282,13183,275,18998,404,47,4,3.968,0.8,99.2,4,0,100
318,1021,2068,44428,701,63,36,35.782,0.605555556,99.39444444,36,0,100
125,47155,60,89889,592,151,2,1.486,25.7,74.3,1,50,50
312,45019,17953,396484,1358,291,285,284.075,0.324561404,99.6754386,284,0.350877193,99.64912281
246,37101,4016,186308,796,234,52,52.124,0.238461538,99.76153846,52,0,100
193,51660,979,40468,18,2248,28,28.001,0.003571429,99.99642857,28,0,100
226,47007,734,12876,406,31,2,2.038,1.9,98.1,2,0,100
320,37043,265,10753,221,48,6,5.586,6.9,93.1,6,0,100
296,21145,1031,65316,251,260,12,11.902,0.816666667,99.18333333,12,0,100
282,54019,678,46039,664,69,17,17.636,3.741176471,96.25882353,18,5.882352941,94.11764706
316,47065,14432,336463,543,619,120,121.466,1.221666667,98.77833333,121,0.833333333,99.16666667
109,51199,44,67837,106,639,1,0.991,0.9,99.1,1,0,100
271,13225,672,27297,151,180,24,24,0,100,24,0,100
182,13313,1152,104062,291,357,10,11.085,10.85,89.15,11,10,90
249,1049,2221,71513,779,91,18,17.535,2.583333333,97.41666667,18,0,100
149,51169,7,22126,537,41,2,2,0,100,2,0,100
189,13115,654,98498,518,190,15,14.858,0.946666667,99.05333333,15,0,100
273,13317,268,9876,474,20,5,5.005,0.1,99.9,5,0,100
227,13109,312,10654,187,56,3,3.128,4.266666667,95.73333333,3,0,100
250,21141,465,26867,556,48,26,25.971,0.111538462,99.88846154,26,0,100
139,37153,115,45447,480,94,2,1.937,3.15,96.85,2,0,100
210,1099,414,21067,1034,20,4,4.062,1.55,98.45,4,0,100
224,47005,161,16489,394,41,1,1.033,3.3,96.7,1,0,100
303,51013,4686,229164,26,8814,154,153.721,0.181168831,99.81883117,154,0,100
164,13247,338,90594,132,686,9,8.91,1,99,9,0,100
157,51161,122,94409,251,376,6,5.829,2.85,97.15,6,0,100
276,51137,341,35385,342,103,5,4.987,0.26,99.74,5,0,100
281,21071,215,38108,394,96,4,4,0,100,4,0,100
115,21199,41,63825,662,96,2,2.003,0.15,99.85,2,0,100
97,28075,78,80261,704,114,3,2.677,10.76666667,89.23333333,3,0,100
189,37099,154,41725,494,84,1,1.111,11.1,88.9,1,0,100
173,13005,204,11185,286,39,4,4.043,1.075,98.925,4,0,100
112,28013,43,14962,587,25,2,2.166,8.3,91.7,2,0,100
152,51093,128,36314,316,114,3,2.95,1.666666667,98.33333333,3,0,100
272,37111,1011,34160,446,76,27,26.942,0.214814815,99.78518519,27,0,100
107,13013,85,83240,163,510,3,3.029,0.966666667,99.03333333,3,0,100
142,1115,98,89512,654,136,1,1.04,4,96,1,0,100
254,37131,370,20426,551,37,17,16.989,0.064705882,99.93529412,17,0,100
319,12105,25252,724777,2011,360,648,648.454,0.070061728,99.92993827,648,0,100
142,12113,202,184313,1174,156,9,8.946,0.6,99.4,9,0,100
315,13193,302,13143,406,32,13,13.086,0.661538462,99.33846154,13,0,100
290,13209,380,9193,245,37,8,8.632,7.9,92.1,9,12.5,87.5
248,28025,498,20634,409,50,16,15.87,0.8125,99.1875,16,0,100
241,54011,524,96319,282,341,8,7.205,9.9375,90.0625,7,12.5,87.5
203,13275,755,44448,552,80,36,33.753,6.241666667,93.75833333,34,5.555555556,94.44444444
301,21113,994,50815,173,293,11,11.278,2.527272727,97.47272727,11,0,100
243,13099,414,10190,516,19,32,31.973,0.084375,99.915625,32,0,100
170,1047,596,37196,994,37,6,7.089,18.15,81.85,7,16.66666667,83.33333333
126,13045,391,119992,504,238,15,15.614,4.093333333,95.90666667,16,6.666666667,93.33333333
313,21133,367,23359,339,68,2,2.141,7.05,92.95,2,0,100
194,51175,184,18109,600,30,10,10.283,2.83,97.17,10,0,100
279,37071,5660,214049,364,588,89,89.716,0.804494382,99.19550562,90,1.123595506,98.87640449
289,28017,811,17392,502,34,24,24.054,0.225,99.775,24,0,100
324,37193,2422,68525,760,90,45,46.438,3.195555556,96.80444444,46,2.222222222,97.77777778
282,12017,2914,149657,773,193,115,114.143,0.745217391,99.25478261,114,0.869565217,99.13043478
250,47169,1629,7870,114,69,7,6.996,0.057142857,99.94285714,7,0,100
273,21145,755,65316,251,260,10,10.116,1.16,98.84,10,0,100
228,47089,650,51407,274,187,4,4.04,1,99,4,0,100
227,21103,142,15572,289,53,2,2.207,10.35,89.65,2,0,100
268,47047,1183,38412,705,54,19,18.318,3.589473684,96.41052632,18,5.263157895,94.73684211
232,1049,2025,71513,779,91,16,17.511,9.44375,90.55625,18,12.5,87.5
318,37101,6622,186308,796,234,70,69.885,0.164285714,99.83571429,70,0,100
227,51041,4596,335687,426,787,80,80.005,0.00625,99.99375,80,0,100
310,51595,303,5665,7,809,28,27.998,0.007142857,99.99285714,28,0,100
275,47025,452,32213,434,74,5,5.023,0.46,99.54,5,0,100
238,13091,299,20605,503,40,5,5.314,6.28,93.72,5,0,100
323,21035,1461,38282,386,99,13,13.313,2.407692308,97.59230769,13,0,100
114,47011,40,98963,329,300,1,0.996,0.4,99.6,1,0,100
172,47003,430,45058,474,95,4,3.995,0.125,99.875,4,0,100
315,12013,776,14587,574,25,19,17.282,9.042105263,90.95789474,17,10.52631579,89.47368421
313,21213,454,17826,236,75,9,8.497,5.588888889,94.41111111,8,11.11111111,88.88888889
208,13225,256,27297,151,180,10,10.52,5.2,94.8,11,10,90
316,13273,388,8611,338,25,33,33,0,100,33,0,100
155,1025,150,23920,25833,0,2,2.035,1.75,98.25,2,0,100
263,12117,8836,471826,345,1367,200,200.873,0.4365,99.5635,201,0.5,99.5
295,54023,179,11937,477,25,8,7.96,0.5,99.5,8,0,100
138,13219,80,39272,186,211,3,2.08,30.66666667,69.33333333,2,33.33333333,66.66666667
266,13263,162,6272,395,15,5,5.018,0.36,99.64,5,0,100
321,21169,327,9990,291,34,2,2.101,5.05,94.95,2,0,100
290,1027,697,13275,606,21,12,12.033,0.275,99.725,12,0,100
288,28007,749,19564,735,26,25,24.975,0.1,99.9,25,0,100
314,37053,255,25247,526,47,4,4.024,0.6,99.4,4,0,100
229,1027,317,13275,606,21,5,5.006,0.12,99.88,5,0,100
157,37067,1721,368362,413,891,17,18.054,6.2,93.8,18,5.882352941,94.11764706
289,47003,1551,45058,474,95,20,19.175,4.125,95.875,19,5,95
200,37179,2190,222095,640,347,32,32.225,0.703125,99.296875,32,0,100
167,45041,833,138742,804,172,43,41.995,2.337209302,97.6627907,42,2.325581395,97.6744186
157,1087,97,18439,613,30,5,4.369,12.62,87.38,4,20,80
255,37077,1631,58503,537,108,48,47.758,0.504166667,99.49583333,48,0,100
306,1119,488,12691,913,13,21,21,0,100,21,0,100
312,54109,428,23796,501,47,5,4.956,0.88,99.12,5,0,100
133,13225,69,27297,151,180,2,2.007,0.35,99.65,2,0,100
321,12001,11854,269043,969,277,88,88.289,0.328409091,99.67159091,88,0,100
208,51029,592,17032,581,29,6,6,0,100,6,0,100
255,28007,619,19564,735,26,25,24.999,0.004,99.996,25,0,100
268,45003,4092,167458,1080,155,81,79.783,1.502469136,98.49753086,80,1.234567901,98.7654321
97,13089,673,759297,271,2801,11,16.618,51.07272727,48.92727273,17,54.54545455,45.45454545
225,51775,164,24747,15,1649,3,2.993,0.233333333,99.76666667,3,0,100
161,13029,80,39627,454,87,5,4.827,3.46,96.54,5,0,100
174,37061,1355,59350,819,72,20,20.427,2.135,97.865,20,0,100
302,51600,160,21498,6,3583,8,8,0,100,8,0,100
278,51051,103,15115,33,458,1,1.016,1.6,98.4,1,0,100
269,13299,1485,35680,908,39,59,58.431,0.96440678,99.03559322,58,1.694915254,98.30508475
219,21125,419,60015,436,137,5,4.449,11.02,88.98,4,20,80
291,51063,232,15651,382,40,16,15.983,0.10625,99.89375,16,0,100
289,21233,272,13236,335,39,5,4.853,2.94,97.06,5,0,100
234,45025,897,46013,806,57,23,22.912,0.382608696,99.6173913,23,0,100
122,13039,34,54666,782,69,1,0.998,0.2,99.8,1,0,100
261,51610,68,12332,2,5872,6,6.029,0.483333333,99.51666667,6,0,100
218,37013,365,47316,959,49,2,2.143,7.15,92.85,2,0,100
321,47041,996,18723,304,61,20,19.158,4.21,95.79,19,5,95
298,13115,4020,98498,518,190,59,58.456,0.922033898,99.0779661,58,1.694915254,98.30508475
164,28085,320,34869,586,59,32,31.903,0.303125,99.696875,32,0,100
273,28045,598,43929,477,92,22,21.913,0.395454545,99.60454545,22,0,100
283,37111,1123,34160,446,76,30,29.857,0.476666667,99.52333333,30,0,100
136,28027,76,26151,554,47,3,2.999,0.033333333,99.96666667,3,0,100
287,37079,782,21059,266,79,7,11.338,61.97142857,38.02857143,11,57.14285714,42.85714286
112,37113,2,21347,519,41,1,1,0,100,1,0,100
325,37057,4794,164118,567,289,49,49.397,0.810204082,99.18979592,49,0,100
295,13175,2202,47325,818,57,86,85.97,0.034883721,99.96511628,86,0,100
203,47029,238,35662,434,82,1,1.137,13.7,86.3,1,0,100
102,45051,134,322342,1255,256,7,6.939,0.871428571,99.12857143,7,0,100
310,12009,12429,601942,1557,386,385,383.778,0.317402597,99.6825974,384,0.25974026,99.74025974
120,13051,226,289430,632,457,9,8.646,3.933333333,96.06666667,9,0,100
103,28033,178,161252,478,337,2,3.056,52.8,47.2,3,50,50
134,47141,204,72321,401,180,5,5.002,0.04,99.96,5,0,100
133,13207,44,27520,398,69,4,3.623,9.425,90.575,4,0,100
184,12127,2496,553284,1432,386,58,56.416,2.731034483,97.26896552,56,3.448275862,96.55172414
222,51670,272,22354,10,2235,5,4.991,0.18,99.82,5,0,100
172,28005,73,13131,730,17,2,2.002,0.1,99.9,2,0,100
180,13033,143,22383,835,26,6,6.401,6.683333333,93.31666667,6,0,100
306,1091,1071,19066,983,19,23,23.888,3.860869565,96.13913043,24,4.347826087,95.65217391
208,13057,2481,258773,434,596,52,51.722,0.534615385,99.46538462,52,0,100
324,13007,121,3092,349,8,6,5.993,0.116666667,99.88333333,6,0,100
142,37033,49,22833,428,53,1,1.021,2.1,97.9,1,0,100
319,13035,971,24936,188,132,46,45.946,0.117391304,99.8826087,46,0,100
267,37025,3883,196716,365,538,63,64.528,2.425396825,97.57460317,65,3.174603175,96.82539683
263,12001,7502,269043,969,277,46,46.359,0.780434783,99.21956522,46,0,100
262,1079,582,32924,717,45,20,19.742,1.29,98.71,20,0,100
200,13195,225,29650,286,103,4,4.123,3.075,96.925,4,0,100
160,47075,35,18787,533,35,2,1.997,0.15,99.85,2,0,100
307,47005,462,16489,394,41,10,9.986,0.14,99.86,10,0,100
116,21067,238,310797,284,1094,8,8.276,3.45,96.55,8,0,100
292,37025,4607,196716,365,538,82,83.917,2.337804878,97.66219512,84,2.43902439,97.56097561
251,12051,2003,42022,1190,35,39,39.969,2.484615385,97.51538462,40,2.564102564,97.43589744
320,45003,5737,167458,1080,155,92,91.944,0.060869565,99.93913043,92,0,100
274,13283,263,6809,202,33,10,10.052,0.52,99.48,10,0,100
232,37197,587,37825,337,112,7,6.448,7.885714286,92.11428571,6,14.28571429,85.71428571
285,51067,516,56264,692,81,4,4.419,10.475,89.525,4,0,100
305,21015,2338,126413,246,513,25,25.125,0.5,99.5,25,0,100
324,54057,798,28212,328,86,5,8.183,63.66,36.34,8,60,40
255,13291,599,24001,329,72,17,16.644,2.094117647,97.90588235,17,0,100
183,47009,205,123010,559,220,3,3.132,4.4,95.6,3,0,100
130,28013,57,14962,587,25,4,3.998,0.05,99.95,4,0,100
249,45017,424,14796,392,37,15,15.074,0.493333333,99.50666667,15,0,100
161,21009,59,43148,491,87,2,1.977,1.15,98.85,2,0,100
171,51840,279,23585,9,2620,3,3.143,4.766666667,95.23333333,3,0,100
256,12111,7544,328297,688,477,256,255.842,0.06171875,99.93828125,256,0,100
293,28069,320,10456,766,13,15,15,0,100,15,0,100
104,1059,12,31363,647,48,1,0.158,84.2,15.8,0,100,0
122,13003,11,8165,345,23,1,0.969,3.1,96.9,1,0,100
272,51127,194,20392,210,97,3,3.022,0.733333333,99.26666667,3,0,100
140,37039,20,27463,497,55,1,0.995,0.5,99.5,1,0,100
137,37051,468,332766,658,505,12,12.075,0.625,99.375,12,0,100
265,37123,1028,27445,502,54,26,25.381,2.380769231,97.61923077,25,3.846153846,96.15384615
224,12125,448,14940,250,59,5,5.104,2.08,97.92,5,0,100
188,51153,7638,451721,338,1336,148,150.531,1.710135135,98.28986486,151,2.027027027,97.97297297
161,12001,412,269043,969,277,8,8.513,6.4125,93.5875,9,12.5,87.5
272,51081,794,11885,296,40,11,11.002,0.018181818,99.98181818,11,0,100
322,51145,382,28031,261,107,6,5.925,1.25,98.75,6,0,100
269,12005,6040,174705,1033,169,104,102.936,1.023076923,98.97692308,103,0.961538462,99.03846154
282,12071,21174,770577,1212,635,481,478.763,0.465072765,99.53492723,479,0.415800416,99.58419958
178,51047,807,49432,381,129,10,9.297,7.03,92.97,9,10,90
326,12035,2561,115081,571,201,41,43.059,5.02195122,94.97804878,43,4.87804878,95.12195122
323,45051,13973,322342,1255,256,254,255.972,0.776377953,99.22362205,256,0.787401575,99.21259843
326,37053,307,25247,526,47,5,4.79,4.2,95.8,5,0,100
210,12085,3527,161000,753,213,73,69.47,4.835616438,95.16438356,69,5.479452055,94.52054795
314,13049,745,12968,782,16,16,15.132,5.425,94.575,15,6.25,93.75
325,37061,3195,59350,819,72,56,56.426,0.760714286,99.23928571,56,0,100
195,13025,147,19109,447,42,3,2.922,2.6,97.4,3,0,100
109,45079,652,409549,772,530,14,14.02,0.142857143,99.85714286,14,0,100
298,28065,410,12487,408,30,11,11.276,2.509090909,97.49090909,11,0,100
119,37081,357,517197,658,786,23,23.889,3.865217391,96.13478261,24,4.347826087,95.65217391
161,28105,327,47671,458,104,17,16.465,3.147058824,96.85294118,16,5.882352941,94.11764706
132,37025,356,196716,365,538,18,17.305,3.861111111,96.13888889,17,5.555555556,94.44444444
259,28109,833,55834,812,68,49,49.469,0.957142857,99.04285714,49,0,100
243,28131,316,17786,445,39,10,9.992,0.08,99.92,10,0,100
172,28101,325,21720,578,37,8,7.949,0.6375,99.3625,8,0,100
316,13289,239,8188,363,22,11,11.073,0.663636364,99.33636364,11,0,100
218,12057,31563,1471968,1266,1162,378,376.856,0.302645503,99.6973545,377,0.264550265,99.73544974
137,21015,342,126413,246,513,8,9.452,18.15,81.85,9,12.5,87.5
320,21019,1031,48832,160,305,23,23.09,0.391304348,99.60869565,23,0,100
313,45039,912,22653,710,31,40,39.992,0.02,99.98,40,0,100
145,37101,351,186308,796,234,20,19.026,4.87,95.13,19,5,95
99,47009,44,123010,559,220,2,2.378,18.9,81.1,2,0,100
281,51069,971,83199,415,200,13,13.014,0.107692308,99.89230769,13,0,100
249,51087,4795,325155,238,1366,194,194.011,0.005670103,99.9943299,194,0,100
164,1013,520,19680,778,25,25,25.012,0.048,99.952,25,0,100
313,47163,4735,153823,413,372,65,66.445,2.223076923,97.77692308,66,1.538461538,98.46153846
324,37029,167,10336,306,33,3,3.014,0.466666667,99.53333333,3,0,100
193,28035,1038,74934,467,160,43,42.703,0.690697674,99.30930233,43,0,100
153,47131,40,31807,545,58,3,1.882,37.26666667,62.73333333,2,33.33333333,66.66666667
305,54019,796,46039,664,69,24,23.836,0.683333333,99.31666667,24,0,100
280,51197,268,29119,463,62,4,4.331,8.275,91.725,4,0,100
105,28045,49,43929,477,92,5,4.648,7.04,92.96,5,0,100
226,51009,202,31914,475,67,1,0.991,0.9,99.1,1,0,100
190,47045,274,38335,510,75,3,3.099,3.3,96.7,3,0,100
223,54035,165,29211,466,62,19,18.967,0.173684211,99.82631579,19,0,100
303,21003,557,20384,346,58,12,11.983,0.141666667,99.85833333,12,0,100
139,12013,40,14587,574,25,2,1.272,36.4,63.6,1,50,50
243,21049,249,35758,254,140,8,7.965,0.4375,99.5625,8,0,100
306,12067,1279,8732,548,15,16,16.021,0.13125,99.86875,16,0,100
221,12067,146,8732,548,15,1,1.846,84.6,15.4,2,100,0
206,21145,292,65316,251,260,3,3.092,3.066666667,96.93333333,3,0,100
302,13315,316,8812,382,23,25,24.974,0.104,99.896,25,0,100
204,1121,733,79978,760,105,9,8.964,0.4,99.6,9,0,100
258,1123,1121,40367,766,52,84,83.354,0.769047619,99.23095238,83,1.19047619,98.80952381
151,47019,19,57424,341,168,1,1,0,100,1,0,100
296,13047,1388,67580,162,417,21,21.317,1.50952381,98.49047619,21,0,100
259,51131,304,12155,207,58,30,29.194,2.686666667,97.31333333,29,3.333333333,96.66666667
299,13205,895,22192,514,43,45,45.505,1.122222222,98.87777778,46,2.222222222,97.77777778
163,28041,49,14400,713,20,2,1.955,2.25,97.75,2,0,100
228,13301,92,5251,287,18,1,1.622,62.2,37.8,2,100,0
111,51047,65,49432,381,129,1,0.652,34.8,65.2,1,0,100
299,12037,755,11736,1026,11,4,4.003,0.075,99.925,4,0,100
265,21211,1036,44875,384,116,24,24.058,0.241666667,99.75833333,24,0,100
163,45077,262,122863,512,239,4,4.213,5.325,94.675,4,0,100
114,47163,47,153823,413,372,1,0.985,1.5,98.5,1,0,100
302,13015,3949,107738,470,229,96,95.1,0.9375,99.0625,95,1.041666667,98.95833333
240,37127,1580,94125,543,173,21,21.597,2.842857143,97.15714286,22,4.761904762,95.23809524
265,28081,2633,82910,450,184,68,67.483,0.760294118,99.23970588,67,1.470588235,98.52941176
208,12121,1024,44191,692,63,27,26.791,0.774074074,99.22592593,27,0,100
302,28141,831,19593,424,46,41,40.98,0.048780488,99.95121951,41,0,100
232,37083,789,52300,731,71,9,9.622,6.911111111,93.08888889,10,11.11111111,88.88888889
207,37105,1068,59805,259,230,9,9.1,1.111111111,98.88888889,9,0,100
217,28149,995,48773,587,83,31,28.902,6.767741935,93.23225806,29,6.451612903,93.5483871
310,51175,942,18109,600,30,38,38,0,100,38,0,100
268,37151,2809,142827,790,180,52,51.941,0.113461538,99.88653846,52,0,100
121,37101,159,186308,796,234,12,14.068,17.23333333,82.76666667,14,16.66666667,83.33333333
141,21145,85,65316,251,260,2,2.019,0.95,99.05,2,0,100
203,21073,198,49880,210,237,5,4.938,1.24,98.76,5,0,100
291,47187,6484,202686,582,348,48,48.043,0.089583333,99.91041667,48,0,100
269,51149,796,37862,266,142,5,5,0,100,5,0,100
207,13181,103,7915,257,30,3,2.586,13.8,86.2,3,0,100
251,21075,127,6265,209,29,2,2.001,0.05,99.95,2,0,100
324,12121,3192,44191,692,63,84,83.589,0.489285714,99.51071429,84,0,100
323,51183,658,11715,491,23,13,13.023,0.176923077,99.82307692,13,0,100
312,51710,5727,245782,54,4551,85,85.071,0.083529412,99.91647059,85,0,100
227,13091,250,20605,503,40,3,3.11,3.666666667,96.33333333,3,0,100
312,54039,4162,193063,903,213,108,112.344,4.022222222,95.97777778,112,3.703703704,96.2962963
316,21093,2880,108266,628,172,25,26.813,7.252,92.748,27,8,92
99,37195,42,81379,374,217,3,1.55,48.33333333,51.66666667,2,33.33333333,66.66666667
109,12115,284,433742,725,598,23,22.506,2.147826087,97.85217391,23,0,100
202,13107,267,22646,690,32,5,4,20,80,4,20,80
143,13243,170,6867,431,15,19,19.151,0.794736842,99.20526316,19,0,100
284,47037,30366,626681,502,1248,321,320.973,0.008411215,99.99158879,321,0,100
85,12031,82,957755,918,1043,3,1.236,58.8,41.2,1,66.66666667,33.33333333
108,21137,4,24445,337,72,1,0.977,2.3,97.7,1,0,100
255,21177,713,31207,475,65,13,12.713,2.207692308,97.79230769,13,0,100
146,13121,4230,1063937,543,1959,209,206.383,1.25215311,98.74784689,206,1.435406699,98.5645933
282,37095,146,5507,1424,3,5,4.991,0.18,99.82,5,0,100
125,47157,2922,927644,755,1228,60,59.549,0.751666667,99.24833333,60,0,100
155,37105,490,59805,259,230,4,4.04,1,99,4,0,100
149,54061,133,96189,361,266,5,4.961,0.78,99.22,5,0,100
298,47081,803,24690,613,40,15,14.938,0.413333333,99.58666667,15,0,100
107,37039,14,27463,497,55,1,0.954,4.6,95.4,1,0,100
313,13319,403,9036,452,19,17,17.424,2.494117647,97.50588235,17,0,100
286,21189,53,4508,198,22,1,0.978,2.2,97.8,1,0,100
282,37029,126,10336,306,33,3,3,0,100,3,0,100
147,13061,37,2887,217,13,2,2.001,0.05,99.95,2,0,100
215,12019,2935,219252,644,340,48,49.141,2.377083333,97.62291667,49,2.083333333,97.91666667
287,51520,223,17367,12,1447,7,6.995,0.071428571,99.92857143,7,0,100
190,47125,658,172331,539,319,7,7.134,1.914285714,98.08571429,7,0,100
306,51081,910,11885,296,40,15,14.995,0.033333333,99.96666667,15,0,100
174,28007,337,19564,735,26,23,23.004,0.017391304,99.9826087,23,0,100
126,1131,73,10627,907,11,4,3.911,2.225,97.775,4,0,100
164,13131,137,24748,460,53,4,4.239,5.975,94.025,4,0,100
199,51141,57,18045,483,37,1,1.2,20,80,1,0,100
239,51177,1759,130475,401,325,38,37.551,1.181578947,98.81842105,38,0,100
317,28113,1503,40404,409,98,58,58.002,0.003448276,99.99655172,58,0,100
316,54089,195,13927,361,38,4,4.008,0.2,99.8,4,0,100
182,21123,17,14180,263,53,1,0.996,0.4,99.6,1,0,100
308,28005,439,13131,730,17,14,13.373,4.478571429,95.52142857,13,7.142857143,92.85714286
251,47081,413,24690,613,40,4,4.02,0.5,99.5,4,0,100
221,51800,1282,63677,400,159,50,50.042,0.084,99.916,50,0,100
321,21139,218,9359,316,29,2,1.99,0.5,99.5,2,0,100
232,47001,808,75129,338,222,6,7.406,23.43333333,76.56666667,7,16.66666667,83.33333333
200,37125,708,94191,706,133,14,14.235,1.678571429,98.32142857,14,0,100
115,54107,35,86956,367,236,2,1.985,0.75,99.25,2,0,100
252,37149,248,20434,239,85,7,6.998,0.028571429,99.97142857,7,0,100
273,13053,1666,10907,251,43,1,1,0,100,1,0,100
184,13287,178,7912,290,27,16,15.807,1.20625,98.79375,16,0,100
299,13195,862,29650,286,103,11,11.003,0.027272727,99.97272727,11,0,100
180,28021,220,9604,487,19,10,10.021,0.21,99.79,10,0,100
221,45055,1394,64097,740,86,25,24.577,1.692,98.308,25,0,100
297,28087,1799,59779,502,119,62,61.917,0.133870968,99.86612903,62,0,100
301,51169,392,22126,537,41,6,5.84,2.666666667,97.33333333,6,0,100
175,51179,949,142003,270,525,5,5.043,0.86,99.14,5,0,100
261,45001,530,24872,511,48,12,11.994,0.05,99.95,12,0,100
257,51119,78,10606,130,81,4,4.421,10.525,89.475,4,0,100
136,54035,136,29211,466,62,17,16.962,0.223529412,99.77647059,17,0,100
168,21029,136,77955,299,260,4,4.151,3.775,96.225,4,0,100
325,21095,807,108266,628,172,15,14.422,3.853333333,96.14666667,14,6.666666667,93.33333333
289,51013,4318,229164,26,8814,153,152,0.653594771,99.34640523,152,0.653594771,99.34640523
292,37021,3784,252268,660,382,104,107.495,3.360576923,96.63942308,107,2.884615385,97.11538462
221,45045,10916,498766,795,627,208,206.971,0.494711538,99.50528846,207,0.480769231,99.51923077
307,37033,657,22833,428,53,5,5.08,1.6,98.4,5,0,100
277,13269,217,8039,380,21,11,10.821,1.627272727,98.37272727,11,0,100
106,21125,12,60015,436,137,2,1.934,3.3,96.7,2,0,100
301,21179,1008,44812,423,105,4,4.334,8.35,91.65,4,0,100
323,13123,1241,30816,431,71,31,30.682,1.025806452,98.97419355,31,0,100
161,13007,37,3092,349,8,3,3.022,0.733333333,99.26666667,3,0,100
143,28097,78,10925,407,26,1,0.932,6.8,93.2,1,0,100
219,21073,291,49880,210,237,7,6.739,3.728571429,96.27142857,7,0,100
175,54061,159,96189,361,266,5,4.982,0.36,99.64,5,0,100
202,28131,109,17786,445,39,2,2.068,3.4,96.6,2,0,100
276,37099,677,41725,494,84,7,7.161,2.3,97.7,7,0,100
