days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths
129,21187,1,10645,352,30,0,0.0
211,37131,270,20426,551,37,16,15.886
243,21187,81,10645,352,30,1,0.707
164,45027,327,33951,696,48,41,40.69
154,13077,432,148509,446,332,9,9.003
317,37109,2853,80504,307,262,16,16.398
139,21221,9,14142,443,31,0,0.0
234,21057,77,6745,306,22,0,0.087
222,21077,80,8589,99,86,7,7.036
253,37065,1110,54032,507,106,23,25.017
134,28133,65,29450,694,42,3,2.935
193,51181,18,6709,279,24,1,0.968
111,21099,3,18597,416,44,0,0.0
228,28143,381,10778,455,23,8,8.697
224,37083,721,52300,731,71,6,6.396
161,54027,35,23964,642,37,1,0.985
281,45009,656,14434,395,36,35,34.972
175,51169,9,22126,537,41,2,2.0
178,28137,233,28886,404,71,6,5.63
320,51061,1264,68782,650,105,28,27.733
254,1127,2113,63521,805,78,79,78.393
91,37051,19,332766,658,505,0,0.584
156,37105,504,59805,259,230,4,4.116
313,37085,3254,128753,601,214,75,74.889
149,37031,36,68699,1341,51,3,3.006
192,13003,194,8165,345,23,2,2.869
186,13169,103,28616,395,72,0,0.212
279,45019,16076,396484,1358,291,268,267.776
72,13233,1,42470,312,136,0,0.0
152,1119,225,12691,913,13,7,6.95
197,28111,105,12250,647,18,4,4.219
263,28131,355,17786,445,39,11,11.122
133,51093,113,36314,316,114,3,2.979
256,21173,220,27474,199,138,1,1.015
309,51059,24726,1142234,396,2884,605,602.002
304,13049,727,12968,782,16,10,10.155
104,21147,9,17863,428,41,0,0.003
304,51169,445,22126,537,41,6,6.105
107,12071,720,770577,1212,635,25,24.356
289,37193,1533,68525,760,90,36,36.062
174,12083,424,365579,1663,219,10,10.021
213,51678,29,6867,3,2746,0,0.0
219,47129,103,21987,522,42,1,0.831
132,51125,12,14785,472,31,0,0.002
290,13111,801,26188,392,66,28,27.954
298,28139,903,22232,458,48,22,22.361
299,51770,2695,94911,43,2207,37,37.841
110,47149,328,262604,619,424,7,5.999
212,21069,53,14545,351,41,0,0.006
193,13189,156,21531,266,80,8,7.672
302,12115,9657,433742,725,598,340,339.953
222,1025,855,23920,25833,0,10,9.863
228,21135,84,13880,484,28,1,1.002
269,37133,2180,192685,909,211,25,25.201
194,21077,68,8589,99,86,8,8.0
107,1039,19,36986,1044,35,1,0.194
154,51053,84,27852,504,55,0,0.046
192,51790,95,23853,20,1192,0,0.038
133,12081,806,403253,893,451,75,75.791
98,51145,4,28031,261,107,0,0.0
81,45017,1,14796,392,37,0,0.0
194,21021,48,29706,182,163,0,0.017
175,37129,626,219866,328,670,5,6.357
152,51025,27,16698,566,29,1,1.004
280,13241,386,16867,377,44,11,10.925
200,21201,2,2197,100,21,0,0.0
237,47101,117,12616,282,44,1,1.021
219,21083,541,37618,556,67,24,23.128
145,54031,37,14025,583,24,0,0.003
91,28009,4,8729,407,21,0,0.005
256,13195,616,29650,286,103,8,8.003
283,21143,86,8430,216,39,4,3.984
262,12037,592,11736,1026,11,3,3.016
161,28087,290,59779,502,119,9,9.133
121,51175,125,18109,600,30,1,1.003
214,21225,55,15165,345,43,0,0.002
227,13271,306,15876,444,35,12,11.959
94,51103,1,10965,133,82,0,0.0
179,21163,25,29139,308,94,2,1.997
196,21051,97,21147,471,44,4,3.756
177,21225,28,15165,345,43,0,0.048
109,12063,8,48305,955,50,0,0.004
132,1107,70,19930,890,22,2,2.029
161,13217,402,109541,279,392,11,10.983
175,12063,342,48305,955,50,2,2.101
146,13159,32,14040,373,37,1,0.998
246,13027,483,15457,498,31,22,22.114
306,13121,34027,1063937,543,1959,628,630.897
263,21027,124,19888,572,34,2,2.003
196,21179,126,44812,423,105,2,1.958
243,47039,303,11757,333,35,4,3.969
108,28079,64,23805,583,40,1,1.871
274,54109,121,23796,501,47,4,3.851
192,45055,846,64097,740,86,17,16.967
294,37013,1281,47316,959,49,37,37.166
293,51115,126,8862,86,103,0,0.003
283,1017,1242,33254,603,55,43,42.985
202,1117,2417,217702,810,268,28,27.884
177,54107,67,86956,367,236,2,1.868
144,21067,619,310797,284,1094,13,13.131
109,21127,1,15804,419,37,0,0.0
245,21239,215,25563,191,133,0,0.0
96,37071,46,214049,364,588,2,0.957
278,13255,1573,66100,200,330,62,61.663
141,12099,4966,1496770,2383,628,308,296.048
239,51171,763,43190,512,84,48,47.969
68,51059,4,1142234,396,2884,0,0.007
109,54035,100,29211,466,62,3,5.126
192,13019,170,19252,458,42,0,0.128
236,21117,1644,163929,163,1005,41,41.013
297,47039,655,11757,333,35,11,10.99
283,13219,1004,39272,186,211,27,26.731
163,51600,68,21498,6,3583,6,5.961
267,12071,20190,770577,1212,635,466,463.317
287,47071,1240,26026,578,45,19,19.006
270,21161,124,17166,241,71,2,2.002
315,37113,813,21347,519,41,8,7.25
86,37085,11,128753,601,214,1,0.394
224,47053,749,49683,603,82,8,6.459
164,47015,34,13801,266,51,0,0.0
166,21075,12,6265,209,29,0,0.0
134,28041,7,14400,713,20,1,0.998
302,13297,2637,93503,330,283,68,68.399
274,51810,6957,447021,248,1802,93,93.16
108,28077,14,12929,431,29,0,0.187
196,47055,143,29485,611,48,1,1.502
297,21019,634,48832,160,305,21,20.848
122,51085,133,103227,473,218,11,10.511
119,51740,150,96470,33,2923,5,5.634
166,21117,690,163929,163,1005,37,36.889
194,51019,167,77724,755,102,4,3.983
95,37135,52,141812,401,353,0,0.245
321,12103,29509,974996,608,1603,859,857.619
165,12089,92,88625,726,122,1,1.051
240,13183,176,18998,404,47,2,2.347
80,51540,1,45049,10,4504,0,0.0
171,47141,655,72321,401,180,7,6.764
242,54069,290,44443,106,419,5,5.006
267,51075,261,22253,284,78,7,6.992
184,37085,682,128753,601,214,30,29.765
172,21077,57,8589,99,86,7,6.991
255,28009,205,8729,407,21,1,1.0
127,21067,336,310797,284,1094,9,9.178
145,13049,29,12968,782,16,1,1.0
194,37057,1263,164118,567,289,15,15.566
186,28021,274,9604,487,19,10,10.132
170,21161,18,17166,241,71,0,0.047
198,47151,33,22228,532,41,0,0.014
75,37037,1,68364,709,96,0,0.0
306,47111,1394,22248,307,72,25,25.431
218,28007,513,19564,735,26,24,24.797
199,51011,49,15414,334,46,0,0.004
269,13193,233,13143,406,32,10,10.006
270,51036,85,7040,182,38,5,5.0
249,51670,358,22354,10,2235,5,4.995
262,37159,3171,138940,524,265,91,90.224
169,51185,9,42899,520,82,0,0.0
318,37141,1601,57630,933,61,17,17.107
225,47117,325,30617,375,81,4,3.909
192,51027,39,22776,504,45,0,0.014
102,13021,70,153159,255,600,1,1.057
96,37111,10,34160,446,76,0,0.002
123,51079,10,19162,157,122,1,0.978
105,54049,41,56418,310,181,2,1.706
281,45091,5782,258526,696,371,85,84.712
324,45071,2025,38079,647,58,62,61.797
304,37025,5008,196716,365,538,93,92.172
199,51630,294,24286,10,2428,0,0.354
207,13037,181,6352,284,22,6,5.973
112,13085,49,26108,214,122,1,0.998
217,13121,18996,1063937,543,1959,407,403.689
146,21199,54,63825,662,96,2,2.015
200,28083,632,32319,592,54,56,55.368
101,12121,67,44191,692,63,0,0.676
233,12083,7807,365579,1663,219,121,130.978
144,13269,21,8039,380,21,2,1.998
136,1131,93,10627,907,11,5,4.985
118,28093,42,37144,706,52,2,1.994
168,54029,20,30676,83,369,0,0.0
155,13067,3165,760141,345,2203,190,187.618
112,51113,12,13134,322,40,0,0.004
104,51195,14,39718,403,98,1,0.887
113,37035,46,156182,414,377,1,1.001
303,12089,2485,88625,726,122,52,51.411
249,37103,142,9776,473,20,7,8.095
299,47145,1321,54181,361,150,7,7.113
220,13317,189,9876,474,20,4,3.332
140,12133,14,24880,616,40,1,0.836
217,47187,3363,202686,582,348,22,24.477
179,45005,48,9045,413,21,3,2.97
137,21127,2,15804,419,37,0,0.0
219,12087,1456,74228,3738,19,13,13.161
203,51127,98,20392,210,97,1,1.114
182,51109,119,34602,498,69,1,1.043
157,47075,34,18787,533,35,2,1.999
259,1131,529,10627,907,11,11,11.0
106,45029,21,37923,1133,33,1,0.93
248,47085,175,18538,532,34,3,3.004
189,47111,511,22248,307,72,4,5.189
193,21043,38,27223,411,66,0,0.06
308,54009,262,24069,89,270,5,4.328
236,21103,156,15572,289,53,1,1.845
231,51830,139,14068,9,1563,6,5.987
192,21165,14,6287,204,30,0,0.015
285,28029,1289,29449,777,37,35,34.998
118,21211,28,44875,384,116,3,2.978
301,37051,7048,332766,658,505,99,99.678
271,12069,7475,367118,1157,317,190,189.208
240,54033,262,69099,416,166,1,1.023
134,12019,306,219252,644,340,22,22.485
259,37051,4829,332766,658,505,75,74.978
77,13057,6,258773,434,596,0,0.036
278,51840,519,23585,9,2620,4,4.02
295,13251,467,13938,656,21,11,10.998
219,13003,312,8165,345,23,2,2.043
198,47115,117,28237,500,56,4,3.633
93,13121,910,1063937,543,1959,26,26.127
165,47185,48,25841,377,68,1,1.617
189,13253,54,8315,257,32,2,1.921
183,47015,34,13801,266,51,0,0.09
168,12117,876,471826,345,1367,13,23.386
206,12009,4898,601942,1557,386,64,63.377
254,51047,1150,49432,381,129,14,14.011
245,37133,1509,192685,909,211,13,13.006
113,54097,4,24254,355,68,0,0.0
292,21143,96,8430,216,39,4,4.0
203,1105,362,9140,724,12,3,3.04
93,45025,10,46013,806,57,0,0.034
272,28061,581,17062,676,25,15,15.023
197,21031,270,12875,428,30,14,13.944
264,13169,532,28616,395,72,8,7.991
283,13143,635,29533,283,104,9,9.001
249,37077,1589,58503,537,108,47,46.613
145,51099,56,25515,180,141,4,3.742
288,1033,1851,55241,622,88,27,27.0
220,1037,114,10663,666,16,2,2.031
190,13197,88,8351,367,22,2,2.23
300,47007,1026,12876,406,31,4,3.998
146,51187,117,39083,214,182,2,1.972
240,54097,43,24254,355,68,0,0.0
120,37179,240,222095,640,347,9,9.666
241,37005,203,10935,236,46,0,0.041
136,37027,78,81805,474,172,2,1.933
241,51065,223,26235,287,91,9,9.0
132,47039,4,11757,333,35,0,0.0
267,21199,789,63825,662,96,10,10.039
243,12127,9283,553284,1432,386,189,189.517
317,21107,1441,46376,551,84,45,44.932
287,21111,20044,760026,385,1974,339,341.903
95,28075,65,80261,704,114,2,1.012
136,21113,50,50815,173,293,0,0.0
115,47155,42,89889,592,151,1,0.984
198,21131,13,10918,404,27,0,0.006
177,51685,419,14273,3,5709,5,5.039
322,51067,1291,56264,692,81,10,10.544
299,1049,3461,71513,779,91,29,28.552
309,1103,4702,119679,599,199,39,37.826
218,13017,388,16700,254,65,3,3.185
177,21033,13,12725,347,36,0,0.003
210,45045,9737,498766,795,627,169,169.848
91,21179,4,44812,423,105,0,0.007
296,51015,647,74314,971,76,8,8.018
141,37053,11,25247,526,47,0,0.002
229,21149,50,9478,254,37,0,0.002
214,45027,779,33951,696,48,50,49.603
88,21067,75,310797,284,1094,1,1.555
98,37027,10,81805,474,172,0,0.071
257,28163,1012,28065,920,30,23,24.046
121,13191,6,14340,574,24,0,0.0
227,28163,887,28065,920,30,14,14.054
146,21039,5,4978,192,25,1,1.0
119,37051,223,332766,658,505,7,7.622
123,28009,12,8729,407,21,0,0.013
268,21125,851,60015,436,137,6,5.695
262,54049,253,56418,310,181,3,2.996
101,28007,18,19564,735,26,0,0.058
284,54083,321,29405,1040,28,1,1.008
245,13057,4962,258773,434,596,79,78.972
296,21197,139,12434,180,69,0,0.033
189,28163,533,28065,920,30,6,6.246
103,51095,126,73147,143,511,3,2.977
90,37163,1,63664,947,67,0,0.0
207,13127,2097,85219,585,145,20,21.638
198,21227,1879,120460,545,221,19,18.345
131,51167,6,27891,475,58,0,0.0
292,45009,670,14434,395,36,35,34.998
291,51690,455,15416,11,1401,23,23.0
256,21135,207,13880,484,28,14,13.942
261,47013,412,40716,480,84,3,3.034
104,21049,18,35758,254,140,0,0.038
151,37165,85,35445,321,110,0,0.011
325,28003,1421,37057,400,92,24,23.725
316,54057,463,28212,328,86,4,5.324
120,21089,11,36308,346,104,0,0.004
228,28119,278,8223,405,20,1,1.234
222,51029,605,17032,581,29,8,7.951
236,47007,768,12876,406,31,3,3.012
92,13213,7,39921,347,115,0,0.019
133,13123,102,30816,431,71,1,0.487
218,37179,2975,222095,640,347,43,42.558
232,37027,1320,81805,474,172,14,14.001
189,12113,993,184313,1174,156,10,9.452
152,37169,69,46124,456,101,0,0.095
184,45069,311,26945,485,55,4,4.127
168,13117,616,244252,247,988,13,14.456
294,51760,5145,210309,60,3505,68,65.367
214,37109,746,80504,307,262,3,3.181
194,1123,643,40367,766,52,70,70.046
207,54037,284,53498,210,254,4,3.951
232,13153,2333,157863,380,415,62,61.609
154,28131,32,17786,445,39,0,0.0
317,45011,915,21483,557,38,25,24.987
91,51009,5,31914,475,67,0,0.001
210,45041,2676,138742,804,172,88,84.3
99,51185,4,42899,520,82,0,0.0
311,28159,936,19198,607,31,22,22.002
268,37147,4852,176484,655,269,29,28.427
212,13263,122,6272,395,15,3,2.945
213,28141,306,19593,424,46,3,3.448
250,13319,298,9036,452,19,17,16.911
137,37007,47,25531,537,47,0,0.043
139,37067,736,368362,413,891,7,9.575
308,21001,629,19204,407,47,24,23.679
295,47021,1000,39105,303,129,11,11.128
323,51159,380,8908,192,46,4,4.176
148,51660,757,40468,18,2248,23,21.812
302,37019,2201,122586,860,142,46,46.182
323,47107,2249,52266,430,121,53,49.865
117,21177,111,31207,475,65,4,4.324
292,28105,1946,47671,458,104,54,54.0
276,51580,33,6303,4,1575,0,0.0
124,13207,25,27520,398,69,3,3.034
258,13201,233,5686,284,20,1,1.0
308,28143,546,10778,455,23,17,17.055
286,12091,5450,210738,1082,194,124,122.748
157,21107,225,46376,551,84,32,31.995
307,54049,433,56418,310,181,5,5.001
312,13239,59,2279,161,14,1,1.001
215,47065,5661,336463,543,619,48,49.002
109,51800,91,63677,400,159,0,0.277
170,51550,709,222209,341,651,16,15.994
241,47093,6578,432226,509,849,56,58.03
311,13067,25435,760141,345,2203,478,477.749
271,13149,194,11879,301,39,5,5.013
76,28083,4,32319,592,54,0,0.004
207,37173,91,14208,541,26,2,1.98
152,51790,47,23853,20,1192,0,0.002
251,21049,272,35758,254,140,8,7.988
225,13021,3835,153159,255,600,75,74.084
123,45049,26,19922,563,35,0,0.0
130,28059,275,139668,727,192,11,11.077
171,13073,339,156714,308,508,8,8.739
220,21181,20,7041,197,35,0,0.0
254,21095,343,108266,628,172,10,9.87
302,13181,249,7915,257,30,7,7.014
308,37107,1563,57934,402,144,42,41.437
218,37175,129,33291,381,87,1,1.008
183,37117,137,45069,461,97,4,3.988
268,28029,1184,29449,777,37,33,33.082
181,1031,357,52342,680,76,2,2.048
308,54001,193,16589,341,48,2,1.681
94,12083,42,365579,1663,219,0,0.436
243,28027,984,26151,554,47,19,18.441
76,37119,7,1034290,546,1894,0,0.014
143,13251,26,13938,656,21,2,1.47
176,28075,864,80261,704,114,78,75.63
84,45063,18,286196,758,377,1,0.738
157,28017,146,17392,502,34,14,13.966
85,21101,5,46467,440,105,0,0.005
268,51101,157,16269,275,59,2,1.999
129,28109,190,55834,812,68,24,24.124
240,28085,954,34869,586,59,50,50.376
146,51840,147,23585,9,2620,1,1.206
217,51075,153,22253,284,78,7,6.99
301,51043,120,14363,177,81,1,1.0
290,13181,234,7915,257,30,7,7.0
309,37163,2976,63664,947,67,31,31.235
97,45051,91,322342,1255,256,6,5.041
239,45071,938,38079,647,58,15,13.58
150,37015,122,19913,741,26,4,3.986
203,51071,18,16708,358,46,0,0.0
292,47151,324,22228,532,41,4,3.879
160,45025,256,46013,806,57,6,6.133
211,12131,1149,74071,1240,59,12,11.932
187,37059,223,41766,267,156,3,3.05
142,21145,85,65316,251,260,2,2.02
272,51007,124,12903,357,36,5,5.0
151,28119,33,8223,405,20,0,0.013
112,47107,6,52266,430,121,0,0.0
154,37041,17,14370,233,61,0,0.0
86,51650,5,146437,52,2816,0,0.036
101,47011,31,98963,329,300,0,0.056
317,54097,345,24254,355,68,4,4.049
283,13177,789,29764,362,82,26,25.926
322,12095,52861,1393452,1003,1389,612,614.558
241,28049,6473,245285,869,282,138,138.166
92,54097,1,24254,355,68,0,0.0
322,54087,139,14926,484,30,3,2.227
161,21041,16,10815,130,83,0,0.015
258,12007,945,27732,300,92,6,6.206
202,45063,3763,286196,758,377,73,73.155
167,37111,163,34160,446,76,1,1.04
114,51127,20,20392,210,97,2,1.572
139,45085,323,107396,682,157,17,16.945
163,51045,6,5211,330,15,0,0.0
114,51117,74,31081,624,49,7,1.386
285,13027,570,15457,498,31,26,25.947
187,21147,18,17863,428,41,0,0.0
271,51067,343,56264,692,81,3,3.075
110,21087,1,11043,289,38,0,0.0
230,45015,4489,210898,1228,171,76,73.979
241,54105,7,5717,233,24,0,0.0
196,28055,11,1406,413,3,1,0.999
303,12051,2227,42022,1190,35,44,43.941
90,13027,2,15457,498,31,0,0.0
128,13255,227,66100,200,330,11,11.04
298,21009,1126,43148,491,87,13,13.468
301,47003,1763,45058,474,95,20,20.053
119,12103,718,974996,608,1603,34,32.448
325,28139,1199,22232,458,48,30,30.16
251,21229,134,11959,301,39,1,1.046
204,28163,664,28065,920,30,8,8.605
261,13103,1338,64296,483,133,22,21.822
248,21065,60,14447,254,56,0,0.023
144,1095,649,96774,623,155,9,9.0
162,37093,291,52571,392,134,1,1.194
154,28023,155,16732,691,24,19,18.872
143,21237,1,7214,223,32,0,0.0
186,51051,5,15115,33,458,0,0.0
112,51073,21,37143,217,171,1,0.941
112,47019,5,57424,341,168,1,0.999
250,54103,45,16583,359,46,0,0.0
316,1101,11375,226486,800,283,221,221.015
269,13103,1431,64296,483,133,23,23.168
326,21059,3071,98275,462,212,42,42.308
277,37173,159,14208,541,26,3,2.998
185,13237,170,21809,361,60,12,11.028
281,1095,4083,96774,623,155,45,45.017
232,45025,874,46013,806,57,23,22.891
168,54081,27,78859,607,129,0,0.032
116,37151,128,142827,790,180,3,3.283
237,47009,1753,123010,559,220,16,15.751
123,21073,17,49880,210,237,0,0.0
250,47023,461,17131,289,59,6,6.039
192,13007,44,3092,349,8,3,2.999
164,1099,117,21067,1034,20,2,2.501
113,13221,36,15259,442,34,3,2.524
268,45081,689,20197,462,43,21,20.596
247,37087,521,59854,555,107,28,28.801
291,28133,1567,29450,694,42,49,48.904
88,12017,16,149657,773,193,1,1.127
314,28035,3293,74934,467,160,83,81.868
100,51071,2,16708,358,46,0,0.0
120,13263,26,6272,395,15,1,0.999
106,12107,49,74521,827,90,1,0.945
285,37129,4696,219866,328,670,35,34.98
200,28075,1075,80261,704,114,83,78.126
319,28023,846,16732,691,24,53,52.952
160,28023,163,16732,691,24,21,20.839
282,21079,200,16858,231,72,3,3.011
151,54005,9,24629,503,48,0,0.0
108,45091,156,258526,696,371,3,3.113
149,28101,263,21720,578,37,4,4.004
137,51147,73,22952,353,65,2,1.997
110,12101,209,553947,868,638,3,3.222
301,21075,234,6265,209,29,3,3.0
257,37167,1720,60875,404,150,52,52.049
90,54097,1,24254,355,68,0,0.0
169,21115,7,23262,262,88,0,0.0
98,13087,22,26404,623,42,0,0.103
226,47009,1414,123010,559,220,15,15.09
133,13013,254,83240,163,510,7,7.894
139,21073,20,49880,210,237,0,0.02
103,37101,97,186308,796,234,4,4.328
242,51031,317,55086,504,109,3,2.992
85,28033,49,161252,478,337,0,0.906
95,28153,5,20747,810,25,0,0.002
312,28153,1067,20747,810,25,22,22.013
234,21099,129,18597,416,44,1,0.999
219,21215,111,17668,186,94,0,0.022
269,37109,1599,80504,307,262,14,14.13
133,51125,12,14785,472,31,0,0.002
192,21149,28,9478,254,37,0,0.003
316,12011,92657,1952778,1323,1476,1570,1568.76
236,21125,513,60015,436,137,5,5.007
188,1079,112,32924,717,45,0,0.548
219,47013,239,40716,480,84,1,1.016
104,13021,91,153159,255,600,1,2.765
309,1019,831,26032,600,43,15,14.922
161,37123,170,27445,502,54,5,4.796
126,37081,507,517197,658,786,35,33.999
111,45089,26,31955,937,34,0,0.107
118,47189,249,113993,571,199,3,3.614
212,28161,308,12678,467,27,10,9.92
214,13165,230,8683,352,24,22,21.755
239,13183,174,18998,404,47,2,2.12
292,12053,3458,193920,589,329,156,155.873
274,37153,1049,45447,480,94,17,17.306
206,37145,169,39240,404,97,1,1.048
133,21087,1,11043,289,38,0,0.0
252,28151,2086,51137,724,70,68,68.483
294,21019,612,48832,160,305,20,19.509
235,28161,347,12678,467,27,10,10.133
189,21091,22,8753,189,46,0,0.026
254,51159,335,8908,192,46,4,4.0
280,37163,2348,63664,947,67,28,27.998
248,37117,369,45069,461,97,7,6.993
92,13133,8,17698,406,43,0,0.035
206,51735,32,11566,16,722,0,0.002
146,21073,25,49880,210,237,0,0.004
207,47137,18,5077,163,31,1,0.964
119,21057,5,6745,306,22,0,0.0
145,28155,28,10253,423,24,1,0.985
147,51171,394,43190,512,84,17,18.861
165,28147,103,15443,404,38,1,1.0
225,13057,3796,258773,434,596,66,64.434
197,47075,172,18787,533,35,3,3.409
172,13015,596,107738,470,229,39,38.594
174,54015,10,9386,342,27,1,0.266
326,54105,89,5717,233,24,1,1.126
249,12043,460,13724,987,13,4,3.958
271,13047,1187,67580,162,417,18,18.013
272,51800,1984,63677,400,159,72,72.797
94,21021,2,29706,182,163,0,0.031
147,51139,208,23726,311,76,21,20.08
219,45011,402,21483,557,38,5,5.113
317,47177,1919,39839,433,92,14,13.665
142,21109,60,13289,346,38,13,12.707
205,13027,303,15457,498,31,12,12.703
284,13165,459,8683,352,24,31,30.874
259,45063,6535,286196,758,377,153,151.57
120,54003,145,104169,321,324,2,1.748
155,12095,2168,1393452,1003,1389,42,41.955
273,54011,852,96319,282,341,10,10.027
281,28019,194,8547,419,20,6,5.99
248,51127,158,20392,210,97,1,1.007
201,13079,68,12404,326,38,0,0.021
318,28003,1307,37057,400,92,21,20.849
278,45073,1965,76355,674,113,28,28.258
153,12001,382,269043,969,277,7,7.071
242,51093,546,36314,316,114,11,10.989
101,1083,36,98915,607,162,0,0.021
187,47093,1326,432226,509,849,9,9.372
219,28039,549,22578,478,47,4,5.113
125,21079,2,16858,231,72,0,0.0
286,51137,358,35385,342,103,5,5.006
241,37109,1093,80504,307,262,12,11.691
307,13059,6947,128331,121,1060,50,50.095
228,51610,62,12332,2,5872,6,6.001
320,21095,743,108266,628,172,15,14.985
182,47037,10148,626681,502,1248,114,113.503
150,47157,4943,927644,755,1228,111,108.524
144,51770,140,94911,43,2207,9,8.723
292,1055,4020,102268,549,186,49,49.0
229,54079,225,55486,346,160,0,0.002
106,12071,686,770577,1212,635,24,22.591
301,1103,4263,119679,599,199,35,35.082
210,12033,7429,318316,875,363,88,86.348
282,37007,661,25531,537,47,6,6.097
317,21101,1678,46467,440,105,36,35.872
230,47071,525,26026,578,45,8,7.974
150,37057,398,164118,567,289,13,12.297
301,13239,56,2279,161,14,1,1.0
181,51685,431,14273,3,5709,6,5.725
309,13121,34605,1063937,543,1959,658,657.536
261,28091,836,27088,542,49,33,32.812
125,21003,16,20384,346,58,0,0.132
213,51141,111,18045,483,37,3,3.037
84,13009,2,44890,267,168,0,0.016
280,54027,112,23964,642,37,1,1.008
151,45081,145,20197,462,43,1,0.869
272,12086,170085,2716940,2431,1117,3243,3268.565
291,13039,1409,54666,782,69,17,16.835
236,37135,1955,141812,401,353,50,49.576
117,13053,9,10907,251,43,0,0.0
234,28041,282,14400,713,20,14,13.994
126,51027,16,22776,504,45,0,0.001
206,47177,282,39839,433,92,3,3.675
306,13035,876,24936,188,132,44,44.038
150,13251,51,13938,656,21,2,2.148
149,21089,14,36308,346,104,0,0.0
151,45019,617,396484,1358,291,12,12.583
182,28061,250,17062,676,25,6,6.068
135,51595,50,5665,7,809,3,2.999
146,12013,52,14587,574,25,3,2.897
133,13187,80,32955,284,116,1,1.031
172,21139,8,9359,316,29,0,0.0
322,45087,942,27673,516,53,24,24.165
214,13091,189,20605,503,40,3,2.621
177,54093,6,7141,419,17,0,0.0
319,51007,161,12903,357,36,6,5.999
180,28089,1181,95203,719,132,32,33.052
157,1077,182,92729,721,128,2,2.229
227,13093,263,13390,397,33,14,13.984
195,28163,574,28065,920,30,7,7.139
95,28111,14,12250,647,18,1,1.007
280,13309,382,7879,300,26,12,12.499
210,13159,116,14040,373,37,1,1.035
177,13217,541,109541,279,392,11,11.156
169,13221,77,15259,442,34,7,6.571
300,21103,280,15572,289,53,2,1.983
272,51009,402,31914,475,67,4,4.108
269,21163,235,29139,308,94,3,3.007
303,51025,424,16698,566,29,5,5.001
313,21183,693,23977,594,40,11,11.091
208,28119,172,8223,405,20,1,1.148
215,51141,115,18045,483,37,3,3.321
304,51119,147,10606,130,81,11,11.0
200,21081,78,24875,260,95,5,4.912
120,51510,754,147391,15,9602,21,21.945
195,37195,980,81379,374,217,26,25.085
274,47009,2616,123010,559,220,27,25.755
307,51530,132,6349,7,907,1,1.008
223,28059,2314,139668,727,192,44,43.18
242,37193,1021,68525,760,90,22,20.675
296,28113,1382,40404,409,98,56,55.956
218,13073,2088,156714,308,508,21,23.774
174,28161,133,12678,467,27,7,7.05
122,12107,117,74521,827,90,2,2.06
269,1131,531,10627,907,11,11,11.0
263,1029,323,14987,561,26,6,5.992
138,21233,33,13236,335,39,0,0.0
197,21055,14,9224,362,25,1,0.871
205,45017,253,14796,392,37,3,3.163
309,21015,2518,126413,246,513,25,25.304
320,47171,687,18313,186,98,17,17.445
323,37133,4447,192685,909,211,36,42.073
81,47163,1,153823,413,372,0,0.0
320,21211,1881,44875,384,116,25,25.023
285,51113,117,13134,322,40,3,3.0
154,21071,18,38108,394,96,0,0.002
312,12041,628,18582,355,52,19,18.9
193,45075,1174,87903,1128,77,21,22.472
187,47103,65,33361,570,58,0,0.074
194,51035,251,29724,476,62,9,9.455
308,37169,747,46124,456,101,13,12.615
215,12095,29926,1393452,1003,1389,238,240.108
324,45077,5732,122863,512,239,79,79.29
161,51019,83,77724,755,102,2,2.018
170,1019,58,26032,600,43,6,5.777
266,51053,373,27852,504,55,11,10.986
318,12115,11013,433742,725,598,357,356.247
180,12079,191,18529,716,25,3,3.215
223,13023,252,12838,219,58,10,8.836
273,37011,362,17535,247,70,0,0.007
298,12061,3714,159923,617,259,125,125.127
197,13275,657,44448,552,80,33,32.701
185,12001,1506,269043,969,277,12,12.511
284,28147,617,15443,404,38,27,26.915
98,21025,2,13409,495,27,0,0.0
316,51097,97,7158,316,22,2,2.0
112,51570,37,16897,8,2112,2,1.89
124,51027,16,22776,504,45,0,0.0
191,51775,87,24747,15,1649,3,2.898
122,45083,302,301463,819,368,11,11.244
104,13169,14,28616,395,72,0,0.104
321,21117,4155,163929,163,1005,52,54.571
322,21135,428,13880,484,28,18,17.764
177,47037,8876,626681,502,1248,105,105.483
185,12019,936,219252,644,340,34,33.243
295,1007,811,22394,626,35,14,13.996
84,13199,1,21068,505,41,0,0.0
209,51175,229,18109,600,30,12,11.731
230,37079,346,21059,266,79,3,2.997
229,13101,226,4006,421,9,2,2.0
268,28139,669,22232,458,48,17,17.004
102,37007,10,25531,537,47,0,0.005
97,28101,7,21720,578,37,0,0.003
88,28029,8,29449,777,37,0,0.026
301,13061,131,2887,217,13,3,3.0
218,45085,2419,107396,682,157,47,46.678
204,47121,62,11753,195,60,0,0.007
96,21021,8,29706,182,163,0,0.043
217,28161,304,12678,467,27,10,9.92
199,51720,4,3904,7,557,0,0.0
102,13097,159,146343,201,728,5,4.908
220,21177,646,31207,475,65,11,10.577
190,51163,33,22354,600,37,0,0.002
167,37085,417,128753,601,214,30,29.989
228,51099,167,25515,180,141,4,3.97
196,21183,275,23977,594,40,1,1.383
195,45023,301,32181,586,54,4,3.998
254,28091,819,27088,542,49,28,28.611
219,1111,407,22725,584,38,11,11.017
322,54017,91,8202,320,25,1,1.314
151,47039,5,11757,333,35,0,0.0
