days,fips,deaths,population density,actual cases,predicted cases
260,54045,38,80,558,555.777
183,12091,8,194,769,712.185
232,51033,5,56,235,237.703
134,51031,1,109,13,13.765
235,12057,520,1162,35721,35516.621
255,21069,0,41,75,75.269
239,51183,9,23,330,327.968
161,12003,4,49,29,30.018
180,13059,15,1060,490,560.693
225,37091,11,67,365,372.202
227,51021,0,18,30,29.159
157,13255,21,330,294,298.11
191,37177,1,6,34,37.428
210,1039,21,35,740,767.354
87,28033,1,337,65,48.078
252,37077,47,108,1605,1617.777
256,47187,35,348,4788,4840.732
116,51550,6,651,208,207.045
189,13153,28,415,854,786.629
170,28129,11,25,182,182.534
110,21227,0,221,101,100.469
192,28127,3,46,393,391.512
145,37187,3,29,26,26.144
308,12099,1604,628,53800,54322.28
107,37131,1,37,69,41.072
211,1121,13,105,944,977.449
256,13137,63,162,1444,1443.304
249,12049,9,42,1166,1154.063
311,51159,4,46,367,365.175
276,37035,53,377,3335,3300.198
261,51093,16,114,688,709.042
206,13103,1,133,524,500.15
237,51041,77,787,4888,4865.966
214,37027,9,172,1121,1085.171
287,13087,34,42,1304,1302.669
293,47117,8,81,1056,1047.735
246,12127,196,386,9589,9574.326
183,51137,3,103,152,150.33
232,13129,25,161,1399,1389.523
132,47121,0,60,22,21.881
288,21043,4,66,280,276.535
176,12005,4,169,248,261.234
225,28133,28,42,1086,1075.925
299,13209,10,37,416,410.254
182,21031,14,30,257,256.468
168,47047,2,54,186,185.052
235,21123,1,53,91,93.046
312,47005,11,41,520,523.736
162,47137,0,31,4,3.965
267,21069,0,41,83,82.184
195,37035,14,377,1290,1327.207
248,12033,193,363,11482,11466.352
162,13321,21,35,255,246.282
290,37057,42,289,3404,3402.314
213,12103,437,1603,16604,16848.435
151,47075,2,35,31,30.93
166,54027,1,37,39,39.122
90,28013,0,25,3,3.22
225,37007,3,47,358,346.066
231,45063,121,377,5310,5110.956
288,54089,1,38,67,77.77
318,21177,20,65,1153,1150.558
211,37143,2,41,62,75.544
110,21185,0,335,22,22.718
230,21229,1,39,104,108.174
322,28003,23,92,1375,1397.936
288,1017,43,55,1260,1260.629
230,37189,0,170,348,348.14
137,47005,1,41,6,6.429
283,21073,12,237,760,755.329
306,28161,18,27,578,657.353
220,21003,8,58,226,236.264
296,28027,36,47,1249,1241.089
114,12129,1,45,20,18.695
185,47085,1,34,27,27.167
254,28143,13,23,463,461.556
105,37113,1,41,2,5.274
161,1023,11,13,159,164.563
305,21209,20,179,1214,1210.055
219,37019,22,142,1257,1225.963
198,37057,16,289,1351,1360.94
110,37119,29,1894,1210,1164.708
84,13017,0,65,1,1.3
178,51023,4,61,69,76.638
86,28129,0,25,1,1.462
291,12069,218,317,8168,8194.833
307,37003,10,141,1009,974.239
221,54101,0,16,4,3.994
249,13259,11,13,377,375.44
300,54003,17,324,1569,1538.998
191,47047,3,54,357,324.837
208,45035,33,266,2481,2541.824
136,51025,1,29,20,22.882
157,47033,3,55,16,20.818
211,37125,20,133,858,863.915
254,13171,17,102,341,340.985
149,13283,0,33,9,8.529
193,54065,0,76,20,22.126
169,21141,10,48,205,202.9
213,12037,2,11,116,166.612
128,51125,0,31,10,9.186
92,54079,0,160,5,6.278
291,13141,44,17,420,419.319
150,47171,0,98,4,4.506
235,13225,17,180,502,523.986
311,13081,28,79,862,868.971
216,51115,0,103,15,14.684
273,13303,8,29,676,676.656
283,28087,59,119,1687,1688.06
318,28079,43,40,1256,1255.994
179,37085,30,214,615,602.859
131,51109,0,69,56,55.627
129,1027,1,21,26,25.567
291,28031,25,47,908,912.332
139,54041,0,42,5,5.009
295,1119,21,13,470,470.805
156,51121,1,251,85,86.828
256,13135,375,2142,25806,25567.075
262,51191,16,96,533,541.201
195,37151,33,180,1543,1578.327
234,28127,38,46,893,883.135
280,45091,84,371,5732,5719.25
177,13023,1,58,55,54.464
248,12113,59,156,4891,4865.268
146,21169,0,34,4,4.863
216,45013,50,317,3742,3579.295
259,37151,49,180,2618,2631.077
196,13117,15,988,1257,1180.582
81,21117,0,1005,7,5.754
166,28133,4,42,121,125.175
140,54077,0,51,15,14.995
180,13105,0,51,100,99.897
310,21097,1,59,301,306.976
261,12003,11,49,1388,1388.63
143,12081,91,451,958,974.747
131,47157,70,1228,3372,3305.541
80,37159,0,265,1,1.328
316,12049,17,42,1678,1668.837
291,51197,6,62,313,307.107
187,45013,23,317,1515,1576.688
161,37027,3,172,219,211.044
108,54025,0,34,3,3.163
122,12097,8,249,504,498.233
73,51107,0,722,5,3.708
186,28061,6,25,262,260.327
303,51660,35,2248,3113,3048.855
192,37011,0,70,26,24.866
166,13089,148,2801,4355,4438.018
109,51007,0,36,14,12.77
254,28131,11,39,341,340.783
164,12041,0,52,26,25.16
191,12089,2,122,438,449.803
157,13289,1,22,18,18.038
233,51163,1,37,78,79.848
198,21165,0,30,18,18.381
194,51590,2,1125,138,131.445
179,28047,7,322,642,687.582
157,12027,7,59,258,247.914
268,47085,3,34,246,246.189
155,47099,0,67,33,33.369
108,51185,0,82,4,6.446
169,13295,5,155,269,265.492
236,12089,15,122,1512,1487.757
173,28015,11,16,133,127.968
157,28099,45,52,747,718.657
253,47145,3,150,717,730.056
194,13105,0,51,184,186.1
303,28135,26,23,864,861.402
318,1057,15,26,727,713.107
292,1133,13,37,899,890.645
152,47127,0,49,3,3.275
90,13107,0,32,1,3.063
221,21059,9,212,765,762.46
324,12127,351,386,14811,14647.861
148,21115,0,88,5,5.08
314,45071,60,58,1819,1820.888
189,28027,6,47,213,208.212
268,13195,8,103,687,683.079
170,54077,2,51,43,40.203
303,28155,13,24,383,382.26
301,12087,25,19,2229,2227.551
165,21215,0,94,26,25.649
262,45033,31,75,950,949.445
129,21005,1,107,9,9.005
288,47009,31,220,2974,2947.378
289,51690,23,1401,445,446.288
302,13201,2,20,347,345.766
170,21119,0,45,4,4.193
171,13259,1,13,82,78.702
259,21185,25,335,1005,977.632
188,13069,17,71,659,669.458
318,51620,15,1043,525,525.258
146,51057,0,43,44,45.427
83,13089,0,2801,107,79.23
295,13217,94,392,3073,3072.251
142,47015,0,51,15,14.918
222,13095,171,262,2732,2701.671
117,13175,1,57,54,52.134
221,21205,0,84,70,71.543
181,1077,5,128,412,450.068
188,1005,2,27,360,357.834
121,37049,4,133,42,42.07
204,1051,33,123,1412,1469.808
162,51113,1,40,41,41.243
186,47075,2,35,92,90.584
169,28089,31,132,922,917.63
217,12095,249,1389,30424,29294.854
237,1019,10,43,379,378.048
265,13131,21,53,757,756.658
81,51830,1,1563,5,8.999
121,13313,4,357,111,104.151
211,51195,3,98,75,77.557
202,51530,0,907,31,31.13
229,21197,0,69,69,67.485
218,1089,35,458,5269,5323.729
202,13313,23,357,2347,2298.047
155,45005,3,21,40,38.881
91,37065,0,106,3,4.515
305,1045,52,87,1926,1913.162
151,28045,11,92,91,92.625
142,21227,5,221,917,772.023
181,37169,1,101,125,124.961
104,1117,7,268,235,223.44
263,21081,6,95,154,154.289
248,47115,7,56,377,383.617
303,45007,206,259,5901,5817.95
198,51710,19,4551,2020,1986.3
89,1001,0,92,7,6.194
167,47057,0,80,22,20.642
206,13189,9,80,228,247.468
125,37037,11,96,403,399.561
86,1131,0,11,2,1.931
132,47117,1,81,24,24.318
117,51057,0,43,6,5.481
223,1071,6,45,1057,1053.184
234,1125,89,154,4971,4938.43
289,13123,17,71,1017,912.217
215,47183,3,60,276,275.275
293,21153,0,41,143,133.027
307,37177,3,6,132,132.19
261,21159,2,54,74,76.638
271,28007,25,26,671,668.231
256,1121,25,105,1949,1933.894
190,51005,2,35,39,41.411
320,21187,3,30,154,155.325
120,21123,0,53,5,5.066
176,1077,4,128,334,334.671
102,1051,0,123,33,34.692
272,54011,10,341,843,828.871
313,12079,25,25,1125,1121.879
253,13291,16,72,542,592.763
139,47147,0,138,298,290.774
307,13303,13,29,892,871.461
168,54043,0,49,5,5.392
177,37061,21,72,1398,1353.362
222,13155,1,25,167,166.799
191,13135,178,2142,10741,10507.777
294,13023,21,58,613,616.524
67,21097,0,59,1,1.872
126,28079,2,40,257,240.237
322,21099,3,44,664,655.824
275,37171,23,134,1386,1370.615
243,51051,1,458,67,66.861
307,1127,95,78,2992,3004.854
103,37081,10,786,138,187.877
225,12003,4,49,1052,1035.179
296,37055,3,22,355,353.097
229,21121,8,81,269,269.114
257,54055,24,148,380,379.887
264,13033,9,26,767,765.975
249,51007,3,36,102,102.368
241,47013,2,84,322,318.236
301,28031,29,47,988,994.483
236,12051,39,35,1938,1933.113
269,28077,13,29,433,440.082
106,1047,2,37,21,23.459
80,13129,0,161,4,3.486
139,54023,0,25,6,6.128
293,13051,183,457,9267,9212.239
202,21043,1,66,72,70.602
285,21107,41,84,830,847.499
161,13123,1,71,166,165.987
280,37047,57,59,1460,1439.261
249,37093,13,134,911,907.48
121,47025,0,74,5,5.185
254,51113,2,40,95,96.283
291,54089,1,38,77,79.311
146,12039,1,86,265,256.867
149,54035,18,62,136,135.5
126,28059,10,192,271,256.53
112,21067,8,1094,223,227.125
137,21047,3,102,97,96.525
212,12103,432,1603,16356,16670.475
122,1089,4,458,233,227.137
183,51001,14,72,1042,997.624
252,12045,13,21,849,847.516
172,13241,4,44,35,45.893
180,1041,3,22,126,125.611
256,51630,4,2428,515,511.969
111,51087,77,1366,621,654.697
267,13035,42,132,633,633.515
101,45083,4,368,170,158.01
174,37119,144,1894,9086,8898.886
107,51640,0,854,1,1.281
144,28103,6,16,158,168.866
206,13161,5,44,276,291.498
277,47035,20,82,1278,1275.573
256,21055,1,25,98,96.496
145,13063,43,2029,1132,1142.446
100,21113,0,293,23,18.731
207,21239,0,133,114,111.111
213,13289,3,22,93,92.332
158,47007,1,31,614,613.539
295,21129,1,36,58,138.99
245,51105,3,56,214,207.286
181,21085,10,51,138,139.965
98,51113,0,40,5,4.355
230,28005,6,17,252,250.514
169,54065,0,76,19,19.882
94,51640,0,854,1,1.324
79,45001,0,48,1,1.109
239,47185,7,68,497,500.305
185,37071,11,588,1291,1269.002
297,13043,24,43,554,549.549
194,37117,5,97,171,168.545
84,28135,0,23,2,1.935
264,47169,7,69,1651,1647.405
297,37009,3,62,392,392.272
267,12009,290,386,8636,8723.204
287,47011,20,300,3279,3261.621
318,51570,26,2112,352,352.319
311,1107,18,22,991,989.609
198,45005,3,21,112,106.615
122,47039,0,35,4,4.012
96,47145,0,150,5,6.357
238,13279,12,72,1011,917.1
185,21165,0,30,13,12.997
107,21209,0,179,27,27.588
293,12029,11,19,868,869.116
247,47185,7,68,608,604.025
255,21183,9,40,439,437.45
316,13287,26,27,407,407.265
168,13207,15,69,135,147.022
190,1053,8,38,452,441.028
251,37135,51,353,2436,2439.248
100,13089,13,2801,826,774.77
198,28035,45,160,1162,1166.236
124,21075,0,29,1,1.687
222,1053,17,38,1199,1213.07
267,21083,29,67,727,725.325
222,54101,0,16,4,4.003
320,37167,78,150,2687,2706.178
125,13093,11,33,132,132.073
109,28091,1,49,43,40.623
266,51660,34,2248,2541,2538.192
241,51171,48,84,765,765.084
103,45009,0,36,7,6.94
205,21075,1,29,39,36.199
97,51173,0,69,3,3.381
297,13133,25,43,617,613.407
253,21235,2,80,229,229.444
280,13095,188,262,3347,3345.766
191,47131,2,58,118,113.753
274,21203,1,52,178,181.097
282,37127,51,173,2740,2840.803
208,47027,0,33,46,50.759
286,54023,7,25,176,173.867
146,13165,1,24,18,18.837
158,1079,0,45,56,54.407
257,1057,7,26,400,394.612
262,13185,76,229,3803,3797.155
227,28027,13,47,812,812.147
86,28097,0,26,4,3.618
266,45057,48,161,2086,2061.63
130,13055,2,78,16,16.073
202,21059,7,212,586,565.777
316,28011,82,38,2202,2195.038
127,51550,9,651,311,311.327
150,21161,0,71,9,8.931
156,13031,2,115,81,77.528
135,47059,2,110,46,46.095
177,51750,0,1585,11,10.987
284,54001,1,48,139,142.706
235,1067,4,30,327,327.209
83,12073,0,418,6,8.9
143,1077,2,128,126,123.383
123,37091,1,67,42,45.727
224,12053,53,329,2106,2191.474
229,12101,152,638,7490,7486.421
146,12105,50,360,891,1047.527
255,28087,56,119,1360,1355.759
150,13091,2,40,51,51.236
79,12071,2,635,14,15.928
219,21183,8,40,360,359.182
200,54075,0,9,38,38.329
235,37069,28,129,973,961.998
270,13245,162,615,7101,7075.899
300,13109,7,56,514,510.817
153,47167,3,133,455,459.883
318,51145,6,107,354,357.439
90,12119,0,228,51,48.449
92,45069,0,55,3,3.682
140,1025,2,0,89,86.762
191,28125,0,11,47,42.327
93,1017,5,55,81,92.032
149,37093,1,134,232,222.793
309,37023,56,172,2899,2961.935
185,13115,15,190,586,603.636
267,37039,12,55,599,616.159
115,21189,0,22,3,2.891
87,21047,0,102,6,5.258
168,28131,1,39,35,43.781
219,54045,3,80,209,174.018
80,28145,0,65,1,1.445
320,51700,53,2657,3568,3554.364
137,37129,3,670,120,120.693
91,54053,0,63,3,2.799
273,45069,11,55,931,934.015
251,28051,55,25,1065,1065.304
216,21091,0,46,49,47.167
302,37025,91,538,4931,4957.979
137,13159,0,37,26,25.714
122,28025,2,50,47,46.12
141,51143,1,63,26,25.988
290,12095,529,1389,43301,43493.304
190,1101,111,283,4386,4374.076
233,51159,4,46,326,327.01
212,45067,12,64,511,516.092
249,13315,20,23,228,227.231
318,28141,41,46,971,967.155
300,45049,31,35,763,760.193
94,45025,0,57,13,11.523
228,21051,5,44,185,183.947
126,51013,49,8814,1169,1346.94
136,28047,6,322,215,216.087
289,21183,9,40,563,558.708
231,1053,17,38,1281,1268.384
117,37071,3,588,133,133.121
187,13031,4,115,515,479.404
112,13063,21,2029,549,577.176
261,13095,182,262,3100,3109.396
220,13005,7,39,433,443.44
303,47043,19,101,1791,1759.086
90,28155,1,24,5,7.548
153,1099,2,20,44,43.955
166,13047,0,417,234,224.179
90,12121,0,63,3,4.107
279,28005,10,17,360,356.54
207,21215,0,94,77,78.537
195,51685,6,5709,461,461.57
250,1085,27,13,630,629.433
176,37091,10,67,157,161.425
199,51107,103,722,4596,4631.859
134,13225,2,180,69,70.548
180,1119,12,13,275,275.866
240,37063,83,1009,6857,6797.226
136,13163,1,29,22,21.981
123,51065,6,91,76,76.305
95,21127,0,37,1,1.462
265,13007,4,8,79,83.116
204,13177,22,82,464,473.759
189,1065,22,22,322,340.895
240,37051,65,505,3949,3918.868
272,13025,10,42,345,345.173
186,13111,1,66,107,106.841
92,13115,2,190,78,60.001
212,13025,4,42,219,218.174
146,13053,0,43,30,29.823
215,37185,6,45,243,241.689
271,28019,6,20,186,186.376
317,47161,13,29,468,459.676
97,1077,2,128,18,19.678
210,13027,14,31,346,347.296
232,1089,43,458,5946,5917.552
198,21155,0,57,78,75.921
181,21089,0,104,28,28.934
160,12101,15,638,442,437.768
206,21057,0,22,32,27.894
229,47031,4,123,617,609.104
155,21149,0,37,23,23.466
264,54081,8,129,473,476.037
291,47081,13,40,727,724.728
148,45019,12,291,578,575.152
317,54093,0,17,72,72.11
237,28083,73,54,1208,1223.114
246,37063,84,1009,7046,6964.436
244,54001,1,48,33,33.287
97,13173,0,51,5,4.73
179,21211,11,116,456,429.341
296,21209,18,179,1075,1096.397
177,12015,76,220,657,662.573
133,13035,17,132,192,170.526
293,51089,31,135,1250,1254.802
237,12115,187,598,7042,7052.455
216,47043,1,101,609,603.802
147,21159,0,54,3,3.004
190,28093,3,52,269,266.359
324,1113,3,89,2126,2116.407
203,47079,1,57,75,91.746
186,51683,18,4060,1451,1439.423
180,1017,27,55,585,572.027
151,51740,11,2923,308,306.238
316,54043,2,49,332,323.736
199,13289,1,22,52,52.707
299,54011,21,341,1354,1349.839
186,13053,0,43,429,427.407
111,21171,0,32,3,2.98
82,47037,2,1248,184,188.413
302,45027,68,48,1177,1179.322
169,12111,40,477,1057,1067.897
188,28149,18,83,532,524.478
281,45031,61,118,2200,2206.353
280,21063,0,32,46,47.057
225,54079,0,160,204,205.747
310,37025,95,538,5281,5274.154
227,21029,5,260,440,423.51
183,51670,2,2235,182,177.473
203,1057,5,26,129,133.602
268,37199,0,56,209,163.069
216,28021,13,19,401,399.67
326,21069,0,41,302,289.097
263,37033,3,53,317,312.993
313,13087,41,42,1480,1476.871
199,51127,1,97,84,85.009
243,21195,3,79,317,315.52
112,21075,0,29,1,1.051
261,21041,5,83,195,195.0
317,51740,70,2923,2967,2967.869
125,21053,0,51,3,3.023
232,37115,1,51,52,52.986
313,54061,8,266,2532,2452.313
214,21077,8,86,79,79.086
187,1001,13,92,618,625.321
290,47011,21,300,3341,3327.865
278,13207,53,69,802,787.631
256,28129,13,25,509,507.495
112,13249,1,31,16,18.14
197,13237,12,60,253,243.383
168,37177,0,6,5,4.981
230,1029,1,26,152,137.473
120,13193,3,32,79,77.701
130,47017,1,47,19,19.542
214,51005,3,35,56,68.372
294,13049,10,16,718,717.229
89,13011,0,81,1,5.6
241,37133,12,211,1460,1441.52
279,13253,9,32,381,376.097
132,12107,2,90,127,123.897
291,47183,25,60,1429,1418.068
247,37121,3,68,93,93.103
212,47123,9,70,333,338.315
195,37193,7,90,632,642.507
115,45021,0,142,14,13.589
191,47017,1,47,52,55.698
212,28125,1,11,139,157.049
108,37167,3,150,20,27.827
230,47059,9,110,627,616.229
183,37193,6,90,583,582.391
167,51630,0,2428,213,211.208
244,37051,67,505,4117,4115.396
197,47145,0,150,105,106.503
259,54049,3,181,246,247.742
176,13065,3,8,98,96.345
211,1081,43,267,2520,2555.401
273,51157,2,27,64,63.721
312,13099,35,19,610,610.58
124,45083,12,368,315,322.638
195,51121,3,251,199,193.498
300,28045,28,92,859,854.336
204,51163,0,37,51,54.691
310,51036,5,38,107,107.371
274,13015,87,229,2960,2945.026
124,1095,7,155,355,344.847
296,21231,1,44,275,280.056
139,47143,0,100,15,14.465
262,51109,5,69,280,275.939
306,12071,518,635,23833,23730.324
282,13227,9,137,679,683.584
266,37085,52,214,2104,2091.696
200,1013,33,25,686,680.915
261,12033,217,363,11996,11963.232
96,12093,0,47,4,4.368
237,13209,2,37,202,199.857
294,51079,3,122,271,271.805
176,1015,5,185,233,233.746
165,54099,9,83,105,105.527
248,21177,11,65,695,690.584
157,45087,0,53,41,40.291
189,47049,0,35,25,24.024
107,47109,0,46,9,8.849
317,1009,34,88,2488,2462.434
204,21097,0,59,107,102.637
195,37021,50,382,928,981.119
277,28157,18,14,309,309.522
313,21153,0,41,255,255.529
187,54071,1,11,14,13.999
156,37081,75,786,1574,1548.888
278,37035,53,377,3399,3329.847
259,54059,8,63,324,313.638
234,12031,235,1043,25454,25314.146
138,47151,0,41,12,11.125
116,1037,1,16,29,28.816
252,51117,33,49,609,602.895
239,21115,1,88,110,108.363
199,47101,0,44,15,16.053
310,28087,62,119,1947,1946.506
240,47169,6,69,1603,1601.408
117,47013,1,84,14,16.308
272,13221,11,34,330,331.896
90,47109,0,46,1,1.218
129,12081,74,451,756,765.075
205,21033,0,36,42,41.001
181,21065,0,56,4,4.042
121,45057,4,161,99,95.842
219,51037,0,25,52,51.771
271,28087,58,119,1581,1585.427
151,45083,20,368,617,581.292
213,37159,50,265,2003,2021.322
88,28043,0,51,3,2.485
169,28135,1,23,49,48.345
192,51175,10,30,173,174.529
326,51157,2,27,76,80.541
130,47063,2,388,21,33.279
227,37123,16,54,686,719.004
255,51199,6,639,503,497.882
219,21105,0,19,41,41.75
100,1091,1,19,15,21.001
179,13237,12,60,137,137.62
257,54029,0,369,135,136.703
107,12007,2,92,40,37.884
283,1099,9,20,608,606.32
154,13037,7,22,135,131.238
267,28083,81,54,1395,1388.736
300,51015,9,76,664,680.794
143,54003,6,324,270,269.542
224,13049,3,16,439,439.23
237,54041,2,42,32,31.932
186,47107,18,121,237,232.976
277,13111,25,66,709,714.367
256,12039,44,86,2596,2589.942
275,37025,75,538,4141,4181.035
312,47143,24,100,1252,1270.208
98,13213,0,115,12,11.604
295,21153,0,41,149,149.864
111,12127,13,386,366,353.125
137,47049,0,35,6,6.208
203,13313,23,357,2410,2401.313
176,51550,16,651,800,752.288
204,28087,20,119,745,717.768
182,28081,16,184,493,496.794
324,51137,7,103,515,569.379
118,21083,13,67,122,126.599
322,37069,32,129,1746,1752.288
235,1007,6,35,523,518.641
223,51001,16,72,1106,1102.655
209,51157,2,27,40,39.311
115,1119,1,13,51,47.703
88,13113,3,574,27,55.919
154,51063,0,40,7,8.195
174,21091,0,46,15,14.311
258,47127,1,49,133,132.626
224,47181,2,23,230,231.798
259,51720,0,557,33,32.909
188,21181,0,35,9,10.146
191,1133,5,37,296,262.213
96,47157,13,1228,766,910.136
223,13285,72,157,2312,2346.793
128,28071,3,75,98,96.55
187,54061,5,266,299,318.83
302,54079,13,160,884,891.518
167,12059,0,39,31,33.371
185,28043,5,51,479,431.809
285,13113,51,574,2242,2249.942
203,13251,8,21,138,138.553
231,1045,29,87,922,1049.086
159,37117,4,97,76,79.188
240,37015,6,26,397,417.162
171,51730,3,1466,198,196.383
204,28089,50,132,1893,1992.802
294,45017,17,37,504,502.462
147,12031,46,1043,1507,1514.044
168,13179,1,101,97,96.862
315,21135,17,28,390,394.055
108,51175,0,30,9,9.157
310,28127,50,46,1288,1288.857
272,28065,11,30,346,343.504
99,47113,0,176,47,48.578
91,51103,0,82,1,2.469
285,12085,148,213,5073,5080.926
138,21047,3,102,97,97.282
294,12127,315,386,12080,12278.22
203,47147,15,138,1184,1091.269
197,51683,19,4060,1499,1530.689
304,13113,57,574,2463,2449.631
210,21237,0,32,9,9.043
186,28027,6,47,201,206.772
326,37195,76,217,3796,3770.468
171,51029,3,29,552,519.67
285,51167,7,58,350,346.443
244,13301,5,18,120,118.257
209,37133,9,211,730,760.603
96,28037,0,14,5,4.54
129,45005,3,21,24,23.788
170,37091,7,67,153,157.39
185,54047,0,41,6,6.006
166,51031,1,109,25,25.727
227,13127,56,145,2725,2728.364
294,1103,33,199,4000,3966.541
238,13171,16,102,317,319.632
126,13127,1,145,68,61.114
218,51530,1,907,50,52.972
103,51199,1,639,33,33.195
238,51089,14,135,778,770.577
195,12069,27,317,2783,2631.085
282,21059,22,212,1656,1647.595
162,21025,0,27,3,3.003
92,1031,0,76,3,9.473
115,45069,0,55,38,35.554
89,13215,0,885,14,17.413
259,13275,58,80,1448,1437.07
87,47093,0,849,33,33.168
156,54053,0,63,15,15.0
302,51049,2,32,121,120.192
297,37039,14,55,765,759.01
168,21131,0,27,7,6.74
92,51019,0,102,3,2.951
97,37197,0,112,9,9.521
288,21087,9,38,311,311.844
112,37013,0,49,16,14.915
144,28097,1,26,78,80.516
297,13303,13,29,827,821.47
289,54095,0,35,24,23.919
133,51169,2,41,7,7.206
95,28013,0,25,4,5.302
326,37123,41,54,1345,1351.797
204,13295,14,155,425,423.369
216,1029,1,26,122,121.205
258,28039,13,47,737,731.912
101,51089,0,135,8,6.313
130,28049,15,282,670,620.518
135,45039,8,31,108,120.967
113,21053,0,51,2,1.999
90,13303,0,29,4,3.585
265,12099,1286,628,45600,45440.289
131,54011,0,341,53,52.205
168,51197,1,62,42,42.76
205,21173,0,138,94,92.401
223,13057,64,596,3609,3571.851
263,28009,1,21,219,217.573
187,13165,12,24,122,126.677
258,47039,6,35,416,428.288
299,54083,1,28,410,408.505
88,45013,0,317,50,32.059
131,37103,2,20,20,18.21
326,45031,71,118,2906,2888.334
284,51630,5,2428,567,566.113
221,37117,6,97,257,255.645
234,47037,245,1248,25144,25037.847
291,51155,6,106,267,269.143
212,51710,24,4551,3180,3017.29
196,13247,11,686,756,758.539
224,45049,13,35,445,451.477
294,47085,4,34,419,415.099
198,21193,2,80,114,113.756
147,51121,1,251,70,70.315
307,47017,28,47,1211,1240.502
229,1105,4,12,491,489.03
168,13003,2,23,80,80.391
300,37057,43,289,3677,3712.716
267,21099,1,44,186,182.997
135,47169,4,69,1382,1308.823
260,51650,20,2816,1748,1735.887
92,21041,0,83,2,2.298
159,51121,1,251,94,92.531
153,1115,1,136,138,136.851
270,51071,0,46,89,88.988
204,47113,8,176,562,696.263
238,51640,28,854,394,393.93
133,37113,1,41,3,3.15
261,12099,1272,628,44904,45102.856
109,13191,0,24,4,4.214
319,28065,15,30,511,523.76
261,12109,65,321,5037,5036.898
297,51035,28,62,592,588.237
217,45015,61,171,4016,3912.802
222,51133,2,63,74,99.621
178,1049,5,91,533,509.762
314,51109,8,69,433,431.59
222,37067,52,891,5286,5241.168
147,45061,15,42,208,212.107
250,47161,0,29,107,108.045
281,12107,43,90,2177,2188.863
202,13177,22,82,454,452.142
248,13021,133,600,5500,5526.027
117,21093,0,172,37,35.88
270,13315,20,23,248,248.275
295,47079,10,57,756,758.026
284,21107,41,84,816,832.753
266,13235,22,44,311,318.209
134,28141,0,46,11,11.258
269,21221,0,31,173,172.047
291,47151,4,41,314,325.292
76,45063,1,377,3,4.501
163,51119,0,81,14,14.027
298,54099,11,83,554,559.249
125,47165,38,303,665,664.47
256,13217,76,392,2439,2444.692
194,28135,4,23,197,205.027
300,13299,63,39,2299,2294.127
86,1113,0,89,1,1.273
242,13147,10,101,408,409.469
141,51775,0,1649,33,32.887
305,13199,16,41,700,703.235
196,21033,0,36,36,37.153
303,51097,2,22,85,85.663
270,51045,0,15,31,30.409
113,21027,0,34,6,6.678
176,28021,10,19,200,189.507
278,45077,47,239,3361,3345.947
298,51530,1,907,121,121.301
254,47075,13,35,845,832.75
243,54071,1,11,44,44.267
137,21205,0,84,6,6.01
269,21129,0,36,17,17.136
244,13191,5,24,248,247.727
178,54009,0,270,9,8.99
200,13053,1,43,495,494.853
167,13091,2,40,59,59.235
110,13135,42,2142,1181,1155.209
245,13049,6,16,574,571.955
154,51115,0,103,5,5.016
220,45059,44,92,1311,1294.487
145,51077,0,36,30,27.906
89,51059,2,2884,225,156.408
202,37145,1,97,151,155.037
324,37043,5,48,269,270.01
199,28121,21,182,1402,1334.235
254,51830,6,1563,162,161.079
224,47081,0,40,276,270.768
151,1131,7,11,148,145.784
110,13031,2,115,30,32.871
253,51107,118,722,6327,6306.396
157,13023,0,58,50,50.601
184,13239,1,14,17,17.651
106,28149,1,83,16,16.568
231,37021,64,382,2135,2227.072
311,1125,146,154,11141,10963.959
240,1025,13,0,971,971.688
277,21219,8,33,199,197.157
159,51103,0,82,10,10.011
274,13027,26,31,524,522.295
116,28149,2,83,47,45.783
264,51121,4,251,1760,1730.162
313,37079,16,79,1029,1022.917
150,13081,7,79,232,231.51
225,13147,8,101,331,345.051
165,47045,0,75,91,88.946
250,47133,2,51,534,530.639
187,1015,5,185,384,382.761
315,13085,11,122,990,988.656
163,54049,2,181,53,53.594
283,1007,12,35,726,720.709
297,37117,16,97,624,615.485
115,51091,0,5,1,1.103
215,47047,8,54,620,611.188
210,1033,11,88,965,990.953
195,51053,2,55,160,158.031
225,21203,0,52,77,76.11
119,37151,3,180,168,159.808
81,13153,0,415,1,3.151
274,54087,2,30,55,53.394
225,13279,9,72,816,803.452
223,45075,68,77,2450,2449.16
103,13247,4,686,101,161.054
119,28127,0,46,45,57.066
211,37073,2,33,38,39.094
256,47047,14,54,1040,1039.299
171,13113,16,574,279,289.357
229,13003,3,23,357,353.619
126,54007,0,28,2,1.952
236,21151,2,198,805,766.974
115,28047,6,322,158,159.037
229,12027,20,59,1422,1416.938
225,13177,23,82,569,577.551
172,45067,5,64,146,142.217
254,21213,8,75,251,250.904
298,37003,9,141,823,811.22
108,47033,0,55,3,9.539
326,37069,32,129,1838,1810.614
228,47055,13,48,415,406.51
116,28099,3,52,153,142.551
188,47169,5,69,1503,1499.636
169,51009,0,67,28,28.756
290,51023,11,61,349,349.092
287,47067,3,30,112,113.614
319,13175,109,57,2500,2497.227
203,51820,2,1394,150,153.979
105,37013,0,49,13,13.04
309,51820,4,1394,412,411.969
190,13007,3,8,43,45.324
214,51031,2,109,151,149.37
